"","X122_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",80,122,98,54,141,80,66,59,49,81,96,79,66,30,77,116,91,24,87,57,54,24,86,84,75,121,128,64,45,61,15,24,57,33,40,28,74,19,43,48,66,33,32,49,26,39,45,45,57,51,35,25,40,21,31,38,50,14,42,42
"COG0002",48,43,49,67,65,76,55,48,67,60,38,63,54,30,58,48,83,21,51,55,63,15,48,78,65,49,64,75,24,63,28,27,48,61,40,48,60,35,41,33,66,55,46,46,52,60,32,51,64,40,54,51,49,71,52,39,47,32,43,59
"COG0003",4,2,7,3,4,0,4,4,1,1,4,0,2,12,2,5,1,0,6,4,1,6,1,0,1,3,1,3,3,0,2,5,0,3,1,0,0,1,3,1,1,1,0,1,3,1,0,0,0,2,0,1,2,0,2,4,1,0,2,2
"COG0004",180,101,108,183,106,170,169,277,210,182,162,150,165,118,154,125,91,74,114,168,162,91,169,103,177,146,104,176,71,176,94,64,100,178,166,141,190,96,158,126,107,160,248,134,187,141,110,172,125,134,156,164,198,184,202,208,173,100,149,127
"COG0005",57,58,51,36,63,42,62,25,16,38,48,48,47,20,30,57,58,11,47,40,56,14,47,53,64,37,63,49,13,61,19,41,60,38,40,41,54,14,47,63,51,44,28,23,38,41,54,54,69,40,28,38,51,45,44,51,52,20,26,56
"COG0006",160,264,282,210,230,218,246,213,240,243,221,198,229,127,207,265,277,13,273,258,192,81,223,253,194,217,315,192,107,255,125,80,285,244,274,255,282,81,180,281,330,195,224,247,221,177,202,178,329,243,234,241,196,219,245,208,310,98,247,214
"COG0007",17,34,37,14,37,12,13,16,20,14,22,22,11,58,26,20,32,35,21,7,19,3,24,9,22,23,21,20,37,12,45,32,43,13,10,3,29,56,17,38,37,25,26,32,12,36,10,36,24,9,16,29,9,14,15,19,36,34,19,25
"COG0008",147,205,163,149,133,109,163,130,150,168,173,159,138,134,140,164,141,78,153,163,129,50,153,142,112,142,157,135,64,135,114,93,139,154,130,162,180,92,160,133,147,151,156,183,145,157,161,148,168,147,135,138,162,163,176,137,154,107,153,165
"COG0009",69,51,49,67,56,60,64,53,68,62,43,58,53,37,52,62,69,27,59,60,51,18,54,85,58,49,62,64,36,70,37,28,53,51,55,57,53,35,60,44,52,53,39,54,53,63,64,69,59,61,66,65,72,88,73,41,62,22,42,41
"COG0010",89,62,102,71,77,56,71,80,84,72,80,55,87,51,94,74,72,9,117,94,80,27,75,66,111,86,97,66,35,62,36,31,77,83,117,75,88,33,99,88,85,74,72,131,81,93,72,95,108,72,81,86,91,85,88,87,113,22,95,75
"COG0011",2,2,1,0,4,1,1,0,0,0,1,0,1,0,5,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,1,4,5,0,1,6,3,6,2,2,0,1,4,3,0,0,1,1,2,4
"COG0012",95,89,98,90,82,81,92,94,96,116,88,82,89,33,100,104,95,19,73,88,93,27,78,81,110,93,118,90,27,97,38,23,109,86,94,81,133,37,90,75,109,86,84,91,99,93,107,90,119,95,78,89,85,79,107,100,89,29,92,100
"COG0013",190,153,185,201,149,205,204,199,174,206,171,212,183,87,194,180,179,57,173,218,207,71,184,166,187,176,180,216,51,237,59,94,148,203,209,178,168,59,198,167,180,203,216,160,211,175,218,179,187,223,163,137,220,163,209,209,204,56,191,184
"COG0014",74,61,56,88,54,96,67,65,95,93,68,81,69,53,97,68,55,31,46,98,101,26,85,61,96,64,45,96,26,96,54,23,50,82,68,94,53,36,72,55,43,106,94,44,81,66,72,77,39,83,76,49,84,95,79,67,50,46,64,75
"COG0015",115,88,66,100,99,115,118,125,115,101,114,110,92,72,110,84,90,30,88,130,114,36,97,96,112,106,114,98,32,135,61,38,75,106,125,114,82,39,97,91,86,92,116,86,102,110,121,125,97,113,96,102,122,109,130,97,111,40,105,101
"COG0016",92,57,74,78,81,82,88,84,88,110,77,94,69,48,80,83,67,21,70,81,92,41,75,88,93,75,59,73,22,77,31,20,73,81,93,99,82,27,93,62,83,71,80,83,94,68,101,93,79,81,78,56,82,72,99,77,83,19,76,74
"COG0017",36,74,75,16,58,10,49,19,11,48,54,34,16,3,33,68,40,8,49,25,12,25,41,32,11,57,69,21,21,12,19,26,66,30,36,31,64,23,50,57,61,22,20,41,31,46,45,23,63,29,28,47,25,17,46,34,68,13,26,46
"COG0018",157,107,90,128,108,138,135,112,169,149,142,131,144,59,133,120,111,39,99,163,137,46,113,104,171,105,101,130,59,130,45,40,109,126,135,159,132,38,133,89,90,135,119,113,144,140,136,165,130,154,121,136,135,128,123,112,127,33,118,117
"COG0019",118,83,84,133,95,150,134,145,161,119,99,141,120,105,109,125,100,63,102,139,136,37,114,139,129,104,96,124,73,152,75,80,77,114,97,162,112,57,84,95,98,140,115,79,145,97,127,122,82,121,157,108,133,132,111,112,96,82,111,118
"COG0020",54,44,42,64,49,59,63,40,63,60,51,46,57,21,57,51,45,10,45,55,47,16,47,51,59,40,48,63,21,65,25,34,41,50,61,75,65,22,63,40,56,57,43,53,47,57,70,61,44,63,47,50,64,41,53,46,50,28,52,56
"COG0021",152,108,103,163,111,153,152,141,148,147,133,145,116,68,130,123,102,48,78,174,149,28,154,95,145,110,126,151,48,158,60,54,91,135,134,133,107,53,137,154,125,129,145,95,166,114,185,145,116,166,123,91,150,147,108,153,112,42,122,107
"COG0022",111,100,75,79,96,87,112,87,88,107,106,100,96,36,82,127,91,38,150,116,92,103,103,85,92,93,86,85,46,83,66,156,65,84,121,144,80,37,117,91,82,81,93,147,109,115,111,105,83,115,87,102,109,56,127,134,88,45,99,107
"COG0023",7,6,8,6,9,3,4,1,1,3,6,9,4,3,14,10,8,8,3,3,5,1,7,10,8,9,13,5,5,7,4,3,14,4,8,3,13,11,7,8,17,12,4,12,10,9,3,5,14,2,9,3,6,5,3,6,5,4,7,4
"COG0024",62,77,48,46,57,83,68,65,62,76,58,55,69,36,60,70,53,26,61,57,77,27,56,49,70,64,59,67,23,59,43,24,46,70,78,60,52,24,51,45,62,46,73,49,68,60,71,52,55,62,52,48,82,48,72,84,68,32,65,64
"COG0025",25,49,56,11,33,15,17,6,8,7,20,23,24,58,43,14,23,50,14,7,19,7,20,27,37,15,36,14,40,14,52,45,38,25,15,13,22,53,33,31,29,30,14,16,22,41,13,30,37,13,29,30,23,17,17,31,24,40,14,30
"COG0026",72,26,36,53,36,82,62,49,71,58,53,68,50,29,56,28,51,23,67,61,84,22,55,56,80,43,31,68,28,82,35,33,33,54,48,63,41,25,45,9,32,80,53,43,58,47,50,71,31,49,71,44,57,61,44,44,46,27,52,53
"COG0027",17,6,1,14,8,11,10,8,4,5,10,21,19,15,31,8,14,28,8,1,21,4,18,8,41,1,1,21,8,18,18,17,4,11,10,2,5,12,12,3,2,24,10,9,13,36,3,25,1,4,9,5,13,12,6,24,5,13,13,23
"COG0028",277,412,277,305,355,296,336,339,278,329,386,272,255,170,252,368,203,108,209,250,267,265,347,202,271,369,389,301,107,310,129,118,402,251,297,262,330,125,242,278,418,298,358,220,251,216,261,272,426,260,244,240,303,306,337,300,317,167,269,286
