"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0007",NA,-1.8
"COG0012",-1.8,NA
"COG0020",-1.8,NA
"COG0023",-1.8,NA
"COG0045",NA,-1.8
"COG0046",-1.8,NA
"COG0047",-1.8,NA
"COG0049",NA,-1.8
"COG0052",-1.8,NA
"COG0057",NA,-1.8
"COG0071",-1.8,NA
"COG0074",NA,-1.8
"COG0080",NA,-1.8
"COG0087",NA,-1.8
"COG0111",-1.8,NA
"COG0124",NA,-1.8
"COG0127",NA,-1.8
"COG0144",-1.8,NA
"COG0154",NA,-1.8
"COG0157",-1.8,NA
"COG0172",-1.8,NA
"COG0192",NA,-1.8
"COG0194",-1.8,NA
"COG0197",-1.8,NA
"COG0204",-1.8,NA
"COG0228",-1.8,NA
"COG0229",NA,-1.8
"COG0230",-1.8,NA
"COG0235",-1.8,NA
"COG0250",-1.8,NA
"COG0253",-1.8,NA
"COG0272",NA,-1.8
"COG0291",-1.8,NA
"COG0297",-1.8,NA
"COG0299",-1.8,NA
"COG0314",-1.8,NA
"COG0317",-1.8,NA
"COG0325",NA,-1.8
"COG0327",-1.8,NA
"COG0352",NA,-1.8
"COG0360",NA,-1.8
"COG0361",-1.8,NA
"COG0366",NA,-1.8
"COG0369",-1.8,NA
"COG0374",-1.8,NA
"COG0376",-1.8,NA
"COG0396",NA,-1.8
"COG0397",NA,-1.8
"COG0407",NA,-1.8
"COG0412",-1.8,NA
"COG0425",NA,-1.8
"COG0432",NA,-1.8
"COG0471",-1.8,NA
"COG0494",-1.8,NA
"COG0495",NA,-1.8
"COG0500",NA,-1.8
"COG0501",NA,-1.8
"COG0523",-1.8,NA
"COG0534",-1.8,NA
"COG0542",-1.8,NA
"COG0543",-1.8,NA
"COG0556",NA,-1.8
"COG0558",-1.8,NA
"COG0574",NA,-1.8
"COG0585",NA,-1.8
"COG0597",-1.8,NA
"COG0600",NA,-1.8
"COG0601",NA,-1.8
"COG0605",NA,-1.8
"COG0628",-1.8,NA
"COG0642",-1.8,NA
"COG0669",-1.8,NA
"COG0678",NA,-1.8
"COG0682",NA,-1.8
"COG0751",NA,-1.8
"COG0783",NA,-1.8
"COG0787",-1.8,NA
"COG0796",NA,-1.8
"COG0801",NA,-1.8
"COG0821",-1.8,NA
"COG0842",NA,-1.8
"COG0843",-1.8,NA
"COG0845",NA,-1.8
"COG0848",NA,-1.8
"COG0852",-1.8,NA
"COG0858",-1.8,NA
"COG1006",NA,-1.8
"COG1008",NA,-1.8
"COG1029",NA,-1.8
"COG1060",NA,-1.8
"COG1063",NA,-1.8
"COG1080",NA,-1.8
"COG1108",NA,-1.8
"COG1125",-1.8,NA
"COG1129",-1.8,NA
"COG1131",-1.8,NA
"COG1142",NA,-1.8
"COG1173",NA,-1.8
"COG1174",-1.8,NA
"COG1185",NA,-1.8
"COG1196",-1.8,NA
"COG1204",NA,-1.8
"COG1222",NA,-1.8
"COG1225",-1.8,NA
"COG1279",-1.8,NA
"COG1294",-1.8,NA
"COG1300",-1.8,NA
"COG1315",NA,-1.8
"COG1320",NA,-1.8
"COG1344",-1.8,NA
"COG1348",-1.8,NA
"COG1349",NA,-1.8
"COG1356",NA,-1.8
"COG1357",NA,-1.8
"COG1393",-1.8,NA
"COG1402",NA,-1.8
"COG1403",-1.8,NA
"COG1404",-1.8,NA
"COG1405",-1.8,NA
"COG1414",-1.8,NA
"COG1422",NA,-1.8
"COG1456",-1.8,NA
"COG1493",-1.8,NA
"COG1581",-1.8,NA
"COG1595",NA,-1.8
"COG1605",-1.8,NA
"COG1609",-1.8,NA
"COG1640",-1.8,NA
"COG1644",NA,-1.8
"COG1664",-1.8,NA
"COG1666",NA,-1.8
"COG1678",NA,-1.8
"COG1680",-1.8,NA
"COG1685",-1.8,NA
"COG1699",NA,-1.8
"COG1700",-1.8,NA
"COG1702",-1.8,NA
"COG1706",NA,-1.8
"COG1714",NA,-1.8
"COG1727",NA,-1.8
"COG1729",-1.8,NA
"COG1732",-1.8,NA
"COG1736",-1.8,NA
"COG1750",NA,-1.8
"COG1802",-1.8,NA
"COG1835",NA,-1.8
"COG1837",NA,-1.8
"COG1853",-1.8,NA
"COG1861",-1.8,NA
"COG1873",-1.8,NA
"COG1874",-1.8,NA
"COG1875",NA,-1.8
"COG1879",-1.8,NA
"COG1883",NA,-1.8
"COG1887",-1.8,NA
"COG1907",NA,-1.8
"COG1917",NA,-1.8
"COG1956",-1.8,NA
"COG1963",-1.8,NA
"COG1967",NA,-1.8
"COG1977",NA,-1.8
"COG1981",NA,-1.8
"COG1986",NA,-1.8
"COG1995",NA,-1.8
"COG1998",-1.8,NA
"COG2009",-1.8,NA
"COG2031",-1.8,NA
"COG2032",NA,-1.8
"COG2038",NA,-1.8
"COG2048",NA,-1.8
"COG2074",-1.8,NA
"COG2077",-1.8,NA
"COG2098",-1.8,NA
"COG2101",-1.8,NA
"COG2102",-1.8,NA
"COG2108",NA,-1.8
"COG2136",NA,-1.8
"COG2139",-1.8,NA
"COG2151",NA,-1.8
"COG2153",NA,-1.8
"COG2154",-1.8,NA
"COG2160",NA,-1.8
"COG2179",-1.8,NA
"COG2183",NA,-1.8
"COG2226",-1.8,NA
"COG2227",NA,-1.8
"COG2233",NA,-1.8
"COG2246",NA,-1.8
"COG2250",NA,-1.8
"COG2264",NA,-1.8
"COG2274",NA,-1.8
"COG2308",NA,-1.8
"COG2313",NA,-1.8
"COG2315",-1.8,NA
"COG2319",-1.8,NA
"COG2333",NA,-1.8
"COG2344",NA,-1.8
"COG2354",-1.8,NA
"COG2374",NA,-1.8
"COG2378",NA,-1.8
"COG2384",NA,-1.8
"COG2402",-1.8,NA
"COG2407",-1.8,NA
"COG2433",NA,-1.8
"COG2450",-1.8,NA
"COG2451",-1.8,NA
"COG2453",NA,-1.8
"COG2454",-1.8,NA
"COG2502",-1.8,NA
"COG2515",NA,-1.8
"COG2609",-1.8,NA
"COG2715",-1.8,NA
"COG2730",NA,-1.8
"COG2732",NA,-1.8
"COG2819",NA,-1.8
"COG2825",NA,-1.8
"COG2834",NA,-1.8
"COG2837",NA,-1.8
"COG2844",NA,-1.8
"COG2852",-1.8,NA
"COG2873",-1.8,NA
"COG2874",NA,-1.8
"COG2882",NA,-1.8
"COG2894",NA,-1.8
"COG2898",NA,-1.8
"COG2904",-1.8,NA
"COG2905",-1.8,NA
"COG2912",NA,-1.8
