"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.8,NA
"COG0006",NA,-1.8
"COG0010",-1.8,NA
"COG0014",-1.8,NA
"COG0021",NA,-1.8
"COG0023",-1.8,NA
"COG0036",NA,-1.8
"COG0047",NA,-1.8
"COG0049",-1.8,NA
"COG0064",-1.8,NA
"COG0106",-1.8,NA
"COG0110",NA,-1.8
"COG0135",NA,-1.8
"COG0141",NA,-1.8
"COG0147",NA,-1.8
"COG0154",-1.8,NA
"COG0156",NA,-1.8
"COG0161",-1.8,NA
"COG0172",NA,-1.8
"COG0185",NA,-1.8
"COG0194",-1.8,NA
"COG0196",-1.8,NA
"COG0200",-1.8,NA
"COG0202",NA,-1.8
"COG0207",NA,-1.8
"COG0216",-1.8,NA
"COG0225",NA,-1.8
"COG0228",-1.8,NA
"COG0240",NA,-1.8
"COG0253",NA,-1.8
"COG0268",-1.8,NA
"COG0277",NA,-1.8
"COG0280",NA,-1.8
"COG0294",-1.8,NA
"COG0297",-1.8,NA
"COG0306",-1.8,NA
"COG0315",-1.8,NA
"COG0321",-1.8,NA
"COG0342",-1.8,NA
"COG0349",-1.8,NA
"COG0351",-1.8,NA
"COG0361",NA,-1.8
"COG0371",NA,-1.8
"COG0372",-1.8,NA
"COG0380",-1.8,NA
"COG0389",NA,-1.8
"COG0404",NA,-1.8
"COG0420",NA,-1.8
"COG0428",NA,-1.8
"COG0431",-1.8,NA
"COG0459",NA,-1.8
"COG0466",-1.8,NA
"COG0467",NA,-1.8
"COG0474",-1.8,NA
"COG0479",-1.8,NA
"COG0480",NA,-1.8
"COG0509",-1.8,NA
"COG0520",-1.8,NA
"COG0521",-1.8,NA
"COG0527",NA,-1.8
"COG0543",-1.8,NA
"COG0545",-1.8,NA
"COG0548",NA,-1.8
"COG0556",NA,-1.8
"COG0561",NA,-1.8
"COG0589",-1.8,NA
"COG0608",NA,-1.8
"COG0630",-1.8,NA
"COG0642",-1.8,NA
"COG0643",NA,-1.8
"COG0654",NA,-1.8
"COG0668",NA,-1.8
"COG0682",NA,-1.8
"COG0694",-1.8,NA
"COG0712",-1.8,NA
"COG0754",NA,-1.8
"COG0756",NA,-1.8
"COG0759",NA,-1.8
"COG0770",-1.8,NA
"COG0774",-1.8,NA
"COG0775",NA,-1.8
"COG0781",-1.8,NA
"COG0789",NA,-1.8
"COG0807",-1.8,NA
"COG0816",-1.8,NA
"COG0818",-1.8,NA
"COG0849",NA,-1.8
"COG1001",NA,-1.8
"COG1004",-1.8,NA
"COG1023",-1.8,NA
"COG1026",-1.8,NA
"COG1031",-1.8,NA
"COG1034",NA,-1.8
"COG1040",NA,-1.8
"COG1045",NA,-1.8
"COG1047",NA,-1.8
"COG1054",NA,-1.8
"COG1056",NA,-1.8
"COG1057",NA,-1.8
"COG1058",NA,-1.8
"COG1069",NA,-1.8
"COG1070",-1.8,NA
"COG1076",-1.8,NA
"COG1078",NA,-1.8
"COG1123",NA,-1.8
"COG1134",NA,-1.8
"COG1148",NA,-1.8
"COG1165",NA,-1.8
"COG1171",-1.8,NA
"COG1173",NA,-1.8
"COG1231",-1.8,NA
"COG1242",NA,-1.8
"COG1245",-1.8,NA
"COG1246",NA,-1.8
"COG1247",NA,-1.8
"COG1251",-1.8,NA
"COG1252",-1.8,NA
"COG1261",-1.8,NA
"COG1272",-1.8,NA
"COG1273",-1.8,NA
"COG1275",-1.8,NA
"COG1278",NA,-1.8
"COG1285",NA,-1.8
"COG1291",-1.8,NA
"COG1300",NA,-1.8
"COG1303",NA,-1.8
"COG1322",NA,-1.8
"COG1334",-1.8,NA
"COG1354",NA,-1.8
"COG1374",-1.8,NA
"COG1387",NA,-1.8
"COG1389",-1.8,NA
"COG1393",NA,-1.8
"COG1394",-1.8,NA
"COG1408",-1.8,NA
"COG1422",-1.8,NA
"COG1432",-1.8,NA
"COG1439",NA,-1.8
"COG1456",-1.8,NA
"COG1462",-1.8,NA
"COG1463",-1.8,NA
"COG1465",-1.8,NA
"COG1466",NA,-1.8
"COG1535",-1.8,NA
"COG1559",NA,-1.8
"COG1562",-1.8,NA
"COG1576",-1.8,NA
"COG1604",NA,-1.8
"COG1609",NA,-1.8
"COG1618",NA,-1.8
"COG1619",-1.8,NA
"COG1641",-1.8,NA
"COG1661",NA,-1.8
"COG1702",-1.8,NA
"COG1709",-1.8,NA
"COG1712",-1.8,NA
"COG1716",-1.8,NA
"COG1734",-1.8,NA
"COG1739",-1.8,NA
"COG1754",-1.8,NA
"COG1774",-1.8,NA
"COG1776",-1.8,NA
"COG1784",-1.8,NA
"COG1808",NA,-1.8
"COG1826",-1.8,NA
"COG1834",NA,-1.8
"COG1843",NA,-1.8
"COG1850",NA,-1.8
"COG1853",NA,-1.8
"COG1855",NA,-1.8
"COG1861",-1.8,NA
"COG1863",-1.8,NA
"COG1871",NA,-1.8
"COG1875",NA,-1.8
"COG1887",-1.8,NA
"COG1893",-1.8,NA
"COG1901",NA,-1.8
"COG1909",-1.8,NA
"COG1920",-1.8,NA
"COG1927",NA,-1.8
"COG1933",-1.8,NA
"COG1951",-1.8,NA
"COG1960",-1.8,NA
"COG1961",NA,-1.8
"COG1976",-1.8,NA
"COG1983",NA,-1.8
"COG1986",NA,-1.8
"COG2007",NA,-1.8
"COG2015",-1.8,NA
"COG2039",-1.8,NA
"COG2052",-1.8,NA
"COG2094",-1.8,NA
"COG2105",NA,-1.8
"COG2122",-1.8,NA
"COG2135",-1.8,NA
"COG2140",NA,-1.8
"COG2162",NA,-1.8
"COG2164",-1.8,NA
"COG2173",NA,-1.8
