"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",122,69,112,73,67,50,54,87,81,71,78,125,75,75,69,140,65,79,84,132,58,67,80,65,60,75,74,102,72,68,32,46,36,67,44,48,54,49,47,22,47,41,39,55,15,29,41,39,35,48,62,35,43,7,31,46,72,40,17,66
"COG0002",61,39,52,42,56,61,36,40,58,63,55,55,63,60,31,42,58,60,60,67,50,40,34,48,64,70,44,60,50,44,46,47,50,49,55,51,59,44,37,27,48,55,57,63,36,46,56,71,36,40,52,64,57,33,49,56,60,77,21,50
"COG0003",0,0,1,9,1,1,3,2,4,4,1,2,3,0,8,7,0,0,1,1,1,2,0,0,0,0,2,1,0,0,4,1,1,0,4,4,0,3,1,4,1,0,5,1,3,3,2,1,1,3,5,1,2,1,0,3,1,2,8,1
"COG0004",147,222,128,136,166,190,203,122,159,157,244,122,198,158,111,112,180,172,103,123,141,161,140,152,174,178,174,133,102,157,144,166,146,99,149,158,98,165,158,146,90,184,193,128,69,177,154,170,140,164,127,140,193,44,175,183,100,172,68,172
"COG0005",48,34,54,36,48,47,44,42,36,52,57,38,32,47,40,63,48,30,49,62,25,59,84,68,39,55,62,47,44,43,47,50,27,46,52,43,50,74,32,5,24,58,56,49,5,51,45,55,44,48,62,31,29,24,36,37,60,53,11,55
"COG0006",318,220,293,199,253,270,216,244,262,195,243,243,262,199,174,175,221,229,207,340,207,243,297,188,261,281,232,224,155,228,195,241,247,345,232,234,213,318,227,125,213,210,214,257,105,253,200,233,275,254,315,216,206,109,200,232,279,207,70,312
"COG0007",51,16,27,16,17,24,19,6,20,20,17,35,14,12,17,33,15,14,25,31,21,7,44,15,5,18,10,17,51,12,19,17,19,36,14,21,28,52,21,46,11,25,14,26,34,30,28,11,20,11,19,22,10,42,12,10,23,20,21,44
"COG0008",158,141,144,138,146,146,140,174,162,118,152,158,142,143,160,166,119,147,139,127,189,143,132,149,165,167,168,153,132,162,137,163,146,161,135,168,150,138,138,131,139,150,133,150,83,133,148,126,136,142,161,140,154,106,129,164,175,136,59,168
"COG0009",57,56,59,53,55,51,41,69,51,59,51,51,43,56,51,54,61,66,56,60,55,44,52,50,73,100,58,56,37,59,53,49,67,58,69,73,62,47,57,42,61,67,56,50,34,63,60,61,59,71,55,56,54,18,52,65,57,56,25,60
"COG0010",93,77,105,70,106,94,101,88,107,107,83,87,96,58,58,102,102,54,77,93,91,90,87,89,107,96,79,74,71,74,79,97,93,106,81,84,95,109,73,84,93,103,70,88,21,99,98,112,110,91,87,64,74,52,47,85,94,98,28,112
