"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.8,NA
"COG0010",NA,-1.8
"COG0023",-1.8,NA
"COG0024",-1.8,NA
"COG0030",-1.8,NA
"COG0037",NA,-1.8
"COG0042",NA,-1.8
"COG0043",NA,-1.8
"COG0045",NA,-1.8
"COG0089",-1.8,NA
"COG0100",-1.8,NA
"COG0142",NA,-1.8
"COG0188",-1.8,NA
"COG0191",-1.8,NA
"COG0201",NA,-1.8
"COG0210",-1.8,NA
"COG0219",NA,-1.8
"COG0225",-1.8,NA
"COG0254",-1.8,NA
"COG0257",-1.8,NA
"COG0261",NA,-1.8
"COG0268",NA,-1.8
"COG0283",-1.8,NA
"COG0293",NA,-1.8
"COG0297",-1.8,NA
"COG0304",NA,-1.8
"COG0306",NA,-1.8
"COG0308",NA,-1.8
"COG0359",NA,-1.8
"COG0360",NA,-1.8
"COG0361",-1.8,NA
"COG0367",-1.8,NA
"COG0388",-1.8,NA
"COG0393",NA,-1.8
"COG0397",NA,-1.8
"COG0401",NA,-1.8
"COG0407",NA,-1.8
"COG0425",-1.8,NA
"COG0438",-1.8,NA
"COG0452",NA,-1.8
"COG0466",NA,-1.8
"COG0467",-1.8,NA
"COG0472",-1.8,NA
"COG0475",NA,-1.8
"COG0493",NA,-1.8
"COG0508",NA,-1.8
"COG0532",NA,-1.8
"COG0535",NA,-1.8
"COG0540",NA,-1.8
"COG0545",-1.8,NA
"COG0546",-1.8,NA
"COG0548",NA,-1.8
"COG0561",NA,-1.8
"COG0564",-1.8,NA
"COG0594",NA,-1.8
"COG0610",NA,-1.8
"COG0644",NA,-1.8
"COG0648",NA,-1.8
"COG0672",-1.8,NA
"COG0678",NA,-1.8
"COG0683",-1.8,NA
"COG0688",NA,-1.8
"COG0694",NA,-1.8
"COG0696",-1.8,NA
"COG0747",-1.8,NA
"COG0748",NA,-1.8
"COG0751",-1.8,NA
"COG0761",NA,-1.8
"COG0765",NA,-1.8
"COG0773",NA,-1.8
"COG0779",-1.8,NA
"COG0791",-1.8,NA
"COG0795",NA,-1.8
"COG0840",NA,-1.8
"COG0843",-1.8,NA
"COG1001",-1.8,NA
"COG1024",NA,-1.8
"COG1026",NA,-1.8
"COG1033",-1.8,NA
"COG1041",-1.8,NA
"COG1042",-1.8,NA
"COG1060",-1.8,NA
"COG1073",NA,-1.8
"COG1089",NA,-1.8
"COG1091",NA,-1.8
"COG1101",NA,-1.8
"COG1102",-1.8,NA
"COG1114",-1.8,NA
"COG1116",NA,-1.8
"COG1133",NA,-1.8
"COG1134",-1.8,NA
"COG1141",-1.8,NA
"COG1161",-1.8,NA
"COG1165",NA,-1.8
"COG1174",-1.8,NA
"COG1186",-1.8,NA
"COG1196",-1.8,NA
"COG1200",-1.8,NA
"COG1201",-1.8,NA
"COG1223",-1.8,NA
"COG1247",NA,-1.8
"COG1249",NA,-1.8
"COG1254",NA,-1.8
"COG1263",NA,-1.8
"COG1266",-1.8,NA
"COG1268",-1.8,NA
"COG1269",NA,-1.8
"COG1281",-1.8,NA
"COG1291",-1.8,NA
"COG1316",-1.8,NA
"COG1345",NA,-1.8
"COG1350",-1.8,NA
"COG1357",-1.8,NA
"COG1366",-1.8,NA
"COG1372",NA,-1.8
"COG1394",-1.8,NA
"COG1407",-1.8,NA
"COG1420",NA,-1.8
"COG1428",NA,-1.8
"COG1453",-1.8,NA
"COG1483",NA,-1.8
"COG1484",NA,-1.8
"COG1490",NA,-1.8
"COG1497",-1.8,NA
"COG1500",NA,-1.8
"COG1502",-1.8,NA
"COG1521",-1.8,NA
"COG1528",-1.8,NA
"COG1533",-1.8,NA
"COG1546",NA,-1.8
"COG1548",NA,-1.8
"COG1552",-1.8,NA
"COG1556",NA,-1.8
"COG1562",NA,-1.8
"COG1572",NA,-1.8
"COG1611",-1.8,NA
"COG1612",-1.8,NA
"COG1617",NA,-1.8
"COG1629",-1.8,NA
"COG1630",NA,-1.8
"COG1643",-1.8,NA
"COG1648",-1.8,NA
"COG1651",NA,-1.8
"COG1659",NA,-1.8
"COG1668",-1.8,NA
"COG1691",NA,-1.8
