"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.8
"COG0021",-1.8,NA
"COG0022",-1.8,NA
"COG0030",NA,-1.8
"COG0038",NA,-1.8
"COG0040",NA,-1.8
"COG0041",NA,-1.8
"COG0065",-1.8,NA
"COG0072",-1.8,NA
"COG0075",-1.8,NA
"COG0081",-1.8,NA
"COG0088",-1.8,NA
"COG0089",-1.8,NA
"COG0092",NA,-1.8
"COG0108",-1.8,NA
"COG0118",-1.8,NA
"COG0133",NA,-1.8
"COG0134",-1.8,NA
"COG0142",NA,-1.8
"COG0147",NA,-1.8
"COG0150",-1.8,NA
"COG0174",-1.8,NA
"COG0181",NA,-1.8
"COG0183",NA,-1.8
"COG0196",NA,-1.8
"COG0200",-1.8,NA
"COG0220",NA,-1.8
"COG0224",-1.8,NA
"COG0235",NA,-1.8
"COG0236",NA,-1.8
"COG0263",-1.8,NA
"COG0264",-1.8,NA
"COG0279",-1.8,NA
"COG0287",-1.8,NA
"COG0291",-1.8,NA
"COG0302",-1.8,NA
"COG0309",NA,-1.8
"COG0313",-1.8,NA
"COG0323",NA,-1.8
"COG0361",-1.8,NA
"COG0362",-1.8,NA
"COG0371",NA,-1.8
"COG0406",-1.8,NA
"COG0418",-1.8,NA
"COG0502",NA,-1.8
"COG0505",NA,-1.8
"COG0540",NA,-1.8
"COG0561",-1.8,NA
"COG0574",-1.8,NA
"COG0575",NA,-1.8
"COG0607",NA,-1.8
"COG0611",-1.8,NA
"COG0612",NA,-1.8
"COG0617",NA,-1.8
"COG0633",-1.8,NA
"COG0691",-1.8,NA
"COG0698",-1.8,NA
"COG0704",NA,-1.8
"COG0710",-1.8,NA
"COG0727",-1.8,NA
"COG0728",-1.8,NA
"COG0739",-1.8,NA
"COG0743",-1.8,NA
"COG0746",-1.8,NA
"COG0765",NA,-1.8
"COG0767",NA,-1.8
"COG0776",-1.8,NA
"COG0790",NA,-1.8
"COG0793",-1.8,NA
"COG0802",-1.8,NA
"COG0804",NA,-1.8
"COG0809",-1.8,NA
"COG0813",-1.8,NA
"COG0818",NA,-1.8
"COG0830",-1.8,NA
"COG0837",NA,-1.8
"COG0848",-1.8,NA
"COG1001",-1.8,NA
"COG1011",NA,-1.8
"COG1027",NA,-1.8
"COG1036",NA,-1.8
"COG1060",-1.8,NA
"COG1064",NA,-1.8
"COG1077",NA,-1.8
"COG1112",-1.8,NA
"COG1116",-1.8,NA
"COG1138",NA,-1.8
"COG1144",NA,-1.8
"COG1145",-1.8,NA
"COG1150",-1.8,NA
"COG1175",-1.8,NA
"COG1176",NA,-1.8
"COG1195",NA,-1.8
"COG1207",NA,-1.8
"COG1212",-1.8,NA
"COG1226",-1.8,NA
"COG1230",-1.8,NA
"COG1245",NA,-1.8
"COG1246",NA,-1.8
"COG1249",-1.8,NA
"COG1251",NA,-1.8
"COG1252",NA,-1.8
"COG1262",-1.8,NA
"COG1274",-1.8,NA
"COG1276",-1.8,NA
"COG1290",-1.8,NA
"COG1291",NA,-1.8
"COG1293",NA,-1.8
"COG1295",NA,-1.8
"COG1305",NA,-1.8
"COG1317",-1.8,NA
"COG1338",NA,-1.8
"COG1343",NA,-1.8
"COG1345",NA,-1.8
"COG1351",-1.8,NA
"COG1360",NA,-1.8
"COG1366",NA,-1.8
"COG1370",NA,-1.8
"COG1377",NA,-1.8
"COG1385",-1.8,NA
"COG1397",-1.8,NA
"COG1404",-1.8,NA
"COG1408",NA,-1.8
"COG1436",NA,-1.8
"COG1437",-1.8,NA
"COG1472",-1.8,NA
"COG1485",-1.8,NA
"COG1486",-1.8,NA
"COG1489",NA,-1.8
"COG1492",NA,-1.8
"COG1497",-1.8,NA
"COG1510",-1.8,NA
"COG1518",-1.8,NA
"COG1558",NA,-1.8
"COG1564",NA,-1.8
"COG1565",-1.8,NA
"COG1587",NA,-1.8
"COG1589",NA,-1.8
"COG1592",-1.8,NA
"COG1597",NA,-1.8
"COG1601",-1.8,NA
"COG1620",NA,-1.8
"COG1622",-1.8,NA
"COG1623",NA,-1.8
"COG1624",NA,-1.8
"COG1628",NA,-1.8
"COG1646",-1.8,NA
"COG1655",NA,-1.8
"COG1660",-1.8,NA
"COG1665",-1.8,NA
"COG1676",-1.8,NA
"COG1687",NA,-1.8
"COG1688",-1.8,NA
"COG1691",-1.8,NA
"COG1717",NA,-1.8
"COG1729",-1.8,NA
"COG1737",-1.8,NA
"COG1741",-1.8,NA
"COG1767",NA,-1.8
"COG1778",-1.8,NA
"COG1783",-1.8,NA
"COG1811",NA,-1.8
"COG1812",-1.8,NA
"COG1814",-1.8,NA
"COG1817",-1.8,NA
"COG1820",NA,-1.8
"COG1858",NA,-1.8
"COG1863",NA,-1.8
"COG1865",-1.8,NA
"COG1891",NA,-1.8
"COG1892",-1.8,NA
"COG1905",NA,-1.8
"COG1911",-1.8,NA
"COG1921",-1.8,NA
"COG1924",-1.8,NA
"COG1953",-1.8,NA
"COG1956",-1.8,NA
"COG1968",NA,-1.8
"COG1982",NA,-1.8
"COG2005",NA,-1.8
"COG2006",NA,-1.8
"COG2007",NA,-1.8
"COG2021",NA,-1.8
"COG2023",-1.8,NA
"COG2040",NA,-1.8
"COG2056",-1.8,NA
"COG2071",-1.8,NA
"COG2119",-1.8,NA
"COG2127",-1.8,NA
"COG2128",NA,-1.8
"COG2131",NA,-1.8
"COG2138",-1.8,NA
"COG2146",-1.8,NA
"COG2148",-1.8,NA
"COG2151",NA,-1.8
"COG2155",NA,-1.8
"COG2156",NA,-1.8
"COG2168",-1.8,NA
"COG2172",NA,-1.8
"COG2184",-1.8,NA
"COG2187",-1.8,NA
"COG2189",-1.8,NA
"COG2221",-1.8,NA
"COG2240",NA,-1.8
"COG2247",NA,-1.8
"COG2255",-1.8,NA
"COG2259",NA,-1.8
"COG2270",-1.8,NA
"COG2309",-1.8,NA
"COG2362",-1.8,NA
"COG2376",-1.8,NA
"COG2378",NA,-1.8
"COG2410",NA,-1.8
"COG2413",NA,-1.8
"COG2423",NA,-1.8
"COG2429",NA,-1.8
"COG2431",-1.8,NA
"COG2443",NA,-1.8
"COG2451",-1.8,NA
"COG2457",NA,-1.8
"COG2502",NA,-1.8
"COG2518",-1.8,NA
"COG2715",-1.8,NA
"COG2746",NA,-1.8
"COG2768",NA,-1.8
"COG2807",NA,-1.8
"COG2829",NA,-1.8
"COG2835",-1.8,NA
"COG2849",NA,-1.8
"COG2864",NA,-1.8
"COG2866",NA,-1.8
"COG2867",NA,-1.8
"COG2871",NA,-1.8
"COG2876",-1.8,NA
"COG2898",-1.8,NA
"COG2906",NA,-1.8
"COG2944",NA,-1.8
"COG2951",-1.8,NA
"COG2971",-1.8,NA
"COG2994",-1.8,NA
"COG3001",NA,-1.8
"COG3016",NA,-1.8
"COG3024",-1.8,NA
"COG3040",-1.8,NA
"COG3046",-1.8,NA
"COG3057",NA,-1.8
"COG3064",-1.8,NA
"COG3066",-1.8,NA
"COG3067",-1.8,NA
"COG3095",-1.8,NA
"COG3108",-1.8,NA
"COG3110",NA,-1.8
"COG3112",-1.8,NA
"COG3114",-1.8,NA
"COG3123",NA,-1.8
"COG3134",NA,-1.8
"COG3143",-1.8,NA
"COG3149",NA,-1.8
"COG3152",-1.8,NA
"COG3154",-1.8,NA
"COG3158",-1.8,NA
"COG3179",NA,-1.8
"COG3185",NA,-1.8
"COG3195",-1.8,NA
"COG3203",NA,-1.8
"COG3207",-1.8,NA
"COG3208",-1.8,NA
"COG3227",-1.8,NA
"COG3233",NA,-1.8
