"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",32,84,76,64,84,80,69,58,72,62,80,73,62,69,66,76,83,116,43,77,71,67,58,65,67,123,60,78,87,70,113,75,66,81,99,67,80,91,42,89,90,76,50,144,124,82,63,54,76,65,98,81,76,63,79,41,73,82,27,80
"COG0002",24,37,67,66,47,38,35,77,49,47,64,74,46,50,62,61,39,58,27,51,52,43,43,59,49,38,41,55,58,63,56,69,70,37,45,58,57,26,41,50,42,57,35,47,48,53,55,30,55,43,58,48,47,51,46,18,40,30,41,48
"COG0003",5,2,1,1,0,0,3,3,0,1,2,0,0,0,2,5,1,1,3,0,1,1,1,0,3,2,1,0,3,3,6,1,1,11,1,1,1,5,2,3,1,3,2,3,0,1,5,3,4,0,0,1,5,1,4,3,2,5,8,1
"COG0004",79,90,184,155,129,170,190,185,250,126,170,139,171,171,153,152,234,160,120,175,174,150,107,176,192,141,127,206,202,127,82,193,176,119,168,172,154,113,130,137,105,123,97,106,89,175,151,65,164,138,86,178,171,152,176,103,150,153,102,134
"COG0005",15,32,61,24,59,66,62,56,48,39,37,47,20,42,47,44,46,45,12,47,46,52,48,56,41,53,41,55,45,53,74,68,55,62,44,34,41,47,14,57,48,56,6,46,65,33,57,21,38,69,47,71,41,58,38,40,64,33,34,40
"COG0006",56,211,216,225,240,298,202,200,208,147,188,224,228,227,249,196,200,215,82,202,251,230,204,203,239,206,236,170,188,178,154,110,116,112,105,133,112,108,115,175,109,88,65,93,184,114,142,46,108,135,155,173,118,112,122,82,181,100,73,131
"COG0007",22,43,26,16,16,44,16,19,10,48,16,16,17,20,15,26,19,21,19,19,13,21,14,22,11,12,41,22,29,22,36,31,22,11,17,5,22,45,25,47,24,21,41,27,22,21,13,30,9,20,18,69,15,32,18,26,71,18,67,11
"COG0008",60,128,101,139,146,143,145,121,141,129,136,142,146,133,162,152,150,179,62,127,178,170,155,141,159,146,124,131,141,109,168,131,130,154,150,139,136,165,179,134,140,148,111,182,169,113,123,84,163,158,161,139,164,130,177,108,173,165,131,165
"COG0009",18,47,60,66,49,46,44,49,63,53,50,69,68,67,55,69,53,62,23,60,55,51,59,62,60,45,43,62,54,55,59,52,54,66,49,46,56,41,61,59,52,42,30,52,53,46,62,30,59,53,84,37,55,49,64,53,47,65,29,78
"COG0010",6,37,53,28,54,53,37,52,40,34,52,29,44,40,42,35,46,55,15,41,40,55,47,67,50,43,39,34,56,59,82,104,69,77,73,91,62,48,63,91,80,100,19,70,95,104,81,25,104,90,77,96,113,104,96,57,86,71,35,74
"COG0011",0,0,5,4,5,4,2,3,0,8,0,0,1,0,4,1,0,1,0,1,1,3,2,4,1,0,2,3,0,1,0,3,1,3,5,2,1,3,0,2,3,4,0,2,1,3,2,3,1,1,0,2,1,6,2,0,4,10,0,1
"COG0012",30,61,92,84,105,92,93,94,118,66,93,108,102,91,101,96,95,93,26,99,116,89,67,114,103,97,77,93,82,94,99,88,94,81,97,69,80,71,57,92,122,78,29,82,105,87,97,40,102,85,94,62,86,91,104,77,80,85,46,99
"COG0013",59,125,198,182,218,158,194,205,228,169,190,199,187,202,239,197,206,205,56,212,229,226,187,215,189,152,118,212,178,186,159,193,212,181,186,175,222,149,171,166,179,211,83,171,188,216,215,113,199,192,167,173,198,225,195,138,146,197,86,226
"COG0014",9,30,47,43,38,19,28,44,43,38,50,62,40,57,31,39,33,37,17,52,60,37,32,55,42,30,31,47,53,44,54,90,107,74,63,90,92,47,61,53,75,58,50,59,54,77,64,43,75,61,44,62,71,89,76,29,66,92,46,86
"COG0015",36,81,113,107,92,85,120,125,111,92,98,116,112,132,118,120,111,115,33,118,103,109,100,115,114,88,65,112,95,106,76,115,108,110,100,91,107,90,76,70,97,100,40,96,97,90,91,58,102,120,98,96,102,117,114,43,96,92,48,108
"COG0016",16,39,92,81,74,64,82,90,97,62,73,73,73,67,91,87,80,93,24,78,91,93,64,73,76,75,41,93,94,76,57,90,81,84,81,74,68,72,68,61,77,78,29,76,64,80,81,49,95,84,81,70,82,75,104,84,65,88,37,94
"COG0017",8,41,13,25,26,40,53,17,50,19,16,17,31,28,36,34,46,42,19,21,38,33,34,19,40,45,26,12,22,20,59,11,19,56,33,21,33,47,42,48,52,19,39,72,77,43,40,20,56,49,24,27,39,18,38,78,41,32,4,40
