"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.2,NA
"COG0012",NA,-1.2
"COG0029",-1.2,NA
"COG0034",NA,-1.2
"COG0076",NA,-1.2
"COG0086",-1.2,NA
"COG0095",NA,-1.2
"COG0112",-1.2,NA
"COG0118",-1.2,NA
"COG0126",-1.2,NA
"COG0142",-1.2,NA
"COG0150",-1.2,NA
"COG0153",-1.2,NA
"COG0174",-1.2,NA
"COG0180",-1.2,NA
"COG0185",NA,-1.2
"COG0187",NA,-1.2
"COG0190",-1.2,NA
"COG0209",NA,-1.2
"COG0234",-1.2,NA
"COG0253",-1.2,NA
"COG0256",NA,-1.2
"COG0257",NA,-1.2
"COG0259",NA,-1.2
"COG0262",NA,-1.2
"COG0271",-1.2,NA
"COG0276",-1.2,NA
"COG0278",NA,-1.2
"COG0280",NA,-1.2
"COG0283",NA,-1.2
"COG0299",NA,-1.2
"COG0303",NA,-1.2
"COG0307",NA,-1.2
"COG0323",NA,-1.2
"COG0336",NA,-1.2
"COG0345",NA,-1.2
"COG0350",NA,-1.2
"COG0357",-1.2,NA
"COG0364",NA,-1.2
"COG0394",NA,-1.2
"COG0402",-1.2,NA
"COG0403",NA,-1.2
"COG0431",-1.2,NA
"COG0439",-1.2,NA
"COG0448",-1.2,NA
"COG0451",NA,-1.2
"COG0455",NA,-1.2
"COG0458",NA,-1.2
"COG0469",NA,-1.2
"COG0474",-1.2,NA
"COG0503",-1.2,NA
"COG0508",-1.2,NA
"COG0528",NA,-1.2
"COG0529",-1.2,NA
"COG0539",NA,-1.2
"COG0550",-1.2,NA
"COG0553",NA,-1.2
"COG0564",NA,-1.2
"COG0580",-1.2,NA
"COG0585",NA,-1.2
"COG0591",NA,-1.2
"COG0595",-1.2,NA
"COG0596",-1.2,NA
"COG0618",NA,-1.2
"COG0620",NA,-1.2
"COG0628",-1.2,NA
"COG0632",-1.2,NA
"COG0647",NA,-1.2
"COG0651",NA,-1.2
"COG0669",NA,-1.2
"COG0671",-1.2,NA
"COG0673",-1.2,NA
"COG0690",-1.2,NA
"COG0694",-1.2,NA
"COG0713",-1.2,NA
"COG0718",-1.2,NA
"COG0723",-1.2,NA
"COG0724",NA,-1.2
"COG0728",NA,-1.2
"COG0740",NA,-1.2
"COG0743",NA,-1.2
"COG0771",NA,-1.2
"COG0780",NA,-1.2
"COG0797",-1.2,NA
"COG0802",-1.2,NA
"COG0810",-1.2,NA
"COG0817",-1.2,NA
"COG0831",-1.2,NA
"COG0848",-1.2,NA
"COG0863",-1.2,NA
"COG1017",-1.2,NA
"COG1032",NA,-1.2
"COG1035",NA,-1.2
"COG1038",-1.2,NA
"COG1069",NA,-1.2
"COG1071",-1.2,NA
"COG1092",NA,-1.2
"COG1108",NA,-1.2
"COG1112",-1.2,NA
"COG1117",-1.2,NA
"COG1137",NA,-1.2
"COG1138",-1.2,NA
"COG1139",-1.2,NA
"COG1145",NA,-1.2
"COG1151",-1.2,NA
"COG1162",NA,-1.2
"COG1175",NA,-1.2
"COG1181",NA,-1.2
"COG1201",-1.2,NA
