"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0001",1140,1298,554,910,634,1478
"COG0002",1863,1937,1982,2112,2453,2608
"COG0003",55,365,56,90,238,234
"COG0004",2567,2348,3866,3136,1116,3601
"COG0005",963,1732,1629,1532,1032,1336
"COG0006",4980,5304,6359,5237,6468,5442
"COG0007",1328,554,670,348,698,767
"COG0008",6331,7994,7407,7872,6895,7490
"COG0009",2430,3035,1984,2138,3227,2832
"COG0010",998,1423,253,653,999,857
"COG0011",18,29,40,11,25,38
"COG0012",2317,3385,3074,2540,3005,2821
"COG0013",4404,6309,5212,5578,6051,6221
"COG0014",1934,2347,2897,1811,3195,3766
"COG0015",2531,3284,3206,3345,3417,3084
"COG0016",1739,2899,2002,2485,2624,2660
"COG0017",3055,3390,3232,2966,3592,3335
"COG0018",3349,4737,4203,3351,4318,3835
"COG0019",4757,3779,4772,4762,4765,5659
"COG0020",1208,2373,2306,2111,1850,1890
"COG0021",2805,1697,2293,2213,2123,1937
"COG0022",378,726,127,315,323,584
"COG0023",331,207,45,197,480,411
"COG0024",2584,3407,3677,2822,3739,3504
"COG0025",1281,495,455,494,503,380
"COG0026",465,107,86,73,83,166
"COG0027",717,570,1066,961,1043,992
"COG0028",7857,3963,5291,4896,5799,6204
"COG0029",2289,1598,3068,2174,2981,3168
"COG0030",2897,3837,3716,4657,2839,2495
"COG0031",2822,3466,2416,2687,3206,3252
"COG0033",580,57,50,41,27,68
"COG0034",3279,4152,4751,5490,4463,4947
"COG0035",1792,2055,2300,2038,2234,2097
"COG0036",2206,3025,2031,2433,1469,1866
"COG0037",4463,6050,4736,4999,5062,5672
"COG0038",3886,2466,3213,2871,4721,4887
"COG0039",2295,2685,2670,2618,3258,3592
"COG0040",1319,1533,1678,1516,1484,1814
"COG0041",1128,1177,1291,1100,1475,1423
"COG0042",4562,3745,3325,3370,4681,4572
"COG0043",1035,531,166,410,161,313
"COG0044",3615,3261,3329,2916,3498,3889
"COG0045",652,249,80,209,246,270
"COG0046",4751,5751,7392,5860,6799,7569
"COG0047",3925,5186,6715,5272,5568,5979
"COG0048",985,1663,1107,1328,729,919
