"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1.2
"COG0040",-1.2,NA
"COG0046",NA,-1.2
"COG0047",NA,-1.2
"COG0065",-1.2,NA
"COG0068",-1.2,NA
"COG0069",-1.2,NA
"COG0072",NA,-1.2
"COG0086",NA,-1.2
"COG0088",NA,-1.2
"COG0092",-1.2,NA
"COG0108",NA,-1.2
"COG0112",-1.2,NA
"COG0117",-1.2,NA
"COG0152",-1.2,NA
"COG0172",NA,-1.2
"COG0183",-1.2,NA
"COG0201",-1.2,NA
"COG0212",-1.2,NA
"COG0216",-1.2,NA
"COG0237",NA,-1.2
"COG0252",-1.2,NA
"COG0257",-1.2,NA
"COG0262",-1.2,NA
"COG0269",NA,-1.2
"COG0277",NA,-1.2
"COG0288",NA,-1.2
"COG0292",NA,-1.2
"COG0302",NA,-1.2
"COG0315",NA,-1.2
"COG0321",-1.2,NA
"COG0327",-1.2,NA
"COG0330",NA,-1.2
"COG0342",NA,-1.2
"COG0343",NA,-1.2
"COG0346",NA,-1.2
"COG0358",-1.2,NA
"COG0369",NA,-1.2
"COG0372",NA,-1.2
"COG0377",-1.2,NA
"COG0378",-1.2,NA
"COG0394",-1.2,NA
"COG0398",NA,-1.2
"COG0405",NA,-1.2
"COG0412",NA,-1.2
"COG0419",NA,-1.2
"COG0421",NA,-1.2
"COG0423",-1.2,NA
"COG0433",-1.2,NA
"COG0437",NA,-1.2
"COG0439",NA,-1.2
"COG0443",-1.2,NA
"COG0459",-1.2,NA
"COG0473",-1.2,NA
"COG0481",NA,-1.2
"COG0500",-1.2,NA
"COG0516",-1.2,NA
"COG0611",NA,-1.2
"COG0613",-1.2,NA
"COG0634",-1.2,NA
"COG0647",NA,-1.2
"COG0650",NA,-1.2
"COG0652",-1.2,NA
"COG0677",-1.2,NA
"COG0686",NA,-1.2
"COG0692",NA,-1.2
"COG0707",NA,-1.2
"COG0709",NA,-1.2
"COG0715",-1.2,NA
"COG0720",-1.2,NA
"COG0736",-1.2,NA
"COG0752",-1.2,NA
"COG0757",NA,-1.2
"COG0801",NA,-1.2
"COG0806",-1.2,NA
"COG0809",-1.2,NA
"COG0811",NA,-1.2
"COG0817",NA,-1.2
"COG0818",-1.2,NA
"COG0834",-1.2,NA
"COG0840",-1.2,NA
"COG0861",-1.2,NA
"COG1003",NA,-1.2
"COG1011",-1.2,NA
"COG1015",-1.2,NA
"COG1022",NA,-1.2
"COG1024",NA,-1.2
"COG1033",-1.2,NA
"COG1057",NA,-1.2
"COG1063",-1.2,NA
"COG1064",NA,-1.2
"COG1074",-1.2,NA
"COG1078",NA,-1.2
"COG1106",-1.2,NA
"COG1123",NA,-1.2
"COG1140",-1.2,NA
"COG1180",NA,-1.2
"COG1200",-1.2,NA
"COG1218",-1.2,NA
"COG1246",-1.2,NA
"COG1259",NA,-1.2
"COG1269",-1.2,NA
"COG1279",-1.2,NA
"COG1280",NA,-1.2
"COG1289",NA,-1.2
"COG1291",NA,-1.2
"COG1296",-1.2,NA
"COG1310",NA,-1.2
"COG1321",-1.2,NA
"COG1329",-1.2,NA
"COG1336",-1.2,NA
"COG1344",NA,-1.2
"COG1351",NA,-1.2
"COG1354",-1.2,NA
"COG1366",NA,-1.2
"COG1387",NA,-1.2
"COG1414",-1.2,NA
"COG1419",-1.2,NA
"COG1432",NA,-1.2
"COG1438",-1.2,NA
"COG1443",NA,-1.2
"COG1449",-1.2,NA
"COG1513",NA,-1.2
"COG1516",NA,-1.2
"COG1521",NA,-1.2
"COG1529",NA,-1.2
"COG1533",NA,-1.2
"COG1559",NA,-1.2
"COG1566",-1.2,NA
"COG1570",NA,-1.2
"COG1573",-1.2,NA
"COG1600",-1.2,NA
"COG1604",NA,-1.2
"COG1606",NA,-1.2
"COG1615",-1.2,NA
"COG1626",NA,-1.2
"COG1641",-1.2,NA
"COG1651",-1.2,NA
"COG1654",NA,-1.2
"COG1678",-1.2,NA
"COG1690",NA,-1.2
"COG1695",-1.2,NA
"COG1725",NA,-1.2
"COG1732",NA,-1.2
"COG1744",-1.2,NA
"COG1758",-1.2,NA
"COG1765",NA,-1.2
"COG1768",-1.2,NA
"COG1783",-1.2,NA
"COG1786",-1.2,NA
"COG1797",NA,-1.2
"COG1834",-1.2,NA
"COG1840",NA,-1.2
"COG1841",-1.2,NA
"COG1854",-1.2,NA
"COG1861",-1.2,NA
"COG1877",-1.2,NA
"COG1903",NA,-1.2
"COG1939",-1.2,NA
"COG1942",NA,-1.2
"COG1943",-1.2,NA
"COG1957",-1.2,NA
"COG1959",-1.2,NA
"COG1970",-1.2,NA
"COG1988",-1.2,NA
"COG1992",NA,-1.2
"COG1993",NA,-1.2
"COG2000",NA,-1.2
"COG2005",-1.2,NA
"COG2026",-1.2,NA
"COG2050",NA,-1.2
"COG2055",NA,-1.2
"COG2063",NA,-1.2
"COG2066",NA,-1.2
"COG2082",-1.2,NA
"COG2091",NA,-1.2
"COG2102",-1.2,NA
"COG2109",-1.2,NA
"COG2114",NA,-1.2
"COG2127",-1.2,NA
"COG2129",-1.2,NA
"COG2143",NA,-1.2
"COG2145",-1.2,NA
"COG2173",NA,-1.2
"COG2186",-1.2,NA
"COG2191",-1.2,NA
"COG2205",NA,-1.2
"COG2208",NA,-1.2
"COG2215",NA,-1.2
"COG2222",-1.2,NA
"COG2226",NA,-1.2
"COG2234",NA,-1.2
"COG2255",-1.2,NA
"COG2258",NA,-1.2
