"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.2,NA
"COG0027",NA,-1.2
"COG0029",-1.2,NA
"COG0044",NA,-1.2
"COG0052",-1.2,NA
"COG0078",NA,-1.2
"COG0080",NA,-1.2
"COG0085",NA,-1.2
"COG0105",NA,-1.2
"COG0108",NA,-1.2
"COG0121",NA,-1.2
"COG0122",-1.2,NA
"COG0134",-1.2,NA
"COG0137",NA,-1.2
"COG0154",NA,-1.2
"COG0159",-1.2,NA
"COG0178",-1.2,NA
"COG0180",NA,-1.2
"COG0213",-1.2,NA
"COG0223",-1.2,NA
"COG0242",-1.2,NA
"COG0243",-1.2,NA
"COG0250",NA,-1.2
"COG0279",NA,-1.2
"COG0280",-1.2,NA
"COG0291",-1.2,NA
"COG0294",-1.2,NA
"COG0309",NA,-1.2
"COG0313",NA,-1.2
"COG0314",NA,-1.2
"COG0350",NA,-1.2
"COG0363",-1.2,NA
"COG0379",-1.2,NA
"COG0381",-1.2,NA
"COG0390",-1.2,NA
"COG0391",NA,-1.2
"COG0392",-1.2,NA
"COG0395",-1.2,NA
"COG0415",-1.2,NA
"COG0429",-1.2,NA
"COG0455",-1.2,NA
"COG0456",NA,-1.2
"COG0458",-1.2,NA
"COG0461",NA,-1.2
"COG0466",NA,-1.2
"COG0469",NA,-1.2
"COG0476",NA,-1.2
"COG0489",NA,-1.2
"COG0492",NA,-1.2
"COG0494",NA,-1.2
"COG0500",-1.2,NA
"COG0504",-1.2,NA
"COG0515",NA,-1.2
"COG0523",-1.2,NA
"COG0524",-1.2,NA
"COG0526",-1.2,NA
"COG0529",-1.2,NA
"COG0531",-1.2,NA
"COG0553",-1.2,NA
"COG0595",NA,-1.2
"COG0600",NA,-1.2
"COG0603",-1.2,NA
"COG0609",NA,-1.2
"COG0611",-1.2,NA
"COG0612",NA,-1.2
"COG0617",-1.2,NA
"COG0631",-1.2,NA
"COG0639",-1.2,NA
"COG0644",-1.2,NA
"COG0651",-1.2,NA
"COG0656",NA,-1.2
"COG0667",NA,-1.2
"COG0669",NA,-1.2
"COG0676",NA,-1.2
"COG0678",-1.2,NA
"COG0689",NA,-1.2
"COG0699",-1.2,NA
"COG0700",NA,-1.2
"COG0705",-1.2,NA
"COG0719",NA,-1.2
"COG0743",-1.2,NA
"COG0750",-1.2,NA
"COG0787",-1.2,NA
"COG0791",NA,-1.2
"COG0827",NA,-1.2
"COG0839",NA,-1.2
"COG0845",NA,-1.2
"COG0858",NA,-1.2
"COG0859",-1.2,NA
"COG1004",NA,-1.2
"COG1024",NA,-1.2
"COG1051",-1.2,NA
"COG1054",NA,-1.2
"COG1073",-1.2,NA
"COG1074",-1.2,NA
"COG1075",NA,-1.2
"COG1089",NA,-1.2
"COG1101",NA,-1.2
"COG1116",-1.2,NA
"COG1117",NA,-1.2
"COG1135",NA,-1.2
"COG1149",-1.2,NA
"COG1151",-1.2,NA
"COG1155",NA,-1.2
"COG1186",NA,-1.2
"COG1187",-1.2,NA
"COG1188",NA,-1.2
"COG1192",NA,-1.2
"COG1215",-1.2,NA
"COG1249",-1.2,NA
"COG1251",-1.2,NA
"COG1257",NA,-1.2
"COG1264",NA,-1.2
"COG1266",-1.2,NA
"COG1272",-1.2,NA
"COG1275",-1.2,NA
"COG1299",NA,-1.2
"COG1306",NA,-1.2
"COG1322",NA,-1.2
"COG1331",-1.2,NA
"COG1348",NA,-1.2
"COG1349",-1.2,NA
"COG1351",-1.2,NA
"COG1357",NA,-1.2
"COG1359",-1.2,NA
"COG1363",-1.2,NA
"COG1380",NA,-1.2
"COG1399",-1.2,NA
"COG1403",-1.2,NA
"COG1416",NA,-1.2
"COG1443",NA,-1.2
"COG1464",-1.2,NA
"COG1506",-1.2,NA
"COG1527",NA,-1.2
"COG1536",-1.2,NA
"COG1545",NA,-1.2
"COG1546",-1.2,NA
"COG1558",-1.2,NA
"COG1564",NA,-1.2
"COG1565",NA,-1.2
"COG1633",-1.2,NA
"COG1641",NA,-1.2
"COG1648",-1.2,NA
"COG1661",NA,-1.2
"COG1672",-1.2,NA
"COG1684",NA,-1.2
"COG1695",NA,-1.2
"COG1700",-1.2,NA
"COG1721",-1.2,NA
"COG1728",NA,-1.2
"COG1757",NA,-1.2
"COG1802",-1.2,NA
"COG1817",NA,-1.2
"COG1830",NA,-1.2
"COG1886",-1.2,NA
"COG1894",NA,-1.2
"COG1895",NA,-1.2
"COG1900",NA,-1.2
"COG1904",NA,-1.2
"COG1910",-1.2,NA
"COG1941",NA,-1.2
"COG1944",NA,-1.2
"COG1966",-1.2,NA
"COG1992",-1.2,NA
"COG2002",NA,-1.2
"COG2014",-1.2,NA
"COG2033",NA,-1.2
"COG2070",NA,-1.2
"COG2082",-1.2,NA
"COG2088",-1.2,NA
"COG2102",NA,-1.2
"COG2108",-1.2,NA
"COG2109",-1.2,NA
"COG2110",NA,-1.2
"COG2128",NA,-1.2
"COG2142",NA,-1.2
"COG2145",-1.2,NA
"COG2151",-1.2,NA
"COG2179",-1.2,NA
"COG2227",NA,-1.2
"COG2231",NA,-1.2
"COG2243",NA,-1.2
"COG2259",NA,-1.2
"COG2317",-1.2,NA
"COG2319",NA,-1.2
"COG2332",-1.2,NA
"COG2351",NA,-1.2
"COG2353",NA,-1.2
"COG2374",NA,-1.2
"COG2384",-1.2,NA
"COG2385",-1.2,NA
"COG2386",-1.2,NA
"COG2391",-1.2,NA
"COG2405",-1.2,NA
"COG2425",-1.2,NA
"COG2452",NA,-1.2
"COG2715",-1.2,NA
"COG2821",NA,-1.2
"COG2855",-1.2,NA
"COG2871",NA,-1.2
"COG2906",NA,-1.2
"COG2914",NA,-1.2
"COG2925",NA,-1.2
"COG2931",-1.2,NA
"COG2932",-1.2,NA
"COG2933",-1.2,NA
"COG2942",-1.2,NA
"COG2976",-1.2,NA
"COG2992",NA,-1.2
"COG2996",NA,-1.2
"COG3004",NA,-1.2
"COG3017",NA,-1.2
"COG3019",NA,-1.2
"COG3026",-1.2,NA
"COG3048",-1.2,NA
"COG3063",NA,-1.2
"COG3064",-1.2,NA
"COG3074",NA,-1.2
"COG3080",NA,-1.2
"COG3084",-1.2,NA
"COG3085",-1.2,NA
"COG3088",-1.2,NA
"COG3093",-1.2,NA
"COG3104",NA,-1.2
"COG3115",NA,-1.2
"COG3116",NA,-1.2
"COG3128",NA,-1.2
"COG3144",-1.2,NA
"COG3152",-1.2,NA
"COG3171",-1.2,NA
"COG3176",NA,-1.2
"COG3185",-1.2,NA
"COG3219",NA,-1.2
"COG3225",-1.2,NA
"COG3227",NA,-1.2
"COG3238",NA,-1.2
"COG3242",-1.2,NA
"COG3276",NA,-1.2
"COG3301",NA,-1.2
"COG3315",-1.2,NA
"COG3327",-1.2,NA
"COG3350",-1.2,NA
"COG3381",-1.2,NA
"COG3418",NA,-1.2
"COG3426",-1.2,NA
"COG3429",-1.2,NA
"COG3444",NA,-1.2
"COG3450",-1.2,NA
"COG3475",NA,-1.2
"COG3477",-1.2,NA
"COG3484",-1.2,NA
"COG3488",-1.2,NA
"COG3530",-1.2,NA
"COG3544",NA,-1.2
"COG3546",-1.2,NA
"COG3561",NA,-1.2
"COG3568",-1.2,NA
"COG3581",-1.2,NA
"COG3593",-1.2,NA
"COG3609",NA,-1.2
"COG3615",NA,-1.2
"COG3633",NA,-1.2
"COG3638",NA,-1.2
"COG3654",NA,-1.2
"COG3661",NA,-1.2
"COG3665",NA,-1.2
"COG3666",NA,-1.2
"COG3672",NA,-1.2
"COG3677",NA,-1.2
"COG3684",-1.2,NA
"COG3718",-1.2,NA
"COG3729",NA,-1.2
"COG3736",NA,-1.2
"COG3740",NA,-1.2
"COG3763",NA,-1.2
"COG3829",-1.2,NA
"COG3836",NA,-1.2
"COG3843",-1.2,NA
"COG3846",NA,-1.2
"COG3848",-1.2,NA
"COG3850",NA,-1.2
"COG3854",NA,-1.2
"COG3867",-1.2,NA
"COG3923",NA,-1.2
"COG3943",NA,-1.2
"COG3949",NA,-1.2
"COG3968",NA,-1.2
"COG4032",NA,-1.2
"COG4099",NA,-1.2
"COG4108",NA,-1.2
"COG4124",-1.2,NA
"COG4132",-1.2,NA
"COG4134",NA,-1.2
"COG4167",NA,-1.2
"COG4211",-1.2,NA
"COG4214",NA,-1.2
"COG4219",-1.2,NA
"COG4221",NA,-1.2
"COG4231",NA,-1.2
"COG4233",NA,-1.2
"COG4252",-1.2,NA
"COG4294",NA,-1.2
"COG4295",NA,-1.2
"COG4303",-1.2,NA
"COG4314",NA,-1.2
"COG4332",NA,-1.2
"COG4357",NA,-1.2
"COG4377",NA,-1.2
"COG4382",NA,-1.2
"COG4412",-1.2,NA
"COG4422",-1.2,NA
"COG4448",-1.2,NA
"COG4456",-1.2,NA
"COG4468",-1.2,NA
"COG4499",-1.2,NA
"COG4550",NA,-1.2
"COG4558",-1.2,NA
"COG4573",-1.2,NA
"COG4578",NA,-1.2
"COG4580",-1.2,NA
"COG4603",NA,-1.2
"COG4624",-1.2,NA
"COG4625",-1.2,NA
"COG4632",-1.2,NA
"COG4638",NA,-1.2
"COG4639",-1.2,NA
"COG4643",-1.2,NA
"COG4646",-1.2,NA
"COG4684",-1.2,NA
"COG4715",NA,-1.2
"COG4724",-1.2,NA
"COG4748",NA,-1.2
"COG4763",-1.2,NA
"COG4766",-1.2,NA
"COG4787",NA,-1.2
"COG4792",NA,-1.2
"COG4806",NA,-1.2
"COG4809",-1.2,NA
"COG4810",-1.2,NA
"COG4870",-1.2,NA
"COG4912",-1.2,NA
"COG4922",-1.2,NA
"COG4927",NA,-1.2
"COG4928",-1.2,NA
"COG4989",-1.2,NA
"COG4999",NA,-1.2
"COG5146",NA,-1.2
"COG5301",NA,-1.2
"COG5302",-1.2,NA
"COG5324",NA,-1.2
"COG5341",-1.2,NA
"COG5404",-1.2,NA
"COG5405",-1.2,NA
"COG5418",-1.2,NA
"COG5424",-1.2,NA
"COG5438",-1.2,NA
"COG5459",-1.2,NA
"COG5492",NA,-1.2
"COG5520",-1.2,NA
"COG5586",-1.2,NA
