"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1.2
"COG0020",NA,-1.2
"COG0027",NA,-1.2
"COG0029",-1.2,NA
"COG0044",NA,-1.2
"COG0050",NA,-1.2
"COG0061",-1.2,NA
"COG0065",-1.2,NA
"COG0067",-1.2,NA
"COG0079",-1.2,NA
"COG0088",NA,-1.2
"COG0091",-1.2,NA
"COG0097",NA,-1.2
"COG0107",-1.2,NA
"COG0110",-1.2,NA
"COG0116",-1.2,NA
"COG0131",NA,-1.2
"COG0136",-1.2,NA
"COG0140",NA,-1.2
"COG0142",-1.2,NA
"COG0145",NA,-1.2
"COG0152",NA,-1.2
"COG0155",-1.2,NA
"COG0172",-1.2,NA
"COG0203",NA,-1.2
"COG0270",-1.2,NA
"COG0308",-1.2,NA
"COG0323",NA,-1.2
"COG0325",-1.2,NA
"COG0328",NA,-1.2
"COG0329",NA,-1.2
"COG0361",-1.2,NA
"COG0392",NA,-1.2
"COG0407",-1.2,NA
"COG0419",NA,-1.2
"COG0428",NA,-1.2
"COG0432",-1.2,NA
"COG0436",-1.2,NA
"COG0444",NA,-1.2
"COG0446",-1.2,NA
"COG0476",-1.2,NA
"COG0502",NA,-1.2
"COG0534",-1.2,NA
"COG0537",NA,-1.2
"COG0551",-1.2,NA
"COG0582",-1.2,NA
"COG0585",NA,-1.2
"COG0586",NA,-1.2
"COG0587",-1.2,NA
"COG0593",NA,-1.2
"COG0594",-1.2,NA
"COG0616",NA,-1.2
"COG0626",-1.2,NA
"COG0632",NA,-1.2
"COG0644",-1.2,NA
"COG0653",-1.2,NA
"COG0658",-1.2,NA
"COG0663",-1.2,NA
"COG0671",NA,-1.2
"COG0683",NA,-1.2
"COG0686",-1.2,NA
"COG0697",NA,-1.2
"COG0713",-1.2,NA
"COG0716",NA,-1.2
"COG0725",NA,-1.2
"COG0726",NA,-1.2
"COG0735",NA,-1.2
"COG0751",NA,-1.2
"COG0790",NA,-1.2
"COG0797",NA,-1.2
"COG0819",-1.2,NA
"COG0836",-1.2,NA
"COG0839",-1.2,NA
"COG0852",NA,-1.2
"COG1005",-1.2,NA
"COG1021",NA,-1.2
"COG1024",NA,-1.2
"COG1025",-1.2,NA
"COG1063",NA,-1.2
"COG1089",-1.2,NA
"COG1090",NA,-1.2
"COG1109",NA,-1.2
"COG1113",-1.2,NA
"COG1116",-1.2,NA
"COG1122",NA,-1.2
"COG1124",-1.2,NA
"COG1138",NA,-1.2
"COG1139",NA,-1.2
"COG1152",-1.2,NA
"COG1177",-1.2,NA
"COG1181",-1.2,NA
"COG1183",-1.2,NA
"COG1201",NA,-1.2
"COG1234",NA,-1.2
"COG1235",NA,-1.2
"COG1237",-1.2,NA
"COG1256",NA,-1.2
"COG1275",-1.2,NA
"COG1277",-1.2,NA
"COG1288",-1.2,NA
"COG1319",-1.2,NA
"COG1321",-1.2,NA
"COG1332",NA,-1.2
"COG1338",NA,-1.2
"COG1385",-1.2,NA
"COG1390",-1.2,NA
"COG1391",-1.2,NA
"COG1402",NA,-1.2
"COG1408",NA,-1.2
"COG1415",NA,-1.2
"COG1452",NA,-1.2
"COG1453",NA,-1.2
"COG1465",NA,-1.2
"COG1466",-1.2,NA
"COG1468",NA,-1.2
"COG1493",-1.2,NA
"COG1495",NA,-1.2
"COG1508",-1.2,NA
"COG1523",-1.2,NA
"COG1526",NA,-1.2
"COG1535",NA,-1.2
"COG1546",-1.2,NA
"COG1551",-1.2,NA
"COG1553",NA,-1.2
"COG1564",NA,-1.2
"COG1565",NA,-1.2
"COG1567",NA,-1.2
"COG1569",-1.2,NA
