"","Sample 1 to 5","Sample 6 to 10"
"COG0029",-4,NA
"COG0031",NA,-4
"COG0038",-4,NA
"COG0055",NA,-4
"COG0060",NA,-4
"COG0071",NA,-4
"COG0093",NA,-4
"COG0130",-4,NA
"COG0140",-4,NA
"COG0150",NA,-4
"COG0156",NA,-4
"COG0197",-4,NA
"COG0198",NA,-4
"COG0201",-4,NA
"COG0205",-4,NA
"COG0212",NA,-4
"COG0253",NA,-4
"COG0255",NA,-4
"COG0274",NA,-4
"COG0276",-4,NA
"COG0281",NA,-4
"COG0284",-4,NA
"COG0289",NA,-4
"COG0298",-4,NA
"COG0300",NA,-4
"COG0303",-4,NA
"COG0305",NA,-4
"COG0318",-4,NA
"COG0332",-4,NA
"COG0355",NA,-4
"COG0356",NA,-4
"COG0370",-4,NA
"COG0378",NA,-4
"COG0389",NA,-4
"COG0392",-4,NA
"COG0397",-4,NA
"COG0410",-4,NA
"COG0415",NA,-4
"COG0416",-4,NA
"COG0429",-4,NA
"COG0452",-4,NA
"COG0471",-4,NA
"COG0475",NA,-4
"COG0495",NA,-4
"COG0497",NA,-4
"COG0498",-4,NA
"COG0502",NA,-4
"COG0514",NA,-4
"COG0516",-4,NA
"COG0536",-4,NA
"COG0538",-4,NA
"COG0541",NA,-4
"COG0580",-4,NA
"COG0585",NA,-4
"COG0597",-4,NA
"COG0600",-4,NA
"COG0620",NA,-4
"COG0627",NA,-4
"COG0631",NA,-4
"COG0646",NA,-4
"COG0648",NA,-4
"COG0664",NA,-4
"COG0674",-4,NA
"COG0682",-4,NA
"COG0694",NA,-4
"COG0700",NA,-4
"COG0719",NA,-4
"COG0725",-4,NA
"COG0726",NA,-4
"COG0729",NA,-4
"COG0731",NA,-4
"COG0744",-4,NA
"COG0746",-4,NA
"COG0753",-4,NA
"COG0755",NA,-4
"COG0781",NA,-4
"COG0782",-4,NA
"COG0784",NA,-4
"COG0791",-4,NA
"COG0812",NA,-4
"COG0814",NA,-4
"COG0833",-4,NA
"COG1004",NA,-4
"COG1010",-4,NA
"COG1028",-4,NA
"COG1035",-4,NA
"COG1042",-4,NA
"COG1051",NA,-4
"COG1053",-4,NA
"COG1062",NA,-4
"COG1074",-4,NA
"COG1075",NA,-4
"COG1078",-4,NA
"COG1117",NA,-4
"COG1118",-4,NA
"COG1121",NA,-4
"COG1133",NA,-4
"COG1138",NA,-4
"COG1140",-4,NA
"COG1151",-4,NA
"COG1160",-4,NA
"COG1164",NA,-4
"COG1165",-4,NA
"COG1228",-4,NA
"COG1234",NA,-4
"COG1249",NA,-4
"COG1257",-4,NA
"COG1273",-4,NA
"COG1287",-4,NA
"COG1288",-4,NA
"COG1305",NA,-4
"COG1343",-4,NA
"COG1360",-4,NA
"COG1362",-4,NA
"COG1377",-4,NA
"COG1397",NA,-4
"COG1447",-4,NA
"COG1456",-4,NA
"COG1459",NA,-4
"COG1470",-4,NA
"COG1473",NA,-4
"COG1476",NA,-4
"COG1502",NA,-4
"COG1520",-4,NA
"COG1521",NA,-4
"COG1530",NA,-4
"COG1540",NA,-4
"COG1541",NA,-4
"COG1556",-4,NA
"COG1564",-4,NA
"COG1570",-4,NA
"COG1595",-4,NA
"COG1623",NA,-4
"COG1624",NA,-4
"COG1633",-4,NA
"COG1640",NA,-4
"COG1654",NA,-4
"COG1658",NA,-4
"COG1659",-4,NA
"COG1679",NA,-4
"COG1708",NA,-4
"COG1724",-4,NA
"COG1742",-4,NA
"COG1743",-4,NA
"COG1748",-4,NA
"COG1778",NA,-4
"COG1781",-4,NA
"COG1787",NA,-4
"COG1858",-4,NA
"COG1882",-4,NA
"COG1915",-4,NA
"COG1918",NA,-4
"COG1934",NA,-4
"COG1939",NA,-4
"COG1953",-4,NA
"COG1957",NA,-4
"COG1964",NA,-4
"COG1969",-4,NA
"COG1970",-4,NA
"COG1971",NA,-4
"COG2009",-4,NA
"COG2010",NA,-4
"COG2040",-4,NA
"COG2043",NA,-4
"COG2050",-4,NA
"COG2066",-4,NA
"COG2070",NA,-4
"COG2085",NA,-4
"COG2105",-4,NA
"COG2111",NA,-4
"COG2119",NA,-4
"COG2128",NA,-4
"COG2146",NA,-4
"COG2158",-4,NA
"COG2168",-4,NA
"COG2175",-4,NA
"COG2180",NA,-4
"COG2186",NA,-4
"COG2192",-4,NA
"COG2200",NA,-4
"COG2203",NA,-4
"COG2236",-4,NA
"COG2252",NA,-4
"COG2257",-4,NA
"COG2339",NA,-4
"COG2340",-4,NA
"COG2350",NA,-4
"COG2356",NA,-4
"COG2406",-4,NA
"COG2423",-4,NA
"COG2609",-4,NA
"COG2610",NA,-4
"COG2703",NA,-4
"COG2717",NA,-4
"COG2718",-4,NA
"COG2720",-4,NA
"COG2761",-4,NA
"COG2768",-4,NA
"COG2812",NA,-4
"COG2829",-4,NA
"COG2841",-4,NA
"COG2851",NA,-4
"COG2869",-4,NA
"COG2900",-4,NA
"COG2908",NA,-4
"COG2915",NA,-4
"COG2917",NA,-4
"COG2921",NA,-4
"COG2923",-4,NA
"COG2939",-4,NA
"COG2942",-4,NA
"COG2982",-4,NA
"COG2984",NA,-4
"COG2988",-4,NA
"COG3007",-4,NA
"COG3013",NA,-4
"COG3015",NA,-4
"COG3027",-4,NA
"COG3038",NA,-4
"COG3040",NA,-4
"COG3045",-4,NA
"COG3050",NA,-4
"COG3054",-4,NA
"COG3065",-4,NA
"COG3076",NA,-4
"COG3103",-4,NA
"COG3104",-4,NA
"COG3122",-4,NA
"COG3129",NA,-4
"COG3133",NA,-4
"COG3134",-4,NA
"COG3136",-4,NA
"COG3149",NA,-4
"COG3185",-4,NA
"COG3187",-4,NA
"COG3193",-4,NA
"COG3223",-4,NA
"COG3227",NA,-4
"COG3253",-4,NA
"COG3259",-4,NA
"COG3270",-4,NA
"COG3303",-4,NA
"COG3312",NA,-4
"COG3338",NA,-4
"COG3341",NA,-4
"COG3343",NA,-4
"COG3426",-4,NA
"COG3440",NA,-4
