"","Sample 1 to 5","Sample 6 to 10"
"COG0016",NA,-4
"COG0018",NA,-4
"COG0025",-4,NA
"COG0076",-4,NA
"COG0077",NA,-4
"COG0088",-4,NA
"COG0102",-4,NA
"COG0116",-4,NA
"COG0126",NA,-4
"COG0133",-4,NA
"COG0134",-4,NA
"COG0135",NA,-4
"COG0142",NA,-4
"COG0151",-4,NA
"COG0161",NA,-4
"COG0169",-4,NA
"COG0193",-4,NA
"COG0204",-4,NA
"COG0205",-4,NA
"COG0209",-4,NA
"COG0216",NA,-4
"COG0233",-4,NA
"COG0236",NA,-4
"COG0238",NA,-4
"COG0243",NA,-4
"COG0246",NA,-4
"COG0259",-4,NA
"COG0267",NA,-4
"COG0269",-4,NA
"COG0303",-4,NA
"COG0305",-4,NA
"COG0306",-4,NA
"COG0322",-4,NA
"COG0329",-4,NA
"COG0331",NA,-4
"COG0339",NA,-4
"COG0345",-4,NA
"COG0355",-4,NA
"COG0359",-4,NA
"COG0360",NA,-4
"COG0369",NA,-4
"COG0384",-4,NA
"COG0390",-4,NA
"COG0399",NA,-4
"COG0428",-4,NA
"COG0430",NA,-4
"COG0454",-4,NA
"COG0460",NA,-4
"COG0464",NA,-4
"COG0465",NA,-4
"COG0479",NA,-4
"COG0483",-4,NA
"COG0492",NA,-4
"COG0495",NA,-4
"COG0497",NA,-4
"COG0505",-4,NA
"COG0508",NA,-4
"COG0521",NA,-4
"COG0523",-4,NA
"COG0529",-4,NA
"COG0572",NA,-4
"COG0588",NA,-4
"COG0636",NA,-4
"COG0648",-4,NA
"COG0663",NA,-4
"COG0669",NA,-4
"COG0693",NA,-4
"COG0707",NA,-4
"COG0715",NA,-4
"COG0717",-4,NA
"COG0727",NA,-4
"COG0728",NA,-4
"COG0737",NA,-4
"COG0746",NA,-4
"COG0751",NA,-4
"COG0784",-4,NA
"COG0786",NA,-4
"COG0794",-4,NA
"COG0797",-4,NA
"COG0809",-4,NA
"COG0827",-4,NA
"COG0831",-4,NA
"COG0837",NA,-4
"COG0839",-4,NA
"COG0842",NA,-4
"COG0845",-4,NA
"COG0847",-4,NA
"COG0855",NA,-4
"COG0857",-4,NA
"COG0859",NA,-4
"COG1013",NA,-4
"COG1015",NA,-4
"COG1032",NA,-4
"COG1034",NA,-4
"COG1053",-4,NA
"COG1058",-4,NA
"COG1082",NA,-4
"COG1104",-4,NA
"COG1114",-4,NA
"COG1120",NA,-4
"COG1137",-4,NA
"COG1167",-4,NA
"COG1172",-4,NA
"COG1187",NA,-4
"COG1251",NA,-4
"COG1252",NA,-4
"COG1270",NA,-4
"COG1277",-4,NA
"COG1283",-4,NA
"COG1292",-4,NA
"COG1293",NA,-4
"COG1296",NA,-4
"COG1307",-4,NA
"COG1310",-4,NA
