"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-4,NA
"COG0025",NA,-4
"COG0026",NA,-4
"COG0039",NA,-4
"COG0068",-4,NA
"COG0107",-4,NA
"COG0109",NA,-4
"COG0111",NA,-4
"COG0117",-4,NA
"COG0152",NA,-4
"COG0155",NA,-4
"COG0161",NA,-4
"COG0166",NA,-4
"COG0171",NA,-4
"COG0173",-4,NA
"COG0177",NA,-4
"COG0184",NA,-4
"COG0208",NA,-4
"COG0214",NA,-4
"COG0224",-4,NA
"COG0230",NA,-4
"COG0240",NA,-4
"COG0246",NA,-4
"COG0248",-4,NA
"COG0250",-4,NA
"COG0259",-4,NA
"COG0261",NA,-4
"COG0281",NA,-4
"COG0283",-4,NA
"COG0296",NA,-4
"COG0319",NA,-4
"COG0325",NA,-4
"COG0342",-4,NA
"COG0351",NA,-4
"COG0355",-4,NA
"COG0365",NA,-4
"COG0372",NA,-4
"COG0396",-4,NA
"COG0398",-4,NA
"COG0399",-4,NA
"COG0400",-4,NA
"COG0420",-4,NA
"COG0425",NA,-4
"COG0441",-4,NA
"COG0445",-4,NA
"COG0449",NA,-4
"COG0471",NA,-4
"COG0479",-4,NA
"COG0494",NA,-4
"COG0497",NA,-4
"COG0513",-4,NA
"COG0526",NA,-4
"COG0528",-4,NA
"COG0535",-4,NA
"COG0540",NA,-4
"COG0541",NA,-4
"COG0542",NA,-4
"COG0555",-4,NA
"COG0558",NA,-4
"COG0568",NA,-4
"COG0572",-4,NA
"COG0591",-4,NA
"COG0593",-4,NA
"COG0629",-4,NA
"COG0630",NA,-4
"COG0636",NA,-4
"COG0652",-4,NA
"COG0656",-4,NA
"COG0664",-4,NA
"COG0678",NA,-4
"COG0686",NA,-4
"COG0687",NA,-4
"COG0689",NA,-4
"COG0705",-4,NA
"COG0723",-4,NA
"COG0743",NA,-4
"COG0785",-4,NA
"COG0802",NA,-4
"COG0807",NA,-4
"COG0821",NA,-4
"COG0837",-4,NA
"COG0838",-4,NA
"COG0839",NA,-4
"COG0846",NA,-4
"COG0848",-4,NA
"COG0851",NA,-4
"COG1003",NA,-4
"COG1008",NA,-4
"COG1027",-4,NA
"COG1047",-4,NA
"COG1055",NA,-4
"COG1060",-4,NA
"COG1069",NA,-4
"COG1090",-4,NA
"COG1098",NA,-4
"COG1105",-4,NA
"COG1106",-4,NA
"COG1140",NA,-4
"COG1178",-4,NA
"COG1181",-4,NA
"COG1184",-4,NA
"COG1207",NA,-4
"COG1213",NA,-4
"COG1214",NA,-4
"COG1218",NA,-4
"COG1227",NA,-4
"COG1260",-4,NA
"COG1264",-4,NA
"COG1266",NA,-4
"COG1267",NA,-4
"COG1277",NA,-4
"COG1307",-4,NA
"COG1338",-4,NA
"COG1344",NA,-4
"COG1354",-4,NA
"COG1358",-4,NA
"COG1390",-4,NA
"COG1394",-4,NA
"COG1404",-4,NA
"COG1409",NA,-4
"COG1420",NA,-4
"COG1433",-4,NA
"COG1435",-4,NA
"COG1466",-4,NA
"COG1472",-4,NA
"COG1473",NA,-4
"COG1486",-4,NA
"COG1489",NA,-4
"COG1494",NA,-4
"COG1505",-4,NA
"COG1516",NA,-4
"COG1550",NA,-4
"COG1553",NA,-4
"COG1560",NA,-4
"COG1561",-4,NA
"COG1578",-4,NA
"COG1582",-4,NA
"COG1587",-4,NA
"COG1596",-4,NA
"COG1619",-4,NA
"COG1640",-4,NA
"COG1647",NA,-4
"COG1648",-4,NA
"COG1663",-4,NA
"COG1671",NA,-4
"COG1679",NA,-4
"COG1699",-4,NA
"COG1719",-4,NA
"COG1722",-4,NA
"COG1724",-4,NA
"COG1732",-4,NA
"COG1734",NA,-4
"COG1740",-4,NA
"COG1749",-4,NA
"COG1766",NA,-4
"COG1773",NA,-4
"COG1804",NA,-4
"COG1805",-4,NA
"COG1814",NA,-4
"COG1838",-4,NA
"COG1865",NA,-4
"COG1869",-4,NA
"COG1877",NA,-4
"COG1892",NA,-4
"COG1896",NA,-4
"COG1903",NA,-4
"COG1963",NA,-4
"COG1992",NA,-4
"COG1995",-4,NA
"COG2000",-4,NA
"COG2009",NA,-4
"COG2011",NA,-4
"COG2040",-4,NA
"COG2079",NA,-4
"COG2127",NA,-4
"COG2137",-4,NA
"COG2156",-4,NA
"COG2177",NA,-4
"COG2194",-4,NA
"COG2224",-4,NA
"COG2227",-4,NA
"COG2230",-4,NA
"COG2234",NA,-4
"COG2252",-4,NA
"COG2267",NA,-4
"COG2318",-4,NA
"COG2323",NA,-4
"COG2329",NA,-4
"COG2335",NA,-4
"COG2344",-4,NA
"COG2350",NA,-4
"COG2353",NA,-4
"COG2360",NA,-4
"COG2363",-4,NA
"COG2375",-4,NA
"COG2502",NA,-4
"COG2503",-4,NA
"COG2510",NA,-4
"COG2514",-4,NA
"COG2602",NA,-4
"COG2733",-4,NA
"COG2816",NA,-4
"COG2820",NA,-4
"COG2845",NA,-4
"COG2846",NA,-4
"COG2854",-4,NA
"COG2866",-4,NA
"COG2872",NA,-4
"COG2875",-4,NA
"COG2876",NA,-4
"COG2885",NA,-4
"COG2890",NA,-4
"COG2894",NA,-4
"COG2897",-4,NA
"COG2901",-4,NA
"COG2919",-4,NA
"COG2922",-4,NA
"COG2925",NA,-4
"COG2931",NA,-4
"COG2935",-4,NA
"COG2951",NA,-4
"COG2976",NA,-4
"COG2982",-4,NA
"COG2999",NA,-4
"COG3004",-4,NA
"COG3008",-4,NA
"COG3012",-4,NA
"COG3015",-4,NA
"COG3021",-4,NA
"COG3030",-4,NA
"COG3051",NA,-4
"COG3063",-4,NA
"COG3071",-4,NA
"COG3081",-4,NA
"COG3084",NA,-4
"COG3088",-4,NA
"COG3106",-4,NA
"COG3107",-4,NA
"COG3108",-4,NA
"COG3119",NA,-4
"COG3122",NA,-4
"COG3148",NA,-4
"COG3151",-4,NA
"COG3152",-4,NA
"COG3154",-4,NA
"COG3179",-4,NA
"COG3206",NA,-4
"COG3212",NA,-4
"COG3256",NA,-4
"COG3259",-4,NA
"COG3265",NA,-4
"COG3306",-4,NA
"COG3315",-4,NA
"COG3328",NA,-4
"COG3330",-4,NA
"COG3331",-4,NA
"COG3345",NA,-4
"COG3382",NA,-4
"COG3405",-4,NA
"COG3420",NA,-4
"COG3434",-4,NA
"COG3443",NA,-4
"COG3452",-4,NA
"COG3515",NA,-4
"COG3530",-4,NA
"COG3568",-4,NA
"COG3579",-4,NA
"COG3583",NA,-4
"COG3610",NA,-4
"COG3623",-4,NA
"COG3624",-4,NA
"COG3633",-4,NA
"COG3665",-4,NA
"COG3683",NA,-4
"COG3717",-4,NA
"COG3728",-4,NA
"COG3741",-4,NA
"COG3753",-4,NA
"COG3760",-4,NA
"COG3764",NA,-4
"COG3778",NA,-4
"COG3811",-4,NA
"COG3819",NA,-4
"COG3839",-4,NA
"COG3851",NA,-4
"COG3853",NA,-4
"COG3864",NA,-4
"COG3940",-4,NA
"COG3956",-4,NA
"COG4021",-4,NA
"COG4091",NA,-4
"COG4123",NA,-4
"COG4128",-4,NA
"COG4138",-4,NA
"COG4149",-4,NA
"COG4150",-4,NA
"COG4167",NA,-4
"COG4172",-4,NA
"COG4191",NA,-4
"COG4222",NA,-4
"COG4230",-4,NA
"COG4258",NA,-4
"COG4283",NA,-4
"COG4286",-4,NA
"COG4287",NA,-4
"COG4299",NA,-4
"COG4302",NA,-4
"COG4336",-4,NA
"COG4379",NA,-4
"COG4381",-4,NA
"COG4422",-4,NA
"COG4463",-4,NA
"COG4474",NA,-4
"COG4502",-4,NA
"COG4525",NA,-4
"COG4535",NA,-4
"COG4537",-4,NA
"COG4548",-4,NA
"COG4559",-4,NA
"COG4597",-4,NA
"COG4606",NA,-4
"COG4623",-4,NA
"COG4635",NA,-4
"COG4646",NA,-4
"COG4652",-4,NA
"COG4669",-4,NA
"COG4678",NA,-4
"COG4687",-4,NA
"COG4700",-4,NA
"COG4724",-4,NA
"COG4739",NA,-4
"COG4748",-4,NA
"COG4766",-4,NA
"COG4769",NA,-4
"COG4772",NA,-4
"COG4779",NA,-4
"COG4783",-4,NA
"COG4822",NA,-4
"COG4853",-4,NA
"COG4858",NA,-4
"COG4866",NA,-4
"COG4870",NA,-4
"COG4903",-4,NA
"COG4925",NA,-4
"COG4926",NA,-4
"COG4927",NA,-4
"COG5000",NA,-4
"COG5272",NA,-4
"COG5283",NA,-4
"COG5294",-4,NA
"COG5405",NA,-4
"COG5413",-4,NA
"COG5441",NA,-4
"COG5485",-4,NA
"COG5521",NA,-4
"COG5542",NA,-4
"COG5546",-4,NA
"COG5577",NA,-4
"COG5579",NA,-4
"COG5633",-4,NA
