"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-4
"COG0013",-4,NA
"COG0014",-4,NA
"COG0036",-4,NA
"COG0057",-4,NA
"COG0085",NA,-4
"COG0088",-4,NA
"COG0096",-4,NA
"COG0104",-4,NA
"COG0105",NA,-4
"COG0107",NA,-4
"COG0122",-4,NA
"COG0123",-4,NA
"COG0125",NA,-4
"COG0129",NA,-4
"COG0133",-4,NA
"COG0137",-4,NA
"COG0152",-4,NA
"COG0155",NA,-4
"COG0156",-4,NA
"COG0159",NA,-4
"COG0162",-4,NA
"COG0163",-4,NA
"COG0168",NA,-4
"COG0170",NA,-4
"COG0189",-4,NA
"COG0199",-4,NA
"COG0202",-4,NA
"COG0209",-4,NA
"COG0213",-4,NA
"COG0216",NA,-4
"COG0219",-4,NA
"COG0227",-4,NA
"COG0230",-4,NA
"COG0234",-4,NA
"COG0238",-4,NA
"COG0254",-4,NA
"COG0282",-4,NA
"COG0288",NA,-4
"COG0296",NA,-4
"COG0317",NA,-4
"COG0320",NA,-4
"COG0323",-4,NA
"COG0327",-4,NA
"COG0344",NA,-4
"COG0345",-4,NA
"COG0349",-4,NA
"COG0351",-4,NA
"COG0374",NA,-4
"COG0385",-4,NA
"COG0388",-4,NA
"COG0401",-4,NA
"COG0405",-4,NA
"COG0429",NA,-4
"COG0441",NA,-4
"COG0461",NA,-4
"COG0469",-4,NA
"COG0503",NA,-4
"COG0513",NA,-4
"COG0538",-4,NA
"COG0544",NA,-4
"COG0551",NA,-4
"COG0557",NA,-4
"COG0580",NA,-4
"COG0582",NA,-4
"COG0619",-4,NA
"COG0622",-4,NA
"COG0632",NA,-4
"COG0634",NA,-4
"COG0644",-4,NA
"COG0650",NA,-4
"COG0662",-4,NA
"COG0692",-4,NA
"COG0700",-4,NA
"COG0705",-4,NA
"COG0707",-4,NA
"COG0708",NA,-4
"COG0715",-4,NA
"COG0723",-4,NA
"COG0725",NA,-4
"COG0731",-4,NA
"COG0737",-4,NA
"COG0762",NA,-4
"COG0764",NA,-4
"COG0787",NA,-4
"COG0789",NA,-4
"COG0792",-4,NA
"COG0823",-4,NA
"COG0830",-4,NA
"COG0837",NA,-4
"COG0847",-4,NA
"COG0852",NA,-4
"COG0860",NA,-4
"COG0863",NA,-4
"COG1006",NA,-4
"COG1020",NA,-4
"COG1021",-4,NA
"COG1022",-4,NA
"COG1041",NA,-4
"COG1056",NA,-4
"COG1071",NA,-4
"COG1077",NA,-4
"COG1099",-4,NA
"COG1105",-4,NA
"COG1106",NA,-4
