"","NLM008","NLM029","NOM007","NOM018","DLF005","NOM014","DOF007","NLM009","DLM013","NOF010"
"COG0001",13,45,27,48,35,78,45,64,476,62
"COG0002",457,414,281,448,448,453,344,466,455,461
"COG0003",10,39,18,32,2,155,70,10,64,26
"COG0004",564,604,464,472,626,400,202,810,383,589
"COG0005",252,275,332,234,249,211,318,397,321,351
"COG0006",1255,1037,1135,1309,1172,1417,1220,1448,1071,1349
"COG0007",178,200,77,168,185,110,59,86,185,61
"COG0008",1296,1455,1462,1434,1397,1168,940,2082,1545,1418
"COG0009",539,546,510,581,542,686,493,308,530,483
"COG0010",70,154,122,63,147,107,186,41,248,124
"COG0011",6,14,7,22,1,5,3,0,33,1
"COG0012",487,604,648,533,599,514,378,539,598,536
"COG0013",995,1410,1145,1087,1170,1137,872,1113,1286,1180
"COG0014",445,524,366,520,476,625,370,330,591,520
"COG0015",691,663,626,704,664,619,570,875,746,685
"COG0016",401,528,570,511,582,521,375,385,574,442
"COG0017",840,516,738,705,641,639,574,640,484,720
"COG0018",765,838,903,934,864,907,680,726,792,748
"COG0019",1024,972,1133,953,968,914,755,1199,954,1036
"COG0020",408,365,412,330,416,368,317,559,408,340
"COG0021",323,554,551,518,478,581,517,744,342,610
"COG0022",33,71,23,29,32,66,219,8,138,113
"COG0023",60,50,59,103,81,140,128,24,53,92
"COG0024",753,813,914,803,715,889,555,669,649,549
"COG0025",102,225,108,275,285,21,12,2,18,15
"COG0026",8,13,12,24,13,1,4,0,9,11
"COG0027",142,103,224,207,204,306,279,379,161,346
"COG0028",1313,1061,800,1385,874,1034,992,1478,1030,1154
"COG0029",554,448,509,640,555,673,510,584,574,493
"COG0030",722,782,734,716,809,506,332,837,626,444
"COG0031",668,698,398,591,628,600,503,420,611,598
"COG0033",4,2,5,9,6,12,14,5,37,8
"COG0034",742,938,1125,995,925,990,805,1425,914,1221
"COG0035",388,306,457,386,349,426,288,549,367,408
"COG0036",376,457,394,463,600,261,298,491,470,353
"COG0037",1084,1209,1226,1094,1167,966,696,950,974,932
"COG0038",623,665,758,807,670,935,926,694,669,793
"COG0039",599,617,742,593,560,217,143,165,155,159
"COG0040",348,253,248,329,276,390,357,490,302,383
"COG0041",324,249,266,318,284,330,206,310,251,247
"COG0042",727,784,769,883,726,821,632,626,748,620
"COG0043",17,102,37,35,59,65,73,9,161,56
"COG0044",610,637,566,687,605,714,444,650,939,675
"COG0045",30,21,16,49,22,19,225,17,55,74
"COG0046",1048,1395,1395,1439,1121,1126,730,1683,1467,1382
"COG0047",904,1229,1284,1312,1055,961,653,1421,1185,1171
"COG0048",257,254,271,220,259,138,137,363,227,164
"COG0049",232,351,418,284,327,243,210,170,312,208
"COG0050",594,699,800,725,561,618,425,861,761,665
"COG0051",172,232,313,201,257,215,175,175,240,160
"COG0052",361,442,477,373,398,306,296,531,308,378
"COG0053",441,552,496,501,511,463,426,514,514,413
"COG0054",241,225,195,248,196,253,192,339,147,244
"COG0055",782,1027,732,991,708,600,434,637,496,676
"COG0056",945,1071,769,1028,836,704,462,856,623,784
"COG0057",502,506,578,424,533,397,325,680,650,484
"COG0058",1672,1629,1710,1496,1766,1175,977,1320,1111,1204
"COG0059",422,444,322,529,406,500,443,512,519,435
"COG0060",1045,1536,1530,1282,1481,1163,1045,1328,1405,1388
"COG0061",337,371,488,425,367,452,328,353,447,360
"COG0062",498,441,559,488,470,433,331,656,567,541
"COG0063",492,470,601,506,515,506,357,760,611,583
"COG0064",256,439,374,318,483,166,68,113,469,134
"COG0065",600,648,338,618,529,699,539,607,714,638
"COG0066",280,292,190,299,261,386,231,236,258,291
"COG0067",1247,1204,766,1228,1117,893,566,1007,974,990
"COG0068",8,14,10,25,28,40,59,34,203,82
"COG0069",1209,1170,789,1205,1143,863,770,989,1139,992
"COG0070",1098,1128,759,1153,997,865,701,940,992,872
"COG0071",603,420,460,394,446,305,343,446,322,356
"COG0072",701,1040,1086,834,1094,535,670,1033,1082,698
"COG0073",1382,1958,1912,1819,1779,1215,1082,1830,1945,1542
"COG0074",41,29,17,73,25,44,165,17,84,71
"COG0075",241,190,162,394,226,417,349,624,255,418
"COG0076",101,131,64,119,44,340,451,22,239,264
"COG0077",404,390,289,354,371,315,267,378,532,329
"COG0078",513,463,396,558,551,590,330,478,723,543
"COG0079",1136,981,1124,946,1020,1166,628,741,838,1140
"COG0080",265,268,362,272,309,257,178,452,275,240
"COG0081",452,476,442,420,420,322,284,527,399,373
"COG0082",416,450,396,405,362,404,352,341,489,402
"COG0083",36,65,56,53,91,28,35,33,146,85
"COG0084",488,522,566,561,591,653,632,441,554,508
"COG0085",1790,1901,1759,1991,1936,1490,1505,1974,1853,1806
"COG0086",1335,1969,1890,1890,1891,1306,1327,2233,1931,1638
"COG0087",392,444,435,354,446,322,247,451,424,332
"COG0088",324,437,539,366,427,388,254,461,403,357
"COG0089",295,213,294,220,263,164,179,245,233,156
"COG0090",375,503,517,393,495,255,238,561,504,345
"COG0091",326,294,310,270,347,227,133,334,275,203
"COG0092",422,420,539,361,424,318,188,479,388,300
"COG0093",194,283,277,199,271,140,144,268,278,193
"COG0094",365,357,462,384,411,348,224,402,309,280
"COG0095",37,70,153,33,89,58,183,101,154,73
"COG0096",311,298,316,251,323,171,148,390,276,213
"COG0097",359,371,425,338,373,220,267,610,386,302
"COG0098",287,352,334,336,385,280,238,430,367,270
"COG0099",201,238,261,199,271,208,150,227,251,203
"COG0100",213,282,329,242,247,180,122,322,250,181
"COG0101",516,599,599,551,534,460,283,441,440,419
"COG0102",272,279,390,249,315,247,214,225,305,180
"COG0103",286,259,280,218,278,267,211,368,284,216
"COG0104",844,836,741,753,674,466,450,757,718,674
"COG0105",66,86,197,84,120,91,155,87,78,79
"COG0106",251,342,233,298,288,307,250,318,322,334
"COG0107",128,87,63,101,79,260,220,361,354,336
"COG0108",412,526,387,561,452,491,455,652,275,487
"COG0109",3,0,1,3,0,0,4,0,4,2
"COG0110",1459,1179,1009,1199,1310,1815,2201,1740,887,1495
"COG0111",729,704,694,819,940,192,172,122,358,195
"COG0112",589,518,572,536,642,511,382,642,604,495
"COG0113",39,110,69,92,104,77,46,48,137,63
"COG0114",28,33,30,62,41,86,48,20,121,61
"COG0115",647,654,674,709,611,721,584,720,769,589
"COG0116",507,468,619,576,474,342,343,482,442,397
"COG0117",92,103,75,109,86,436,384,597,274,424
"COG0118",300,252,212,301,280,278,211,363,266,260
"COG0119",1333,1643,867,1372,1215,1113,958,1268,1169,1195
"COG0120",20,53,21,45,22,37,148,16,53,37
"COG0121",2,1,3,21,2,4,7,10,14,1
"COG0122",179,145,159,222,239,103,98,73,281,60
"COG0123",3,26,13,19,8,26,29,2,45,13
"COG0124",464,647,713,564,562,664,488,755,708,645
"COG0125",45,221,156,124,234,61,19,66,219,79
"COG0126",493,624,659,521,560,472,456,606,574,512
"COG0127",390,274,448,372,444,321,229,361,331,310
"COG0128",421,474,401,528,406,416,292,442,567,483
"COG0129",665,627,543,901,668,1026,658,692,1260,922
"COG0130",312,409,482,388,432,282,208,394,432,382
"COG0131",261,288,221,319,321,354,275,232,355,312
"COG0132",74,93,77,132,94,262,232,35,131,134
"COG0133",386,315,250,390,364,414,329,463,268,407
"COG0134",303,260,190,336,230,343,234,327,219,274
"COG0135",204,157,108,193,198,139,114,292,142,167
"COG0136",394,538,534,391,472,419,417,612,513,457
"COG0137",532,549,362,654,526,510,435,606,610,559
"COG0138",691,622,808,785,640,741,873,1028,737,860
"COG0139",399,313,226,348,286,354,262,238,249,285
"COG0140",255,187,236,293,223,361,272,258,219,245
"COG0141",511,423,321,464,437,479,364,481,513,459
"COG0142",672,530,834,660,795,656,658,1165,616,808
"COG0143",666,972,980,887,916,686,501,905,1077,783
"COG0144",575,858,805,802,760,646,529,572,682,680
"COG0145",7,46,31,42,25,43,95,32,53,26
"COG0146",0,13,4,12,9,1,16,2,13,11
"COG0147",737,536,559,661,482,923,767,571,507,526
"COG0148",483,809,806,613,722,610,426,727,554,577
"COG0149",355,413,303,435,406,379,264,168,460,250
"COG0150",492,471,494,526,453,492,366,485,566,523
"COG0151",462,514,520,537,508,521,370,613,535,517
"COG0152",312,408,476,417,446,141,70,139,108,108
"COG0153",533,515,935,526,578,525,407,674,479,561
"COG0154",284,526,358,383,445,165,47,135,488,132
"COG0155",23,20,15,60,16,18,12,4,19,6
"COG0156",423,399,732,634,528,1038,1506,655,520,1159
"COG0157",333,340,458,353,392,367,303,399,333,372
"COG0158",9,3,15,35,7,10,18,6,20,17
"COG0159",390,263,210,295,244,283,256,326,236,331
"COG0160",19,178,177,51,110,13,20,52,85,26
"COG0161",123,154,157,354,158,132,106,15,54,80
"COG0162",491,583,658,552,621,517,390,656,617,539
"COG0163",12,41,25,16,28,41,34,2,66,46
"COG0164",330,334,375,274,399,309,236,309,338,276
"COG0165",525,505,423,628,613,479,525,816,668,693
"COG0166",596,771,758,711,658,145,120,150,186,134
"COG0167",478,662,527,655,619,706,844,250,611,589
"COG0168",1280,1247,1062,1382,1292,1273,1406,963,1364,1281
"COG0169",529,463,455,457,477,351,398,474,576,393
"COG0170",0,5,0,0,2,0,0,0,0,0
"COG0171",557,787,717,623,630,115,97,254,214,189
"COG0172",538,610,766,635,743,515,345,606,688,441
"COG0173",164,299,293,227,263,674,570,667,1147,724
"COG0174",497,420,265,449,381,305,329,174,631,361
"COG0175",404,315,269,546,304,492,529,141,241,380
"COG0176",318,200,135,233,132,340,274,71,283,222
"COG0177",300,364,344,334,352,74,70,90,82,71
"COG0178",1318,1561,1851,1605,1641,1634,1417,2387,1810,2005
"COG0179",146,139,225,158,185,274,159,328,217,294
"COG0180",490,545,573,541,595,508,397,664,523,500
"COG0181",185,156,66,130,128,69,42,51,75,42
"COG0182",25,65,58,65,32,36,64,25,223,91
"COG0183",232,410,142,271,110,120,91,82,308,176
"COG0184",209,169,208,175,173,45,42,45,50,34
"COG0185",214,209,219,185,217,154,122,175,163,139
"COG0186",208,190,248,176,232,109,155,287,182,135
"COG0187",1566,1876,1988,1872,1907,1307,1259,1708,1680,1515
"COG0188",1818,2104,2313,2021,2174,1575,1360,2311,2295,2010
"COG0189",19,49,61,111,16,20,97,10,83,35
"COG0190",398,473,441,415,477,492,306,518,565,443
"COG0191",624,595,603,655,784,487,471,766,876,579
"COG0192",702,637,655,650,796,764,459,897,740,712
"COG0193",265,297,355,304,346,312,183,315,287,275
"COG0194",639,440,457,485,471,449,295,441,312,416
"COG0195",486,613,610,627,674,580,509,891,679,636
"COG0196",404,366,414,425,437,259,352,449,389,378
"COG0197",342,299,313,309,292,345,209,372,255,264
"COG0198",322,241,261,218,224,126,190,337,215,219
"COG0199",129,89,189,121,147,133,157,334,73,121
"COG0200",321,336,346,220,367,284,206,298,315,236
"COG0201",997,835,883,757,863,487,499,1023,655,654
"COG0202",550,516,692,529,599,433,305,517,561,423
"COG0203",286,334,356,250,322,259,152,257,264,200
"COG0204",866,775,744,802,711,672,1067,806,989,818
"COG0205",1623,1500,1549,1755,1631,1834,1380,1458,1080,1557
"COG0206",502,620,697,558,700,631,434,610,511,485
"COG0207",404,294,353,372,369,371,323,135,335,394
"COG0208",97,146,56,193,96,40,38,58,32,22
"COG0209",314,549,744,557,502,759,764,825,712,550
"COG0210",1681,1751,2327,2393,2174,2129,1676,2273,1896,2245
"COG0211",132,174,206,103,163,117,113,193,93,120
"COG0212",333,277,215,283,274,319,182,393,312,297
"COG0213",84,278,221,177,261,26,20,60,333,81
"COG0214",182,221,324,117,124,16,6,91,16,29
"COG0215",620,735,708,732,840,593,571,685,804,643
"COG0216",308,530,638,465,565,400,319,585,498,467
"COG0217",359,455,421,335,418,394,341,399,391,379
"COG0218",271,248,376,286,334,182,244,322,335,253
"COG0219",255,223,186,193,248,99,39,90,193,89
"COG0220",359,368,445,339,398,395,301,373,273,316
"COG0221",52,103,96,98,138,17,8,42,126,42
"COG0222",188,213,266,183,193,131,138,217,183,146
"COG0223",509,552,436,422,502,487,347,383,469,467
"COG0224",123,159,140,176,115,536,317,549,402,508
"COG0225",96,63,117,150,105,224,296,284,119,153
"COG0226",460,507,501,474,543,392,515,588,499,547
"COG0227",68,49,97,50,101,143,79,175,45,117
"COG0228",99,172,189,137,200,130,100,173,106,144
"COG0229",49,27,52,60,22,143,210,16,78,97
"COG0230",70,37,51,52,56,17,18,6,5,6
"COG0231",267,377,402,324,350,375,315,402,318,345
"COG0232",644,638,652,627,629,394,422,750,491,480
"COG0233",228,386,385,271,353,379,267,385,328,316
"COG0234",165,203,208,134,180,202,118,217,180,144
"COG0235",490,366,482,488,553,734,621,291,794,510
"COG0236",368,250,268,289,287,221,146,292,187,196
"COG0237",251,341,329,237,265,312,237,175,336,209
"COG0238",176,170,205,125,169,83,63,194,99,106
"COG0239",108,66,34,86,30,157,128,35,66,92
"COG0240",403,517,606,443,545,109,101,134,105,126
"COG0241",259,208,108,284,180,365,410,242,203,406
"COG0242",512,472,417,366,439,325,226,359,414,357
"COG0243",133,121,137,619,136,354,373,116,398,318
"COG0244",169,271,218,279,325,149,123,99,236,165
"COG0245",278,307,307,282,227,289,245,358,312,263
"COG0246",717,449,431,726,626,128,179,268,178,213
"COG0247",200,346,309,379,262,494,389,373,349,373
"COG0248",43,82,51,103,80,333,316,271,380,237
"COG0249",1349,1610,1594,1497,1720,1405,1393,1142,1215,1404
"COG0250",118,110,113,112,111,400,247,556,466,336
"COG0251",419,478,357,442,397,415,488,885,463,514
"COG0252",373,505,567,522,416,932,725,619,767,679
"COG0253",438,391,407,435,382,432,318,485,460,374
"COG0254",121,130,156,90,129,125,116,66,101,84
"COG0255",77,98,81,98,103,33,17,37,94,29
"COG0256",277,267,337,227,276,261,139,353,286,228
"COG0257",70,15,25,46,19,5,6,13,17,1
"COG0258",916,1056,1165,970,1057,883,720,1514,947,1121
"COG0259",5,12,6,10,2,110,108,8,61,79
"COG0260",13,17,29,86,21,39,45,14,94,20
"COG0261",179,202,211,168,265,41,27,57,63,46
"COG0262",567,242,309,283,317,388,235,187,197,247
"COG0263",385,385,238,410,390,460,386,115,455,319
"COG0264",431,582,558,463,548,482,401,521,476,439
"COG0265",762,872,960,771,908,725,893,576,861,721
"COG0266",25,80,38,35,57,91,107,21,115,75
"COG0267",60,37,86,40,74,81,76,131,41,69
"COG0268",94,113,112,69,122,33,24,28,102,34
"COG0269",7,4,7,2,17,7,11,2,7,7
"COG0270",1490,732,2254,1519,2066,1208,623,825,1173,886
"COG0271",0,0,0,7,1,0,5,3,5,2
"COG0272",741,1082,1144,730,961,781,581,978,1008,768
"COG0274",400,256,355,317,323,439,499,628,379,401
"COG0275",603,552,617,594,593,525,388,649,522,544
"COG0276",2,4,9,42,8,16,13,8,14,16
"COG0277",108,372,175,282,170,320,235,61,907,234
"COG0278",4,0,2,12,0,1,6,2,6,1
"COG0279",69,68,56,82,65,87,93,34,122,117
"COG0280",782,1055,1139,1149,852,1643,1236,1044,763,1234
"COG0281",532,685,759,791,528,222,156,154,140,196
"COG0282",541,673,651,531,734,455,410,626,676,502
"COG0283",61,85,88,66,98,258,253,480,299,323
"COG0284",408,469,453,449,403,400,311,426,379,381
"COG0285",606,681,683,582,609,549,336,866,591,632
"COG0286",1331,1800,1623,1422,2090,741,884,3144,1543,1357
"COG0287",337,355,232,293,297,195,169,117,387,224
"COG0288",100,70,60,156,111,135,161,209,89,158
"COG0289",359,442,426,451,326,488,378,401,391,355
"COG0290",313,410,393,297,326,261,184,417,347,285
"COG0291",104,121,162,91,95,99,107,109,116,60
"COG0292",221,203,279,171,269,177,91,274,197,186
"COG0293",3,1,6,23,3,4,7,8,6,9
"COG0294",241,245,338,269,256,393,304,348,305,319
"COG0295",205,275,266,211,195,163,143,256,237,198
"COG0296",1084,1289,1149,1334,1333,259,186,278,263,264
"COG0297",750,602,645,647,664,516,372,583,636,491
"COG0298",0,6,10,24,17,12,21,7,24,14
"COG0299",280,293,168,272,193,359,238,103,309,251
"COG0300",403,387,484,280,325,288,309,309,238,302
"COG0301",279,342,264,301,244,144,66,106,386,173
"COG0302",230,232,259,260,212,216,185,431,250,249
"COG0303",211,129,104,224,179,162,85,92,181,144
"COG0304",640,937,827,792,683,815,897,1085,627,813
"COG0305",645,778,942,746,884,1050,543,911,965,930
"COG0306",79,45,36,179,180,142,232,25,165,94
"COG0307",255,236,179,241,219,286,262,313,181,245
"COG0308",65,24,47,96,75,155,267,29,71,164
"COG0309",148,193,112,263,134,90,39,51,124,87
"COG0310",21,34,36,28,61,51,9,8,65,31
"COG0311",149,144,215,97,112,54,18,182,34,81
"COG0312",94,189,243,182,100,443,204,41,264,254
"COG0313",453,532,626,492,595,640,494,498,490,484
"COG0314",2,2,1,12,1,7,5,3,4,8
"COG0315",144,59,32,86,73,49,28,41,109,56
"COG0316",5,3,5,44,7,16,19,9,26,15
"COG0317",1151,1262,1640,1448,1375,1374,1281,1708,1352,1587
"COG0318",753,1144,717,938,841,1071,990,538,883,898
"COG0319",308,318,327,283,326,74,60,92,71,66
"COG0320",122,79,116,182,117,332,251,20,127,221
"COG0321",87,69,72,123,84,214,249,17,88,156
"COG0322",757,989,890,862,888,669,634,1031,909,801
"COG0323",517,732,1033,613,768,755,575,567,632,609
"COG0324",587,591,786,595,678,773,577,830,520,723
"COG0325",378,396,385,314,337,61,75,83,88,75
"COG0326",1132,971,930,851,882,727,1082,1093,854,933
"COG0327",158,215,281,210,233,319,296,269,316,291
"COG0328",143,87,117,70,132,58,35,43,151,73
"COG0329",881,704,828,718,754,794,778,609,765,718
"COG0330",470,1105,655,619,733,388,421,1116,577,478
"COG0331",315,426,471,425,412,423,343,476,355,430
"COG0332",603,762,492,661,502,611,758,712,577,813
"COG0333",50,67,97,75,123,83,61,71,66,48
"COG0334",762,785,1121,931,796,1007,857,935,1034,929
"COG0335",254,205,227,211,287,213,114,267,210,203
"COG0336",343,395,422,364,403,257,210,439,360,328
"COG0337",439,494,381,484,450,360,335,568,565,470
"COG0338",92,280,277,103,508,368,174,148,374,342
"COG0339",550,421,682,774,572,1169,1085,1505,542,1238
"COG0340",447,571,432,389,498,366,350,461,558,396
"COG0341",457,333,339,355,387,123,380,158,273,326
"COG0342",170,243,259,227,225,571,656,1242,608,923
"COG0343",436,567,552,480,623,408,339,494,519,468
"COG0344",345,258,251,218,316,106,41,98,253,99
"COG0345",339,325,252,373,318,442,465,332,431,333
"COG0346",685,350,318,405,429,712,658,244,462,411
"COG0347",302,617,358,432,551,282,153,504,198,323
"COG0348",296,465,274,372,420,387,566,457,323,514
"COG0349",2,1,6,22,2,2,12,5,75,5
"COG0350",284,273,233,277,191,306,351,425,243,212
"COG0351",499,398,363,417,480,124,63,220,111,93
"COG0352",567,436,380,394,358,306,191,405,390,303
"COG0353",347,424,394,323,371,356,221,405,387,346
"COG0354",1,1,5,25,1,2,12,3,21,9
"COG0355",40,50,30,51,43,151,107,105,141,138
"COG0356",488,622,419,583,575,404,339,522,368,469
"COG0357",434,357,402,373,510,309,263,405,400,279
"COG0358",1162,1536,1374,1106,1200,1180,890,1454,1359,1165
"COG0359",285,305,328,256,338,211,258,254,302,254
"COG0360",219,188,247,196,244,157,108,284,218,194
"COG0361",216,165,208,176,197,116,101,266,165,137
"COG0362",77,94,69,151,78,280,315,17,169,237
"COG0363",672,546,794,811,575,1098,1046,1231,669,1108
"COG0364",107,122,75,166,69,387,364,23,163,283
"COG0365",179,293,338,375,325,146,101,128,64,81
"COG0366",3717,2439,3364,2563,2319,1901,1461,3259,2266,3101
"COG0367",588,734,743,724,791,565,397,443,724,496
"COG0368",209,178,95,189,128,125,96,70,139,129
"COG0369",6,0,5,24,1,2,6,1,23,6
"COG0370",1401,1663,1736,1517,1643,1156,871,1065,2011,1133
"COG0371",188,243,177,265,276,213,105,75,334,216
"COG0372",738,888,501,816,733,167,121,176,191,136
"COG0373",46,119,94,100,142,87,44,58,106,59
"COG0374",18,22,12,95,38,32,75,21,61,51
"COG0375",54,45,26,59,46,26,29,20,132,34
"COG0376",4,0,1,5,0,6,30,1,19,10
"COG0377",81,66,123,106,129,149,120,241,85,184
"COG0378",88,112,50,184,85,36,44,45,201,79
"COG0379",404,323,478,386,379,414,287,389,364,290
"COG0380",115,68,45,76,46,227,176,7,60,166
"COG0381",577,526,510,388,215,734,813,2119,715,884
"COG0382",42,61,105,44,49,12,147,242,17,104
"COG0383",391,638,219,609,529,393,763,121,1785,894
"COG0384",14,10,20,3,5,13,17,7,79,20
"COG0385",313,204,108,274,205,123,54,453,255,295
"COG0386",43,52,128,66,17,113,100,61,60,49
"COG0387",3,0,0,6,1,0,20,2,12,6
"COG0388",1529,1238,1300,1358,1237,1465,1378,1860,1283,1601
"COG0389",959,831,959,953,921,611,550,848,1126,788
"COG0390",45,94,166,41,20,124,180,37,96,106
"COG0391",34,121,117,27,145,38,42,17,123,25
"COG0392",243,138,235,147,351,75,53,86,164,83
"COG0393",89,206,117,98,121,160,91,178,130,104
"COG0394",523,331,351,471,404,502,416,538,375,429
"COG0395",3021,1906,1892,2208,2020,1274,723,939,958,1289
"COG0396",96,68,97,83,85,412,296,418,346,300
"COG0397",2,1,3,15,1,4,12,1,19,8
"COG0398",9,22,15,12,23,89,100,14,214,57
"COG0399",230,276,275,182,116,750,1545,1949,651,994
"COG0400",0,0,0,0,1,9,10,4,12,6
"COG0401",1,0,0,1,0,2,2,0,4,1
"COG0402",338,325,165,309,389,521,350,94,822,337
"COG0403",210,247,358,328,269,586,717,124,337,519
"COG0404",133,185,271,224,259,305,402,117,234,231
"COG0405",16,15,11,40,26,74,13,18,213,36
"COG0406",551,647,625,592,592,382,280,503,623,387
"COG0407",62,44,55,171,56,75,230,29,57,135
"COG0408",2,1,1,2,0,3,5,0,8,1
"COG0409",20,30,30,80,63,29,38,15,87,47
"COG0410",157,234,114,198,232,125,102,106,381,100
"COG0411",170,198,117,196,208,152,116,104,364,101
"COG0412",4,0,0,7,0,9,29,0,26,5
"COG0413",242,206,280,237,257,310,231,331,221,273
"COG0414",309,329,328,255,266,292,319,556,235,349
"COG0415",3,0,5,3,0,3,11,0,13,4
"COG0416",244,350,237,252,327,138,48,126,297,154
"COG0417",2,2,1,4,1,3,16,2,28,9
"COG0418",5,0,1,1,0,6,9,1,10,3
"COG0419",594,695,1298,833,745,724,1658,697,383,897
"COG0420",124,178,165,148,136,477,447,529,320,491
"COG0421",250,173,172,232,164,85,52,93,101,98
"COG0422",735,501,482,495,422,543,436,617,460,561
"COG0423",624,778,655,666,717,573,546,778,638,782
"COG0424",340,304,274,306,289,324,248,415,298,319
"COG0425",295,198,499,414,325,123,143,28,49,100
"COG0426",591,643,558,633,637,603,541,718,710,565
"COG0427",488,371,311,607,514,459,446,535,510,592
"COG0428",289,395,460,177,366,129,95,283,298,228
"COG0429",2,5,6,19,5,14,10,4,26,20
"COG0430",1,0,0,0,2,2,1,1,0,6
"COG0431",12,4,3,9,4,1,25,5,75,13
"COG0432",90,47,54,96,134,196,110,118,91,123
"COG0433",78,309,231,102,181,22,34,71,43,320
"COG0434",5,10,5,8,25,7,47,0,65,12
"COG0435",29,18,36,12,12,8,15,12,42,17
"COG0436",2174,2071,2626,2427,2218,2797,2410,2736,2397,2470
"COG0437",38,60,66,226,48,98,81,34,111,113
"COG0438",5784,5425,8063,5552,4784,6668,9455,11779,3720,6964
"COG0439",345,521,393,607,629,598,1094,749,403,622
"COG0440",397,250,232,302,295,245,111,88,260,190
"COG0441",332,395,364,347,362,1159,1129,1706,1190,1423
"COG0442",547,756,796,706,836,586,426,566,695,514
"COG0443",1063,1420,1772,1014,1270,727,1133,761,1233,890
"COG0444",470,469,380,465,437,397,236,194,893,326
"COG0445",217,226,263,275,265,857,641,1101,870,893
"COG0446",1277,882,927,1305,1229,1079,995,484,1706,894
"COG0447",113,54,237,168,145,307,214,350,99,187
"COG0448",970,932,600,951,821,389,184,326,869,393
"COG0449",713,884,828,833,1064,209,130,320,302,184
"COG0450",135,112,110,203,143,305,302,31,150,199
"COG0451",1840,1720,1907,2094,1523,2504,3234,2020,2126,2803
"COG0452",526,625,539,565,527,556,317,289,536,421
"COG0454",2017,1346,1757,1393,1390,1229,1480,609,1442,1131
"COG0455",214,184,91,123,48,18,0,44,15,24
