"","DLF007","NOM027","DLM008","NOM016","DLF004","NLM025","DLM010","NLF005","DLM023","DOM010"
"COG0001",119,355,224,100,71,51,30,24,27,49
"COG0002",351,639,489,429,423,435,431,399,462,466
"COG0003",147,10,5,55,21,9,12,42,94,135
"COG0004",242,662,517,513,733,645,407,613,621,412
"COG0005",235,190,302,267,327,282,180,331,174,207
"COG0006",1288,705,1237,1405,1154,1494,1437,1076,1181,1405
"COG0007",74,541,111,97,101,21,47,43,25,49
"COG0008",796,1562,1274,1219,1375,1826,1182,1323,1559,1348
"COG0009",153,120,147,149,112,462,515,521,536,510
"COG0010",170,188,134,168,120,161,201,190,271,217
"COG0011",13,85,23,3,8,10,0,3,18,4
"COG0012",357,544,510,489,529,532,390,603,579,579
"COG0013",721,1270,1153,1209,1211,1101,1046,1223,1168,1326
"COG0014",365,561,537,556,503,456,475,426,587,601
"COG0015",543,729,622,586,686,744,620,653,674,613
"COG0016",409,523,573,486,443,488,388,564,425,567
"COG0017",534,250,667,702,620,589,549,695,872,581
"COG0018",662,1007,765,811,807,933,795,961,862,888
"COG0019",755,1407,994,1014,933,1231,908,1120,1064,863
"COG0020",328,420,387,356,396,522,336,366,370,337
"COG0021",422,1214,290,477,653,665,492,481,307,455
"COG0022",255,16,226,238,70,26,47,58,74,67
"COG0023",162,7,94,102,54,18,121,70,71,107
"COG0024",611,577,735,586,546,760,637,799,680,688
"COG0025",61,461,87,138,66,69,389,187,51,218
"COG0026",9,184,18,12,7,20,65,13,22,35
"COG0027",264,175,207,243,268,80,96,51,32,73
"COG0028",1040,1311,1077,1076,1076,1209,1163,955,1232,1083
"COG0029",505,492,483,596,577,586,535,476,377,624
"COG0030",807,710,677,740,485,850,468,590,729,541
"COG0031",474,663,645,633,539,613,600,486,636,518
"COG0033",10,238,6,0,0,153,33,11,4,4
"COG0034",723,687,969,1053,1160,1205,827,1059,867,1120
"COG0035",344,435,508,427,384,464,345,454,438,382
"COG0036",398,671,346,307,388,417,424,412,350,262
"COG0037",766,891,1090,994,824,868,719,1137,975,990
"COG0038",838,737,782,986,737,151,217,180,173,246
"COG0039",660,1596,706,606,596,639,545,594,640,658
"COG0040",68,89,88,92,103,442,328,276,475,293
"COG0041",249,264,320,249,231,275,244,277,256,281
"COG0042",618,608,800,841,578,715,839,781,832,701
"COG0043",52,344,36,51,45,22,189,36,96,135
"COG0044",633,1088,733,615,577,621,603,658,655,714
"COG0045",198,361,16,25,45,104,100,24,40,28
