"","DLM021","NOM013","NLF002","NLM017","DLM010","DLF006","NLM021","NOM026","NOM002","NLM002"
"COG0001",84,207,127,42,130,243,199,219,342,59
"COG0002",470,416,496,398,430,391,425,391,496,242
"COG0003",29,91,52,196,21,72,27,8,55,20
"COG0004",534,490,602,404,375,347,562,444,695,566
"COG0005",267,287,229,273,185,238,260,171,226,420
"COG0006",1258,1083,1167,1032,1339,1139,1286,1025,1005,1681
"COG0007",72,170,218,72,217,125,122,301,448,68
"COG0008",1335,1420,1299,937,1188,1237,1324,1170,1269,1641
"COG0009",597,523,575,497,519,530,540,546,519,426
"COG0010",231,148,147,58,202,230,226,229,135,58
"COG0011",5,4,4,8,2,6,2,14,15,3
"COG0012",557,534,488,438,443,480,535,485,448,720
"COG0013",1278,1141,1128,934,1056,954,1209,769,999,1378
"COG0014",593,438,543,444,509,465,603,428,518,444
"COG0015",613,684,682,596,580,628,710,587,669,854
"COG0016",527,467,565,539,424,499,481,424,483,593
"COG0017",679,573,548,679,538,663,736,547,520,768
"COG0018",878,898,829,600,804,814,965,843,882,899
"COG0019",896,915,1117,743,896,749,943,816,1156,1225
"COG0020",299,390,364,271,385,342,346,411,407,440
"COG0021",399,642,570,321,480,99,124,116,114,232
"COG0022",185,42,199,166,37,120,106,73,25,15
"COG0023",134,88,105,112,107,110,77,85,38,31
"COG0024",153,190,189,122,151,636,673,674,732,949
"COG0025",36,96,136,95,398,93,82,382,194,100
"COG0026",52,40,10,5,66,65,49,72,33,38
"COG0027",275,217,179,161,326,179,200,122,102,603
"COG0028",1234,943,1295,1711,1174,1016,1133,1236,1444,947
"COG0029",621,427,528,396,545,440,565,414,530,900
"COG0030",553,1097,618,552,478,691,711,545,590,536
"COG0031",572,492,599,412,576,554,631,585,484,448
"COG0033",8,0,3,2,36,33,0,18,16,34
"COG0034",1062,968,849,1055,784,844,1075,690,762,1484
"COG0035",442,408,382,385,367,430,373,391,321,460
"COG0036",273,464,505,461,450,429,351,528,507,424
"COG0037",1140,962,1055,772,684,946,1094,1078,1193,772
"COG0038",998,684,724,665,933,707,844,883,802,1075
"COG0039",690,742,890,689,560,671,704,555,798,596
"COG0040",382,354,340,209,336,293,312,250,292,331
"COG0041",286,240,308,222,234,231,317,316,274,390
"COG0042",833,645,822,702,815,684,812,939,829,842
"COG0043",94,144,78,52,215,176,43,176,77,88
"COG0044",739,719,731,556,613,695,686,631,835,790
"COG0045",73,51,90,118,98,78,53,98,44,22
"COG0046",1596,1146,1301,1020,933,987,1200,995,1222,1931
"COG0047",1404,1009,1009,1006,875,841,1008,791,1008,1946
"COG0048",155,242,195,175,155,222,172,287,234,224
"COG0049",224,323,288,296,266,386,273,329,323,332
"COG0050",613,676,597,661,621,646,625,789,629,704
"COG0051",54,49,53,60,51,295,216,235,189,123
"COG0052",310,420,310,309,314,373,317,340,288,544
"COG0053",413,616,535,352,464,514,556,565,522,468
"COG0054",224,252,193,143,220,235,215,219,162,227
"COG0055",773,724,762,634,491,532,775,797,1038,856
"COG0056",805,855,892,854,634,643,1018,949,1305,934
"COG0057",432,577,452,343,524,634,477,479,437,470
"COG0058",1376,1458,1244,1146,1178,997,1436,1495,1576,1350
"COG0059",131,86,130,119,116,429,450,431,530,470
"COG0060",1302,1144,1027,1110,1028,941,1356,1111,1283,1272
"COG0061",463,318,391,338,356,396,390,372,367,563
"COG0062",459,423,423,373,420,326,360,337,468,798
"COG0063",540,444,436,386,436,357,443,328,476,801
"COG0064",123,318,326,237,127,216,265,228,378,90
"COG0065",588,557,591,484,446,503,595,537,670,618
"COG0066",308,288,303,244,295,274,285,332,309,293
"COG0067",1312,820,1059,980,956,686,907,593,1375,1875
"COG0068",73,165,217,25,123,96,95,212,269,45
"COG0069",1287,883,1160,1009,1008,709,972,667,1347,1518
"COG0070",1152,702,975,941,901,622,899,600,1400,1471
"COG0071",240,491,378,275,446,441,351,561,415,244
"COG0072",914,929,880,656,560,770,858,691,866,1178
"COG0073",1493,1718,1671,1708,1301,1657,1785,1359,1815,2333
"COG0074",14,10,22,26,21,132,54,77,57,42
"COG0075",410,170,336,168,279,246,304,362,382,478
"COG0076",323,146,250,276,160,303,257,134,96,39
"COG0077",388,323,406,299,287,349,373,300,419,367
"COG0078",593,527,550,446,509,633,565,596,719,504
"COG0079",1107,1162,987,918,966,935,803,941,1050,439
"COG0080",54,66,64,39,47,342,230,326,252,280
"COG0081",310,484,392,390,340,489,384,381,433,425
"COG0082",420,374,397,337,307,397,424,402,383,596
"COG0083",67,96,86,21,99,89,70,127,63,48
"COG0084",577,561,565,434,564,595,535,628,513,570
"COG0085",1814,1928,2048,1513,1675,1481,2036,1607,2056,2098
"COG0086",1939,1631,1352,1467,1651,1419,1804,1420,1352,2440
"COG0087",288,502,396,324,330,392,341,366,379,365
"COG0088",313,395,385,346,324,421,370,408,364,390
"COG0089",132,283,246,181,191,283,196,269,190,150
"COG0090",361,425,418,414,365,377,403,412,471,518
"COG0091",199,302,274,211,217,323,234,317,316,267
"COG0092",329,367,328,271,263,269,327,405,338,475
"COG0093",141,246,195,185,233,269,202,269,249,284
"COG0094",280,329,382,313,306,357,308,433,335,411
"COG0095",128,102,176,112,135,173,80,130,85,119
"COG0096",152,297,232,161,217,326,216,295,253,248
"COG0097",252,395,340,288,302,325,294,404,341,370
"COG0098",83,76,91,34,79,350,326,403,292,392
"COG0099",162,272,242,186,229,300,194,291,227,144
"COG0100",191,241,192,140,155,227,174,241,199,218
"COG0101",371,473,538,367,392,452,508,667,661,373
"COG0102",221,301,246,256,152,309,241,280,255,248
"COG0103",212,282,238,187,200,225,217,330,213,204
"COG0104",623,611,731,477,515,135,163,158,168,161
"COG0105",12,19,25,24,42,69,105,91,44,153
"COG0106",288,338,383,308,284,257,326,291,360,296
"COG0107",290,348,312,245,262,293,313,274,476,334
"COG0108",508,536,491,448,425,139,128,106,130,149
"COG0109",2,0,0,2,56,16,0,41,0,17
"COG0110",1224,1869,1939,2029,1563,2118,1339,1184,1231,687
"COG0111",791,821,873,755,839,971,835,778,914,573
"COG0112",525,603,670,444,401,425,528,458,540,672
"COG0113",55,163,84,38,205,105,85,263,155,54
"COG0114",23,34,17,28,56,74,37,86,53,37
"COG0115",711,647,650,538,561,660,611,592,579,815
"COG0116",297,330,362,364,362,326,416,449,472,539
"COG0117",462,393,398,237,411,78,97,102,110,108
"COG0118",235,278,246,164,247,240,173,215,230,202
"COG0119",1116,1272,1186,1188,954,929,1130,970,1365,1177
"COG0120",52,32,66,101,72,54,34,120,21,25
"COG0121",2,1,3,1,35,8,0,75,2,10
"COG0122",91,151,160,42,90,204,125,208,175,44
"COG0123",26,34,10,11,71,47,17,39,1,13
"COG0124",707,625,608,520,476,562,665,499,448,623
"COG0125",94,179,145,119,116,172,161,178,117,34
"COG0126",499,587,450,310,490,463,534,466,455,634
"COG0127",71,74,64,103,77,284,317,365,320,411
"COG0128",456,524,497,288,447,473,526,490,538,699
"COG0129",857,652,813,660,662,808,815,834,1164,916
"COG0130",317,348,325,375,338,341,391,338,334,542
"COG0131",354,260,290,256,287,291,331,237,288,464
"COG0132",197,103,125,120,213,164,120,173,226,76
"COG0133",366,355,429,274,269,59,80,85,112,89
"COG0134",271,297,358,241,274,241,271,314,285,321
"COG0135",81,217,215,124,158,120,142,204,202,197
"COG0136",436,412,431,386,484,432,435,510,393,557
"COG0137",588,557,595,415,456,527,635,495,608,468
"COG0138",768,711,862,744,585,728,799,696,622,1002
"COG0139",328,314,345,193,297,275,311,316,381,270
"COG0140",310,263,275,184,253,272,253,201,284,280
"COG0141",466,417,434,367,338,409,457,346,462,380
"COG0142",650,653,686,540,675,609,633,525,487,986
"COG0143",198,227,244,212,159,782,928,855,888,1205
"COG0144",596,652,803,507,644,584,710,760,863,580
"COG0145",32,89,38,39,31,84,41,41,204,28
"COG0146",3,22,1,10,1,10,21,14,15,0
"COG0147",796,617,748,600,639,505,607,532,642,778
"COG0148",772,601,757,657,543,609,618,679,669,682
"COG0149",398,402,376,388,319,363,336,413,347,97
"COG0150",544,426,431,374,426,411,558,459,473,707
"COG0151",588,477,454,478,454,389,558,444,494,652
"COG0152",458,471,357,359,332,443,467,349,365,557
"COG0153",572,464,596,522,466,447,629,428,547,602
"COG0154",120,350,380,172,194,284,288,267,463,92
"COG0155",12,29,23,27,140,63,13,222,117,32
"COG0156",1286,693,710,678,1083,957,1068,419,396,756
"COG0157",362,316,337,273,316,383,343,288,306,511
"COG0158",19,13,11,13,75,45,24,128,1,21
"COG0159",260,274,371,293,259,207,276,243,323,335
"COG0160",34,105,104,4,267,83,53,239,138,46
"COG0161",533,199,304,324,344,245,357,169,315,101
"COG0162",557,594,505,423,490,520,598,497,519,676
"COG0163",41,89,63,25,96,114,34,65,53,42
"COG0164",298,338,333,271,296,83,78,73,97,114
"COG0165",592,601,683,543,574,466,636,601,667,798
"COG0166",682,689,669,522,585,660,683,728,750,694
"COG0167",742,573,675,630,680,651,644,467,586,555
"COG0168",1377,1335,1446,1137,1195,1231,1467,1121,1365,1062
"COG0169",450,376,388,295,601,522,415,636,559,524
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",686,727,558,548,520,792,819,441,742,842
"COG0172",542,666,596,441,481,563,657,637,722,624
"COG0173",669,960,859,619,554,797,869,672,994,864
"COG0174",336,341,465,367,399,503,492,498,568,120
"COG0175",373,402,476,195,486,377,414,381,348,380
"COG0176",293,181,300,369,358,335,238,434,314,97
"COG0177",287,338,342,257,277,318,334,345,287,386
"COG0178",1967,1794,1425,1246,1408,1595,1912,1213,1487,2899
"COG0179",327,188,163,162,299,208,167,204,116,361
"COG0180",587,603,544,393,507,522,554,596,474,649
"COG0181",48,84,44,68,116,112,90,263,114,53
"COG0182",38,90,52,116,98,177,94,30,111,35
"COG0183",160,228,132,194,459,282,256,420,330,88
"COG0184",154,220,218,165,125,215,125,201,137,127
"COG0185",168,234,200,150,121,243,178,231,158,93
"COG0186",25,58,57,29,27,228,164,201,169,169
"COG0187",1441,1605,1717,1083,1391,1530,1804,1540,1791,2532
"COG0188",1898,1930,1822,1491,1572,1679,2136,1741,2069,2361
"COG0189",5,12,5,21,27,55,41,115,58,25
"COG0190",462,381,420,398,351,464,436,442,394,562
"COG0191",467,619,815,424,592,684,422,849,770,514
"COG0192",662,712,625,665,906,562,780,596,749,831
"COG0193",308,290,284,225,293,281,318,338,312,367
"COG0194",330,451,509,526,289,408,428,561,570,428
"COG0195",147,146,128,125,99,560,632,517,470,772
"COG0196",280,384,360,275,264,314,374,364,336,665
"COG0197",241,303,290,244,183,326,290,363,253,279
"COG0198",148,272,177,178,127,265,198,276,226,203
"COG0199",115,165,119,125,114,158,76,129,62,166
"COG0200",207,360,277,175,261,355,242,338,271,235
"COG0201",530,709,631,482,597,737,631,692,584,801
"COG0202",481,610,501,372,384,542,504,526,492,575
"COG0203",212,304,246,209,160,290,246,289,229,290
"COG0204",728,649,932,957,758,760,859,985,659,721
"COG0205",1752,1432,1796,1391,1461,1308,1724,1440,1511,1384
"COG0206",585,660,714,352,555,450,655,576,595,901
"COG0207",576,455,297,429,284,565,330,268,187,264
"COG0208",153,149,197,97,237,221,150,339,116,165
"COG0209",921,530,612,586,748,195,159,166,84,236
"COG0210",1522,2127,1529,2510,1785,2086,1434,2056,1914,1879
"COG0211",71,160,117,107,96,136,98,135,112,89
"COG0212",303,304,260,189,261,260,266,310,216,258
"COG0213",103,150,129,72,146,153,151,219,255,31
"COG0214",54,175,192,25,59,104,97,107,297,436
"COG0215",648,697,643,483,667,590,708,740,633,863
"COG0216",509,449,397,394,361,404,492,436,414,662
"COG0217",415,404,319,409,291,445,337,325,288,429
"COG0218",173,351,267,289,213,335,232,343,277,284
"COG0219",115,173,208,96,101,140,125,293,261,38
"COG0220",319,396,387,354,375,326,356,432,370,401
"COG0221",46,66,116,109,100,107,94,178,63,15
"COG0222",120,188,147,182,107,221,173,236,129,163
"COG0223",391,504,491,403,479,421,490,514,487,585
"COG0224",500,494,644,481,379,452,592,651,724,585
"COG0225",221,164,132,164,228,184,199,287,71,69
"COG0226",409,540,515,417,565,411,523,488,459,646
"COG0227",21,31,14,19,28,132,70,101,38,111
"COG0228",161,149,116,93,68,140,129,156,100,104
"COG0229",156,43,68,110,89,115,104,195,24,15
"COG0230",52,71,60,74,48,75,33,60,57,13
"COG0231",310,315,299,231,252,424,288,315,226,338
"COG0232",697,504,451,475,580,366,526,520,427,676
"COG0233",297,374,350,313,292,400,385,331,272,346
"COG0234",174,202,167,98,135,247,134,224,180,110
"COG0235",664,552,543,684,841,659,528,665,759,809
"COG0236",188,277,239,244,176,393,222,334,232,110
"COG0237",264,234,271,207,207,375,244,271,233,358
"COG0238",77,179,100,118,106,51,19,39,30,25
"COG0239",113,87,117,115,68,139,121,156,48,32
"COG0240",446,489,453,366,432,374,429,431,471,571
"COG0241",272,317,235,276,354,302,279,292,255,436
"COG0242",343,385,364,363,274,370,376,501,377,249
"COG0243",273,188,198,154,1329,517,507,1381,166,468
"COG0244",143,335,274,94,270,279,268,358,274,79
"COG0245",249,274,316,262,205,344,304,340,283,339
"COG0246",617,625,843,961,768,532,428,727,958,655
"COG0247",712,305,266,231,523,550,481,383,159,421
"COG0248",197,416,357,217,485,383,262,432,561,432
"COG0249",1288,1395,1232,1410,1314,293,408,280,291,471
"COG0250",285,452,353,291,390,433,347,452,346,433
"COG0251",373,436,409,478,730,639,366,563,293,350
"COG0252",1025,494,635,615,609,652,576,438,494,851
"COG0253",376,440,435,307,378,417,434,419,559,502
