"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-4
"COG0007",NA,-4
"COG0009",-4,NA
"COG0027",NA,-4
"COG0038",NA,-4
"COG0040",-4,NA
"COG0056",NA,-4
"COG0082",-4,NA
"COG0111",NA,-4
"COG0122",NA,-4
"COG0142",NA,-4
"COG0145",NA,-4
"COG0149",-4,NA
"COG0155",NA,-4
"COG0181",NA,-4
"COG0186",-4,NA
"COG0200",NA,-4
"COG0203",-4,NA
"COG0205",NA,-4
"COG0212",-4,NA
"COG0214",-4,NA
"COG0219",NA,-4
"COG0220",-4,NA
"COG0231",-4,NA
"COG0232",-4,NA
"COG0261",NA,-4
"COG0267",-4,NA
"COG0281",NA,-4
"COG0298",NA,-4
"COG0316",-4,NA
"COG0319",-4,NA
"COG0336",-4,NA
"COG0356",NA,-4
"COG0358",-4,NA
"COG0369",NA,-4
"COG0382",-4,NA
"COG0383",NA,-4
"COG0403",NA,-4
"COG0405",-4,NA
"COG0410",-4,NA
"COG0414",-4,NA
"COG0418",NA,-4
"COG0429",NA,-4
"COG0435",NA,-4
"COG0436",-4,NA
"COG0437",-4,NA
"COG0448",-4,NA
"COG0455",NA,-4
"COG0457",NA,-4
"COG0459",-4,NA
"COG0466",NA,-4
"COG0493",NA,-4
"COG0515",-4,NA
"COG0523",-4,NA
"COG0527",NA,-4
"COG0528",-4,NA
"COG0540",NA,-4
"COG0541",-4,NA
"COG0545",-4,NA
"COG0554",-4,NA
"COG0558",-4,NA
"COG0563",NA,-4
"COG0580",NA,-4
"COG0589",-4,NA
"COG0595",NA,-4
"COG0596",NA,-4
"COG0603",-4,NA
"COG0626",NA,-4
"COG0639",NA,-4
"COG0655",NA,-4
"COG0663",NA,-4
"COG0673",-4,NA
"COG0674",NA,-4
"COG0683",-4,NA
"COG0701",-4,NA
"COG0705",NA,-4
"COG0713",NA,-4
"COG0731",NA,-4
"COG0740",NA,-4
"COG0750",NA,-4
"COG0778",NA,-4
"COG0787",-4,NA
"COG0792",NA,-4
"COG0799",NA,-4
"COG0802",NA,-4
"COG0826",NA,-4
"COG1009",-4,NA
"COG1027",-4,NA
"COG1040",-4,NA
"COG1042",-4,NA
"COG1055",-4,NA
"COG1075",NA,-4
"COG1080",NA,-4
"COG1087",-4,NA
"COG1091",NA,-4
"COG1098",-4,NA
"COG1102",-4,NA
"COG1127",-4,NA
"COG1143",-4,NA
"COG1150",-4,NA
"COG1164",-4,NA
"COG1174",NA,-4
"COG1216",-4,NA
"COG1217",-4,NA
"COG1218",NA,-4
"COG1250",-4,NA
"COG1290",NA,-4
"COG1292",NA,-4
"COG1301",NA,-4
"COG1315",NA,-4
"COG1330",-4,NA
"COG1354",-4,NA
"COG1355",-4,NA
"COG1359",NA,-4
"COG1378",-4,NA
"COG1387",NA,-4
"COG1409",NA,-4
"COG1431",NA,-4
"COG1463",-4,NA
"COG1469",NA,-4
"COG1482",-4,NA
"COG1496",-4,NA
"COG1514",-4,NA
"COG1515",-4,NA
"COG1523",-4,NA
"COG1528",NA,-4
"COG1534",NA,-4
"COG1536",NA,-4
"COG1555",NA,-4
"COG1564",NA,-4
"COG1576",-4,NA
"COG1583",NA,-4
"COG1586",-4,NA
"COG1593",NA,-4
"COG1598",-4,NA
"COG1618",-4,NA
"COG1626",-4,NA
"COG1633",NA,-4
"COG1635",-4,NA
"COG1636",-4,NA
"COG1648",-4,NA
"COG1661",-4,NA
"COG1695",NA,-4
"COG1708",NA,-4
"COG1729",NA,-4
"COG1787",-4,NA
"COG1803",NA,-4
"COG1817",NA,-4
"COG1826",NA,-4
"COG1835",NA,-4
"COG1858",-4,NA
"COG1863",NA,-4
"COG1866",-4,NA
"COG1887",-4,NA
"COG1895",-4,NA
"COG1945",NA,-4
"COG1949",NA,-4
"COG1959",-4,NA
"COG1965",NA,-4
"COG2002",-4,NA
"COG2008",NA,-4
"COG2010",NA,-4
"COG2026",-4,NA
"COG2030",NA,-4
"COG2035",-4,NA
"COG2071",-4,NA
"COG2073",-4,NA
"COG2078",NA,-4
"COG2082",-4,NA
"COG2085",-4,NA
"COG2094",-4,NA
"COG2103",NA,-4
"COG2107",NA,-4
"COG2128",-4,NA
"COG2134",NA,-4
"COG2142",NA,-4
"COG2143",-4,NA
"COG2162",-4,NA
"COG2183",-4,NA
"COG2185",NA,-4
"COG2189",-4,NA
"COG2199",-4,NA
"COG2205",-4,NA
"COG2213",-4,NA
"COG2214",-4,NA
"COG2215",NA,-4
"COG2224",-4,NA
"COG2258",-4,NA
"COG2261",NA,-4
"COG2269",NA,-4
"COG2316",-4,NA
"COG2326",-4,NA
"COG2391",NA,-4
"COG2407",-4,NA
"COG2731",NA,-4
"COG2733",NA,-4
"COG2764",-4,NA
"COG2821",NA,-4
"COG2829",NA,-4
"COG2830",NA,-4
"COG2842",NA,-4
"COG2846",NA,-4
"COG2852",NA,-4
"COG2866",NA,-4
"COG2871",-4,NA
"COG2884",NA,-4
"COG2887",NA,-4
"COG2913",-4,NA
"COG2918",NA,-4
"COG2928",NA,-4
"COG2931",-4,NA
"COG2943",-4,NA
"COG2948",NA,-4
"COG2963",-4,NA
"COG2980",-4,NA
"COG2983",-4,NA
"COG2989",NA,-4
"COG3027",NA,-4
"COG3053",NA,-4
"COG3062",-4,NA
"COG3065",NA,-4
"COG3076",-4,NA
"COG3085",-4,NA
"COG3096",-4,NA
"COG3129",-4,NA
"COG3132",-4,NA
"COG3133",NA,-4
"COG3142",NA,-4
"COG3156",-4,NA
"COG3158",NA,-4
"COG3160",NA,-4
"COG3191",-4,NA
"COG3203",NA,-4
"COG3208",-4,NA
"COG3231",NA,-4
"COG3246",NA,-4
"COG3257",-4,NA
"COG3259",-4,NA
"COG3262",-4,NA
"COG3274",NA,-4
"COG3279",NA,-4
"COG3296",NA,-4
"COG3320",NA,-4
"COG3340",-4,NA
"COG3350",-4,NA
"COG3359",-4,NA
"COG3376",-4,NA
"COG3410",NA,-4
"COG3415",NA,-4
"COG3442",-4,NA
"COG3448",-4,NA
"COG3451",-4,NA
"COG3454",-4,NA
"COG3455",-4,NA
"COG3468",NA,-4
"COG3473",-4,NA
"COG3475",NA,-4
