"","DLM017","NLF002","DOM010","DOF009","NOM002","DOM022","NLM029","DLF001","DLM016","DOM026"
"COG0001",167,137,179,111,347,185,224,76,84,226
"COG0002",529,498,436,391,463,344,395,367,430,447
"COG0003",5,43,146,75,54,93,39,166,38,153
"COG0004",755,613,407,423,739,319,606,208,498,608
"COG0005",276,225,234,251,219,356,274,287,258,232
"COG0006",1275,1154,1402,1259,1008,1325,1029,1235,1374,1342
"COG0007",118,233,203,58,430,123,181,60,63,226
"COG0008",1612,1243,1352,1385,1302,1357,1384,756,1253,1114
"COG0009",468,593,524,604,534,458,563,498,556,647
"COG0010",96,152,218,211,155,139,150,140,198,98
"COG0011",4,1,5,25,17,8,16,3,3,5
"COG0012",637,481,592,533,456,666,637,312,578,373
"COG0013",1297,1091,1325,1101,1041,1238,1342,762,1227,989
"COG0014",601,537,616,446,549,461,514,385,561,521
"COG0015",657,678,610,718,676,649,608,456,599,570
"COG0016",478,552,555,459,456,125,125,86,137,98
"COG0017",778,529,652,620,537,631,581,542,656,656
"COG0018",896,889,889,807,866,228,218,183,210,192
"COG0019",938,1082,851,967,1101,980,943,768,854,980
"COG0020",395,344,322,404,421,355,344,318,311,332
"COG0021",686,574,449,496,529,747,581,409,452,317
"COG0022",48,197,79,78,32,144,74,285,101,55
"COG0023",76,88,111,111,24,80,58,153,120,88
"COG0024",666,720,672,683,813,692,792,603,710,675
"COG0025",25,39,44,80,56,40,223,50,122,49
"COG0026",27,16,49,64,55,43,11,2,31,2
"COG0027",268,209,291,293,92,258,104,314,236,184
"COG0028",1095,1274,1055,978,1410,1076,1079,936,1057,1172
"COG0029",599,580,603,548,529,655,449,417,603,596
"COG0030",655,625,506,439,604,623,785,326,476,785
"COG0031",584,604,570,548,479,438,654,414,583,503
"COG0033",3,2,4,76,15,39,3,9,2,1
"COG0034",1238,808,1088,962,759,1093,861,701,959,1082
"COG0035",489,352,381,505,333,342,352,310,402,368
"COG0036",445,517,285,361,487,383,477,294,315,502
"COG0037",977,1147,1010,892,1234,838,1150,730,1042,1040
"COG0038",807,733,881,975,772,904,630,799,885,824
"COG0039",630,897,684,556,716,698,651,624,743,620
"COG0040",396,315,305,383,290,278,249,382,337,345
"COG0041",264,274,291,300,267,290,284,151,267,317
"COG0042",828,828,696,812,773,707,809,615,797,760
"COG0043",41,96,140,47,101,103,126,46,162,22
"COG0044",706,790,721,602,868,785,617,458,681,643
"COG0045",50,109,25,88,39,73,17,184,49,51
"COG0046",1579,1241,1386,1241,1355,1307,1346,778,1228,1209
"COG0047",1361,1050,1326,1061,994,1153,1282,687,1177,1007
"COG0048",218,205,195,183,221,194,259,107,182,168
"COG0049",266,296,295,299,346,280,370,223,264,305
"COG0050",742,663,922,595,611,673,670,422,632,559
"COG0051",168,240,202,222,220,175,241,176,211,196
"COG0052",451,271,350,388,291,370,450,248,354,272
"COG0053",498,544,466,517,540,465,585,412,431,545
"COG0054",259,214,257,228,187,196,253,147,197,141
"COG0055",772,768,738,557,1116,736,1051,295,664,510
"COG0056",878,955,797,690,1323,752,1110,426,770,608
"COG0057",563,428,573,540,426,452,553,330,569,389
"COG0058",1367,1274,1372,1350,1661,1153,1573,1312,1291,1360
"COG0059",500,499,421,457,495,326,419,399,472,412
"COG0060",1298,1042,1415,1260,1284,1287,1543,821,1227,944
"COG0061",378,379,406,369,389,381,387,271,358,282
"COG0062",588,439,373,403,492,548,436,304,394,383
"COG0063",640,437,421,468,487,555,480,253,383,469
"COG0064",234,346,221,182,423,187,450,73,169,316
"COG0065",602,627,594,566,731,472,689,373,568,490
"COG0066",248,288,261,290,287,211,249,231,272,308
"COG0067",1214,1099,1022,1008,1442,686,1187,510,970,981
"COG0068",156,183,117,89,281,194,67,59,99,75
"COG0069",1230,1208,948,965,1437,820,1184,664,934,1029
"COG0070",1078,896,879,1018,1340,617,1093,639,836,848
"COG0071",343,378,224,359,432,371,429,461,312,450
"COG0072",904,924,947,862,865,890,1083,639,748,707
"COG0073",1899,1759,1775,1631,1784,1692,2006,1175,1621,1561
"COG0074",59,140,47,82,82,100,27,167,54,38
"COG0075",201,330,406,261,380,297,216,332,378,178
"COG0076",40,60,63,58,29,199,135,375,300,196
"COG0077",393,432,299,332,406,53,98,62,62,88
"COG0078",584,561,473,596,722,380,507,328,572,556
"COG0079",837,991,1083,1019,1012,881,946,1268,1027,836
"COG0080",261,257,232,292,272,253,266,217,244,252
"COG0081",500,417,431,439,402,333,416,292,383,351
"COG0082",448,398,385,424,381,372,406,263,416,401
"COG0083",60,65,50,97,71,71,59,36,41,30
"COG0084",529,567,557,612,522,508,525,603,511,543
"COG0085",1891,1992,1932,1625,2071,1699,1971,1321,1661,1600
"COG0086",2052,1344,1950,1793,1315,1626,1914,1033,1772,1095
"COG0087",405,407,369,332,418,405,416,311,306,358
"COG0088",95,108,96,79,75,382,436,260,343,404
"COG0089",219,213,157,211,160,218,234,207,155,200
"COG0090",433,435,447,424,479,423,535,224,373,320
"COG0091",270,307,221,248,271,243,272,152,185,266
"COG0092",410,305,296,330,316,362,384,183,279,295
"COG0093",270,197,207,225,252,236,274,160,183,203
"COG0094",336,385,318,359,373,320,355,235,302,326
"COG0095",69,174,47,114,94,260,75,158,90,52
"COG0096",271,230,205,259,277,243,253,148,169,237
"COG0097",399,339,303,340,338,298,369,233,292,222
"COG0098",349,333,286,342,330,263,389,222,272,233
"COG0099",228,228,199,238,229,173,252,171,224,199
"COG0100",253,195,200,216,170,194,251,80,165,171
"COG0101",441,596,441,466,655,445,545,339,397,428
"COG0102",47,53,42,71,69,271,292,177,218,222
"COG0103",274,259,233,266,204,217,253,173,201,240
"COG0104",698,730,628,655,738,619,746,454,478,608
"COG0105",49,86,87,115,51,164,82,147,64,94
"COG0106",325,349,283,267,335,228,306,281,273,350
"COG0107",349,324,312,267,481,250,335,228,314,396
"COG0108",627,481,582,513,488,518,559,436,545,372
"COG0109",1,0,0,8,1,3,0,3,6,0
"COG0110",1278,2007,1603,1746,1125,1346,1163,2268,1517,1769
"COG0111",831,916,845,1071,924,867,733,654,978,666
"COG0112",631,709,518,517,588,600,590,425,497,417
"COG0113",100,76,137,84,138,104,149,39,66,114
"COG0114",24,12,35,65,37,54,27,44,53,13
"COG0115",731,591,577,791,620,750,638,622,676,520
"COG0116",96,101,91,98,139,482,526,192,289,426
"COG0117",527,367,426,438,430,380,448,264,417,230
"COG0118",244,277,200,285,242,170,238,193,230,222
"COG0119",1356,1234,1119,1135,1323,879,1567,1106,1058,991
"COG0120",16,62,57,52,28,79,48,133,59,49
"COG0121",1,5,0,9,1,0,0,2,6,0
"COG0122",98,182,93,62,178,91,150,37,108,189
"COG0123",6,5,45,7,9,69,27,9,33,0
"COG0124",674,610,651,570,471,611,626,492,650,617
"COG0125",195,123,122,121,133,61,246,22,90,151
"COG0126",572,409,596,529,458,130,171,89,120,108
"COG0127",342,302,268,323,328,285,301,273,303,354
"COG0128",592,459,530,489,567,423,535,330,483,507
"COG0129",842,808,986,703,1185,772,590,680,847,779
"COG0130",406,338,362,378,337,369,414,188,329,344
"COG0131",371,314,354,334,286,237,286,276,423,273
"COG0132",122,133,183,137,225,143,99,198,200,126
"COG0133",126,100,108,91,131,313,324,227,332,351
"COG0134",89,88,59,75,86,218,249,217,267,367
"COG0135",198,202,104,163,225,39,50,23,24,58
"COG0136",496,441,393,475,366,441,566,289,410,332
"COG0137",708,612,566,521,631,471,577,385,534,590
"COG0138",816,820,738,741,618,867,619,780,793,653
"COG0139",242,359,302,293,366,235,284,294,295,309
"COG0140",220,270,270,274,297,233,179,288,262,288
"COG0141",490,473,398,397,437,346,452,366,427,455
"COG0142",862,634,667,757,462,208,140,123,146,133
"COG0143",1007,948,984,828,919,889,1024,592,896,815
"COG0144",678,741,687,551,926,696,828,470,658,798
"COG0145",25,23,85,11,161,99,46,60,67,12
"COG0146",0,1,6,0,11,9,9,3,11,3
"COG0147",621,749,598,598,629,596,503,799,651,784
"COG0148",742,720,792,665,705,671,863,370,854,610
"COG0149",312,396,398,382,304,269,402,246,324,307
"COG0150",529,442,501,498,481,472,511,302,400,447
"COG0151",136,113,113,115,118,470,505,249,481,448
"COG0152",463,388,482,452,396,444,401,280,488,319
"COG0153",585,598,523,468,530,491,542,491,477,525
"COG0154",248,381,275,180,461,220,559,69,175,290
"COG0155",51,21,87,26,144,33,20,50,34,19
"COG0156",800,736,1089,970,390,920,414,974,1482,636
"COG0157",380,361,416,346,319,350,352,277,378,412
"COG0158",10,6,15,39,3,34,4,6,31,0
"COG0159",316,370,231,271,338,201,260,263,284,365
"COG0160",64,111,96,70,152,47,155,28,24,100
"COG0161",274,300,468,319,281,92,36,108,131,78
"COG0162",658,465,580,548,506,530,601,276,500,456
"COG0163",33,55,67,35,35,60,52,28,82,9
"COG0164",343,329,263,314,297,284,337,250,292,293
"COG0165",707,643,508,509,636,552,474,378,520,464
"COG0166",639,681,758,628,690,631,741,476,696,591
"COG0167",605,652,830,932,578,585,581,731,784,655
"COG0168",1408,1360,1218,1381,1445,1102,1191,1345,1400,1479
"COG0169",95,97,107,100,150,451,446,332,452,441
"COG0170",1,0,0,0,0,0,9,0,1,0
"COG0171",836,543,813,730,738,744,721,392,750,625
"COG0172",595,613,501,587,647,591,631,340,529,629
"COG0173",811,896,832,629,955,822,1197,555,822,892
"COG0174",333,502,303,379,558,323,441,264,455,388
"COG0175",260,435,452,354,408,264,339,552,607,516
"COG0176",187,311,249,241,322,211,219,232,312,260
