"","NOM002","DOM019","DOM016","DLF014","NOM022","NLM009","DLM009","DLF013","DLM022","DLF001"
"COG0001",324,93,137,224,62,77,291,274,231,77
"COG0002",458,464,401,526,445,511,509,407,294,364
"COG0003",63,154,163,139,33,15,24,160,65,165
"COG0004",718,567,367,815,594,841,769,536,329,217
"COG0005",221,220,232,224,310,399,104,265,222,271
"COG0006",1062,1279,1312,982,1569,1398,1145,1170,997,1277
"COG0007",122,30,49,82,34,88,169,144,177,62
"COG0008",1225,1301,1225,1371,1399,2151,1323,1552,1604,750
"COG0009",547,511,582,562,545,322,573,583,592,519
"COG0010",163,143,149,77,81,38,117,124,165,130
"COG0011",18,7,1,135,4,0,1,26,14,2
"COG0012",469,482,561,512,473,532,579,550,679,325
"COG0013",1002,1339,1165,1133,989,1161,1083,1182,1313,794
"COG0014",480,632,586,567,531,332,469,479,287,366
"COG0015",683,625,668,768,611,237,154,184,159,101
"COG0016",453,553,497,475,480,392,533,520,615,355
"COG0017",533,663,678,452,584,697,484,571,774,526
"COG0018",824,811,818,943,877,187,176,213,260,141
"COG0019",304,260,248,268,272,1257,961,944,658,711
"COG0020",121,86,85,111,118,597,427,345,398,288
"COG0021",511,450,655,646,605,696,573,302,420,416
"COG0022",8,18,36,14,8,9,14,191,191,291
"COG0023",30,79,93,19,61,27,14,101,42,173
"COG0024",801,656,698,588,856,661,579,761,707,571
"COG0025",160,120,142,449,49,25,135,95,127,41
"COG0026",48,16,19,211,4,8,380,42,24,6
"COG0027",73,235,288,194,322,346,50,220,78,300
"COG0028",1388,1285,1218,1431,930,1469,1004,1097,932,1018
"COG0029",566,611,644,547,620,141,154,118,92,119
"COG0030",604,450,740,949,526,899,741,758,758,340
"COG0031",477,646,527,666,526,430,627,575,563,349
"COG0033",10,3,12,408,7,1,15,11,12,0
"COG0034",784,1029,913,720,1114,1469,681,1181,885,742
"COG0035",338,338,367,377,395,540,375,370,377,303
"COG0036",491,255,325,663,349,473,577,352,500,287
"COG0037",1180,984,1003,785,983,998,1113,1028,1058,725
"COG0038",711,798,898,1251,834,704,643,990,499,791
"COG0039",748,723,735,842,649,644,787,692,408,641
"COG0040",288,323,303,358,306,448,306,405,201,425
"COG0041",267,240,274,294,309,306,292,278,217,153
"COG0042",774,788,813,774,682,573,899,725,695,619
"COG0043",88,48,120,83,41,11,74,101,113,68
"COG0044",913,648,725,870,605,683,931,731,595,442
"COG0045",48,38,105,198,12,15,78,66,174,165
"COG0046",1257,1209,1285,1480,1087,1772,1078,1322,956,793
"COG0047",992,1031,1123,1415,1073,372,203,297,170,159
"COG0048",203,193,183,181,192,358,272,169,245,105
"COG0049",308,301,282,297,267,192,349,311,355,211
"COG0050",609,630,772,792,662,879,804,552,724,389
"COG0051",215,225,204,233,144,185,234,205,269,178
"COG0052",273,408,320,325,397,556,380,358,485,249
"COG0053",537,450,533,436,597,509,532,475,560,405
"COG0054",173,220,189,91,266,352,163,190,114,116
"COG0055",268,193,201,187,150,634,929,671,505,309
"COG0056",336,221,239,219,187,837,886,695,542,385
"COG0057",433,506,430,592,504,704,573,582,796,298
"COG0058",1544,1405,1314,1570,1266,1374,1659,1572,1434,1350
"COG0059",494,484,467,810,413,485,356,527,307,407
"COG0060",1288,1251,1068,1121,1262,1254,1371,1341,1699,867
"COG0061",339,366,324,417,484,387,387,397,394,274
"COG0062",485,407,488,391,515,692,465,376,273,302
"COG0063",488,448,448,611,507,719,592,445,332,282
"COG0064",409,221,206,540,113,128,614,288,472,72
"COG0065",720,552,537,871,358,662,740,576,413,380
"COG0066",72,76,60,101,63,240,263,282,212,202
"COG0067",1364,1049,1087,1283,866,957,1744,927,676,490
"COG0068",295,205,154,264,32,8,49,40,53,10
"COG0069",1405,1072,1069,1310,819,992,1668,935,766,665
"COG0070",1360,972,951,1275,790,919,1629,834,568,652
"COG0071",382,286,290,449,457,441,422,307,280,451
"COG0072",928,851,770,1042,741,1006,915,923,1224,691
"COG0073",1744,1630,1586,1617,1831,1888,1857,1816,1860,1166
"COG0074",6,13,29,52,5,14,110,91,223,174
"COG0075",346,391,502,69,240,627,137,258,203,325
"COG0076",108,347,303,37,123,10,69,250,235,375
"COG0077",440,341,289,545,275,374,306,401,337,214
"COG0078",732,591,491,805,417,481,484,694,552,305
"COG0079",1040,824,957,1143,936,743,1290,724,608,1208
"COG0080",280,229,245,274,276,477,309,252,287,210
"COG0081",402,340,402,449,323,569,429,365,469,268
"COG0082",407,437,388,490,365,348,524,448,374,287
"COG0083",60,36,49,336,18,45,226,99,55,28
"COG0084",120,121,153,165,139,426,533,596,524,609
"COG0085",2068,1815,1942,1596,1973,1939,1539,1710,2199,1275
"COG0086",1362,1935,1595,1614,1936,2213,1924,1916,2044,1095
"COG0087",387,345,351,412,273,481,445,402,439,287
"COG0088",356,387,364,391,371,468,446,378,468,263
"COG0089",190,184,187,204,223,260,275,182,260,201
"COG0090",479,381,347,468,299,555,465,438,547,232
"COG0091",281,257,236,267,245,365,318,253,315,154
"COG0092",90,68,91,77,80,482,415,362,441,207
"COG0093",269,260,183,267,147,263,263,231,307,142
"COG0094",351,306,332,327,389,417,354,319,426,250
"COG0095",66,68,124,157,82,120,32,94,211,171
"COG0096",288,176,206,330,239,389,326,283,289,171
"COG0097",349,309,296,285,283,628,412,312,388,218
"COG0098",298,273,279,329,330,441,283,329,353,231
"COG0099",218,241,205,279,244,217,286,233,294,155
"COG0100",190,171,177,242,235,327,275,250,293,89
"COG0101",633,424,450,565,416,454,765,448,535,365
"COG0102",256,214,204,338,358,249,353,257,290,162
"COG0103",54,42,48,65,66,360,253,231,305,182
"COG0104",690,642,541,693,607,761,741,700,542,424
"COG0105",37,66,123,38,56,90,88,63,85,114
"COG0106",340,298,278,388,207,306,405,320,191,273
"COG0107",496,327,325,378,309,378,403,326,281,228
"COG0108",503,487,608,313,469,704,345,407,284,404
"COG0109",3,0,8,0,1,0,5,4,28,5
"COG0110",1166,1608,1602,871,911,1712,1014,1408,1157,2345
"COG0111",883,864,690,1712,661,121,186,243,198,146
"COG0112",569,504,538,232,422,643,380,528,593,438
"COG0113",164,63,92,141,67,74,251,107,112,49
"COG0114",44,69,93,205,17,21,66,24,140,43
"COG0115",643,674,618,730,660,720,611,701,449,553
"COG0116",445,410,419,271,443,532,394,329,422,186
"COG0117",416,384,376,276,533,554,279,349,142,254
"COG0118",249,257,247,332,248,351,337,216,159,200
"COG0119",1268,1228,1072,1135,772,1225,1119,1072,922,1129
"COG0120",22,34,90,140,10,10,272,41,135,151
"COG0121",4,1,9,19,1,1,2,0,5,0
"COG0122",165,86,113,149,30,62,100,159,363,43
"COG0123",8,17,42,0,7,1,111,4,10,13
"COG0124",471,590,623,657,644,177,169,170,217,128
"COG0125",134,91,72,269,61,69,196,188,292,36
"COG0126",431,489,466,499,426,635,567,541,749,374
"COG0127",303,267,345,379,364,389,384,296,424,272
"COG0128",567,440,556,586,572,452,560,574,440,351
"COG0129",1184,744,979,1207,813,718,575,923,567,653
"COG0130",330,328,300,480,376,400,357,395,406,191
"COG0131",303,391,298,335,271,258,301,303,235,273
"COG0132",202,196,196,117,146,30,124,149,84,188
"COG0133",505,329,404,556,214,446,513,412,472,218
"COG0134",317,283,262,572,158,294,390,282,212,239
"COG0135",184,136,122,224,138,301,354,171,111,77
"COG0136",423,470,410,489,473,596,500,416,497,262
"COG0137",657,558,583,649,510,658,570,524,475,410
"COG0138",617,706,773,703,670,1079,769,709,486,787
"COG0139",391,293,309,335,286,254,335,277,154,310
"COG0140",328,272,299,287,293,255,215,288,182,301
"COG0141",456,471,424,595,443,522,572,469,319,313
"COG0142",477,683,765,593,1040,1180,559,561,434,629
"COG0143",968,900,894,911,979,945,921,952,1022,555
"COG0144",861,670,652,677,586,141,299,187,194,141
"COG0145",213,52,97,6,59,25,190,27,47,64
"COG0146",16,11,16,0,7,1,0,1,10,1
"COG0147",624,646,712,922,491,520,523,653,408,798
"COG0148",691,690,645,634,426,720,698,616,642,385
"COG0149",353,341,341,440,224,143,438,426,485,240
"COG0150",512,470,487,505,427,508,493,514,438,325
"COG0151",499,496,484,593,494,549,621,558,394,263
"COG0152",370,493,469,459,382,510,394,397,325,284
"COG0153",572,552,534,474,492,728,400,607,492,464
"COG0154",463,214,281,939,125,122,934,261,538,68
"COG0155",128,13,62,243,44,22,89,43,27,38
"COG0156",360,1122,1187,145,712,170,53,166,155,246
"COG0157",316,383,298,402,359,373,455,394,205,292
"COG0158",1,1,6,0,2,6,73,9,27,2
"COG0159",319,289,261,340,166,335,371,299,211,260
"COG0160",141,62,50,495,19,35,321,76,83,29
"COG0161",295,424,498,177,273,52,196,300,190,380
"COG0162",548,468,509,531,558,646,472,575,669,272
"COG0163",44,28,61,40,26,1,45,52,50,25
"COG0164",304,346,288,301,388,306,306,310,364,215
"COG0165",669,512,625,661,576,825,726,516,430,425
"COG0166",745,659,650,783,618,574,806,667,632,449
"COG0167",552,764,714,849,610,258,492,629,420,679
"COG0168",1328,1275,1261,1099,1084,269,387,361,296,368
"COG0169",530,388,426,545,421,416,480,470,357,291
"COG0170",0,0,0,0,0,1,0,0,16,0
"COG0171",736,721,557,911,752,970,538,728,618,392
"COG0172",696,522,521,759,481,596,638,628,819,374
"COG0173",1002,810,679,960,738,654,1057,1019,1203,582
"COG0174",564,364,384,918,267,162,710,505,432,285
"COG0175",410,383,513,298,868,150,280,556,359,512
"COG0176",326,214,279,369,159,67,367,309,170,259
"COG0177",59,85,66,119,69,367,416,324,432,263
"COG0178",1551,1692,1895,1730,2110,2462,1581,1795,1865,1369
"COG0179",111,239,204,365,343,322,68,212,116,147
"COG0180",511,485,518,664,535,652,591,557,674,427
"COG0181",147,52,107,172,71,52,222,90,106,33
"COG0182",92,103,126,104,45,28,127,98,141,30
"COG0183",286,175,210,393,121,87,67,175,219,53
"COG0184",144,130,132,169,191,53,35,47,44,51
"COG0185",189,163,186,181,165,191,237,220,201,134
"COG0186",163,148,136,188,157,244,245,202,207,123
"COG0187",1797,1753,1748,1891,1526,1675,1928,1711,1920,1014
"COG0188",2143,2161,1996,1923,1998,2287,2107,2198,2335,1512
"COG0189",61,70,29,27,15,8,19,93,122,79
"COG0190",414,515,451,467,451,451,324,431,429,237
"COG0191",768,537,621,893,468,727,525,696,799,474
"COG0192",833,718,689,610,772,863,731,706,999,407
"COG0193",351,274,279,286,210,271,407,295,363,197
"COG0194",649,364,403,438,311,459,610,447,472,271
"COG0195",491,570,569,534,672,865,531,569,651,470
"COG0196",349,376,319,450,441,477,391,376,338,268
"COG0197",261,265,293,260,314,91,77,63,87,56
"COG0198",249,139,175,208,230,334,238,167,283,129
"COG0199",59,117,105,77,180,266,82,123,106,131
"COG0200",265,266,236,314,243,311,368,285,323,253
"COG0201",642,644,595,670,702,1032,780,649,854,494
"COG0202",514,480,464,596,579,498,624,542,595,276
"COG0203",225,222,249,212,265,265,278,227,306,134
"COG0204",692,664,795,743,753,754,690,648,650,1138
"COG0205",1589,1637,1833,938,1447,1390,1218,1440,1241,1510
"COG0206",600,625,700,611,654,603,581,572,710,452
"COG0207",220,415,288,405,260,150,310,311,398,352
"COG0208",130,107,243,324,114,272,306,147,168,281
"COG0209",272,786,1027,759,476,830,612,622,657,823
"COG0210",1788,1756,1998,3341,2565,535,544,503,510,486
"COG0211",117,107,112,156,161,204,165,94,176,99
"COG0212",225,269,270,340,289,400,287,297,206,219
"COG0213",257,87,86,243,39,48,172,64,328,40
"COG0214",264,55,197,253,187,310,270,57,65,23
"COG0215",637,628,710,727,674,179,176,177,215,133
"COG0216",452,440,375,577,354,583,484,545,611,320
"COG0217",269,366,340,363,311,352,454,430,431,299
"COG0218",274,221,236,217,289,285,318,286,314,183
"COG0219",52,24,24,79,17,91,293,156,219,44
"COG0220",372,346,368,454,362,357,422,332,402,325
"COG0221",74,91,32,114,20,42,172,129,247,26
"COG0222",139,157,129,221,162,191,240,179,190,106
"COG0223",437,455,525,372,544,414,442,443,535,421
"COG0224",770,479,538,534,533,529,594,464,308,352
"COG0225",53,153,244,317,128,316,157,138,187,292
"COG0226",454,653,618,631,665,545,756,455,453,470
"COG0227",19,89,91,48,127,190,70,85,77,84
"COG0228",123,168,114,130,133,198,178,160,177,94
"COG0229",19,126,174,173,72,21,60,107,173,214
"COG0230",62,60,53,28,48,28,56,77,43,82
"COG0231",253,291,267,277,387,422,290,333,388,247
"COG0232",454,423,430,491,655,838,734,536,445,385
"COG0233",248,344,325,315,287,415,301,316,324,234
"COG0234",184,133,143,207,164,222,214,173,219,82
"COG0235",859,548,595,428,685,62,56,147,107,151
"COG0236",241,161,186,150,274,315,380,189,186,193
"COG0237",224,259,266,316,252,196,314,270,257,222
"COG0238",114,120,121,130,81,210,138,113,154,61
"COG0239",48,127,93,86,85,27,348,96,56,179
"COG0240",493,503,432,495,379,431,469,408,455,396
"COG0241",236,414,411,219,325,57,29,75,59,118
"COG0242",419,317,275,649,375,384,446,455,410,278
"COG0243",155,173,702,416,109,116,1864,226,632,143
"COG0244",71,54,44,99,27,108,341,268,357,124
"COG0245",293,306,263,379,374,348,319,323,272,242
"COG0246",234,155,151,162,247,1090,569,639,436,632
"COG0247",141,376,546,229,440,413,496,356,374,273
"COG0248",525,339,412,1128,286,251,854,239,248,371
"COG0249",1171,1367,1286,829,1438,1058,1310,1227,1604,1115
"COG0250",361,359,326,462,391,553,459,361,429,299
"COG0251",302,525,456,319,460,871,416,394,400,467
"COG0252",446,577,755,324,664,587,730,756,479,692
"COG0253",557,387,422,486,416,457,467,376,341,348
"COG0254",108,95,92,90,99,13,49,31,43,18
"COG0255",94,66,36,129,33,33,154,96,134,18
"COG0256",308,203,252,253,289,354,281,212,300,145
"COG0257",30,7,8,37,8,16,11,13,14,6
"COG0258",718,981,1029,1159,1130,1498,930,986,1042,754
"COG0259",12,81,81,1,23,1,8,73,27,116
"COG0260",30,35,106,139,18,10,92,45,101,25
"COG0261",150,192,159,258,219,254,236,203,258,132
"COG0262",241,272,271,372,354,163,366,280,268,263
"COG0263",384,488,407,481,209,122,476,395,294,369
"COG0264",426,424,460,418,457,524,435,477,568,398
"COG0265",964,872,735,853,769,542,1070,841,1163,520
"COG0266",51,67,107,88,27,15,203,54,152,100
"COG0267",21,54,52,48,91,24,6,14,29,20
"COG0268",109,44,44,105,41,23,156,57,140,23
"COG0269",2,8,17,21,1,1,6,23,48,5
"COG0270",322,233,224,238,275,776,1684,1190,1050,399
"COG0271",0,0,5,0,0,1,3,0,12,1
"COG0272",671,937,814,808,766,1004,898,855,1166,580
"COG0274",251,356,350,232,482,623,283,325,326,373
"COG0275",670,471,536,634,524,610,604,499,545,363
"COG0276",3,7,22,18,5,8,84,7,18,3
"COG0277",137,272,447,1121,172,65,580,247,395,211
"COG0278",1,0,2,0,3,5,4,1,4,0
"COG0279",131,112,175,160,48,18,93,75,129,235
"COG0280",720,1335,1414,861,1378,1061,389,950,833,1279
"COG0281",555,744,846,520,753,591,457,740,434,732
"COG0282",388,489,409,513,494,692,675,521,807,318
"COG0283",329,352,310,544,336,435,281,302,449,219
"COG0284",488,394,438,562,384,441,352,497,311,368
"COG0285",555,587,529,676,572,830,672,654,506,345
"COG0286",227,384,346,212,517,3249,947,992,1765,1083
"COG0287",350,263,187,505,96,131,471,315,308,164
"COG0288",81,67,150,269,193,199,253,146,93,185
"COG0289",436,367,420,414,381,391,501,421,360,282
"COG0290",252,273,262,279,286,409,344,313,399,237
"COG0291",87,87,106,87,81,120,125,106,80,101
"COG0292",162,193,156,222,186,282,236,203,234,147
"COG0293",1,7,17,0,4,4,43,1,15,0
"COG0294",128,291,403,370,344,347,144,305,248,438
"COG0295",168,204,205,196,205,240,146,174,221,163
"COG0296",336,239,205,267,151,1085,1297,999,692,979
"COG0297",201,108,117,125,123,590,419,655,471,394
"COG0298",49,15,28,23,13,6,21,33,40,13
"COG0299",327,301,276,251,241,130,452,310,238,235
"COG0300",97,54,70,65,70,322,362,298,345,327
"COG0301",367,220,126,237,86,116,441,291,357,45
"COG0302",141,570,306,206,341,384,329,234,126,213
"COG0303",397,112,253,395,105,76,443,150,230,64
"COG0304",715,729,1041,1815,844,1016,1088,885,647,869
"COG0305",785,1284,899,763,852,943,709,1106,1622,809
"COG0306",180,84,220,457,54,22,100,164,117,218
"COG0307",213,225,300,172,243,320,193,189,121,223
"COG0308",56,40,203,472,161,32,554,96,186,138
"COG0309",341,164,150,256,62,70,357,174,153,57
"COG0310",49,6,14,22,11,7,215,41,118,43
"COG0311",179,28,116,234,148,196,235,48,27,21
"COG0312",124,335,347,124,185,54,144,168,460,111
"COG0313",439,523,592,532,506,506,557,557,459,503
"COG0314",2,1,11,0,2,0,44,5,14,2
"COG0315",199,59,87,143,57,51,112,71,116,27
"COG0316",3,5,24,0,7,18,68,12,42,10
"COG0317",1291,1327,1325,1116,1324,1789,1200,1242,1489,1088
"COG0318",751,1006,874,414,782,568,526,869,1219,903
"COG0319",228,214,257,315,258,373,326,280,284,162
"COG0320",56,205,228,73,159,17,132,209,125,259
"COG0321",39,151,176,13,94,16,72,149,81,204
"COG0322",702,764,709,644,980,1049,842,792,904,621
"COG0323",606,639,803,490,884,537,784,673,738,531
"COG0324",411,701,658,480,650,808,483,547,583,734
"COG0325",328,304,300,391,367,345,275,359,313,290
"COG0326",1058,891,792,621,781,1078,1206,1051,748,1191
"COG0327",176,327,250,399,307,255,297,365,289,277
"COG0328",51,109,53,334,34,60,214,104,207,13
"COG0329",655,848,835,1067,747,574,574,827,810,910
"COG0330",523,420,454,468,584,1137,581,511,748,334
"COG0331",517,360,478,1489,430,531,475,476,243,279
"COG0332",579,620,751,314,603,731,715,458,370,1032
