"","DLF007","NOM015","DOF009","NOM020","DOM013","NLF013","DOM010","DLM020","NLF015","DLM023"
"COG0001",133,100,115,62,289,124,144,75,102,114
"COG0002",318,436,385,493,424,509,417,386,393,481
"COG0003",168,97,86,36,92,74,143,95,112,112
"COG0004",261,587,413,640,385,532,419,379,469,617
"COG0005",241,254,254,354,287,292,197,279,214,202
"COG0006",1305,1428,1250,1205,1192,1216,1356,1215,1342,1206
"COG0007",81,53,64,73,118,99,201,45,87,123
"COG0008",815,1307,1429,1720,1427,1385,1344,1134,1141,1537
"COG0009",605,587,595,408,667,557,556,536,439,523
"COG0010",146,169,212,132,174,106,210,160,243,292
"COG0011",13,1,33,2,6,4,8,2,1,12
"COG0012",379,471,528,612,652,518,578,470,390,541
"COG0013",736,1325,1118,1206,1235,1144,1383,1048,1250,1213
"COG0014",374,586,431,475,459,530,636,573,580,591
"COG0015",570,592,743,699,672,772,602,508,480,650
"COG0016",419,521,469,391,609,558,557,440,459,432
"COG0017",510,694,607,678,702,637,626,664,680,902
"COG0018",599,948,822,785,1126,917,920,746,840,858
"COG0019",789,894,886,910,934,950,822,909,721,1024
"COG0020",351,319,368,381,466,354,321,359,260,340
"COG0021",368,435,507,886,455,475,455,478,467,323
"COG0022",260,168,64,47,36,27,63,346,362,69
"COG0023",166,123,136,48,104,100,97,117,99,54
"COG0024",595,738,696,587,696,780,683,591,616,582
"COG0025",52,47,298,95,108,362,225,40,58,53
"COG0026",12,36,66,36,42,15,42,16,3,26
"COG0027",237,232,287,411,185,246,308,273,244,133
"COG0028",1035,1129,929,1304,799,1226,1049,1133,1138,1241
"COG0029",139,150,125,158,109,515,615,579,577,356
"COG0030",827,464,441,584,790,569,488,551,332,692
"COG0031",484,685,594,499,650,147,145,140,175,165
"COG0033",11,6,63,83,39,0,10,6,10,3
"COG0034",783,1086,938,1361,872,994,1154,929,1037,905
"COG0035",294,449,467,448,318,394,386,340,376,484
"COG0036",389,330,348,370,504,429,291,272,265,348
"COG0037",757,949,854,836,1289,1041,983,780,778,969
"COG0038",206,228,247,181,161,695,909,1013,969,786
"COG0039",672,697,562,677,573,578,710,689,730,614
"COG0040",344,348,370,427,327,332,290,340,290,415
"COG0041",229,308,300,299,257,301,256,201,198,241
"COG0042",653,876,748,768,829,878,725,784,798,917
"COG0043",40,56,46,65,116,22,138,76,78,111
"COG0044",616,633,631,668,633,557,724,552,572,704
"COG0045",178,68,79,93,50,28,26,145,109,48
"COG0046",670,1413,1198,1777,1234,1184,1372,1141,1230,1381
"COG0047",582,1181,1089,1695,1144,1055,1327,896,863,1211
"COG0048",125,105,177,212,218,237,192,125,126,147
"COG0049",262,266,309,222,339,355,276,231,235,250
"COG0050",531,736,645,866,680,628,890,489,681,536
"COG0051",210,186,256,103,252,235,195,142,159,217
"COG0052",239,293,355,448,424,424,383,297,275,257
"COG0053",450,524,522,479,414,519,471,337,337,504
"COG0054",149,192,206,283,228,214,214,175,183,201
"COG0055",374,682,601,818,579,190,186,134,180,220
"COG0056",514,875,696,986,662,931,819,652,822,1216
"COG0057",325,475,500,586,616,431,549,341,447,408
"COG0058",994,1288,1334,1247,1498,1547,1397,1098,804,1658
"COG0059",405,527,487,522,378,457,426,489,472,414
"COG0060",820,1081,1266,1363,1496,341,335,243,284,334
"COG0061",279,332,365,380,356,362,405,359,338,408
"COG0062",303,363,386,632,445,480,406,440,253,299
"COG0063",291,406,476,682,484,533,400,494,375,378
"COG0064",133,168,216,92,457,329,231,96,132,175
"COG0065",414,528,562,618,442,544,593,574,718,586
"COG0066",278,255,293,285,269,298,227,244,232,266
"COG0067",555,1135,1018,1420,891,1309,970,1283,1100,1218
"COG0068",45,92,104,55,176,55,81,69,60,54
"COG0069",589,1264,1026,1470,927,1295,1011,1306,1131,1206
"COG0070",567,1084,982,1360,773,1158,816,1252,990,1180
"COG0071",661,324,375,397,409,121,56,64,45,76
"COG0072",578,791,852,899,1090,987,910,785,716,857
"COG0073",1055,1627,1548,1701,1922,1732,1919,1276,1444,1597
"COG0074",158,60,94,89,63,53,40,114,129,37
"COG0075",211,240,243,169,224,120,381,301,263,164
"COG0076",329,346,235,116,134,83,265,381,382,162
"COG0077",216,329,299,421,358,374,287,292,368,437
"COG0078",342,561,630,525,579,647,490,462,470,809
"COG0079",918,823,1040,691,828,1253,1072,920,693,1279
"COG0080",240,263,285,225,346,251,250,175,157,253
"COG0081",339,415,422,461,445,391,408,279,305,299
"COG0082",311,471,378,400,393,388,421,367,381,532
"COG0083",16,75,111,95,52,57,40,43,51,201
"COG0084",804,526,562,489,696,523,499,574,527,523
"COG0085",1419,1963,1516,1829,2097,2119,1904,1351,1591,1683
"COG0086",968,1581,1801,2176,1891,1953,1907,1537,1575,1556
"COG0087",312,325,374,414,430,405,369,229,230,306
"COG0088",318,298,366,313,415,378,327,267,282,299
"COG0089",193,167,209,199,280,250,151,128,114,168
"COG0090",249,380,434,503,433,468,421,313,304,379
"COG0091",206,235,240,255,301,282,244,157,191,229
"COG0092",257,272,359,347,452,384,328,228,193,331
"COG0093",162,172,258,241,254,68,51,30,32,39
"COG0094",357,297,364,279,382,392,329,262,230,256
"COG0095",205,89,105,33,92,25,51,198,187,69
"COG0096",204,171,230,246,289,259,172,141,123,164
"COG0097",260,278,301,347,313,366,280,182,242,254
"COG0098",269,290,360,397,359,384,294,230,228,320
"COG0099",213,189,217,206,256,280,213,153,196,170
"COG0100",134,173,252,240,265,229,180,120,133,182
"COG0101",406,366,470,484,498,520,432,331,336,434
"COG0102",209,194,271,181,315,263,232,173,153,232
"COG0103",210,225,245,228,307,270,195,189,191,189
"COG0104",405,682,700,661,758,774,586,451,599,845
"COG0105",137,92,132,70,79,112,85,101,82,41
"COG0106",303,337,303,286,269,355,289,273,285,364
"COG0107",232,328,284,356,308,400,300,320,238,361
"COG0108",460,534,465,576,381,424,591,481,525,321
"COG0109",5,4,3,9,3,0,1,6,6,3
"COG0110",2338,1339,1772,676,1234,1163,1614,1456,1561,1214
"COG0111",677,807,1113,702,920,633,862,671,710,902
"COG0112",397,493,499,693,575,514,510,435,430,534
"COG0113",78,51,55,43,90,96,112,57,61,79
"COG0114",44,51,72,18,38,57,32,63,36,67
"COG0115",533,612,734,660,717,523,569,550,542,633
"COG0116",293,389,369,499,353,590,358,291,234,379
"COG0117",289,385,443,600,339,357,447,362,393,267
"COG0118",254,244,297,280,268,271,218,198,204,303
"COG0119",855,1004,1154,1527,882,1385,1121,950,976,1168
"COG0120",158,64,59,57,127,38,54,117,77,33
"COG0121",10,2,8,14,3,4,1,5,1,6
"COG0122",68,136,72,47,307,139,91,55,94,122
"COG0123",17,16,18,29,14,15,39,29,34,21
"COG0124",536,634,554,626,766,578,634,582,562,597
"COG0125",23,90,125,72,221,143,142,33,135,149
"COG0126",340,407,484,589,696,516,575,434,405,580
"COG0127",272,258,315,330,382,421,278,250,179,305
"COG0128",369,558,501,649,496,460,503,391,379,506
"COG0129",685,1006,681,1032,696,791,1017,738,822,1057
"COG0130",43,80,96,114,117,405,388,259,248,368
"COG0131",267,361,317,325,256,309,390,312,337,297
"COG0132",183,140,149,118,123,130,183,205,199,132
"COG0133",299,336,350,488,300,448,398,358,407,250
"COG0134",251,282,242,362,193,260,224,244,240,190
"COG0135",164,127,147,291,119,193,104,123,137,108
"COG0136",281,352,452,602,404,528,360,303,337,395
"COG0137",419,594,536,670,507,542,520,508,574,755
"COG0138",702,737,748,1003,654,624,746,859,936,645
"COG0139",276,313,301,252,251,334,273,270,216,352
"COG0140",71,66,65,66,64,321,266,301,213,362
"COG0141",361,414,399,513,388,434,419,460,405,482
"COG0142",655,642,715,876,501,612,642,656,727,505
"COG0143",542,917,859,870,1048,877,926,605,785,867
"COG0144",590,620,511,697,732,852,724,523,512,862
"COG0145",69,24,18,40,29,21,93,27,34,66
"COG0146",2,1,0,2,2,7,13,0,0,3
"COG0147",765,647,575,690,598,562,525,686,723,531
"COG0148",414,646,623,578,644,817,827,706,861,638
"COG0149",318,361,383,218,427,376,399,354,301,416
"COG0150",353,465,488,560,422,121,129,116,84,111
"COG0151",274,503,535,737,458,566,515,457,483,476
"COG0152",324,412,459,460,372,415,487,406,354,414
"COG0153",468,607,494,638,517,518,535,424,520,728
"COG0154",125,217,179,118,497,386,280,101,152,164
"COG0155",20,25,37,47,36,22,72,7,37,66
"COG0156",2737,1331,994,812,1059,148,291,219,264,162
"COG0157",345,347,393,409,305,350,389,332,393,245
"COG0158",7,20,36,25,18,11,12,6,11,20
"COG0159",283,280,263,378,191,251,232,280,328,182
"COG0160",74,24,64,69,39,92,99,29,29,40
"COG0161",313,415,328,258,299,205,464,483,521,282
"COG0162",241,515,538,542,673,605,557,470,592,526
"COG0163",25,42,48,27,81,17,62,36,43,65
"COG0164",213,305,334,316,396,331,312,226,226,294
"COG0165",467,555,524,836,533,768,529,535,594,591
"COG0166",518,701,639,665,745,676,744,587,649,721
"COG0167",727,681,899,437,630,680,755,690,658,549
"COG0168",1342,1246,1306,1417,1366,1190,1244,1239,1098,1435
"COG0169",411,334,438,427,491,402,478,351,289,515
"COG0170",0,0,0,0,0,3,0,0,0,0
"COG0171",351,720,705,828,696,708,749,541,683,749
"COG0172",434,532,612,504,729,699,502,467,515,749
"COG0173",579,670,598,555,1065,978,903,591,680,588
"COG0174",441,433,402,263,322,324,349,405,408,485
"COG0175",425,396,384,196,360,390,434,403,262,458
"COG0176",287,244,245,164,179,222,230,292,270,230
"COG0177",258,311,356,354,332,302,294,236,322,351
"COG0178",1319,1790,1952,2438,2063,1668,1689,1783,1722,1567
"COG0179",204,214,290,325,227,219,254,250,222,351
"COG0180",397,515,571,594,665,528,502,439,434,539
"COG0181",83,37,38,49,98,85,137,43,65,95
"COG0182",51,63,56,43,126,62,101,77,42,74
"COG0183",71,219,179,136,162,206,212,138,143,312
"COG0184",188,132,176,137,217,148,126,144,125,155
"COG0185",201,183,192,161,223,183,178,145,123,169
"COG0186",142,135,175,170,186,187,142,96,86,157
"COG0187",1217,1914,1675,1697,1729,1842,1704,1382,1478,1757
"COG0188",1496,1999,1917,2235,1964,1870,2074,1439,1578,2066
"COG0189",59,90,45,39,33,60,69,102,96,36
"COG0190",302,486,420,483,550,475,462,390,469,353
"COG0191",592,544,501,559,619,545,588,399,457,709
"COG0192",595,797,687,790,760,726,763,659,663,659
"COG0193",183,274,336,269,399,335,272,198,219,308
"COG0194",323,396,377,394,453,482,371,292,283,394
"COG0195",503,607,612,760,641,577,540,466,472,518
"COG0196",257,353,402,369,371,417,324,294,315,339
"COG0197",70,68,54,90,87,270,196,203,218,254
"COG0198",172,104,158,214,212,39,35,40,27,43
"COG0199",155,109,167,162,144,124,148,113,82,82
"COG0200",260,243,287,226,354,305,231,161,177,195
"COG0201",151,159,184,192,192,681,662,399,482,697
"COG0202",376,431,529,413,623,567,501,325,349,418
"COG0203",158,182,225,232,326,272,218,157,161,195
"COG0204",788,803,694,632,891,724,785,837,1098,747
"COG0205",343,461,372,393,401,1646,1688,1659,1657,1844
"COG0206",443,658,604,1013,796,638,588,491,505,590
"COG0207",354,323,364,212,330,430,350,371,403,221
"COG0208",278,202,162,88,144,103,129,124,153,257
"COG0209",841,709,816,388,655,600,894,1018,1043,590
"COG0210",2026,1487,1773,2165,2208,2010,1410,1672,985,2075
"COG0211",124,79,135,126,198,143,91,95,79,113
"COG0212",241,252,276,269,249,72,76,51,66,64
