"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG0001",974,876,802,379,734,1475,691,1151,941,482
"COG0002",1558,2293,2379,2447,2492,2557,2066,2701,1380,2186
"COG0003",49,141,421,70,130,223,96,731,603,242
"COG0004",1354,2207,4801,4231,3600,3563,2520,3922,1291,2658
"COG0005",938,1289,1708,2006,1558,1401,1022,1160,1459,1424
"COG0006",3970,6290,7337,7122,5845,5541,6028,4807,6174,7072
"COG0007",1130,877,744,421,555,768,803,1534,722,440
"COG0008",6002,6824,6882,10236,7477,7490,5615,7011,4925,6268
"COG0009",2193,2978,2647,1558,2755,2899,2767,2536,2164,2811
"COG0010",950,349,444,207,685,595,797,236,806,517
"COG0011",180,100,10,9,33,38,24,616,38,14
"COG0012",2078,2609,2049,2683,2807,2835,2153,2649,2162,2583
"COG0013",4713,5652,5029,5799,6442,6360,5342,5778,4134,6103
"COG0014",1753,2625,3097,1717,2643,3727,2559,2854,1957,2861
"COG0015",2820,3476,3281,4504,3669,3162,3009,3877,2673,2981
"COG0016",1845,2362,2700,1941,2521,2673,2556,2420,1964,2462
"COG0017",2443,3498,2785,3279,3556,3306,3491,1976,2721,3532
"COG0018",3333,4467,4654,3635,4341,4603,4360,4588,3002,4095
"COG0019",3486,4745,6400,5940,4666,5658,5082,5186,3072,5189
"COG0020",1157,1783,2504,2783,1842,1973,1626,2284,1600,1750
"COG0021",3320,2767,4543,3660,2327,1918,2233,3470,1965,2281
"COG0022",638,78,42,32,416,612,1290,286,2093,1230
"COG0023",436,407,235,121,216,404,547,81,687,526
"COG0024",2168,3995,4311,3275,3339,2347,2222,2147,2011,2043
"COG0025",1754,1363,170,144,736,382,261,2212,455,622
"COG0026",1020,146,25,36,28,172,88,1099,84,72
"COG0027",1066,1171,1410,1821,1035,1166,881,953,1052,1136
"COG0028",7962,6837,4183,7292,6103,4022,3432,4923,3691,3572
"COG0029",2030,3262,3065,2839,2567,3142,2531,2855,2245,3014
"COG0030",3009,3732,2972,4294,3748,2446,3189,4784,1561,3697
"COG0031",2681,2981,2576,2207,3112,3230,3378,3236,2510,3100
"COG0033",1041,51,2,17,39,84,13,1902,173,7
"COG0034",2967,4647,5239,7118,5541,4977,4244,3934,3436,5214
"COG0035",878,1281,1310,1870,1264,2070,2138,1936,1249,2000
"COG0036",2081,2111,3623,2239,2080,1939,2018,3125,1131,1509
"COG0037",3568,5503,3552,5152,5210,5642,4432,4079,3762,5084
"COG0038",4609,4001,3493,3608,3844,5020,3706,6173,4212,4793
"COG0039",2998,3064,4552,3234,3296,3615,4237,4169,2484,3094
"COG0040",1519,1627,2190,2392,1480,1829,1665,1881,1412,1724
"COG0041",978,1498,1340,1521,1385,1396,1292,1484,650,1305
"COG0042",2683,2917,2080,1989,2613,4571,3883,3654,3042,4085
"COG0043",1102,178,462,27,181,333,589,429,640,247
"COG0044",3354,3384,3429,3317,3385,3931,3005,4474,2836,3063
"COG0045",1251,242,305,79,105,265,395,1008,1381,130
"COG0046",4614,7178,7441,8564,6080,4933,4065,4999,2614,4520
"COG0047",2482,4349,4122,4932,3935,6034,4909,7319,3880,6200
"COG0048",981,1005,960,1803,1141,904,708,1000,617,811
"COG0049",1317,1541,1482,845,1602,1345,1462,1635,1119,1374
"COG0050",3387,3691,3519,4416,3684,3566,3055,3859,2108,2475
"COG0051",1062,1026,661,907,1163,866,1146,1164,775,1017
"COG0052",1708,1906,2002,2715,1926,1759,1386,1531,1629,1451
"COG0053",2391,2515,1901,2483,2758,2173,2206,2187,1917,2286
"COG0054",1032,1210,1490,1666,1212,1270,1080,541,991,1051
"COG0055",2654,4623,3488,3357,4888,4285,3390,3526,1962,3269
"COG0056",2668,5317,4496,4007,5578,4765,4421,4399,2492,4051
"COG0057",3373,2239,2890,3221,2823,2482,2266,2930,1856,1820
"COG0058",6675,7518,7315,6620,8545,7431,6508,8045,3643,6112
"COG0059",2130,2558,2209,2448,2457,1932,1413,2798,1323,1441
"COG0060",4835,6765,4845,6430,7709,6816,4512,5867,5053,5859
"COG0061",1760,2079,2093,1862,1854,2372,1639,2189,1820,1989
"COG0062",1852,2518,2694,3456,2546,2583,1488,1974,1641,2229
"COG0063",2057,2501,2689,3555,2652,2805,1770,3177,1786,2471
"COG0064",847,1034,493,383,1100,1444,1131,2893,446,1096
"COG0065",2117,3117,2067,3046,2920,3407,2870,4425,2209,2637
"COG0066",1387,1438,1657,1157,1265,1389,1366,2023,914,1378
"COG0067",3265,6099,4530,4780,5583,7227,5421,6468,4016,6165
"COG0068",1723,588,1412,166,213,1079,935,1336,359,292
"COG0069",3162,6102,4724,4994,6002,6552,5690,6510,4163,6245
"COG0070",2946,5617,3961,4638,5358,6559,5029,6479,3948,5747
"COG0071",1645,1953,2780,2260,1766,1556,1887,2301,1262,1608
"COG0072",3367,4296,4254,5126,4882,4140,3890,4996,3944,4470
"COG0073",5412,8835,9518,9302,9556,7612,7725,8376,6346,9105
"COG0074",1698,348,477,96,168,244,399,999,1265,159
"COG0075",916,1939,2242,3249,758,1422,1457,380,1750,1115
"COG0076",2544,643,546,98,1091,1333,1350,181,2301,1293
"COG0077",1670,1856,1835,1869,1812,2168,1809,2535,1300,1979
"COG0078",3576,2794,2651,2186,2678,3301,2724,3913,1592,2883
"COG0079",3514,4834,3672,3715,4959,5661,4527,5686,3966,5519
"COG0080",1086,1420,1614,2281,1471,1204,1374,1339,807,1034
"COG0081",1699,2063,1546,2776,2271,1747,2031,2278,1538,1538
"COG0082",1775,1997,2144,1792,2227,2286,1785,2262,1815,2210
"COG0083",921,281,493,184,323,409,346,1711,144,230
"COG0084",3588,2820,2692,2047,2740,2613,3057,3271,2599,2939
"COG0085",6644,10308,10637,9878,10620,8735,9004,7825,6200,7950
"COG0086",7024,9583,8252,11344,9977,9741,7021,8449,7020,8040
"COG0087",1357,1702,1645,2320,2029,1698,1993,2132,1164,1389
"COG0088",1639,1763,1934,2385,1904,1748,1715,2081,1157,1626
"COG0089",845,1097,1059,1304,1238,788,1157,1000,753,835
"COG0090",1563,2091,2291,2862,2445,1927,1788,2340,1315,1681
"COG0091",1117,1358,1155,1799,1320,1104,1431,1272,634,1087
