"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG0001",442,315,574,257,222,483,1495,470,541,491
"COG0002",1612,1881,1824,1958,2173,1959,2297,1490,2204,1883
"COG0003",100,751,90,191,51,177,627,632,534,657
"COG0004",2288,1808,2661,1428,2581,2873,2480,1584,2987,3952
"COG0005",1567,1306,1293,1619,1350,1551,1012,901,1270,1408
"COG0006",5877,6041,5373,6984,6164,3625,3981,3633,4702,3747
"COG0007",378,441,798,371,887,682,665,390,287,766
"COG0008",7281,6195,6759,5693,6468,6658,6352,7028,6734,8311
"COG0009",2512,2570,2536,2720,2761,2615,2829,2493,2876,2739
"COG0010",569,985,1311,1161,349,934,740,1738,892,665
"COG0011",24,16,21,16,15,23,121,68,11,246
"COG0012",3125,2158,2321,2226,2579,3010,2560,3263,2379,3260
"COG0013",5713,5364,5799,5370,4758,6141,5465,9205,6613,6789
"COG0014",1819,2195,2364,1819,2356,2294,2821,1747,3050,2726
"COG0015",3297,2864,2800,3113,3464,3428,3213,2178,2974,4875
"COG0016",3052,2370,2180,2484,2182,2852,2653,3125,2591,2742
"COG0017",3794,3278,3289,3241,4196,3463,2737,3085,3566,3044
"COG0018",4476,3683,3896,3828,3760,4647,3980,5581,4909,4822
"COG0019",5636,3920,4274,3983,5056,5497,4619,3642,4502,5198
"COG0020",2060,1458,1477,1690,2032,1726,1866,1979,1550,2252
"COG0021",2709,2436,2449,2559,1599,2458,2059,2817,2253,2924
"COG0022",152,1049,970,1253,140,315,229,501,828,333
"COG0023",276,501,327,665,267,305,631,432,605,50
"COG0024",4390,3182,3037,3442,3751,4068,3546,3783,3528,3133
"COG0025",564,373,761,476,497,980,1083,232,244,2011
"COG0026",45,166,401,197,25,55,260,185,174,1105
"COG0027",762,659,601,919,439,1047,1231,678,1138,799
"COG0028",4262,5519,6348,5104,6332,5162,4784,3227,5754,7152
"COG0029",2363,2187,2045,2317,2781,2565,3003,1753,3064,1931
"COG0030",3742,3278,3550,3239,3709,2934,3072,4499,2389,2588
"COG0031",1938,2976,3155,2322,3329,2302,3124,2320,3358,2563
"COG0033",23,160,226,21,22,46,279,19,48,671
"COG0034",5603,4072,4380,4942,3714,5165,4436,3126,5251,5229
"COG0035",2320,1728,1604,1722,1860,2191,1990,1383,2274,2398
"COG0036",1912,1334,1899,1473,1884,2116,2285,2443,1638,1811
"COG0037",6126,4869,4378,4285,5565,5673,5370,5942,4919,5035
"COG0038",3943,4181,3518,4022,3117,3824,4173,2857,4703,5517
"COG0039",3406,3290,2789,2989,3213,2980,3428,3237,3333,4506
"COG0040",1260,1372,1547,1746,1685,1454,2024,1165,1770,1711
"COG0041",1476,1151,1188,1205,1452,1384,1406,983,1512,1479
"COG0042",3761,3669,4118,3613,3525,3959,3471,4305,4067,3460
"COG0043",175,408,731,465,135,161,106,263,308,399
"COG0044",2959,2995,3091,2939,2966,3146,3471,3009,3134,4815
"COG0045",65,441,496,161,140,128,461,277,286,261
"COG0046",7041,5246,6580,5343,5244,6907,6316,4112,7033,8616
"COG0047",6564,4663,5517,4832,4712,6361,5614,3468,6064,6465
