"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG0001",992,289,467,1482,1047,598,723,449,344,789
"COG0002",2015,2121,2203,2545,1953,2178,2178,2238,2582,2415
"COG0003",155,114,110,135,40,757,4,816,196,413
"COG0004",3033,3111,1329,3918,2457,1869,3852,2808,4772,4795
"COG0005",1388,1663,1461,518,781,1169,1086,1057,1724,1741
"COG0006",5299,6646,6766,5584,5176,6948,5780,6265,6922,7344
"COG0007",918,330,355,961,1611,1087,1059,440,324,755
"COG0008",7130,6955,5334,6563,5689,6109,7416,6486,8466,6871
"COG0009",2824,2371,2878,2809,2725,3030,2550,2591,1821,2602
"COG0010",454,383,949,362,848,738,664,742,432,439
"COG0011",63,9,83,4,64,12,29,19,0,11
"COG0012",3175,2451,2057,3016,2443,2567,2898,2430,3346,2031
"COG0013",6925,5880,5021,5229,4009,5860,4996,6594,7121,5005
"COG0014",2615,2586,2556,2457,2267,3020,2410,3165,2611,3129
"COG0015",3300,3431,2670,3138,3014,3341,3767,3161,3753,3269
"COG0016",2653,2168,2337,2651,2152,2530,2029,2672,2163,2686
"COG0017",2742,3456,2620,2477,2783,3166,4533,3490,3372,2798
"COG0018",4406,3933,3710,3997,4059,4398,4452,4177,5268,4640
"COG0019",4750,4885,4894,4697,4141,5247,5662,5129,4553,6420
"COG0020",1851,1740,1583,2143,2172,1796,1783,1576,2166,2499
"COG0021",2860,2958,2487,3116,2124,3314,1866,2276,4843,4521
"COG0022",363,570,1656,69,376,914,73,471,258,45
"COG0023",255,448,701,88,352,479,82,413,275,240
"COG0024",3929,2747,2699,2949,3569,3462,3406,3320,2615,4309
"COG0025",1023,343,464,720,1974,688,1326,605,365,166
"COG0026",76,231,83,1930,375,80,76,97,147,22
"COG0027",528,1642,1648,183,650,1458,486,1216,2224,1421
"COG0028",5386,5630,6584,5247,6086,6170,6961,6654,4943,4215
"COG0029",2351,2484,2573,2913,2198,3118,2647,2913,4422,2998
"COG0030",3857,2269,2437,3952,2945,3673,3233,2197,3326,2933
"COG0031",3333,2907,2523,3294,3042,2727,2813,3096,2380,2550
"COG0033",8,54,153,311,94,77,12,6,100,3
"COG0034",4583,6099,4400,3579,3405,4682,4849,5159,7623,5264
"COG0035",1702,1958,1738,1840,2056,1881,2072,1794,2411,1946
"COG0036",2251,1624,1064,2927,2544,1581,2265,1290,2076,3640
"COG0037",5918,4597,4443,5662,5271,3234,4053,3325,2381,2379
"COG0038",3192,4207,4956,3258,4481,4439,3508,4224,4241,3457
"COG0039",1935,2081,2306,2575,1871,3813,2791,3524,3515,4555
"COG0040",1286,1904,1932,1469,1243,1688,1673,1561,2089,2159
"COG0041",1327,1273,1153,1571,1494,1415,1589,1230,1514,1319
"COG0042",3951,3095,4007,4464,4651,4148,4312,3753,3028,3071
"COG0043",607,303,254,478,882,654,230,206,284,463
"COG0044",3184,3324,3355,4498,3184,3596,4211,3435,3067,3409
"COG0045",102,288,635,388,527,544,55,211,153,301
"COG0046",6913,6567,5347,5400,4955,6323,6661,5967,10560,7427
"COG0047",6325,6058,4089,4034,3854,5596,5780,5153,9092,6271
"COG0048",1266,848,679,1366,1307,865,1307,933,946,951
"COG0049",1175,724,743,1264,1170,1280,1574,1502,660,1466
"COG0050",3451,3304,2535,3858,4062,3787,3457,3151,5073,3519
"COG0051",1268,817,1028,1104,1146,1003,1027,1112,631,672
"COG0052",2139,1896,1451,1929,1633,1584,1802,1977,2479,2021
"COG0053",2713,2094,1722,2576,2820,2480,2854,2233,2616,1900
"COG0054",1208,1178,1080,819,1141,1016,1034,1054,1403,1498
"COG0055",5114,3513,2346,4629,4000,3715,5605,3554,3355,3510
"COG0056",3770,2623,1850,2927,2979,4438,6411,3930,5239,4449
"COG0057",2609,2506,1941,2883,2531,2220,2419,2675,3387,2875
"COG0058",7987,6025,4449,8006,7355,6306,9127,6805,5884,7207
"COG0059",2046,2202,2330,1784,2249,2341,2187,2400,2283,2212
"COG0060",7488,7062,5198,6890,5313,5748,7626,6577,6934,4863
"COG0061",1939,1803,1754,2097,1994,1868,2020,1800,1794,2108
"COG0062",2222,2686,2076,2444,1651,2364,2807,2085,3246,2682
"COG0063",2361,2754,2261,3051,1678,2485,2942,2283,3267,2674
"COG0064",2277,705,397,3216,1235,997,2053,986,476,737
"COG0065",3275,3171,3113,3506,2685,2698,3784,2782,2850,2039
"COG0066",1350,1332,1435,1374,1593,1613,1226,1374,1556,1650
"COG0067",5796,5057,3591,8495,3294,5322,7058,5286,6613,4507
"COG0068",319,399,622,1304,1065,823,1111,930,518,1380
"COG0069",5825,5083,3609,8738,3339,5285,7088,5424,6820,4705
"COG0070",5611,4537,3491,8097,3070,4632,6828,4941,6313,3944
"COG0071",2151,1818,1257,2201,2546,1527,2238,1450,2107,2804
"COG0072",5413,3497,3355,4541,3430,4198,4063,4116,5053,4223
"COG0073",10033,7576,6474,9397,6953,8268,8638,8281,9555,9504
"COG0074",130,372,871,481,410,656,136,235,338,468
"COG0075",1042,2204,1822,627,1790,1645,938,1282,1702,1498
"COG0076",600,1282,2031,361,649,1563,129,1655,706,537
"COG0077",1928,1739,1771,1411,1536,1507,2125,1739,2029,1861
"COG0078",2447,2547,2628,2486,2834,2681,3769,3081,2910,2676
"COG0079",4957,5523,5530,6398,4646,4772,5738,4138,2765,3694
"COG0080",1453,1158,973,1696,1757,1236,1524,1174,1194,1595
"COG0081",2093,1851,1408,2075,2034,1915,2181,1902,2576,1543
"COG0082",2176,1991,1687,2510,1918,2102,2088,2065,1982,2151
"COG0083",308,373,207,963,655,244,409,177,189,498
"COG0084",2627,2634,3484,2604,3132,3218,2784,2729,1983,2658
"COG0085",9690,8979,6883,7666,7985,9517,10431,9116,10722,10611
"COG0086",9652,8253,6805,9472,7132,7981,8839,9138,10180,8254
"COG0087",2144,1679,1294,2143,2050,1793,2182,1774,2031,1625
"COG0088",2196,1586,1555,2124,1989,1899,1883,1916,1845,1903
"COG0089",1128,833,672,1267,1362,934,1084,917,926,1053
"COG0090",2717,1865,1220,2293,2136,1784,2545,1944,2598,2308
"COG0091",1390,1066,773,1367,1565,1158,1433,1233,1265,1145
"COG0092",1327,995,797,1427,1384,1692,2013,1707,2012,1551
"COG0093",1410,912,703,1386,1291,900,1215,1123,1187,635
"COG0094",1859,1440,1483,1763,2081,1719,1765,1655,1654,1788
"COG0095",336,309,926,195,642,720,114,348,261,574
"COG0096",1360,1029,812,1585,1423,1008,1469,1014,1252,1317
"COG0097",1900,1509,915,2207,1786,1347,1962,1466,1774,1737
"COG0098",1888,1446,1189,1525,1907,1556,1839,1479,2024,2125
"COG0099",1242,967,894,1494,1434,1026,1197,1135,1070,1364
"COG0100",1384,882,759,1377,1303,909,1311,936,1130,1167
"COG0101",2924,2130,1558,3736,3322,2243,3042,2023,1987,1674
"COG0102",1365,943,919,1621,1478,1102,1144,1073,775,1632
"COG0103",1227,1101,1064,1237,1488,1134,1292,997,1252,1740
"COG0104",3901,3309,2279,3603,3080,2863,4097,3188,3392,3337
"COG0105",469,384,471,368,551,627,184,320,441,423
"COG0106",1587,1641,1484,2101,1531,1499,1694,1486,1398,1551
"COG0107",1702,1597,1211,1942,1330,1526,2265,1604,1525,1224
"COG0108",2671,2615,2271,1678,2020,3089,2034,2565,3389,3128
"COG0109",2,21,80,22,197,50,3,0,53,3
"COG0110",5953,7653,11562,4919,5853,7674,4184,7953,4053,7129
"COG0111",3470,3958,3857,4077,3903,3643,3864,4411,2477,3941
"COG0112",2761,2459,2122,1951,2472,2781,2496,2701,3596,3368
