"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG0001",735,1293,255,687,743,544,537,643,199,347
"COG0002",2006,2211,2350,2100,1897,1314,956,1128,1196,1311
"COG0003",93,527,360,5,247,654,1011,32,323,474
"COG0004",2691,2675,2213,3153,2263,3987,1292,1789,1087,1970
"COG0005",1543,1340,1139,1222,1137,1440,1332,923,1635,1414
"COG0006",4761,5626,6188,5880,6257,5534,5998,5256,6205,6031
"COG0007",333,701,543,912,988,739,772,496,260,301
"COG0008",6456,7495,5860,7025,5557,8285,4288,6300,4716,5765
"COG0009",2829,2998,3096,2571,2638,2722,2228,3027,2510,2554
"COG0010",1097,693,445,705,869,716,1397,708,838,814
"COG0011",11,122,23,15,82,222,95,196,29,10
"COG0012",2857,2732,2471,2937,2199,3205,1585,3035,1796,2271
"COG0013",5642,5929,4931,5796,4833,4553,2586,3790,2823,3458
"COG0014",2253,2516,2805,2338,2306,2716,1860,2151,1881,2642
"COG0015",3316,3440,3269,3261,2707,4939,2590,3979,2824,2463
"COG0016",2828,2550,2525,2809,2015,2669,1738,2743,1983,2246
"COG0017",3064,3002,3602,3220,3754,3077,2446,3140,2759,3097
"COG0018",4833,4276,4334,4373,3928,4728,3003,4266,3291,3639
"COG0019",4516,4703,4044,4778,4405,5227,3540,3963,3732,4345
"COG0020",1619,1752,1705,2055,1604,2228,1512,2187,1653,1584
"COG0021",1521,1615,1480,2299,1999,2966,1944,1764,2628,2363
"COG0022",319,837,236,129,993,340,1139,577,1026,1923
"COG0023",299,465,719,374,420,51,612,143,638,567
"COG0024",3247,3605,3615,3531,2626,3137,2338,2737,2862,2914
"COG0025",657,527,176,1314,816,1902,602,2422,278,187
"COG0026",49,250,74,32,213,1112,91,960,86,58
"COG0027",487,1106,1240,1019,1142,847,842,900,1479,1433
"COG0028",6036,5500,5300,4486,6191,7211,5105,7842,5241,5741
"COG0029",2019,2792,3123,2709,2687,1979,2432,1628,2491,2779
"COG0030",3328,3805,3922,4164,3235,2513,1375,8221,1531,2641
"COG0031",2838,2828,2688,2947,2645,2606,1929,2297,2366,2879
