"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG0001",370,621,640,651,629,286,997,986,1071,646
"COG0002",2213,2152,2440,2440,1735,2082,2006,2176,1962,1687
"COG0003",200,529,437,216,33,113,172,475,40,816
"COG0004",2373,2656,3115,3090,1783,3071,3025,2573,2458,1264
"COG0005",797,771,668,730,633,1634,1392,1361,786,1191
"COG0006",6910,6511,6104,5733,5234,6679,5229,5400,5243,6493
"COG0007",361,653,597,1026,489,333,961,884,1601,330
"COG0008",6559,6355,7832,6397,6292,6971,7198,7117,5654,4170
"COG0009",2691,3058,2621,2889,3002,2396,2825,2726,2796,3068
"COG0010",906,628,1340,720,722,618,719,688,1219,794
"COG0011",19,45,66,9,197,9,59,37,57,66
"COG0012",2816,2343,2714,2455,2993,2511,3150,2584,2423,1660
"COG0013",5986,5613,6069,5516,5669,5815,7069,5479,3988,3835
"COG0014",2856,2496,2822,2777,2133,2664,2667,2242,2210,1842
"COG0015",2973,3057,3294,3468,4013,3480,3309,3338,3001,2654
"COG0016",2693,2485,2211,2723,2721,2200,2623,2432,2164,2010
"COG0017",3524,3766,4493,2703,3091,2303,1822,2043,1859,1740
"COG0018",4337,4558,4236,4503,4251,3843,4414,4595,4102,3139
"COG0019",4243,4971,5321,5592,4012,4936,4714,4491,4118,3821
"COG0020",1542,1732,1654,1717,2182,1700,1830,2003,2194,1678
"COG0021",2209,1929,1545,2979,1772,2993,2864,3225,2109,1963
"COG0022",524,624,376,1002,578,556,347,235,376,1226
"COG0023",544,475,268,472,143,429,280,401,341,790
"COG0024",3471,3647,3032,3814,2731,2701,3920,3453,3584,3043
"COG0025",647,390,297,621,2436,350,1054,451,1945,326
"COG0026",107,41,61,36,643,219,73,165,365,57
"COG0027",1219,866,698,903,900,1688,537,999,645,1241
"COG0028",5290,5832,6339,6288,7807,5670,5403,4807,6233,5030
"COG0029",2976,2732,1838,2670,1623,2410,2337,2223,2189,2465
"COG0030",2378,3173,3400,3072,8224,1523,2629,3648,1962,2753
"COG0031",2960,3035,3283,3007,2261,2889,3440,2508,3018,2395
"COG0033",15,24,24,9,701,57,16,4,101,45
"COG0034",4897,4636,4423,4194,3363,6025,4594,4702,3362,3740
"COG0035",2042,2256,2287,1791,1949,1935,1745,2131,2029,1661
"COG0036",1575,1874,1789,2694,3026,1618,2308,2326,2568,1966
"COG0037",5264,5410,5026,5492,4205,4556,5943,4953,5238,3764
"COG0038",4431,3955,4042,3734,5925,4205,3278,3128,4395,4078
"COG0039",3583,3170,3136,4525,5438,3213,2997,3539,2877,3357
"COG0040",1613,1691,2332,1624,1523,1873,1289,1781,1261,1843
"COG0041",1331,1482,1216,1455,1417,1319,1348,1196,1480,1179
"COG0042",3767,3821,4349,4238,4011,3035,3998,3363,4654,3209
"COG0043",740,291,536,437,1055,300,617,743,856,258
"COG0044",3404,3348,3500,3915,4121,3294,3159,3607,3212,3143
"COG0045",223,243,227,501,457,292,97,237,531,989
"COG0046",6290,6046,6942,6179,4005,6710,6983,5800,4936,3354
"COG0047",5659,5290,6256,5057,3459,6009,6360,5035,3858,2834
"COG0048",846,805,664,993,1590,866,1292,1297,1302,646
"COG0049",1362,1581,1249,1503,2045,1051,1787,1673,1684,1303
"COG0050",3244,3465,2748,3190,3794,3253,3443,3411,3970,2585
"COG0051",1091,1202,1028,1231,1394,815,1202,1328,1173,1116
"COG0052",1751,1556,1379,1409,2153,1843,2185,1933,1643,1385
"COG0053",2297,2745,2672,2669,1721,2148,2786,2851,2827,2296
"COG0054",1099,1070,970,1047,976,1194,1221,1142,1122,756
"COG0055",3282,3514,4673,3762,3067,3464,5122,3346,3994,1992
"COG0056",3878,4248,5901,4672,3588,3969,5505,4039,4524,2457
"COG0057",2596,2466,2246,2184,2627,2518,2698,2950,2558,1593
"COG0058",6396,7161,7955,6410,4382,5907,7915,7112,7371,4815
"COG0059",2377,2391,1981,2438,2099,2214,2095,1951,2242,1995
"COG0060",6351,5744,5993,5231,5058,7176,7428,5619,5375,4030
