"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG0001",138,40,80,102,48,64,37,77,43,52,32,52,95,42,53,52,55,62,120,110
"COG0002",238,227,199,272,244,261,273,184,223,196,218,229,220,194,194,152,234,236,222,160
"COG0003",2,80,82,67,13,33,14,14,15,15,37,10,11,1,41,112,2,19,35,31
"COG0004",309,227,111,392,213,293,467,274,240,330,184,281,255,370,290,115,592,114,262,166
"COG0005",110,120,126,131,122,143,170,153,121,138,148,133,152,174,104,143,218,97,137,120
"COG0006",608,687,662,467,625,641,684,467,717,535,621,611,696,718,647,646,633,634,528,469
"COG0007",106,20,38,168,106,47,37,33,25,39,24,19,50,5,64,76,53,67,62,54
"COG0008",792,602,455,702,643,714,845,649,595,770,573,722,803,894,636,427,949,641,882,750
"COG0009",288,251,308,241,326,272,169,301,276,247,242,291,291,195,333,234,174,326,313,262
"COG0010",70,40,82,55,93,74,40,115,92,123,88,87,99,129,77,142,55,110,134,91
"COG0011",4,4,4,71,2,3,0,1,2,4,1,3,4,1,3,10,6,2,3,1
"COG0012",240,278,194,236,288,280,338,287,292,307,229,298,278,268,215,153,266,290,320,353
"COG0013",538,633,390,602,459,624,745,553,634,671,551,630,635,619,577,364,569,617,598,662
"COG0014",245,306,173,322,307,262,268,231,285,224,264,306,301,271,245,200,216,328,241,193
"COG0015",337,268,273,383,334,384,381,302,280,349,266,319,299,328,304,244,457,339,344,282
"COG0016",160,190,115,164,177,157,165,199,156,177,200,238,253,259,236,188,199,248,292,311
"COG0017",434,398,287,201,342,329,311,313,348,351,318,356,327,344,358,249,348,356,318,434
"COG0018",457,437,360,471,487,445,519,516,445,467,382,460,440,450,429,287,394,530,464,481
"COG0019",495,423,381,477,555,476,439,425,426,469,431,454,500,515,524,341,766,476,417,317
"COG0020",190,163,193,274,188,195,220,143,152,194,161,149,177,251,172,145,274,180,269,184
"COG0021",151,211,192,375,237,244,444,168,209,166,246,206,288,312,184,197,336,210,154,220
"COG0022",36,63,121,31,56,14,22,40,51,24,191,94,129,3,44,113,11,31,66,83
"COG0023",32,58,71,12,36,45,26,14,58,37,51,60,36,10,50,72,5,32,22,20
"COG0024",374,370,294,313,358,357,252,298,328,348,196,229,205,285,246,180,197,260,227,240
"COG0025",36,60,26,217,71,170,40,67,61,79,23,15,47,10,47,54,25,43,53,58
"COG0026",16,1,10,105,3,12,22,8,13,9,4,17,32,4,8,12,10,12,11,11
"COG0027",49,141,114,94,81,109,217,42,126,70,139,145,187,171,75,89,167,113,61,33
"COG0028",632,560,483,766,799,648,463,588,517,470,566,578,551,453,582,453,543,591,372,478
"COG0029",260,330,247,266,287,262,436,231,301,221,284,291,311,368,266,228,183,312,153,164
"COG0030",437,234,446,446,277,288,352,306,243,330,282,291,247,236,307,136,370,265,391,397
"COG0031",325,339,242,368,330,286,246,261,335,367,289,281,265,185,311,184,205,319,315,297
"COG0033",15,5,5,206,2,1,7,0,1,6,0,0,31,2,4,7,1,3,9,4
"COG0034",451,479,326,385,446,473,820,493,474,553,454,522,604,770,433,346,620,422,411,427
"COG0035",187,224,174,184,224,202,243,186,209,219,171,216,194,232,228,130,273,219,197,191
"COG0036",265,145,200,297,193,213,222,234,156,233,159,130,149,254,189,143,239,140,296,265
"COG0037",648,439,370,405,572,528,365,595,528,541,392,617,398,404,539,318,429,530,663,571
"COG0038",367,382,376,617,458,333,434,259,475,329,452,503,499,412,401,363,346,505,257,252
"COG0039",306,340,357,411,328,328,359,332,340,304,324,359,355,285,293,265,324,335,258,201
"COG0040",163,169,190,168,134,167,209,150,161,128,177,202,185,219,187,142,225,113,171,109
"COG0041",156,117,125,162,146,184,156,119,137,109,92,119,153,130,151,91,137,134,114,91
"COG0042",470,337,318,364,460,446,308,364,367,390,266,244,245,134,252,214,193,324,238,220
"COG0043",35,37,28,47,17,11,32,15,69,13,35,40,85,15,24,111,28,19,50,60
"COG0044",386,299,337,455,365,268,337,318,329,346,327,364,391,207,343,344,393,357,292,332
"COG0045",5,23,112,110,26,11,15,16,32,9,69,34,46,7,21,85,18,30,28,80
"COG0046",618,550,352,709,656,539,1074,533,648,654,644,814,816,981,642,398,928,692,550,446
"COG0047",557,522,278,717,603,510,908,509,596,673,447,725,724,879,512,325,762,559,521,386
"COG0048",107,66,75,95,68,119,102,134,83,134,73,81,96,118,107,46,120,85,184,133
"COG0049",130,102,142,190,151,181,61,164,131,160,86,71,76,64,108,76,71,91,120,121
"COG0050",312,339,268,409,299,358,532,364,321,420,256,315,329,410,334,218,400,390,353,390
"COG0051",123,90,113,109,99,128,60,133,105,137,48,64,48,24,75,47,53,65,78,82
"COG0052",181,168,154,121,152,183,251,207,211,233,112,181,181,297,159,128,212,141,243,235
"COG0053",257,216,225,228,234,280,275,267,230,307,144,194,244,203,306,190,256,260,250,311
"COG0054",78,118,72,62,94,111,130,70,115,64,78,135,93,174,107,79,144,85,79,53
