"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG0001",89,23,49,42,38,35,65,66,65,81,48,42,148,96,106,24,86,227,71,156
"COG0002",200,177,226,195,181,213,221,124,211,151,153,129,147,152,134,112,149,129,162,156
"COG0003",38,159,12,22,1,16,18,97,6,1,74,84,10,70,42,170,3,17,13,28
"COG0004",278,140,122,190,356,209,186,144,240,234,276,252,276,315,265,151,338,192,250,333
"COG0005",99,93,162,141,194,80,132,117,148,132,101,173,136,111,164,110,164,178,68,123
"COG0006",493,684,710,678,747,596,652,617,670,534,617,574,631,615,500,742,553,527,694,497
"COG0007",53,54,32,41,8,85,95,69,55,119,45,29,37,113,52,44,40,70,73,218
"COG0008",804,425,577,526,877,682,663,429,772,535,639,595,664,576,834,479,759,753,578,652
"COG0009",244,308,284,290,175,317,288,191,273,205,267,241,266,319,305,246,211,284,303,282
"COG0010",156,103,142,101,130,78,65,130,84,111,68,69,51,58,143,112,64,131,75,70
"COG0011",2,3,7,3,0,2,3,6,10,10,0,12,1,4,1,1,0,18,5,8
"COG0012",303,231,200,201,261,295,254,151,290,341,237,222,272,196,333,228,282,275,276,211
"COG0013",686,497,502,524,591,497,570,389,671,519,633,479,607,507,600,533,539,622,475,534
"COG0014",270,236,289,292,268,262,265,200,310,293,312,225,250,277,240,264,164,308,257,241
"COG0015",352,256,238,288,346,344,317,279,327,348,297,282,303,266,308,290,349,388,285,317
"COG0016",296,241,241,280,241,261,223,175,262,202,237,195,242,187,293,237,226,277,197,221
"COG0017",385,304,265,286,349,353,258,236,323,331,354,280,322,319,318,312,316,220,346,285
"COG0018",467,366,382,439,460,460,412,296,436,476,441,356,387,385,519,408,397,374,359,406
"COG0019",394,450,493,404,485,512,494,361,497,481,549,422,457,510,408,347,452,498,452,572
"COG0020",224,168,141,158,263,199,181,163,192,204,173,187,165,168,248,179,203,203,177,167
"COG0021",143,242,242,242,337,222,372,221,285,277,233,186,228,184,170,244,226,200,302,220
"COG0022",51,106,181,120,4,60,55,119,119,122,56,132,66,23,71,76,27,67,86,10
"COG0023",20,77,53,61,7,27,64,66,46,3,34,26,38,35,9,50,15,16,49,8
"COG0024",315,336,283,361,396,329,321,233,353,206,311,304,325,342,339,335,285,319,338,391
"COG0025",41,46,45,41,11,69,92,61,54,293,56,18,54,21,44,70,44,64,127,91
"COG0026",16,13,14,7,3,4,17,11,34,200,16,2,3,4,15,9,8,15,10,20
"COG0027",36,137,180,160,166,101,173,86,163,18,134,71,87,95,62,122,134,79,131,34
"COG0028",405,542,666,487,446,842,421,496,581,984,627,557,640,584,396,558,491,486,665,715
"COG0029",144,313,259,320,334,223,328,253,312,113,261,261,280,354,161,371,231,252,373,281
"COG0030",411,226,198,254,252,292,488,141,237,426,217,284,297,435,371,227,485,316,307,311
"COG0031",346,252,251,262,187,350,222,207,303,383,343,275,368,262,330,299,248,345,267,251
"COG0033",9,13,10,6,3,1,10,10,22,38,0,3,1,1,7,4,6,8,10,7
"COG0034",423,434,448,533,750,473,471,332,664,494,486,421,458,513,402,416,541,469,432,365
"COG0035",236,175,185,192,268,217,218,139,191,163,187,165,212,188,215,186,199,186,168,180
"COG0036",164,126,61,83,169,138,143,102,85,168,154,139,200,278,311,129,227,227,205,259
"COG0037",620,345,433,491,412,557,377,363,480,561,506,447,670,480,578,363,487,497,500,580
"COG0038",278,438,537,485,421,403,402,355,498,504,424,429,403,388,248,480,283,323,470,386
"COG0039",258,328,344,372,292,323,353,257,354,402,391,272,348,328,250,345,266,266,320,335
"COG0040",102,163,215,174,192,121,169,127,197,88,164,163,183,186,151,153,169,174,199,158
"COG0041",123,139,121,124,142,141,123,91,128,147,143,105,127,157,102,125,118,117,132,132
