"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG0001",111,79,121,60,48,96,73,36,41,25,69,90,66,34,88,80,113,113,97,104
"COG0002",212,203,169,202,213,196,225,205,188,213,157,196,160,92,117,175,187,95,114,133
"COG0003",29,15,5,39,15,61,25,24,76,7,58,4,38,11,4,12,68,29,42,18
"COG0004",316,232,233,201,347,291,121,200,265,295,326,372,294,298,276,265,386,183,292,296
"COG0005",151,93,87,160,134,143,113,153,140,179,107,128,112,206,75,154,97,109,102,135
"COG0006",519,664,510,646,550,638,615,666,593,625,610,611,667,855,544,623,466,503,436,510
"COG0007",116,77,126,46,37,92,79,35,22,32,61,68,81,32,145,45,148,88,57,109
"COG0008",725,635,605,669,819,581,621,518,589,711,790,786,819,780,574,759,692,757,839,786
"COG0009",237,304,240,270,315,221,311,287,261,242,252,229,284,227,268,261,249,263,242,283
"COG0010",57,85,118,92,127,70,83,107,65,60,121,61,46,32,123,90,42,71,182,62
"COG0011",1,5,3,4,6,2,3,2,4,2,7,2,23,2,7,6,66,4,7,9
"COG0012",300,268,232,280,337,222,309,241,209,250,293,317,315,354,241,271,265,350,298,334
"COG0013",527,464,454,671,645,527,647,534,505,578,552,648,598,698,386,607,583,605,711,666
"COG0014",187,285,177,271,250,263,337,285,258,271,287,284,240,235,200,332,298,137,287,279
"COG0015",332,334,295,304,337,275,345,283,277,352,330,371,382,417,288,334,413,288,324,363
"COG0016",263,195,189,255,299,256,300,236,197,216,224,282,249,275,222,268,247,305,266,277
"COG0017",272,354,320,321,391,293,383,310,304,363,446,362,279,384,288,331,207,374,364,267
"COG0018",369,356,348,507,463,323,518,400,359,387,458,450,480,464,435,441,457,474,458,465
"COG0019",589,414,466,425,499,454,445,470,468,463,531,463,586,594,454,476,495,331,433,463
"COG0020",236,179,135,203,193,149,177,150,195,160,177,191,202,245,211,197,218,207,201,173
"COG0021",267,302,268,237,158,160,199,252,185,331,142,338,324,518,215,306,322,207,116,285
"COG0022",42,107,41,47,28,112,26,91,144,58,39,21,17,14,43,117,31,87,62,41
"COG0023",23,78,37,47,38,53,47,79,35,36,30,38,46,23,41,51,11,21,15,25
"COG0024",369,337,258,333,336,314,369,370,337,227,294,305,414,485,336,285,302,348,331,388
"COG0025",43,93,117,53,85,37,44,49,10,42,28,52,100,41,169,55,229,62,37,103
"COG0026",10,14,41,23,12,7,6,12,3,19,9,8,22,15,49,39,102,19,19,9
"COG0027",93,125,68,89,78,78,115,167,94,164,69,154,125,255,63,177,114,22,26,52
"COG0028",514,686,790,474,480,731,573,509,586,588,626,531,581,481,617,628,711,464,393,510
"COG0029",219,375,231,299,237,290,311,357,227,253,185,299,334,439,207,336,294,156,140,253
"COG0030",324,312,297,404,351,262,259,220,289,215,366,354,301,261,285,237,506,364,432,404
"COG0031",324,281,270,358,326,291,303,258,293,276,323,270,290,251,301,315,334,281,368,336
"COG0033",2,18,53,0,6,16,2,3,2,4,2,2,33,7,9,30,188,11,14,0
"COG0034",470,430,315,447,534,370,443,519,457,633,508,659,558,778,349,602,435,427,394,461
"COG0035",144,131,118,117,123,115,154,112,127,150,229,244,176,248,221,175,189,163,247,159
"COG0036",245,178,216,198,203,166,154,138,167,143,192,220,231,242,257,182,328,228,216,242
"COG0037",552,442,416,533,593,515,476,452,463,475,485,530,571,397,479,405,373,506,598,632
"COG0038",303,495,409,431,284,430,480,513,407,413,268,237,277,377,298,333,454,176,182,202
"COG0039",360,311,248,357,282,333,347,378,305,322,324,329,251,298,318,362,423,194,233,264
"COG0040",145,181,135,155,153,168,151,188,163,194,258,189,181,161,121,184,195,107,122,128
"COG0041",106,138,123,135,165,122,140,104,110,126,109,145,151,192,140,156,154,93,123,135
"COG0042",283,399,465,335,389,331,448,405,387,300,424,412,399,445,462,316,398,372,338,400
"COG0043",55,48,102,50,17,43,19,37,19,26,46,22,9,51,91,85,43,56,20,56
"COG0044",367,336,384,329,357,315,334,369,256,309,335,386,403,413,336,398,438,332,403,333
"COG0045",23,58,60,23,13,101,28,46,45,29,28,33,36,8,61,41,103,106,34,12
"COG0046",660,560,495,620,652,496,685,574,570,657,718,782,744,1027,499,858,770,464,567,715
"COG0047",605,439,373,528,665,458,564,479,472,603,596,675,677,917,393,774,735,436,615,662
"COG0048",110,87,102,100,137,87,65,68,72,63,79,119,144,126,141,95,104,131,153,147
"COG0049",140,119,122,135,163,148,137,135,121,117,131,121,166,140,149,119,173,196,180,213
"COG0050",333,260,345,338,372,270,398,371,202,324,285,365,310,331,405,333,357,384,358,300
"COG0051",77,65,53,72,82,85,61,61,51,66,93,88,108,69,116,79,115,121,121,134
"COG0052",134,90,109,122,149,100,111,102,87,103,147,240,212,278,176,173,146,226,169,195
"COG0053",264,255,217,256,274,219,222,225,195,197,278,238,307,237,272,227,236,280,338,275
"COG0054",152,84,102,93,79,102,88,91,90,123,92,134,114,121,123,96,54,76,40,104
"COG0055",383,318,395,311,404,331,370,216,289,355,458,321,424,404,387,378,334,236,387,522
"COG0056",411,334,433,381,447,342,479,325,350,428,642,443,503,494,464,418,431,272,387,551
"COG0057",275,224,265,244,316,191,220,175,185,220,133,211,168,176,177,180,198,242,244,163
"COG0058",790,612,727,721,927,613,600,492,538,592,831,729,760,626,799,675,798,746,757,815
"COG0059",196,201,218,202,200,240,262,221,252,231,192,245,258,253,229,262,428,152,167,200
"COG0060",655,533,454,719,808,530,501,588,457,684,411,434,431,427,357,473,370,576,491,491
"COG0061",189,200,177,198,172,161,180,166,190,173,225,202,207,298,185,230,216,174,229,188
"COG0062",245,232,186,188,215,189,191,203,185,261,132,304,314,452,167,276,176,126,170,239
"COG0063",272,263,213,232,240,186,234,212,211,308,234,297,329,400,168,276,334,139,237,242
"COG0064",162,82,89,151,186,140,85,47,75,66,76,112,157,44,122,109,282,255,185,239
"COG0065",303,283,255,284,242,317,317,239,289,308,185,223,206,187,185,220,299,139,134,211
"COG0066",120,131,112,126,121,125,165,121,114,132,139,126,141,159,178,166,182,96,94,121
"COG0067",543,526,439,428,649,353,294,464,606,540,598,612,843,893,337,696,683,340,350,591
"COG0068",75,45,130,23,31,81,37,46,12,31,30,78,64,26,88,80,152,106,42,31
"COG0069",565,549,449,387,624,450,350,462,539,509,624,646,799,797,345,741,668,385,410,587
"COG0070",518,524,402,397,584,389,255,394,510,444,584,565,788,752,302,699,659,306,353,539
"COG0071",192,195,230,167,170,147,162,119,160,165,166,169,244,140,279,125,221,157,178,236
"COG0072",461,413,307,442,527,485,316,308,342,351,404,481,592,613,300,552,544,584,596,550
"COG0073",878,824,563,853,1004,830,662,552,664,757,797,974,1043,1160,647,1020,902,981,1063,1056
"COG0074",50,82,217,42,29,84,22,46,41,32,32,31,42,20,41,65,106,79,70,11
"COG0075",119,223,77,109,107,154,133,192,70,223,87,101,103,224,165,111,37,79,47,97
"COG0076",68,128,173,129,66,178,146,183,124,122,84,99,23,30,56,145,27,108,41,73
"COG0077",152,209,156,141,156,191,183,170,182,169,246,200,206,215,133,201,248,139,276,200
"COG0078",174,184,213,178,190,131,202,162,142,150,353,315,313,264,293,299,381,309,427,240
"COG0079",442,448,315,359,496,384,444,529,434,518,612,439,550,251,511,365,578,274,371,510
"COG0080",154,134,121,142,152,109,136,123,102,111,98,137,154,138,155,113,134,141,145,143
"COG0081",202,170,135,181,212,179,143,158,134,173,155,259,218,222,210,170,244,233,234,229
"COG0082",119,124,128,151,154,148,138,111,127,141,246,200,242,322,174,275,256,181,241,216
"COG0083",57,21,72,25,65,23,60,16,37,43,80,31,53,22,61,45,177,31,101,36
