"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG0001",69,77,51,101,74,70,43,65,96,64,75,45,109,104,93,85,28,41,96,60
"COG0002",217,209,215,201,201,165,251,246,139,258,269,203,238,217,228,168,224,237,150,212
"COG0003",28,13,9,4,4,14,8,0,43,25,43,65,31,81,6,55,54,14,34,18
"COG0004",191,171,177,166,218,142,230,278,102,137,299,227,226,311,314,183,215,220,276,340
"COG0005",121,163,117,60,128,147,189,107,105,125,81,89,99,92,113,120,68,73,57,79
"COG0006",557,474,631,560,752,583,672,546,510,554,631,666,608,671,507,703,591,705,492,539
"COG0007",127,32,67,154,50,40,43,116,97,70,90,12,64,107,20,61,67,33,60,25
"COG0008",744,672,580,611,932,699,802,728,729,766,841,630,739,576,732,728,587,641,840,797
"COG0009",303,292,253,271,245,260,251,285,288,249,280,240,340,304,204,252,295,285,297,285
"COG0010",62,127,95,106,65,59,43,58,85,121,46,36,88,47,59,70,38,90,174,124
"COG0011",4,0,0,8,4,4,0,4,4,1,17,4,4,4,1,6,3,3,3,4
"COG0012",307,266,208,263,257,307,298,322,352,238,275,273,318,221,281,304,236,301,295,283
"COG0013",504,554,517,405,546,580,586,490,625,659,664,619,657,487,569,668,485,605,709,665
"COG0014",294,210,267,217,205,163,315,229,171,280,237,283,226,259,173,239,269,289,286,228
"COG0015",374,322,251,318,399,343,373,377,308,331,397,293,331,238,348,329,322,305,333,330
"COG0016",237,305,246,231,282,322,248,201,320,238,234,234,311,211,232,281,233,274,248,265
"COG0017",335,324,310,312,313,363,321,465,404,250,304,317,340,346,278,312,350,358,360,386
"COG0018",431,465,391,425,423,458,418,475,523,402,442,438,520,449,388,407,431,441,474,493
"COG0019",486,463,531,418,602,570,454,526,346,563,607,362,467,461,425,493,391,434,401,477
"COG0020",178,157,150,204,239,228,204,164,224,148,212,169,231,147,220,161,163,143,210,212
"COG0021",256,167,234,215,314,265,397,180,209,359,320,225,250,164,229,344,154,237,145,136
"COG0022",36,46,133,35,8,16,17,11,97,172,16,62,16,28,21,64,20,51,81,30
"COG0023",45,37,46,33,9,37,46,11,25,62,28,39,40,24,10,25,48,47,7,31
"COG0024",362,368,311,354,374,417,358,326,321,300,403,327,370,322,282,335,339,351,307,334
"COG0025",123,62,43,194,33,58,52,109,42,16,55,32,41,12,36,17,15,46,22,73
"COG0026",23,9,7,39,5,3,16,6,25,12,17,7,14,1,3,16,1,15,11,8
"COG0027",79,57,119,55,172,99,186,54,27,149,160,139,120,94,125,150,111,109,31,70
"COG0028",785,612,586,606,615,450,691,663,462,516,583,547,429,582,492,518,542,507,412,412
"COG0029",278,203,299,223,298,242,305,222,155,245,351,344,249,284,209,324,316,289,147,210
"COG0030",215,309,258,305,429,355,258,318,371,285,335,240,406,409,468,324,406,247,434,348
"COG0031",353,289,316,289,308,198,166,259,288,311,299,325,308,219,289,235,266,322,376,336
"COG0033",13,0,3,5,65,2,2,0,19,12,29,4,11,1,2,15,2,1,14,4
"COG0034",438,476,493,338,570,566,677,496,441,572,391,320,268,408,359,327,259,321,290,396
"COG0035",202,192,179,175,240,224,204,213,195,183,175,233,180,184,197,180,247,216,240,189
"COG0036",153,139,86,166,135,120,155,171,144,104,220,139,229,278,236,196,159,142,248,239
"COG0037",545,578,477,561,441,588,421,627,571,349,533,403,610,492,505,420,485,524,585,565
"COG0038",441,246,443,438,318,385,483,327,253,445,380,380,326,432,314,473,429,439,247,318
"COG0039",268,352,371,312,325,330,337,316,216,444,270,373,274,332,259,337,401,345,279,264
"COG0040",184,123,149,131,231,129,228,171,111,153,178,164,185,184,171,131,199,157,115,159
"COG0041",152,110,110,139,119,166,144,160,120,147,171,131,125,144,118,155,132,163,146,151
"COG0042",384,391,408,471,348,392,273,417,363,374,405,374,432,429,305,355,453,423,331,349
"COG0043",25,10,19,56,7,12,25,13,33,43,19,29,71,15,38,58,35,66,26,20
"COG0044",348,301,357,340,270,284,326,433,297,361,406,295,325,352,294,402,321,342,393,356
"COG0045",22,15,37,50,66,6,16,7,88,68,40,24,22,21,20,39,17,25,41,7
"COG0046",646,548,662,535,750,672,776,649,454,713,735,577,662,590,514,659,596,576,627,711
"COG0047",571,510,511,413,711,674,670,622,422,598,706,496,535,526,519,552,545,540,545,628
"COG0048",101,145,76,142,141,130,118,124,139,89,148,66,124,75,126,98,81,89,101,130
"COG0049",129,167,139,189,173,204,80,145,186,142,150,108,174,113,169,120,150,142,169,154
"COG0050",282,360,268,402,416,371,319,326,377,292,319,362,344,265,325,346,346,316,395,388
"COG0051",100,122,98,92,44,154,93,105,132,100,135,106,122,89,114,96,117,118,109,131
"COG0052",191,213,169,180,246,235,241,170,245,113,204,193,188,128,232,169,147,175,197,205
"COG0053",258,261,196,306,279,259,226,314,303,192,317,217,235,281,251,250,215,204,321,285
"COG0054",83,61,68,88,95,60,115,80,36,75,127,121,95,51,127,107,109,99,41,65
"COG0055",512,406,283,428,416,357,360,579,249,318,437,249,288,246,348,354,284,327,362,437
"COG0056",572,507,369,444,439,410,398,618,289,360,480,353,317,329,403,390,352,384,396,497
"COG0057",200,274,226,270,315,304,273,262,360,230,255,243,289,198,261,211,213,264,349,310
"COG0058",789,848,582,670,662,884,534,946,781,661,723,558,744,673,763,566,698,617,807,879
"COG0059",217,235,210,233,235,164,261,229,136,276,277,245,207,218,222,171,238,248,167,230
"COG0060",595,749,580,548,593,760,762,740,858,522,679,581,734,510,612,615,534,646,795,821
"COG0061",202,191,160,194,224,225,202,186,200,199,202,191,171,152,199,168,185,153,212,195
"COG0062",239,241,220,157,306,283,332,262,132,209,332,164,254,196,193,248,232,154,200,181
"COG0063",267,205,245,173,292,309,358,297,172,240,346,147,228,189,226,307,236,173,279,223
"COG0064",180,279,99,124,88,152,50,217,264,58,163,45,262,137,137,102,99,95,176,224
"COG0065",343,226,260,277,265,155,306,387,204,305,297,262,248,271,303,247,208,271,211,283
"COG0066",142,107,106,153,126,112,145,109,112,159,126,150,148,150,116,121,170,147,106,113
"COG0067",614,490,621,312,616,387,558,716,364,500,773,469,428,480,489,374,457,445,384,609
"COG0068",45,31,29,121,16,23,49,112,89,119,47,17,79,27,41,95,40,45,50,33
"COG0069",633,514,571,305,591,426,550,695,380,566,754,499,471,518,533,376,410,492,403,626
"COG0070",661,468,581,292,586,355,541,693,295,486,754,424,386,410,450,277,388,433,366,560
"COG0071",199,199,134,261,261,261,172,225,153,130,230,147,199,212,213,194,179,158,178,155
"COG0072",385,527,382,341,503,551,415,391,573,464,352,207,378,240,316,314,199,254,375,384
"COG0073",903,984,794,677,1046,931,877,863,927,877,1098,739,946,837,922,859,648,797,1129,1024
"COG0074",46,15,42,40,61,6,21,15,103,73,42,36,20,23,23,55,19,22,51,41
"COG0075",103,94,166,180,131,72,370,136,110,113,75,88,80,86,96,115,179,123,34,62
"COG0076",82,73,173,57,10,38,78,19,106,183,30,141,66,90,45,95,119,156,53,57
"COG0077",193,213,204,158,230,147,163,195,143,202,209,156,174,163,177,123,150,147,245,160
"COG0078",326,237,254,291,241,186,240,382,288,252,335,269,270,247,285,233,265,293,398,278
"COG0079",399,493,497,486,484,502,360,606,290,419,548,417,446,465,455,432,806,485,389,463
"COG0080",115,162,102,178,159,189,133,147,154,111,162,126,162,126,165,130,139,112,153,151
"COG0081",175,219,170,180,176,217,205,216,242,148,235,168,244,185,237,176,197,186,223,202
"COG0082",201,198,191,193,185,209,218,233,196,199,249,162,196,182,216,203,168,222,260,233
"COG0083",50,40,19,92,60,18,22,36,39,58,53,19,55,13,43,33,17,14,119,70
"COG0084",290,251,260,332,281,263,234,297,270,322,280,259,353,293,260,244,277,259,245,245
"COG0085",829,957,739,813,980,898,927,1062,1131,861,1005,868,1068,791,893,890,911,830,1026,1150
"COG0086",889,941,743,688,1098,926,926,887,1082,806,1059,812,1020,551,961,788,718,882,1111,1080
"COG0087",160,249,149,213,181,205,163,225,239,144,202,154,212,197,193,183,164,155,209,225
"COG0088",160,229,167,216,227,243,183,203,223,175,235,165,225,191,187,208,177,183,215,217
"COG0089",92,127,82,137,123,130,118,122,133,87,110,81,99,96,122,85,89,67,134,113
"COG0090",194,242,140,206,244,250,207,236,251,198,222,157,247,138,231,219,122,176,238,317
"COG0091",115,173,105,134,139,148,126,123,184,112,139,104,153,132,136,120,132,105,141,145
"COG0092",146,205,111,204,205,236,177,187,232,136,215,144,211,143,171,167,171,138,239,230
"COG0093",114,121,88,129,99,148,114,103,162,84,120,91,123,111,118,98,76,114,143,140
"COG0094",129,192,147,212,208,212,143,183,187,135,213,170,201,187,174,173,158,150,191,176
"COG0095",27,26,94,65,44,75,26,6,96,165,86,43,50,21,40,111,21,33,78,26
"COG0096",114,153,77,142,151,164,138,139,141,98,129,63,164,95,156,125,79,100,164,131
"COG0097",150,195,125,166,217,207,233,206,212,118,183,150,176,123,186,137,120,151,204,212
"COG0098",161,176,138,195,178,170,168,186,193,152,173,137,185,139,180,145,147,140,183,190
"COG0099",90,129,95,161,147,97,110,112,138,99,122,139,146,105,128,93,124,110,102,118
"COG0100",106,161,70,130,146,159,124,130,146,67,118,94,125,82,142,86,93,101,139,138
"COG0101",291,264,185,341,215,291,201,302,243,167,307,199,246,230,197,207,222,217,269,253
"COG0102",119,160,83,159,165,180,98,112,144,93,152,92,165,113,145,126,121,100,129,156
"COG0103",106,133,104,162,155,157,134,135,138,84,117,88,166,135,126,107,121,97,125,121
"COG0104",436,379,268,317,395,409,381,444,283,300,467,295,415,296,363,290,323,256,313,354
"COG0105",24,17,24,57,26,90,51,13,36,59,48,29,30,42,166,99,43,30,22,37
"COG0106",173,148,149,144,161,103,163,182,104,123,175,129,136,168,153,122,155,159,92,138
"COG0107",188,166,149,143,187,122,159,235,112,143,174,129,143,222,149,108,164,160,117,177
"COG0108",240,138,197,206,246,228,390,198,117,267,277,286,192,180,208,219,229,254,110,221
"COG0109",15,0,1,23,2,0,0,0,9,0,1,2,1,0,0,0,1,6,2,0
"COG0110",554,602,964,589,505,500,552,417,573,673,550,818,661,821,618,673,767,822,412,565
"COG0111",439,339,363,407,401,317,464,393,409,541,575,402,478,305,387,412,333,431,551,482
"COG0112",251,289,268,237,397,315,322,237,326,346,323,197,322,187,265,282,306,239,276,273
"COG0113",60,40,30,131,30,40,29,57,80,67,58,25,40,60,43,48,28,22,43,33
"COG0114",22,26,22,47,30,15,13,36,70,23,39,27,33,11,35,20,11,25,136,38
"COG0115",304,357,295,312,314,345,352,323,204,317,364,300,385,278,333,367,287,361,294,347
"COG0116",285,233,176,218,292,314,218,288,210,153,266,132,205,200,229,240,156,161,224,254
"COG0117",131,81,128,123,191,84,185,135,59,148,217,197,185,117,167,181,195,221,94,137
"COG0118",141,134,127,125,135,102,171,168,81,123,121,134,133,119,150,87,131,132,95,105
"COG0119",676,574,615,483,455,403,816,581,458,459,611,639,435,538,566,455,478,550,476,631
"COG0120",15,26,33,45,37,8,6,26,84,39,21,30,52,21,9,54,24,13,13,21
"COG0121",6,0,3,43,1,2,1,3,5,3,6,1,0,0,0,0,0,2,0,3
"COG0122",82,93,46,114,48,76,33,89,172,38,66,43,139,113,61,36,44,60,177,112
"COG0123",3,6,10,19,2,7,8,1,10,9,0,6,5,0,8,15,6,12,1,5
"COG0124",247,314,325,250,357,387,346,266,482,297,320,309,377,313,356,281,323,307,340,307
"COG0125",51,60,33,96,75,72,29,42,152,39,85,45,115,85,79,40,31,32,151,137
"COG0126",262,270,224,223,315,331,255,270,354,268,363,179,325,219,282,249,233,252,361,300
"COG0127",187,262,148,221,218,215,176,200,202,143,156,126,150,167,182,169,200,146,203,188
"COG0128",232,205,194,279,283,248,206,259,224,231,281,214,241,287,248,218,221,222,337,270
"COG0129",489,366,367,411,397,221,430,443,297,433,448,413,344,369,373,377,428,404,290,400
"COG0130",237,195,135,163,219,260,193,196,202,150,231,128,246,149,195,179,146,142,208,218
"COG0131",165,128,161,114,139,126,186,139,116,182,120,130,88,101,82,77,94,136,87,82
"COG0132",78,35,84,76,43,36,66,47,49,100,63,104,57,64,33,66,79,95,28,59
"COG0133",177,145,205,144,277,133,276,189,217,202,223,155,145,206,146,181,149,175,194,156
"COG0134",161,148,138,162,196,76,150,142,89,150,126,122,108,190,122,97,135,117,104,100
"COG0135",80,94,75,116,133,56,142,115,53,71,138,36,76,119,97,82,53,60,75,74
"COG0136",261,235,184,264,306,260,256,240,249,230,291,242,190,166,273,219,247,222,280,284
"COG0137",343,239,249,272,297,192,349,313,217,313,308,336,236,293,297,242,258,268,315,284
"COG0138",361,292,371,280,412,384,545,337,250,466,389,397,369,359,375,425,329,378,301,372
"COG0139",149,154,158,177,108,109,177,170,97,146,155,136,133,173,148,109,162,133,81,143
"COG0140",118,132,128,92,83,116,168,101,84,177,117,134,139,129,138,107,172,121,79,138
"COG0141",240,187,193,179,253,172,280,229,133,243,273,207,236,238,204,156,228,210,188,166
"COG0142",282,251,343,270,592,461,498,274,248,340,408,330,303,286,334,411,281,294,282,286
"COG0143",433,495,413,429,540,489,425,465,507,380,526,446,503,428,359,415,382,446,603,556
"COG0144",392,360,332,385,417,398,257,504,406,243,408,259,374,396,342,342,383,327,475,428
"COG0145",6,13,26,18,6,10,7,15,24,17,3,18,12,4,10,32,24,23,13,41
"COG0146",4,6,4,6,1,4,5,3,2,2,0,5,0,0,2,5,3,5,4,2
"COG0147",332,313,358,261,347,295,321,274,186,344,312,332,295,410,246,302,374,291,203,218
"COG0148",368,328,381,305,308,413,271,368,309,346,394,322,305,333,326,288,306,386,290,423
"COG0149",185,223,176,205,108,146,112,160,246,168,224,177,198,166,184,123,183,171,235,216
"COG0150",263,241,218,196,230,245,260,233,203,230,301,232,250,233,226,265,245,244,246,259
"COG0151",287,222,242,253,314,272,233,252,221,247,193,138,137,180,166,163,150,174,142,154
"COG0152",188,216,208,180,237,247,213,207,172,213,239,226,178,171,258,221,223,251,182,215
"COG0153",270,233,238,226,281,455,269,299,263,184,248,248,223,289,299,238,302,227,310,273
"COG0154",172,251,102,146,85,170,53,210,260,62,213,56,223,155,143,114,137,103,197,194
"COG0155",27,6,29,99,4,7,4,23,14,9,47,7,14,11,11,23,8,12,3,4
"COG0156",317,217,476,184,287,369,463,170,258,417,293,661,522,347,242,436,484,731,337,286
"COG0157",151,116,178,142,192,230,237,163,99,192,208,196,176,198,159,175,166,191,113,177
"COG0158",20,4,11,58,7,7,14,5,12,13,1,0,11,2,6,19,5,11,3,0
"COG0159",146,124,151,138,205,116,211,146,98,134,157,139,80,167,114,106,128,152,162,110
"COG0160",69,39,19,127,26,79,14,19,50,35,54,12,31,50,22,23,10,7,17,63
