"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG0001",81,159,48,66,77,27,24,117,91,81,91,83,45,94,81,78,108,85,73,43
"COG0002",223,228,218,208,240,243,228,291,236,267,210,244,227,214,126,178,135,137,189,140
"COG0003",19,11,22,1,25,12,67,84,12,20,13,44,19,10,71,35,48,0,0,64
"COG0004",202,224,173,380,101,319,218,396,260,287,250,277,195,305,122,165,163,158,303,172
"COG0005",147,151,143,98,108,45,121,105,76,117,137,152,167,166,150,107,134,133,140,91
"COG0006",571,597,693,614,650,462,616,476,668,575,640,580,684,522,607,577,493,486,541,536
"COG0007",80,61,29,100,74,83,61,154,81,119,62,72,42,31,73,65,78,136,87,37
"COG0008",729,652,576,781,658,675,591,670,646,668,746,665,663,800,478,528,714,485,724,703
"COG0009",259,335,319,272,349,245,292,224,304,296,278,278,297,220,198,243,282,184,261,279
"COG0010",128,94,127,59,92,57,45,37,72,61,119,73,78,68,122,179,81,158,70,198
"COG0011",0,26,3,0,7,92,2,65,6,3,5,2,2,1,6,3,4,12,1,6
"COG0012",274,234,217,305,281,237,261,254,241,275,290,257,273,276,222,235,358,147,334,327
"COG0013",647,598,545,538,602,605,476,556,465,531,609,613,689,557,440,486,632,255,590,1000
"COG0014",252,334,269,245,306,292,279,304,241,258,183,189,166,114,122,150,113,79,147,109
"COG0015",325,306,310,388,363,404,311,388,272,344,344,296,321,308,263,248,285,172,320,220
"COG0016",284,238,238,172,254,299,276,243,212,217,252,247,259,254,180,257,325,102,290,340
"COG0017",245,270,300,480,382,153,349,217,302,359,229,192,253,183,179,214,258,140,195,234
"COG0018",432,514,402,481,515,491,449,475,337,428,486,487,405,427,313,368,496,201,426,578
"COG0019",347,269,307,412,324,320,287,344,289,317,447,495,492,506,333,422,392,239,466,368
"COG0020",156,179,176,162,196,250,168,231,183,167,166,159,179,196,176,153,192,75,196,179
"COG0021",248,148,145,129,133,209,105,245,188,198,231,244,314,216,180,185,237,289,216,277
"COG0022",181,80,97,6,40,25,24,33,108,26,59,75,57,33,217,163,90,21,15,50
"COG0023",54,45,80,10,48,9,72,5,75,39,40,57,61,21,67,62,11,32,37,39
"COG0024",306,324,348,316,391,248,318,311,338,325,276,340,312,255,267,355,312,171,338,396
"COG0025",15,24,40,115,64,487,21,212,108,124,45,27,56,42,34,36,61,186,133,17
"COG0026",10,4,7,3,6,122,7,68,11,17,33,17,22,7,5,17,18,92,2,10
"COG0027",158,131,164,53,135,180,124,80,134,90,83,87,107,82,56,79,19,44,79,45
"COG0028",488,757,500,706,577,903,507,774,605,766,601,605,526,509,546,478,449,1022,449,311
"COG0029",149,204,218,195,215,115,235,191,249,190,277,296,323,243,240,276,161,176,275,164
"COG0030",258,369,231,311,272,487,415,500,298,239,309,248,237,441,156,285,396,263,432,447
"COG0031",317,334,228,281,326,343,256,331,300,305,309,318,279,275,237,261,285,232,294,209
"COG0033",17,4,2,0,5,270,2,195,17,19,0,2,4,2,8,10,15,117,2,2
"COG0034",591,476,487,480,427,435,370,383,428,458,560,572,568,518,331,448,405,211,449,294
"COG0035",181,194,207,205,225,209,267,207,170,197,187,278,183,209,122,172,201,110,159,124
"COG0036",207,157,148,212,162,201,165,294,192,224,178,172,141,254,90,140,246,251,271,249
"COG0037",354,528,452,569,522,444,482,407,466,514,528,521,499,495,426,403,563,316,540,582
"COG0038",493,520,481,375,461,728,400,599,471,416,444,490,507,297,385,420,291,273,341,297
"COG0039",444,378,350,272,347,529,408,406,294,251,366,296,359,259,216,312,227,229,284,327
"COG0040",168,174,195,154,156,191,170,184,212,162,128,158,172,164,126,138,106,106,144,110
"COG0041",115,143,120,158,143,141,148,140,151,141,126,133,158,101,72,124,113,77,152,78
"COG0042",361,402,412,426,481,374,427,349,435,447,426,372,377,323,287,392,391,403,370,427
"COG0043",63,32,43,23,13,35,30,39,31,35,23,46,40,42,48,37,67,212,35,25
"COG0044",363,344,324,401,335,427,328,467,344,356,217,253,221,213,185,191,229,280,202,197
"COG0045",68,25,52,8,35,209,20,92,61,31,30,15,23,22,136,55,96,87,10,30
"COG0046",703,648,607,637,698,660,560,746,541,615,405,468,420,401,273,307,296,213,371,261
"COG0047",601,590,500,608,554,597,526,756,485,573,480,635,548,524,388,344,421,309,526,334
"COG0048",69,94,64,123,76,139,72,101,99,98,80,71,92,128,52,96,141,78,128,148
"COG0049",116,136,102,157,137,179,138,144,97,119,139,141,112,149,106,146,204,112,167,233
"COG0050",268,292,379,363,383,342,317,386,259,315,324,329,344,295,228,339,380,308,282,423
"COG0051",101,98,89,109,96,95,100,118,100,92,109,108,101,118,105,115,136,75,135,138
"COG0052",123,152,131,202,153,176,168,125,163,173,174,177,181,231,166,161,213,119,195,265
"COG0053",185,235,196,315,262,213,230,202,252,273,244,211,225,226,203,221,337,246,267,292
"COG0054",96,69,100,111,105,38,119,63,103,133,100,104,137,102,94,95,49,84,112,95
"COG0055",328,373,197,568,429,355,265,343,307,526,380,387,418,347,196,236,287,229,361,210
"COG0056",372,399,332,638,482,467,320,475,357,613,483,505,413,429,237,354,258,243,388,227
"COG0057",241,200,197,223,232,295,193,311,176,205,272,206,248,276,201,256,362,290,281,356
"COG0058",644,659,494,888,579,812,683,758,588,795,721,768,624,808,342,533,769,625,924,623
"COG0059",229,205,213,222,281,473,194,417,207,230,214,223,217,241,202,233,147,185,228,139
"COG0060",565,567,584,764,513,629,462,578,529,595,689,647,679,632,469,504,870,322,751,1043
"COG0061",185,208,175,200,185,234,162,214,199,194,211,193,213,168,164,172,190,127,220,124
