"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG0001",22,54,41,16,21,15,35,102,7,80,129,96,65,43,49,38,53,34,43,92
"COG0002",211,238,228,211,166,237,193,222,170,193,223,232,233,114,140,263,213,253,246,168
"COG0003",11,55,44,33,151,13,9,12,38,24,39,15,3,49,93,22,85,12,14,1
"COG0004",308,315,295,216,126,229,208,246,95,306,189,228,318,147,149,448,260,358,283,232
"COG0005",145,121,91,140,115,107,99,138,174,159,126,119,151,87,118,166,164,179,153,119
"COG0006",692,557,656,577,664,557,688,652,607,574,679,631,773,523,610,679,601,712,623,509
"COG0007",36,102,67,31,55,83,111,40,18,99,87,70,30,38,89,37,31,48,39,140
"COG0008",697,556,784,576,479,656,544,672,455,753,618,709,894,708,411,872,579,813,716,514
"COG0009",232,285,259,275,306,296,265,294,234,244,300,307,231,239,230,172,232,225,282,203
"COG0010",70,125,128,97,89,91,100,45,87,57,70,26,64,178,137,61,64,48,93,83
"COG0011",2,2,6,1,4,5,1,1,1,5,6,13,7,4,9,0,10,0,2,2
"COG0012",260,240,288,222,182,265,205,219,180,241,233,258,272,323,168,339,240,262,261,306
"COG0013",603,555,560,528,492,475,521,587,419,514,560,569,617,917,387,717,483,589,657,563
"COG0014",244,229,242,299,243,276,236,287,198,199,299,240,216,161,216,283,231,299,295,296
"COG0015",343,296,303,240,282,351,320,301,252,328,290,328,356,225,275,349,271,409,310,342
"COG0016",179,250,214,220,230,258,202,252,213,257,268,239,256,296,187,218,181,247,275,222
"COG0017",233,184,286,241,196,236,165,242,159,206,281,348,339,315,227,356,296,297,328,311
"COG0018",337,390,436,365,381,469,400,363,324,370,402,458,463,527,306,550,356,400,427,502
"COG0019",468,487,520,405,417,535,452,456,369,521,536,501,597,359,353,453,452,460,512,491
"COG0020",175,171,158,154,154,180,179,204,175,228,176,183,250,197,146,226,181,215,169,213
"COG0021",318,266,159,229,268,202,246,201,282,288,316,265,318,262,205,460,179,377,202,294
"COG0022",63,104,46,197,114,57,15,71,107,44,68,6,12,49,101,29,128,18,96,123
"COG0023",58,36,37,67,88,39,63,66,67,25,68,41,7,38,62,28,42,40,68,4
"COG0024",291,313,314,328,329,355,311,287,290,351,313,417,360,390,246,281,274,350,331,256
"COG0025",36,60,24,20,72,79,173,51,36,49,87,141,38,23,73,29,16,58,15,286
"COG0026",22,4,9,1,9,3,31,2,11,7,13,14,7,27,12,13,2,8,22,191
"COG0027",145,83,65,153,133,90,167,98,145,110,111,107,175,66,89,221,99,193,139,13
"COG0028",555,558,666,536,523,831,593,607,513,488,372,473,401,231,364,345,349,449,382,686
"COG0029",251,250,193,255,313,272,263,292,243,239,272,330,282,162,246,409,265,312,320,103
"COG0030",224,282,347,246,223,300,230,312,168,364,360,361,418,442,152,282,289,250,285,416
"COG0031",280,334,314,273,230,332,259,358,234,314,325,308,330,234,167,244,287,224,313,377
"COG0033",5,1,4,4,11,5,18,1,5,0,15,3,88,1,5,9,1,3,5,38
"COG0034",625,503,459,502,434,414,454,447,411,450,441,466,581,311,331,778,442,745,491,459
"COG0035",207,159,233,155,195,208,203,194,136,197,203,197,199,138,128,236,159,182,220,188
"COG0036",152,183,176,129,198,208,205,183,155,247,135,209,194,259,154,234,160,248,116,258
"COG0037",449,547,498,390,365,578,330,630,335,522,510,537,463,609,377,356,466,417,560,570
"COG0038",417,351,414,455,406,419,487,407,434,321,462,387,349,317,380,456,470,424,452,536
"COG0039",323,273,338,377,308,304,268,344,269,344,354,294,380,323,248,347,272,347,362,404
"COG0040",181,172,249,168,184,149,200,164,194,152,179,160,227,111,113,235,152,233,180,98
"COG0041",115,112,117,103,151,168,111,145,85,133,159,140,140,85,76,152,103,120,137,135
"COG0042",287,434,412,406,383,476,418,341,337,349,444,426,360,407,347,327,391,292,404,414
"COG0043",32,25,68,42,32,33,99,47,29,57,55,18,7,27,113,27,25,29,48,47
"COG0044",355,365,362,267,292,400,292,391,224,334,325,355,267,340,339,321,284,346,348,364
"COG0045",21,30,18,80,63,32,46,13,132,29,29,35,50,32,71,9,42,18,37,15
"COG0046",653,606,710,602,410,671,442,559,354,675,658,745,764,419,370,1005,585,766,774,707
"COG0047",596,528,645,455,327,580,438,527,331,563,556,684,708,354,336,988,454,647,721,537
"COG0048",98,89,62,65,70,89,84,91,55,91,83,102,115,147,69,96,50,121,73,139
"COG0049",107,125,120,122,114,137,135,155,109,142,138,166,171,189,103,60,102,71,123,180
"COG0050",313,285,280,251,329,340,300,251,210,289,311,363,417,431,218,484,213,358,275,307
"COG0051",72,92,99,66,122,113,86,103,100,123,112,98,56,127,64,48,106,91,101,117
"COG0052",179,125,131,130,115,136,182,170,140,180,189,170,227,260,138,227,115,220,166,171
"COG0053",192,205,248,171,258,266,245,222,208,270,221,259,273,282,223,261,205,219,222,267
"COG0054",136,94,107,99,75,85,106,128,83,122,140,115,147,76,84,132,71,172,110,34
"COG0055",338,434,489,292,213,493,266,365,217,363,365,453,368,205,194,341,298,346,351,420
"COG0056",402,459,603,335,318,531,305,408,227,441,399,502,426,226,183,493,337,370,404,486
"COG0057",267,229,225,158,178,210,232,217,151,243,224,230,334,360,163,341,203,290,217,255
"COG0058",596,723,745,561,483,761,521,700,494,819,540,526,455,443,227,407,356,347,478,593
"COG0059",228,212,205,266,203,277,235,238,244,244,210,260,222,114,162,238,235,253,285,235
"COG0060",744,555,606,527,389,523,562,664,562,639,657,719,554,952,476,688,510,809,590,808
"COG0061",175,193,188,182,149,188,163,192,172,198,194,200,263,140,124,180,172,231,204,199
"COG0062",288,182,143,214,152,231,203,210,162,246,259,240,292,140,172,342,183,289,237,136
"COG0063",286,244,241,211,163,256,239,222,193,290,252,234,340,164,162,286,197,305,223,237
"COG0064",64,157,89,60,35,123,57,121,38,166,116,138,88,420,80,52,87,52,55,268
"COG0065",291,367,310,272,171,321,216,281,289,296,269,303,249,196,199,303,267,311,288,345
"COG0066",152,136,143,111,157,147,132,124,128,112,153,139,125,99,97,159,95,143,148,121
"COG0067",485,709,597,590,336,522,528,514,281,552,498,642,573,298,332,656,576,490,698,302
"COG0068",50,64,30,41,34,35,72,15,31,75,41,42,18,27,8,49,22,45,38,59
"COG0069",530,676,559,602,348,495,486,524,390,561,496,606,537,270,376,670,544,577,591,317
"COG0070",448,646,585,593,350,464,453,476,364,510,449,583,580,248,293,627,511,523,571,278
"COG0071",212,169,172,126,209,199,203,156,188,223,206,177,281,190,122,218,146,187,134,125
"COG0072",329,393,418,373,253,409,299,381,341,450,384,411,553,650,276,500,377,399,415,414
