"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-1.5,3590.18986701629,0.0224525189443769,"3","1"
"COG0022",-1.5,NA,907.619405020114,0.708404502399812,"2","2"
"COG0025",-1.5,NA,1046.32708086932,0.47666297287227,"2","2"
"COG0031",-1.5,NA,4192.8277311567,0.0178467059787082,"3","1"
"COG0042",-1.5,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0108",NA,-1.5,3463.80250387492,0.107915323755038,"3","1"
"COG0109",-1.5,NA,69.3683860326212,2.38045952620545,"1","3"
"COG0111",-1.5,NA,6033.76278956193,0.0523019234272491,"3","1"
"COG0119",-1.5,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0128",NA,-1.5,3514.7111164854,0.0267505266420641,"3","1"
"COG0140",-1.5,NA,1852.27280283317,0.0545509911756038,"3","1"
"COG0143",-1.5,NA,6428.78741368077,0.0420812673162054,"3","1"
"COG0144",NA,-1.5,5084.15806387425,0.0237860453533983,"3","1"
"COG0146",-1.5,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0150",-1.5,NA,3460.06056171368,0.0259978497776182,"3","1"
"COG0152",-1.5,NA,3045.30752808988,0.0318597210441025,"3","1"
"COG0154",NA,-1.5,2038.5054092982,0.293884696011686,"3","2"
"COG0157",-1.5,NA,2570.04884863802,0.0486742611439773,"3","1"
"COG0181",-1.5,NA,758.909023298352,0.310585861820622,"2","2"
"COG0186",NA,-1.5,1268.21482728167,0.0662426528374933,"2","1"
"COG0212",-1.5,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0228",-1.5,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0239",NA,-1.5,731.640794248134,0.241846126212257,"2","1"
"COG0250",-1.5,NA,2784.45694970892,0.0404843373015697,"3","1"
"COG0275",NA,-1.5,3927.11107551374,0.0261325539313705,"3","1"
"COG0281",NA,-1.5,5071.27074697378,0.0667575611298465,"3","1"
"COG0286",NA,-1.5,9853.70677324953,0.138622122445055,"3","1"
"COG0298",NA,-1.5,146.388893033821,0.489626140520637,"1","2"
"COG0299",NA,-1.5,1956.47816733027,0.0806570987601342,"3","1"
"COG0305",-1.5,NA,6533.78212710875,0.038424399060239,"3","1"
"COG0311",NA,-1.5,677.637703113527,0.443548534985465,"2","2"
"COG0321",-1.5,NA,875.641958337312,0.419503979280052,"2","2"
"COG0330",NA,-1.5,4166.08439311769,0.0771262217767753,"3","1"
"COG0333",-1.5,NA,453.564797912954,0.0805367521513352,"2","1"
"COG0340",NA,-1.5,3285.12243718725,0.0302695040319311,"3","1"
"COG0347",-1.5,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0350",NA,-1.5,2044.52224918009,0.0385730161129589,"3","1"
