"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0008",-1.5,NA,9985.22051956913,0.0407254265456479,"3","1"
"COG0035",NA,-1.5,2925.6408155973,0.033239625786058,"3","1"
"COG0063",NA,-1.5,3642.10325516281,0.0644494110853084,"3","1"
"COG0074",NA,-1.5,716.306176833156,0.548424529935867,"2","2"
"COG0082",NA,-1.5,2957.58123869608,0.0222637501050805,"3","1"
"COG0101",NA,-1.5,3384.71007762566,0.0233370494501127,"3","1"
"COG0102",-1.5,NA,1786.41989716928,0.0390576333841264,"3","1"
"COG0104",NA,-1.5,4747.1016316593,0.0419416645547506,"3","1"
"COG0116",NA,-1.5,2986.24291568057,0.0552582370098321,"3","1"
"COG0119",-1.5,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0125",NA,-1.5,914.914454843736,0.272909560310923,"2","2"
"COG0127",NA,-1.5,2477.82217946829,0.0348759713767358,"3","1"
"COG0140",NA,-1.5,1852.27280283317,0.0545509911756038,"3","1"
"COG0146",-1.5,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0149",NA,-1.5,2537.11433594866,0.0528792415801831,"3","1"
"COG0150",NA,-1.5,3460.06056171368,0.0259978497776182,"3","1"
"COG0151",-1.5,NA,3636.21073883189,0.0373656172444137,"3","1"
"COG0165",-1.5,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0173",-1.5,NA,5870.2990840557,0.0433478573731986,"3","1"
"COG0179",-1.5,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0186",NA,-1.5,1268.21482728167,0.0662426528374933,"2","1"
"COG0188",-1.5,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0200",NA,-1.5,1927.47245839287,0.0260218149689042,"3","1"
"COG0232",NA,-1.5,3903.53717135882,0.0736309294764289,"3","1"
"COG0244",-1.5,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0252",NA,-1.5,4680.45692904606,0.0677362112888196,"3","1"
"COG0255",-1.5,NA,499.528616123831,0.205440984517929,"2","1"
"COG0272",-1.5,NA,6387.79403175435,0.0510278253563915,"3","1"
"COG0274",NA,-1.5,2831.96076208591,0.076198507341623,"3","1"
"COG0275",-1.5,NA,3927.11107551374,0.0261325539313705,"3","1"
"COG0276",-1.5,NA,120.683863279864,0.94931215147203,"1","2"
"COG0304",NA,-1.5,6520.38213449033,0.0802857778340677,"3","1"
"COG0308",-1.5,NA,1134.72340963159,0.530129997298502,"2","2"
"COG0328",-1.5,NA,815.767270009735,0.453384927323109,"2","2"
"COG0332",-1.5,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0347",NA,-1.5,2725.24231892431,0.113538865261652,"3","1"
"COG0364",-1.5,NA,1661.67589162673,0.364937023161529,"3","2"
"COG0366",-1.5,NA,20996.6831767379,0.145069626910091,"3","1"
"COG0367",-1.5,NA,4603.66304365032,0.0631164055634007,"3","1"
"COG0368",NA,-1.5,1028.24574510081,0.0815945010922234,"2","1"
"COG0371",NA,-1.5,1700.79815500974,0.188509480815049,"3","1"
"COG0378",NA,-1.5,844.149894671454,0.253725791721644,"2","1"
"COG0381",-1.5,NA,4534.7233479541,0.19683703602385,"3","1"
"COG0386",NA,-1.5,628.298189372263,0.408412880684648,"2","2"
"COG0388",NA,-1.5,9967.55795269742,0.0528004562931486,"3","1"
"COG0400",-1.5,NA,109.827120663163,1.64339007898822,"1","3"
"COG0404",-1.5,NA,1821.58489885641,0.239964909034804,"3","1"
"COG0408",-1.5,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0412",NA,-1.5,140.286283502945,2.25659013551307,"1","3"
"COG0424",-1.5,NA,2210.04171302821,0.0313065492232363,"3","1"
"COG0428",-1.5,NA,1762.48323465988,0.153997941661974,"3","1"
