"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG0001",58,49,27,26,43,53,29,57,40,25,135,57,245,38,55,98,50,65,87,104
"COG0002",142,231,215,228,167,240,220,212,234,195,228,230,230,172,181,186,176,256,250,217
"COG0003",16,17,56,20,18,10,4,5,6,119,31,1,20,0,52,36,18,47,28,65
"COG0004",216,171,216,239,295,134,249,216,269,181,347,606,465,360,189,246,250,305,271,280
"COG0005",159,160,124,112,163,158,133,95,40,113,119,199,196,197,154,114,125,91,106,107
"COG0006",583,677,598,683,594,705,637,638,429,526,535,640,625,727,630,630,643,625,529,658
"COG0007",44,48,55,30,81,32,110,102,73,29,243,68,427,5,47,108,39,57,113,99
"COG0008",723,703,567,676,615,549,645,607,658,432,630,978,951,837,686,574,623,786,676,525
"COG0009",168,220,194,185,184,202,185,172,160,152,250,180,157,184,286,284,267,245,278,287
"COG0010",42,61,27,59,59,88,26,61,30,21,85,72,28,139,83,78,41,142,72,56
"COG0011",4,2,3,3,2,9,5,2,110,3,9,2,4,0,4,5,3,8,2,3
"COG0012",215,184,174,186,209,116,184,149,149,163,212,268,304,263,271,219,302,271,262,197
"COG0013",589,662,498,604,620,489,473,517,597,423,526,555,641,645,653,466,570,606,479,517
"COG0014",198,271,271,315,241,232,228,245,292,220,280,252,360,259,278,249,220,293,285,283
"COG0015",369,336,318,302,327,254,357,313,392,263,348,461,427,351,309,270,350,333,350,311
"COG0016",284,317,245,238,284,250,226,216,244,261,209,194,204,265,298,223,298,251,248,226
"COG0017",369,351,348,354,343,243,405,274,183,329,250,358,397,331,309,370,334,446,341,347
"COG0018",457,437,403,449,477,379,347,391,483,333,422,370,399,539,470,384,413,413,366,398
"COG0019",586,498,404,431,585,452,472,419,422,385,529,790,568,466,429,483,595,531,491,500
"COG0020",193,197,157,148,179,145,196,174,254,143,199,257,217,275,163,168,207,173,185,170
"COG0021",261,333,152,229,229,243,169,230,324,129,289,369,336,320,221,206,328,148,295,159
"COG0022",23,78,28,55,32,175,19,23,22,70,13,8,8,5,66,106,51,40,32,21
"COG0023",23,61,80,58,33,68,37,59,17,65,20,4,7,7,42,42,31,30,37,46
"COG0024",424,370,335,361,391,279,359,329,252,249,357,299,230,397,328,261,401,313,378,310
"COG0025",64,57,24,59,106,43,56,197,488,36,49,18,23,2,35,55,26,13,55,18
"COG0026",6,22,6,10,6,6,5,25,225,3,14,6,3,1,22,15,3,12,21,2
"COG0027",125,169,115,115,112,166,52,153,186,73,46,159,144,198,88,125,137,60,101,91
"COG0028",417,473,526,510,543,662,590,606,857,859,506,389,351,299,311,419,417,425,490,376
"COG0029",267,312,320,300,261,263,254,276,155,191,242,200,298,323,251,265,304,199,289,313
"COG0030",372,246,372,227,308,244,345,235,529,264,298,369,283,263,357,332,394,376,247,341
"COG0031",232,280,251,302,237,272,335,310,294,227,221,220,320,175,361,293,216,331,316,269
"COG0033",2,2,0,1,6,13,5,23,228,4,8,3,4,2,0,23,1,0,12,1
"COG0034",572,582,423,498,577,420,424,410,411,518,368,693,673,707,467,466,556,491,454,539
"COG0035",239,216,219,200,215,169,178,191,208,161,174,251,244,223,215,174,208,245,214,170
"COG0036",186,150,152,172,213,99,169,184,207,237,240,246,216,262,186,170,190,154,209,248
"COG0037",547,501,487,540,578,438,525,335,457,396,590,490,501,420,556,441,508,504,535,531
"COG0038",368,477,376,449,393,470,308,483,692,344,369,358,307,436,409,441,350,386,412,402
"COG0039",342,379,388,369,273,324,321,252,554,356,246,226,259,186,216,214,184,205,199,221
"COG0040",106,169,172,145,159,195,159,165,205,120,87,148,135,150,115,98,103,169,130,116
"COG0041",140,140,179,131,130,116,151,145,154,93,136,125,115,141,112,150,120,136,150,165
"COG0042",400,384,415,406,417,382,351,408,378,381,397,250,211,212,388,420,352,429,439,362
"COG0043",20,40,28,81,25,23,12,83,44,23,39,28,30,10,47,72,22,52,32,15
"COG0044",306,354,280,331,313,317,293,309,401,269,397,392,259,221,317,427,342,344,355,356
"COG0045",6,12,13,20,8,72,17,48,206,50,27,25,16,8,12,42,20,21,37,33
"COG0046",649,637,593,644,670,538,585,473,710,517,621,953,931,953,614,513,771,688,632,619
"COG0047",653,570,539,591,656,394,479,395,606,470,511,749,766,917,535,396,701,574,557,458
"COG0048",153,95,78,94,110,58,124,87,115,83,104,139,116,97,89,87,102,60,85,90
"COG0049",217,138,157,155,185,112,124,130,167,144,128,89,71,119,147,130,209,132,151,137
"COG0050",402,326,309,302,428,266,319,315,329,336,310,365,395,375,305,239,347,229,316,233
"COG0051",147,112,109,110,138,116,75,91,113,103,125,57,57,45,138,82,112,103,88,86
"COG0052",218,195,158,140,181,152,180,151,197,161,150,251,228,276,206,119,219,129,171,160
"COG0053",259,251,227,257,244,164,250,244,208,168,262,281,250,248,227,229,239,246,255,267
"COG0054",92,123,122,108,102,107,133,112,51,71,80,157,145,152,108,88,92,85,129,60
"COG0055",323,359,284,315,459,210,403,244,406,316,535,420,433,349,279,336,388,460,494,238
"COG0056",363,402,363,405,569,244,432,331,476,480,684,515,528,422,374,341,432,603,541,330
"COG0057",286,220,184,290,307,218,225,225,304,154,211,346,328,344,262,181,250,231,223,183
"COG0058",836,623,710,625,838,438,851,573,771,681,811,725,642,561,748,564,851,796,787,711
"COG0059",159,231,229,220,196,251,228,228,450,256,225,235,197,231,206,205,272,211,220,222
"COG0060",490,466,328,406,481,334,362,367,426,390,636,675,703,657,678,529,688,603,624,468
"COG0061",247,187,210,172,214,171,158,175,253,160,161,185,248,259,193,177,228,201,197,153
"COG0062",289,233,211,182,273,208,236,209,223,200,250,419,414,311,189,192,271,152,266,211
"COG0063",318,242,206,180,281,214,255,203,280,209,217,379,410,324,223,216,302,199,285,221
"COG0064",203,68,84,81,194,40,148,63,363,121,182,103,85,32,127,108,153,66,151,152
"COG0065",156,288,210,263,229,295,269,199,318,232,383,353,369,228,256,377,321,297,343,242
"COG0066",90,121,164,132,112,155,139,144,186,100,149,93,135,164,121,141,172,147,159,155
"COG0067",405,475,458,479,558,358,640,501,691,488,670,579,608,799,403,476,547,580,607,539
"COG0068",21,22,26,53,28,56,14,65,36,19,143,74,40,2,20,32,10,34,44,42
"COG0069",411,493,437,479,537,361,587,479,614,481,695,647,585,761,397,467,589,641,675,510
"COG0070",372,417,407,454,483,386,514,429,617,458,682,523,546,767,388,423,550,584,656,422
"COG0071",257,143,159,145,218,129,281,205,131,137,175,250,233,354,167,165,188,157,198,211
"COG0072",514,440,287,385,493,321,312,301,513,323,447,424,547,497,461,313,520,389,387,361
"COG0073",959,834,675,823,869,669,678,670,747,825,934,899,962,1044,838,590,939,782,849,786
"COG0074",12,24,26,18,15,82,26,47,140,53,25,27,23,9,47,46,18,19,47,27
"COG0075",61,115,163,133,73,121,72,92,46,57,194,33,293,61,119,135,161,106,117,103
"COG0076",29,159,117,149,46,203,52,86,115,142,60,18,11,11,118,159,42,72,73,88
"COG0077",144,134,171,176,186,179,199,161,257,148,212,236,227,169,148,184,197,231,232,175
"COG0078",182,236,258,281,247,260,240,241,294,236,349,304,242,222,307,313,232,397,303,319
"COG0079",542,488,781,508,509,546,538,515,371,468,550,454,343,258,409,448,414,645,387,436
"COG0080",185,100,131,108,133,97,138,113,167,120,130,169,125,132,133,103,136,110,115,149
"COG0081",223,161,171,195,210,153,234,179,255,173,206,234,235,195,202,178,212,166,168,176
"COG0082",184,214,154,202,187,161,168,162,285,159,214,211,200,139,238,215,258,292,198,196
"COG0083",25,30,17,25,23,23,20,47,218,4,32,49,35,3,40,40,20,92,44,16
"COG0084",302,301,291,262,233,365,230,240,328,259,236,224,186,227,254,306,289,246,302,298
"COG0085",879,955,883,856,986,692,926,863,1008,807,1050,1011,962,1128,985,806,935,847,873,815
"COG0086",629,674,462,600,614,411,473,529,630,493,672,1077,1021,1299,890,635,1003,873,905,571
"COG0087",207,160,177,130,190,128,172,140,251,172,180,229,220,156,182,145,177,168,171,196
"COG0088",246,146,203,169,245,189,172,169,197,173,173,188,186,175,186,179,226,154,177,205
"COG0089",121,82,100,82,152,58,162,79,125,81,69,120,97,94,104,99,117,96,105,103
"COG0090",196,117,79,106,162,81,134,106,171,130,222,288,265,268,203,133,269,179,217,162
"COG0091",155,118,107,110,164,81,143,111,167,106,169,146,127,109,125,114,157,110,113,141
"COG0092",222,156,192,151,215,118,196,139,266,129,158,191,222,182,146,111,205,143,151,150
"COG0093",139,78,103,124,150,63,101,118,100,78,127,134,138,119,118,73,124,89,82,104
"COG0094",226,121,188,154,233,144,165,176,211,175,169,164,182,183,150,141,251,142,139,144
"COG0095",76,60,14,38,42,93,18,49,243,53,49,31,19,12,75,94,60,33,30,35
"COG0096",148,97,91,126,142,84,158,110,147,104,145,146,160,130,121,90,138,74,112,133
"COG0097",202,121,123,158,197,92,156,142,198,156,170,216,225,189,159,148,217,100,144,111
"COG0098",181,156,119,134,165,108,164,136,173,94,159,229,190,247,152,108,167,168,131,114
"COG0099",117,108,121,146,125,97,115,101,125,95,128,111,99,116,113,97,86,94,103,97
"COG0100",174,78,111,91,169,70,95,61,139,71,102,137,133,136,92,78,135,86,102,90
"COG0101",267,206,209,242,277,158,253,208,260,195,321,241,211,140,261,187,238,263,287,223
"COG0102",211,96,120,96,162,94,144,85,159,114,139,96,100,133,127,94,150,104,119,98
"COG0103",136,104,122,105,142,91,130,109,140,113,98,141,131,152,138,114,122,100,100,97
"COG0104",369,346,309,280,392,243,436,270,346,259,344,391,414,357,270,268,332,445,439,279
