"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-2
"COG0015",NA,-2
"COG0024",NA,-2
"COG0044",-2,NA
"COG0049",NA,-2
"COG0052",NA,-2
"COG0069",NA,-2
"COG0086",NA,-2
"COG0100",-2,NA
"COG0102",NA,-2
"COG0107",-2,NA
"COG0125",NA,-2
"COG0133",NA,-2
"COG0140",NA,-2
"COG0163",-2,NA
"COG0165",NA,-2
"COG0177",-2,NA
"COG0191",NA,-2
"COG0199",NA,-2
"COG0203",NA,-2
"COG0239",-2,NA
"COG0249",-2,NA
"COG0250",NA,-2
"COG0253",-2,NA
"COG0258",NA,-2
"COG0262",-2,NA
"COG0266",-2,NA
"COG0276",NA,-2
"COG0279",NA,-2
"COG0297",-2,NA
"COG0305",NA,-2
"COG0317",-2,NA
"COG0327",NA,-2
"COG0341",-2,NA
"COG0346",-2,NA
"COG0348",-2,NA
"COG0350",-2,NA
"COG0355",NA,-2
"COG0357",-2,NA
"COG0360",NA,-2
"COG0367",NA,-2
"COG0384",-2,NA
"COG0385",-2,NA
"COG0400",NA,-2
"COG0406",NA,-2
"COG0411",-2,NA
"COG0422",NA,-2
"COG0423",-2,NA
"COG0431",NA,-2
"COG0437",NA,-2
"COG0441",NA,-2
"COG0449",NA,-2
"COG0450",-2,NA
"COG0479",-2,NA
"COG0486",NA,-2
"COG0494",-2,NA
"COG0505",-2,NA
"COG0510",-2,NA
"COG0535",NA,-2
"COG0547",-2,NA
"COG0553",NA,-2
"COG0569",-2,NA
"COG0575",-2,NA
"COG0590",NA,-2
"COG0593",NA,-2
"COG0606",-2,NA
"COG0608",-2,NA
"COG0615",NA,-2
"COG0664",NA,-2
"COG0674",-2,NA
"COG0678",-2,NA
"COG0682",NA,-2
"COG0683",-2,NA
"COG0686",NA,-2
"COG0688",NA,-2
"COG0698",-2,NA
"COG0699",-2,NA
"COG0725",NA,-2
"COG0742",-2,NA
"COG0751",-2,NA
"COG0765",NA,-2
"COG0768",NA,-2
"COG0788",-2,NA
"COG0807",-2,NA
"COG0816",NA,-2
"COG0834",NA,-2
"COG0838",NA,-2
"COG0845",-2,NA
"COG0846",NA,-2
"COG0851",NA,-2
"COG1006",-2,NA
"COG1009",NA,-2
"COG1014",NA,-2
"COG1021",-2,NA
"COG1025",NA,-2
"COG1033",NA,-2
"COG1035",NA,-2
"COG1056",-2,NA
"COG1074",NA,-2
"COG1088",-2,NA
"COG1091",NA,-2
"COG1093",-2,NA
"COG1107",-2,NA
"COG1112",NA,-2
"COG1116",NA,-2
"COG1124",NA,-2
"COG1138",-2,NA
"COG1142",-2,NA
"COG1168",NA,-2
"COG1172",NA,-2
"COG1174",NA,-2
"COG1187",-2,NA
"COG1192",-2,NA
"COG1206",NA,-2
"COG1211",NA,-2
"COG1220",NA,-2
