"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0001",6317,8235,6226,8288,7218,7196,6593,8435,8765,7121,3543,7522,7130,7925,6131,10788,5996,3354,6800,9125,7868,7149,9312,7645,6625,9272,3181,2973,6959,7485,5686,3634,6899,12661,11578,7933,2167,2658,6633,5960,7322,6829,7519,8542,7872,7244,6859,7981,6992,5855,6319,6143,6397,11951,6155,2571,8804,2246,12169,7071,3104,7578,7724,2538,3754,6832,6751,6952,5993,6270,13590,7908,6981,8605,6858,7793,4547,7563,7791,7028,2283,6270,3408,6574,8085,9118,4256,7718,7369,12000,6141,7868,7135,6212,6473,6524,8335,5698,7483,7910
"COG0002",7154,6047,6007,4463,4974,6381,4671,5242,4378,4500,2667,5063,4829,4528,5933,4061,5510,1649,6225,4897,5770,5350,4815,5953,5059,5500,1436,3515,5443,6792,4553,2738,4565,6341,5340,4497,1790,2724,5697,4209,4952,6399,4630,5056,5234,6007,5196,5891,4764,4805,5596,4850,4249,5446,4583,2730,5236,1926,6034,3831,2879,4534,5040,2885,3660,6757,4999,5819,6857,4213,5707,4892,6166,4503,5870,5099,3026,5396,5155,4065,1746,5023,1678,4727,5093,4918,2020,5635,6166,4960,6224,5391,5066,5861,5491,3874,4657,4060,5300,4455
"COG0003",5,313,245,514,138,123,228,178,320,174,658,169,185,557,311,277,398,686,182,413,133,198,410,267,672,284,252,1234,335,130,297,498,275,206,331,500,22,224,279,236,261,134,418,265,296,92,302,187,303,209,182,473,81,164,135,365,177,197,346,522,1283,281,40,581,270,52,190,194,70,411,184,184,418,113,57,161,95,249,415,155,678,287,334,418,198,242,392,228,247,143,105,284,160,245,206,110,158,434,306,720
"COG0004",18058,16372,18790,14131,16788,15803,15509,12470,12414,23118,7761,12374,16085,14151,16770,9079,18202,6879,16682,11863,15586,16340,13400,18263,17809,16103,14157,11267,18012,18606,17205,10074,17988,11388,12414,14607,7698,12013,18722,15874,18638,18079,11532,16556,14521,16700,17232,18976,11636,15460,17792,17141,22253,11056,25642,6915,16272,4892,13683,14665,8118,17782,9363,7720,14406,15543,16377,17578,19172,14913,11081,17515,15814,15725,17415,17342,9561,14271,17064,12513,8150,15372,6069,17066,13185,13319,10811,15543,14629,10566,20548,17410,17541,17487,17645,10782,9749,15815,18554,15149
"COG0005",3605,4617,4828,4555,4027,5218,3895,4533,6035,3552,2031,4535,4347,4179,4990,3601,4775,1154,5246,3413,5510,4034,5155,5280,4623,5401,1235,2670,4775,5569,4559,1497,4813,5934,5235,4402,884,1927,4210,5177,4846,3689,4115,6611,4717,4882,4088,4927,4765,3026,5487,4391,3292,6022,3589,2140,6005,1199,5554,4065,1964,4303,2438,2231,493,3939,4903,5533,4771,4540,6278,4061,4903,3846,4115,4259,440,5266,4681,3402,1537,4975,1366,2947,4733,4719,3934,4578,5094,5724,5016,5122,4963,5262,5206,4634,3474,5077,4557,4520
"COG0006",20568,20491,24952,21184,24038,18855,23850,20621,26296,21333,8775,23414,23309,20786,22763,19449,24824,6172,20337,25327,22791,25779,15289,19758,22840,28658,5204,11684,23251,19313,20948,10220,23624,31035,26449,20823,2675,9013,24642,24661,23496,20606,14708,30926,20929,26091,23854,24536,21998,23207,10955,10894,10629,16026,10347,4034,15667,2774,12458,11966,4849,11602,10114,4231,6015,10557,11926,11154,11620,13343,15456,11701,10311,10895,10399,11676,6690,10299,12090,11507,3605,11283,2603,10416,9638,6876,7065,10311,8401,13360,12624,12591,11379,11172,10507,8851,10310,12293,12786,10339
"COG0007",852,2530,1663,1546,1689,1964,1418,3189,3765,1686,1981,1017,2006,1867,1825,3597,1391,1714,2379,2328,1710,1035,3381,1918,1213,3459,1322,6673,1611,2648,2301,5093,1305,3391,2314,1763,3498,4241,1360,1530,1444,1691,4414,5318,2842,1272,1552,1219,2097,2738,1907,2080,1674,3119,1556,3640,4544,1916,3031,1606,4708,1749,1350,3436,5660,1328,1487,1819,1106,1515,2983,1485,2296,1429,1421,1514,5450,2012,1619,3674,419,1338,1970,1374,2701,3657,2949,2970,2893,3495,925,1555,1863,1561,2453,3912,5042,1339,648,1909
"COG0008",12783,13404,14464,15280,15110,13551,14244,14373,14863,13574,6349,15560,13701,15747,14109,14988,14561,5510,12434,15449,14301,15969,13683,13773,14934,16175,4406,12949,14959,13055,13263,11118,15115,16240,16220,14823,7473,10070,14415,14178,14969,14424,13153,14523,14836,15446,15147,15846,13850,14618,13670,14373,15186,16126,14627,8641,15418,5754,15838,15171,11423,14962,14515,10140,13456,14443,14648,14495,13525,14893,16878,15983,13040,15770,14491,15951,10651,14265,15696,12836,6362,15571,6178,14352,15229,13913,12954,14082,12669,15819,13298,16184,13840,14137,13968,13936,14440,14357,15652,14129
"COG0009",4031,2674,2992,3108,2862,2852,2914,2645,2236,2338,1245,3085,2863,2785,2990,1909,3057,1125,2578,2991,3158,3350,2579,2943,2837,3097,921,1762,2942,2889,2662,2138,3014,2906,2831,2875,1177,1187,3160,2701,2900,2987,2314,2515,2690,3396,2967,3134,2854,2881,5801,5559,4674,5617,4813,2415,5282,2013,5416,5387,2896,5974,6307,2854,3887,6259,5933,5954,6036,5579,5485,5764,5975,6140,5952,5960,3692,6065,5795,4503,2094,6023,2340,5736,5321,4893,4237,5381,5156,5036,6669,6180,6104,6140,5781,4527,4570,5421,6668,5290
"COG0010",6131,7346,9917,8279,8836,7404,8792,8812,7821,7042,3697,7722,9150,7975,9295,5882,9320,2129,9437,11370,7572,9183,7850,9285,8638,9591,2654,3872,8903,10093,9684,2218,9135,10127,9241,8210,1014,2127,9651,9236,8794,7645,5373,9328,8973,9051,8365,7760,7962,9002,9468,8601,7315,10322,7429,1975,9565,2158,9112,9462,1867,8758,9626,1901,7935,6053,8460,9688,6673,10210,9892,9166,9590,8222,6571,9292,1920,6820,8891,5615,2888,8245,1801,7946,7964,6811,6178,9174,9106,8571,8374,8990,8497,9153,9815,6506,8269,9516,8134,8170
