"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-2
"COG0024",NA,-2
"COG0033",-2,NA
"COG0039",-2,NA
"COG0043",NA,-2
"COG0046",NA,-2
"COG0063",-2,NA
"COG0076",-2,NA
"COG0085",NA,-2
"COG0092",-2,NA
"COG0094",NA,-2
"COG0100",-2,NA
"COG0115",NA,-2
"COG0127",NA,-2
"COG0133",-2,NA
"COG0134",NA,-2
"COG0149",NA,-2
"COG0150",NA,-2
"COG0154",-2,NA
"COG0199",-2,NA
"COG0206",-2,NA
"COG0217",-2,NA
"COG0230",-2,NA
"COG0243",NA,-2
"COG0244",-2,NA
"COG0256",NA,-2
"COG0266",NA,-2
"COG0269",NA,-2
"COG0272",-2,NA
"COG0274",NA,-2
"COG0317",NA,-2
"COG0330",-2,NA
"COG0334",NA,-2
"COG0338",-2,NA
"COG0339",-2,NA
"COG0342",NA,-2
"COG0343",-2,NA
"COG0355",NA,-2
"COG0361",NA,-2
"COG0362",NA,-2
"COG0371",NA,-2
"COG0403",NA,-2
"COG0408",-2,NA
"COG0450",-2,NA
"COG0488",NA,-2
"COG0491",NA,-2
"COG0493",NA,-2
"COG0519",NA,-2
"COG0539",-2,NA
"COG0542",-2,NA
"COG0555",-2,NA
"COG0565",NA,-2
"COG0571",-2,NA
"COG0594",-2,NA
"COG0597",NA,-2
"COG0608",-2,NA
"COG0614",NA,-2
"COG0616",-2,NA
"COG0618",-2,NA
"COG0632",NA,-2
"COG0634",-2,NA
"COG0638",-2,NA
"COG0659",-2,NA
"COG0665",NA,-2
"COG0671",NA,-2
"COG0675",-2,NA
"COG0684",-2,NA
"COG0735",-2,NA
"COG0749",NA,-2
"COG0773",-2,NA
"COG0781",NA,-2
"COG0782",-2,NA
"COG0791",NA,-2
"COG0793",NA,-2
"COG0805",-2,NA
"COG0811",-2,NA
"COG0816",NA,-2
"COG0824",NA,-2
"COG0828",NA,-2
"COG0832",-2,NA
"COG0851",NA,-2
"COG1001",-2,NA
"COG1013",-2,NA
"COG1028",NA,-2
"COG1032",NA,-2
"COG1034",NA,-2
"COG1069",-2,NA
"COG1083",-2,NA
"COG1089",NA,-2
"COG1104",NA,-2
"COG1124",-2,NA
"COG1127",-2,NA
"COG1161",NA,-2
"COG1164",-2,NA
"COG1171",NA,-2
"COG1182",-2,NA
"COG1190",-2,NA
