"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",6849,12653,7124,3293,6398,7175,7420,7970,6589,7228,7150,5859,8015,3344,7691,7223,7814,6523,5595,12422,7236,6051,6453,7233,4135,13009,6035,4542,6351,3941,11394,10644,13451,9214,7744,8420,9179,11151,7765,9695,7450,13044,6442,3122,6829,7669,6423,7268,7521,8013,8205,5720,8497,7110,8017,3347,10396,11266,5359,7446,2181,6654,7885,8234,11853,7291,6868,7637,6111,6268,9107,7559,7152,8067,8935,10576,7117,6963,9256,6016,2500,8850,7865,6387,7222,6777,5779,2065,7489,6756,7547,10886,10815,9156,7034,12053,6280,8622,7763,7362
"COG0002",6144,7414,6236,2646,4882,3809,3791,5178,5373,4843,6195,5462,3816,1726,5387,5028,4360,4887,3757,5437,5977,6660,4651,6123,2079,5021,4198,2991,6311,1992,5309,4981,7331,5254,5014,4567,4822,5644,5906,5502,5926,6326,3777,3032,6340,4689,5010,5798,4966,5307,6115,4746,4454,4680,4421,1640,4185,4613,3446,5830,1796,5871,5974,4856,5349,6387,5804,5782,5754,5755,5460,5316,3884,5697,4335,5336,5360,5625,4816,4674,2915,5609,5228,4978,5109,6759,4594,3337,4813,3927,4587,5206,5780,4889,4806,5711,7230,4226,4779,6075
"COG0003",198,121,417,431,448,524,161,31,218,189,192,174,776,327,153,141,139,378,344,327,248,86,191,242,399,1212,374,103,195,744,302,174,111,442,137,180,265,186,133,137,249,221,95,358,158,431,663,326,174,269,322,206,514,302,490,684,347,266,250,110,24,31,195,354,168,120,47,236,217,269,194,256,162,240,340,260,197,367,426,131,566,158,175,340,160,46,307,76,300,231,276,294,174,421,259,304,6,210,225,247
"COG0004",18343,16138,15615,5910,17094,14404,12755,9290,17685,16248,16988,15660,11078,6057,16669,16762,14444,17304,21094,13420,16463,19019,15343,14606,10926,9866,14603,9633,18324,7324,12283,9842,16786,12498,16955,9602,13104,12129,15415,10594,18367,11391,10937,9967,17861,11557,17973,15055,12288,14681,16696,15473,14293,15815,15001,6852,10968,9124,6981,16719,7788,16887,15542,14907,11347,15953,17090,15500,17944,18833,14897,14382,12567,13973,12226,12377,16493,18157,13260,25652,7779,18578,17219,16112,17461,15273,17049,5563,16807,7179,18006,15070,14056,11921,18391,11520,18001,23562,16131,18452
"COG0005",5514,5529,4759,929,4500,4255,6616,2463,5227,4537,4330,4295,3614,1331,5090,4137,4327,3053,3613,4942,4170,4750,3883,5086,3916,5425,4620,446,5175,1521,5236,5680,6408,4596,6912,3442,4719,6140,5461,5527,5373,5939,4553,2223,3635,3892,4724,4742,4544,4882,4682,2929,4630,5035,4526,1154,4307,5718,2698,4988,906,3372,4504,4793,5879,5273,4160,4425,3626,4776,5176,5318,3427,4969,6058,5784,4101,4677,5216,3607,2217,5234,4117,5313,4978,4050,4690,1798,4191,2723,4424,5154,6108,3486,4876,4686,3645,4602,3916,2999
"COG0006",20879,25411,20299,10326,21567,23875,26204,20586,20699,22756,20595,19549,18431,5084,24515,23786,23074,20947,20618,25585,19261,23723,23855,16795,13996,18535,26510,13025,21483,7249,26461,29283,28982,18719,31122,20488,13908,29881,22902,22618,19868,31231,18103,11284,20585,14580,22669,18411,23690,21002,20500,23222,21021,23655,20885,6189,17764,31252,9949,26084,2686,19293,20801,20869,32266,18847,20951,20521,24385,24632,30487,20458,23081,16086,26049,27019,25849,23322,15227,20916,8493,18439,23660,22811,22785,21397,20965,11078,24326,20911,23240,22620,31111,25556,23829,20763,20581,22538,23444,20406
"COG0007",2077,2504,2313,3817,2016,1555,3323,1429,2542,2079,1880,1834,1688,1968,1628,1679,671,1411,3035,2991,2132,1105,1434,2911,2964,3491,1592,5370,1819,1904,2285,3406,4116,2872,5754,5025,3589,3623,1715,3128,1971,3472,3957,4004,1715,4381,1262,2015,1040,2809,2594,2755,1566,1175,1783,1703,3651,3366,2839,1322,3535,1718,2610,1860,3070,1986,1370,2992,1229,1634,4274,1979,3762,3244,3772,3074,1066,1591,3284,1538,3405,2795,1558,1420,1863,1316,2335,3470,1264,4386,1685,2143,4258,2252,1324,3362,899,1801,1172,1602
"COG0008",13498,16050,13163,7988,14319,15134,14801,14449,13975,13693,14192,14898,16331,6117,14367,15158,15693,14409,13300,14836,14107,13436,14263,12523,12739,16870,15139,10893,13254,6107,15978,16455,17168,15204,14400,14270,13939,16645,14451,14959,13734,16090,14004,11896,14261,13199,15052,12488,15642,15154,6651,7291,7750,7073,7508,2715,7618,7801,4786,7808,3698,7782,7198,7290,8175,6774,7289,7024,7093,7145,7728,6998,6401,6741,7488,7983,8049,7390,6883,7182,5065,7105,7952,7591,7088,7326,6653,4653,7743,6134,7392,7850,8461,7811,7587,7918,6486,7446,7824,7413
"COG0009",5869,6383,5985,3254,5435,5645,4292,6314,5732,5862,6016,6421,5446,2304,6074,5962,6482,5605,4286,4989,5766,5980,5807,5116,4130,5844,5523,3576,5928,2464,5485,5385,6434,4879,5284,4487,4930,5789,6138,5475,5962,5977,4457,3405,6181,4700,5916,5636,6051,5500,5166,5500,6210,6182,5777,2219,4236,5028,2932,6776,2348,6283,5610,5485,5521,5874,5961,5472,6099,6148,5505,5895,4576,5205,4444,5574,6635,5965,5361,4734,2894,6083,5936,6106,6144,6304,5295,2174,6045,4035,6132,5244,5704,6076,6046,5300,7838,4991,6189,6068
"COG0010",9484,10919,9440,2588,8663,9345,7726,9663,9745,9216,7050,8906,7121,1803,9257,8885,7918,8146,8044,9396,6674,6727,8974,9045,6131,9564,10243,1931,9225,2897,9294,8492,9771,6392,8988,8638,6897,9748,7474,8722,9254,9970,6290,3423,7636,5366,8701,8459,7534,9051,7351,9031,8307,9496,8163,2110,5577,8910,2354,9128,1003,6265,8835,8216,10427,7360,6610,8876,9293,9724,9347,6648,5744,9594,7853,8875,9137,8818,7704,7521,1904,7285,9267,8489,8445,6035,9749,4777,8985,5278,8803,7927,10343,11358,8919,7310,6218,9166,8226,8060
