"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-2
"COG0019",-2,NA
"COG0021",-2,NA
"COG0029",NA,-2
"COG0031",-2,NA
"COG0039",NA,-2
"COG0051",-2,NA
"COG0055",NA,-2
"COG0094",-2,NA
"COG0126",NA,-2
"COG0134",NA,-2
"COG0160",NA,-2
"COG0184",-2,NA
"COG0208",NA,-2
"COG0214",-2,NA
"COG0230",NA,-2
"COG0244",NA,-2
"COG0265",-2,NA
"COG0274",NA,-2
"COG0283",-2,NA
"COG0286",NA,-2
"COG0295",-2,NA
"COG0299",NA,-2
"COG0307",-2,NA
"COG0318",NA,-2
"COG0321",NA,-2
"COG0327",-2,NA
"COG0328",NA,-2
"COG0330",-2,NA
"COG0341",NA,-2
"COG0346",NA,-2
"COG0354",-2,NA
"COG0364",-2,NA
"COG0400",-2,NA
"COG0406",-2,NA
"COG0412",NA,-2
"COG0420",-2,NA
"COG0431",NA,-2
"COG0444",-2,NA
"COG0459",NA,-2
"COG0469",-2,NA
"COG0478",NA,-2
"COG0493",NA,-2
"COG0499",NA,-2
"COG0503",-2,NA
"COG0519",NA,-2
"COG0534",-2,NA
"COG0544",-2,NA
"COG0548",-2,NA
"COG0579",-2,NA
"COG0583",-2,NA
"COG0603",-2,NA
"COG0611",-2,NA
"COG0620",-2,NA
"COG0625",NA,-2
"COG0630",-2,NA
"COG0631",NA,-2
"COG0639",NA,-2
"COG0641",NA,-2
"COG0645",-2,NA
"COG0668",-2,NA
"COG0700",-2,NA
"COG0706",NA,-2
"COG0714",NA,-2
"COG0715",NA,-2
"COG0718",NA,-2
"COG0738",NA,-2
"COG0750",-2,NA
"COG0754",NA,-2
"COG0779",-2,NA
"COG0782",-2,NA
"COG0786",-2,NA
"COG0798",NA,-2
"COG0809",-2,NA
"COG0821",-2,NA
"COG0847",NA,-2
"COG1014",NA,-2
"COG1027",NA,-2
"COG1053",NA,-2
"COG1059",-2,NA
"COG1082",-2,NA
"COG1085",-2,NA
"COG1090",-2,NA
"COG1107",NA,-2
"COG1113",-2,NA
"COG1166",-2,NA
"COG1169",NA,-2
"COG1172",-2,NA
"COG1173",-2,NA
"COG1187",NA,-2
"COG1201",-2,NA
"COG1207",NA,-2
"COG1213",-2,NA
"COG1222",NA,-2
"COG1235",-2,NA
"COG1249",NA,-2
"COG1266",-2,NA
"COG1267",-2,NA
"COG1268",NA,-2
"COG1272",NA,-2
"COG1278",-2,NA
"COG1280",NA,-2
"COG1281",NA,-2
"COG1284",-2,NA
