"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2,NA
"COG0020",NA,-2
"COG0024",NA,-2
"COG0025",NA,-2
"COG0047",NA,-2
"COG0053",NA,-2
"COG0068",-2,NA
"COG0077",NA,-2
"COG0100",NA,-2
"COG0114",-2,NA
"COG0119",-2,NA
"COG0128",-2,NA
"COG0130",-2,NA
"COG0142",-2,NA
"COG0155",NA,-2
"COG0158",-2,NA
"COG0170",NA,-2
"COG0172",NA,-2
"COG0183",NA,-2
"COG0192",-2,NA
"COG0200",-2,NA
"COG0212",NA,-2
"COG0219",NA,-2
"COG0223",NA,-2
"COG0225",NA,-2
"COG0234",NA,-2
"COG0252",-2,NA
"COG0266",NA,-2
"COG0276",NA,-2
"COG0284",NA,-2
"COG0296",NA,-2
"COG0302",-2,NA
"COG0310",NA,-2
"COG0328",NA,-2
"COG0329",-2,NA
"COG0342",NA,-2
"COG0347",-2,NA
"COG0353",-2,NA
"COG0378",NA,-2
"COG0387",NA,-2
"COG0406",NA,-2
"COG0407",-2,NA
"COG0420",NA,-2
"COG0423",NA,-2
"COG0430",NA,-2
"COG0433",NA,-2
"COG0450",-2,NA
"COG0476",-2,NA
"COG0498",-2,NA
"COG0503",-2,NA
"COG0513",NA,-2
"COG0523",-2,NA
"COG0541",-2,NA
"COG0569",-2,NA
"COG0581",-2,NA
"COG0600",NA,-2
"COG0604",NA,-2
"COG0607",NA,-2
"COG0609",NA,-2
"COG0628",NA,-2
"COG0631",NA,-2
"COG0635",-2,NA
"COG0637",NA,-2
"COG0651",-2,NA
"COG0653",NA,-2
"COG0666",-2,NA
"COG0667",-2,NA
"COG0678",-2,NA
"COG0692",-2,NA
"COG0694",NA,-2
"COG0698",-2,NA
"COG0707",-2,NA
"COG0709",-2,NA
"COG0739",NA,-2
"COG0742",-2,NA
"COG0757",NA,-2
"COG0763",-2,NA
"COG0773",NA,-2
"COG0781",-2,NA
"COG0785",NA,-2
"COG0795",NA,-2
"COG0807",-2,NA
"COG0822",-2,NA
"COG0829",-2,NA
"COG0840",NA,-2
"COG0860",-2,NA
"COG1005",-2,NA
"COG1010",NA,-2
"COG1024",NA,-2
"COG1030",-2,NA
"COG1055",NA,-2
"COG1067",-2,NA
"COG1070",NA,-2
"COG1076",NA,-2
"COG1086",-2,NA
"COG1100",NA,-2
"COG1105",NA,-2
"COG1113",NA,-2
"COG1126",NA,-2
"COG1161",-2,NA
"COG1196",-2,NA
"COG1203",-2,NA
"COG1210",-2,NA
"COG1231",NA,-2
"COG1244",-2,NA
"COG1253",-2,NA
"COG1258",NA,-2
"COG1260",NA,-2
"COG1262",NA,-2
"COG1266",-2,NA
"COG1269",NA,-2
"COG1287",-2,NA
"COG1294",NA,-2
"COG1296",-2,NA
"COG1310",NA,-2
"COG1324",-2,NA
"COG1329",-2,NA
"COG1343",-2,NA
"COG1345",NA,-2
"COG1355",NA,-2
"COG1379",-2,NA
"COG1383",-2,NA
"COG1405",-2,NA
"COG1413",-2,NA
"COG1441",NA,-2
"COG1460",NA,-2
"COG1478",NA,-2
"COG1487",NA,-2
"COG1495",NA,-2
"COG1507",-2,NA
"COG1518",NA,-2
"COG1524",NA,-2
"COG1530",NA,-2
"COG1541",NA,-2
"COG1547",-2,NA
"COG1570",NA,-2
"COG1576",NA,-2
"COG1580",NA,-2
"COG1586",-2,NA
"COG1592",NA,-2
"COG1617",-2,NA
"COG1630",-2,NA
"COG1637",-2,NA
"COG1660",NA,-2
"COG1686",-2,NA
"COG1701",-2,NA
"COG1707",-2,NA
"COG1713",NA,-2
"COG1732",-2,NA
"COG1733",-2,NA
"COG1750",NA,-2
"COG1754",-2,NA
"COG1755",-2,NA
"COG1757",NA,-2
"COG1788",-2,NA
"COG1791",-2,NA
"COG1797",-2,NA
"COG1811",NA,-2
"COG1825",-2,NA
"COG1828",NA,-2
"COG1841",NA,-2
"COG1847",NA,-2
"COG1859",-2,NA
"COG1861",NA,-2
"COG1867",-2,NA
"COG1868",NA,-2
"COG1872",-2,NA
"COG1876",NA,-2
"COG1883",-2,NA
"COG1892",-2,NA
"COG1902",-2,NA
"COG1915",NA,-2
"COG1936",-2,NA
"COG1946",-2,NA
"COG1963",-2,NA
"COG1964",-2,NA
"COG1971",-2,NA
"COG1992",-2,NA
"COG1993",-2,NA
"COG1997",-2,NA
"COG2022",-2,NA
"COG2025",NA,-2
"COG2027",NA,-2
"COG2038",NA,-2
"COG2046",-2,NA
"COG2049",NA,-2
"COG2062",-2,NA
"COG2070",NA,-2
"COG2071",-2,NA
"COG2079",NA,-2
"COG2085",-2,NA
"COG2091",NA,-2
"COG2096",NA,-2
"COG2111",NA,-2
"COG2157",NA,-2
"COG2162",NA,-2
"COG2171",NA,-2
"COG2174",NA,-2
"COG2187",NA,-2
"COG2193",-2,NA
"COG2199",-2,NA
"COG2209",NA,-2
"COG2221",-2,NA
"COG2266",-2,NA
"COG2316",NA,-2
"COG2332",-2,NA
"COG2333",NA,-2
"COG2339",-2,NA
"COG2360",-2,NA
"COG2376",NA,-2
"COG2385",-2,NA
"COG2407",NA,-2
"COG2410",-2,NA
"COG2453",NA,-2
"COG2510",-2,NA
"COG2520",NA,-2
"COG2521",-2,NA
"COG2602",-2,NA
"COG2604",-2,NA
"COG2715",NA,-2
"COG2717",-2,NA
"COG2759",NA,-2
"COG2822",NA,-2
"COG2829",-2,NA
"COG2833",-2,NA
"COG2846",-2,NA
"COG2849",-2,NA
"COG2857",-2,NA
"COG2859",-2,NA
"COG2861",-2,NA
"COG2862",NA,-2
"COG2868",NA,-2
"COG2870",-2,NA
"COG2885",NA,-2
"COG2888",-2,NA
"COG2898",NA,-2
"COG2902",NA,-2
"COG2923",NA,-2
"COG2943",NA,-2
"COG2944",NA,-2
"COG2949",NA,-2
"COG2957",NA,-2
"COG2984",NA,-2
"COG2985",-2,NA
"COG3006",-2,NA
"COG3013",NA,-2
"COG3015",NA,-2
"COG3017",-2,NA
"COG3019",-2,NA
"COG3031",-2,NA
"COG3033",-2,NA
