"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG0001",2701,7356,7043,9316,3559,9952,6096,6635,2297,2188,7638,8355,6149,6626,7359,6299,6836,8970,6626,6361,7806,7457,10899,8845,12358,7839,7788,8151,3279,6462,10561,8353,9542,2576,2927,7339,8074,3340,6924,12235,7328,8302,7816,3298,6935,6498,3941,7891,7210,7561,8787,3193,7817,6659,6510,3645,12418,3152,11966,9931,11961,7058,2563,8874,6770,6092,7139,7590,11325,4219,6427,2064,6179,8323,7848,8221,8439,10893,7245,8293,6805,6544,9206,9029,7261,8008,12574,12695,7063,8305,6545,7971,7535,7797,12410,6190,12196,6047,10815,7865
"COG0002",2754,4481,4730,4748,2637,5391,6244,4628,1962,1784,4815,4952,4629,5001,7051,5188,6257,6947,4670,7197,5613,4954,6293,4712,5694,5138,4489,4834,2769,5322,3997,6205,5503,2653,3476,7101,5885,1638,6200,5441,6289,4122,4362,2725,5911,5751,1921,5100,6320,5353,4402,2899,5142,6502,4893,2712,5608,3050,5018,6625,5257,4754,2905,4430,5237,6522,5777,4979,5621,3023,4239,3329,6504,4671,4298,5830,4651,4909,5079,5304,3681,4689,5013,5511,4033,6378,7343,6271,4737,5666,5352,3735,4735,5127,4673,5551,5538,5862,5687,5051
"COG0003",221,266,174,379,654,329,95,197,198,23,318,268,126,706,135,348,188,11,215,6,240,179,180,201,147,29,549,320,1842,177,295,305,264,357,1250,122,189,702,161,291,109,361,156,381,54,274,759,288,120,228,331,1329,169,48,288,499,352,353,144,55,173,353,555,201,302,43,54,124,178,580,109,73,221,183,515,279,109,153,126,156,195,444,442,198,137,95,132,236,257,376,211,736,275,398,281,162,160,296,162,177
"COG0004",12048,13462,23246,13434,7741,16186,20506,15713,4833,7778,18131,16601,26006,17764,18599,16099,18172,10606,15184,18227,15289,12612,16949,11996,10818,9343,13987,15016,6866,16514,9023,16415,16220,6916,11217,17284,18876,6872,16499,13317,15776,8934,14400,5932,17334,18627,7233,14798,16833,14465,12503,8282,17329,15161,15609,9916,10656,10081,10462,9636,11282,11421,7743,13242,17100,17198,18194,16863,12167,9274,22181,5564,17843,9710,13026,13888,15462,9812,16830,12177,7235,17370,12347,14683,12471,15813,16017,11435,15863,16350,17460,11074,16651,17258,10949,17627,10182,17327,14093,17553
"COG0005",939,2195,1752,2623,1003,2607,2508,1949,615,408,2132,3218,1784,2369,2897,2626,2734,1923,2214,1852,2216,2362,2614,1560,3012,1248,2119,2368,1665,2298,1714,2245,2747,1043,1416,2583,2429,615,2656,2447,2702,1874,2087,435,2074,2083,730,2381,2698,2789,6134,1979,4246,4030,4699,1524,5572,2191,5590,4459,5982,4787,2183,6207,4264,3510,3648,6929,6163,1332,3473,1811,5308,3370,4402,5039,4065,5677,4054,4713,2734,2994,4693,5083,3462,4322,5563,5810,5082,4873,5187,3748,4093,4774,5452,5322,5915,5340,6097,4065
"COG0006",9018,22957,21435,15294,8984,15361,25348,23654,5612,2672,22769,30966,20601,23001,19447,22593,20814,25995,24076,20651,20813,23378,23580,23492,30901,20509,20740,20743,8754,22335,19512,20486,29080,8093,11601,19431,24339,6159,20339,25326,18954,20529,23115,10465,20804,24876,7339,21175,19285,20514,26234,9683,23466,21336,26296,10124,26695,11211,27047,26909,32296,21602,8419,27424,24260,20938,21071,31269,29605,8709,20915,11051,20540,20696,16091,16129,21755,29010,23924,20898,20764,20989,18563,30216,23114,19454,25889,31484,23359,22409,20870,18263,24131,23816,26192,22076,29821,22361,31418,23347
"COG0007",4244,739,1796,3454,1987,3668,929,1531,1943,3523,1503,5191,1653,1258,2669,1323,2169,1514,445,818,3039,1099,1893,2411,3403,1456,1863,1930,2341,2146,3554,2517,3549,3586,6611,2153,1248,1721,2411,3037,1889,4069,763,3874,1301,1416,1849,2852,2078,2010,3799,4733,1563,1316,505,5071,3670,3979,3458,2391,3133,2091,3431,4486,1506,1805,1702,5610,3572,4426,1659,3492,2168,5039,2639,3301,1459,3453,1631,3197,4402,1411,2886,4301,3808,1577,2494,3425,1177,2298,2522,1672,1308,1623,2544,1916,3262,1571,4134,1565
"COG0008",10111,15189,13809,13762,6399,13381,13181,14660,5692,7467,15741,14583,14373,14857,13179,15001,13650,15789,16427,12781,14107,15712,16559,16134,16414,14503,15326,14783,8591,13899,15006,13409,16224,8560,12825,13361,15671,5481,12486,14713,13649,13540,15988,8044,14661,14504,6197,15029,13534,14195,14899,11477,16006,14339,15072,11253,15560,11911,15839,15000,16319,14002,10173,15005,14841,14675,14862,14322,16698,9253,15114,9450,13047,14393,13201,13799,15672,16188,15016,14281,12546,14321,15111,15646,12690,14348,16154,15935,14401,15307,13807,16062,15201,15714,15683,13469,16163,14367,16858,15889
"COG0009",2381,6593,4684,5331,2501,5543,6750,5876,1968,2319,5974,4976,4708,5807,5738,6168,5938,8190,6662,7864,5474,6085,6107,5792,5556,6377,5715,5600,2715,5684,3982,5204,5967,2409,3575,6106,6431,2240,5170,5063,5938,4242,6339,3144,6064,6212,2452,5412,6058,5948,4442,2793,5966,6260,6410,4370,5280,3358,5004,7583,5534,5637,2888,4685,6030,6426,6468,5291,5691,3189,4763,2152,5878,4496,4520,5024,6303,5436,5942,5190,4025,5807,4896,5339,4428,6142,6575,5893,6070,5777,5745,5458,6039,5888,5402,5859,5635,6140,5818,5747
"COG0010",2112,7700,7187,7871,3683,7536,8467,9011,2193,1011,8182,9273,7642,8711,10149,8482,9548,6833,7830,6106,9003,7735,8699,11132,9939,9484,7978,8039,3203,9861,5913,7319,9608,2007,3873,9571,7931,2131,9590,9414,7376,5772,7889,2672,6495,9553,2866,8976,8476,6945,7798,1903,9294,5898,8178,2211,8372,3357,8587,6756,10619,8002,1898,8928,8533,8202,8012,9080,9801,2708,7203,4805,9583,8423,5728,9629,8268,8538,8943,8813,5234,8216,6282,9239,5751,6939,10923,10103,9363,8410,10059,7172,9021,8843,9902,9494,9787,9206,10330,9170
