"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",4470,9167,7068,13002,7576,11892,6029,9591,8399,9349,12390,7947,10862,6011,7225,8796,3319,10612,12033,7142,13670,10737,6097,7706,6755,7886,7979,8637,6070,7346,7032,8492,6361,8447,6884,6772,7481,6754,8464,8227,7884,7104,6158,5626,7000,7830,7015,7784,3690,6901,6992,6839,7855,12043,5844,2300,6427,10856,11023,8663,6278,6155,7701,7069,8697,2241,2177,6464,10460,7010,6836,7641,7324,7396,6789,8849,7468,6681,11269,11997,6053,8861,12187,8016,6299,6128,6775,3926,7271,6681,8354,3946,8336,10949,7289,11444,9180,11365,7801,7431
"COG0002",3151,4865,4616,6241,6006,5739,4385,6643,4856,5386,5538,6419,4807,5574,7191,6037,2674,5578,4928,5353,7379,5204,5748,5048,4953,5426,5058,4292,6320,6936,4641,4603,5133,4530,5968,6598,6067,5925,5265,5179,5963,4815,6066,3790,6238,4611,3698,5139,3614,3916,4722,6609,4282,5695,4672,1753,3770,4943,6212,4582,5087,5869,5318,4693,5649,1916,1770,4944,3940,6259,5542,4693,5315,5769,6022,4401,3789,4984,4665,5578,6754,7067,5547,3780,7193,5934,5395,1937,6411,6270,5818,2012,4058,5718,5010,5523,4871,5620,5175,6007
"COG0003",105,238,270,215,254,158,245,62,264,267,336,103,375,402,139,245,426,258,153,330,93,284,195,348,279,264,189,220,92,140,178,170,162,536,53,40,246,27,157,210,266,189,260,322,195,588,514,420,284,217,317,64,481,163,199,689,102,146,181,116,341,245,254,270,146,178,25,683,261,414,343,264,306,249,39,295,144,298,303,173,67,12,308,719,9,339,222,743,124,139,365,516,392,182,148,433,445,203,160,98
"COG0004",9656,13260,18123,11437,18474,11538,15733,9697,16403,16126,10734,15816,14794,18122,17156,21944,5855,12135,10578,17167,16815,15010,17939,18011,15550,17388,17480,23403,20447,18420,23193,9663,16458,14329,17317,15359,14599,14189,12487,13244,18282,16415,18813,21171,17060,13903,14450,16968,14241,7218,11432,15199,14860,10135,15503,8046,10872,9998,16813,15693,16032,17159,14363,15589,18450,4842,7721,17808,9103,15699,18326,16666,18435,18538,16959,12287,12680,17244,9055,11424,19245,10642,11574,11126,18095,16582,17520,7219,15714,18042,16133,12501,9005,13942,16756,10669,11982,12048,17243,16931
"COG0005",421,4684,5035,5931,5390,5952,5157,4501,6494,5457,5426,4405,4775,4695,5291,5386,942,5763,5712,5058,6407,5084,3739,3911,4694,5199,4029,4717,5003,5392,3533,3371,4550,4635,4128,3929,5213,2680,4692,4717,5573,4345,4660,3584,4402,4313,4177,4702,508,2843,4718,4464,4256,5779,2945,1523,4570,5488,5309,4007,5315,5204,5355,5063,5137,1208,903,4731,3438,4827,4695,4145,4549,3073,3430,6055,6806,4758,5546,5979,4892,3996,4770,3644,3645,4791,5271,1480,5388,3761,4818,1163,3835,6260,4169,5797,3416,6265,4287,4937
"COG0006",12987,13787,23694,31069,19889,31519,24778,26948,30979,28994,26751,19200,22416,25381,19442,23613,10465,26631,26844,24126,28943,22577,23948,25316,26047,25326,23606,22609,25395,19386,21385,20536,22587,20893,20960,21446,16659,21574,20954,18944,20152,23060,24905,20962,20691,20834,23936,23700,12004,20961,21724,21457,20989,29802,23161,7467,18261,29292,23502,21584,22439,22143,20272,23319,18452,5615,2695,22594,19502,20279,23210,24075,25644,20469,19517,26170,26122,25223,31118,32170,23660,25874,20811,18418,20737,22840,20769,7379,18943,20331,22180,7892,20381,30995,23661,29348,25618,29913,23619,26249
"COG0007",5535,3582,1343,3436,1930,3119,1546,2275,5313,3245,3734,1538,2044,1410,2228,1653,3796,3147,3553,1453,4090,2165,1204,1747,524,1621,1530,1763,974,2728,1767,5006,2032,1602,1429,1329,2878,1718,3158,2655,2734,2012,1623,3188,1797,1813,1553,1649,5687,4425,2154,1473,1830,3333,2772,417,3980,3427,1923,1432,1317,1626,2008,1148,2836,1888,3538,1170,3541,2310,1641,1348,617,1628,1691,3710,3303,1147,3286,3118,1036,1535,3455,1712,882,1773,2416,1860,2101,1732,2309,1833,3930,4100,1606,3265,2296,3523,1474,1242
"COG0008",10886,13957,15192,16342,13692,16286,13950,15358,14517,16027,15735,14596,15588,14429,13348,14351,8008,16008,15906,15569,16931,15905,14508,15941,14955,16156,16144,14555,13143,13179,13641,14242,13891,15474,14757,14515,12657,15497,14342,15463,12700,13680,14425,13164,14025,15479,14985,15790,13458,12611,14221,14025,15047,16139,14698,6336,13885,16201,16476,15773,15161,14154,14424,14286,14092,5797,7465,14912,15128,13147,14780,15255,15673,14711,15649,14896,14961,15965,16125,16051,13273,15913,16121,16040,12951,14053,13864,6223,13608,14159,15085,5931,13315,17048,15100,16705,15406,16822,15841,15638
"COG0009",3546,4994,6192,5858,5997,5814,5468,7635,4979,5864,5398,6121,5111,5965,6037,6011,3147,5510,4832,6020,6417,5392,6100,5672,6399,6105,5608,4942,6767,5720,4450,4523,5658,6267,6079,6356,5093,6577,5327,5308,5128,5847,5953,4312,5959,5728,5454,5775,3837,3915,5702,6350,5810,5840,5582,2040,4355,5312,6134,6273,6142,6099,6052,6106,6102,1969,2352,5858,3953,5975,6054,5857,6523,6029,6386,4453,4185,6001,5079,5642,5988,8060,5172,5368,7751,5997,5968,2487,5960,6006,5891,2337,4128,5652,5877,5806,6019,5708,5908,6657
"COG0010",1921,7054,8784,10165,9203,10584,9129,6678,9423,9595,8200,6712,7240,9244,9682,8106,2554,8800,8805,8645,9918,7966,9354,9378,8143,9068,9163,9110,8465,10199,7275,8500,9651,8446,6592,6002,9073,8406,8689,8045,10593,9218,9970,8086,6882,8185,9492,8821,8102,5344,8000,6663,8068,9709,9030,2867,6375,8448,8829,8204,8430,9206,6834,9462,7239,2146,1019,8655,5920,9483,8738,9102,8127,8150,6310,7981,7891,9095,9188,10532,6741,6765,7294,7170,6217,9323,9923,2918,7417,7841,8382,2492,5723,10435,9115,9917,11294,9795,9321,8963
