"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2,NA
"COG0009",NA,-2
"COG0013",-2,NA
"COG0022",-2,NA
"COG0044",NA,-2
"COG0062",-2,NA
"COG0091",-2,NA
"COG0094",-2,NA
"COG0096",NA,-2
"COG0100",-2,NA
"COG0115",NA,-2
"COG0121",-2,NA
"COG0134",NA,-2
"COG0140",-2,NA
"COG0164",-2,NA
"COG0169",-2,NA
"COG0174",-2,NA
"COG0199",NA,-2
"COG0218",NA,-2
"COG0236",-2,NA
"COG0245",-2,NA
"COG0246",-2,NA
"COG0258",NA,-2
"COG0259",-2,NA
"COG0277",NA,-2
"COG0287",NA,-2
"COG0288",NA,-2
"COG0290",-2,NA
"COG0304",NA,-2
"COG0330",-2,NA
"COG0343",NA,-2
"COG0344",-2,NA
"COG0346",-2,NA
"COG0348",NA,-2
"COG0349",NA,-2
"COG0357",NA,-2
"COG0358",NA,-2
"COG0359",NA,-2
"COG0365",NA,-2
"COG0368",NA,-2
"COG0369",-2,NA
"COG0411",-2,NA
"COG0419",-2,NA
"COG0429",NA,-2
"COG0431",NA,-2
"COG0457",-2,NA
"COG0461",NA,-2
"COG0484",-2,NA
"COG0486",NA,-2
"COG0503",NA,-2
"COG0516",NA,-2
"COG0523",-2,NA
"COG0533",-2,NA
"COG0537",NA,-2
"COG0550",NA,-2
"COG0558",NA,-2
"COG0585",-2,NA
"COG0590",-2,NA
"COG0591",-2,NA
"COG0596",NA,-2
"COG0621",-2,NA
"COG0652",NA,-2
"COG0657",NA,-2
"COG0667",-2,NA
"COG0676",-2,NA
"COG0713",-2,NA
"COG0715",NA,-2
"COG0719",NA,-2
"COG0721",NA,-2
"COG0724",-2,NA
"COG0731",-2,NA
"COG0746",-2,NA
"COG0748",-2,NA
"COG0754",-2,NA
"COG0759",-2,NA
"COG0765",NA,-2
"COG0771",-2,NA
"COG0780",NA,-2
"COG0789",NA,-2
"COG0820",NA,-2
"COG0822",NA,-2
"COG0823",-2,NA
"COG0824",-2,NA
"COG0829",-2,NA
"COG0830",-2,NA
"COG0850",NA,-2
"COG0855",-2,NA
"COG1002",NA,-2
"COG1019",-2,NA
"COG1028",NA,-2
"COG1034",-2,NA
"COG1057",-2,NA
"COG1083",NA,-2
"COG1086",NA,-2
"COG1106",NA,-2
"COG1107",NA,-2
"COG1121",NA,-2
"COG1125",NA,-2
"COG1126",-2,NA
"COG1136",NA,-2
"COG1150",NA,-2
"COG1153",NA,-2
"COG1154",NA,-2
"COG1156",NA,-2
"COG1204",NA,-2
"COG1275",NA,-2
"COG1277",-2,NA
"COG1293",NA,-2
"COG1302",-2,NA
"COG1303",NA,-2
"COG1319",-2,NA
"COG1357",NA,-2
"COG1363",-2,NA
"COG1364",-2,NA
"COG1372",NA,-2
"COG1377",-2,NA
"COG1382",-2,NA
"COG1409",-2,NA
"COG1413",-2,NA
"COG1424",-2,NA
"COG1429",NA,-2
"COG1439",NA,-2
"COG1448",-2,NA
"COG1459",-2,NA
"COG1475",-2,NA
"COG1487",NA,-2
"COG1490",-2,NA
"COG1493",NA,-2
"COG1499",NA,-2
"COG1553",NA,-2
"COG1561",-2,NA
"COG1565",NA,-2
"COG1566",-2,NA
"COG1569",-2,NA
"COG1573",-2,NA
"COG1576",-2,NA
"COG1598",NA,-2
"COG1601",NA,-2
"COG1605",NA,-2
"COG1611",-2,NA
"COG1619",NA,-2
"COG1621",NA,-2
"COG1628",-2,NA
"COG1662",NA,-2
"COG1663",-2,NA
"COG1671",-2,NA
"COG1677",-2,NA
"COG1680",NA,-2
"COG1681",-2,NA
"COG1691",-2,NA
"COG1696",-2,NA
"COG1702",NA,-2
"COG1717",NA,-2
"COG1742",NA,-2
"COG1743",NA,-2
"COG1764",-2,NA
"COG1774",-2,NA
"COG1775",-2,NA
"COG1798",-2,NA
"COG1805",NA,-2
"COG1806",-2,NA
"COG1807",NA,-2
"COG1820",-2,NA
"COG1821",-2,NA
"COG1829",NA,-2
"COG1838",-2,NA
"COG1845",NA,-2
"COG1857",NA,-2
"COG1862",-2,NA
"COG1863",-2,NA
"COG1909",-2,NA
"COG1923",NA,-2
"COG1934",NA,-2
"COG1954",-2,NA
"COG1972",-2,NA
"COG1979",-2,NA
"COG2001",-2,NA
"COG2035",NA,-2
"COG2067",-2,NA
"COG2068",-2,NA
"COG2078",-2,NA
"COG2088",NA,-2
"COG2091",NA,-2
"COG2092",NA,-2
"COG2125",NA,-2
"COG2129",-2,NA
"COG2132",-2,NA
"COG2154",-2,NA
"COG2155",NA,-2
"COG2172",-2,NA
"COG2176",NA,-2
"COG2180",-2,NA
"COG2188",NA,-2
"COG2191",NA,-2
"COG2207",NA,-2
"COG2212",-2,NA
"COG2215",-2,NA
"COG2229",-2,NA
"COG2253",-2,NA
"COG2265",NA,-2
"COG2345",NA,-2
"COG2354",-2,NA
"COG2389",-2,NA
"COG2390",-2,NA
"COG2403",NA,-2
"COG2421",-2,NA
"COG2602",NA,-2
"COG2603",-2,NA
"COG2716",NA,-2
"COG2764",-2,NA
"COG2771",NA,-2
"COG2802",-2,NA
"COG2824",NA,-2
"COG2827",-2,NA
"COG2836",NA,-2
"COG2840",NA,-2
"COG2846",-2,NA
"COG2863",NA,-2
"COG2870",NA,-2
"COG2871",-2,NA
"COG2887",-2,NA
"COG2891",-2,NA
"COG2936",-2,NA
"COG2938",NA,-2
"COG2946",NA,-2
"COG2951",-2,NA
"COG2962",NA,-2
"COG2967",-2,NA
"COG2973",NA,-2
"COG2982",NA,-2
"COG2983",NA,-2
"COG2984",NA,-2
"COG2989",NA,-2
"COG2998",NA,-2
"COG3008",-2,NA
"COG3041",NA,-2
"COG3060",-2,NA
"COG3071",-2,NA
"COG3080",NA,-2
"COG3081",-2,NA
"COG3099",-2,NA
"COG3110",-2,NA
"COG3134",-2,NA
"COG3135",-2,NA
"COG3142",NA,-2
"COG3149",-2,NA
"COG3152",NA,-2
"COG3188",-2,NA
"COG3195",NA,-2
"COG3196",-2,NA
"COG3201",NA,-2
"COG3205",NA,-2
"COG3206",-2,NA
"COG3222",NA,-2
"COG3227",NA,-2
"COG3230",NA,-2
"COG3240",-2,NA
"COG3248",NA,-2
"COG3277",-2,NA
"COG3287",-2,NA
"COG3324",-2,NA
"COG3325",-2,NA
"COG3346",NA,-2
"COG3359",-2,NA
"COG3378",-2,NA
"COG3395",NA,-2
"COG3397",NA,-2
"COG3404",NA,-2
"COG3412",NA,-2
"COG3423",NA,-2
"COG3439",-2,NA
"COG3440",-2,NA
"COG3444",NA,-2
"COG3451",NA,-2
"COG3467",NA,-2
"COG3491",-2,NA
"COG3503",-2,NA
"COG3508",-2,NA
"COG3511",NA,-2
"COG3513",-2,NA
"COG3517",NA,-2
"COG3569",-2,NA
"COG3571",-2,NA
"COG3582",NA,-2
"COG3598",-2,NA
"COG3599",-2,NA
"COG3600",NA,-2
"COG3603",NA,-2
"COG3608",NA,-2
"COG3625",NA,-2
"COG3638",NA,-2
"COG3639",-2,NA
"COG3644",NA,-2
"COG3645",-2,NA
"COG3649",NA,-2
"COG3658",NA,-2
"COG3677",-2,NA
"COG3692",NA,-2
"COG3695",-2,NA
"COG3701",-2,NA
"COG3707",NA,-2
"COG3708",NA,-2
"COG3712",NA,-2
"COG3719",-2,NA
"COG3740",NA,-2
"COG3747",NA,-2
"COG3764",-2,NA
"COG3773",-2,NA
"COG3778",NA,-2
"COG3788",-2,NA
"COG3791",NA,-2
"COG3794",NA,-2
"COG3815",-2,NA
"COG3818",NA,-2
"COG3819",NA,-2
"COG3820",NA,-2
"COG3821",-2,NA
"COG3827",-2,NA
"COG3832",-2,NA
"COG3835",NA,-2
"COG3858",NA,-2
"COG3874",-2,NA
"COG3879",-2,NA
"COG3896",NA,-2
"COG3911",-2,NA
"COG3923",NA,-2
"COG3932",NA,-2
"COG3935",NA,-2
"COG3937",-2,NA
"COG3951",NA,-2
"COG3960",-2,NA
"COG3969",-2,NA
"COG3971",-2,NA
"COG3981",NA,-2
"COG4012",NA,-2
"COG4021",NA,-2
"COG4083",NA,-2
"COG4094",-2,NA
"COG4102",-2,NA
"COG4166",NA,-2
"COG4198",-2,NA
"COG4200",NA,-2
"COG4251",-2,NA
"COG4268",-2,NA
"COG4273",NA,-2
"COG4286",NA,-2
"COG4293",NA,-2
"COG4297",-2,NA
"COG4302",NA,-2
"COG4314",NA,-2
"COG4317",NA,-2
"COG4325",NA,-2
"COG4329",-2,NA
"COG4337",NA,-2
"COG4391",-2,NA
"COG4393",-2,NA
"COG4394",NA,-2
"COG4402",-2,NA
"COG4447",NA,-2
"COG4453",NA,-2
"COG4481",NA,-2
"COG4531",NA,-2
"COG4549",-2,NA
"COG4552",NA,-2
"COG4584",-2,NA
"COG4592",NA,-2
"COG4619",NA,-2
"COG4628",NA,-2
"COG4632",-2,NA
"COG4634",-2,NA
"COG4641",-2,NA
"COG4648",-2,NA
"COG4650",NA,-2
"COG4651",-2,NA
"COG4662",NA,-2
"COG4677",-2,NA
"COG4714",-2,NA
"COG4742",-2,NA
"COG4752",-2,NA
"COG4759",NA,-2
"COG4775",NA,-2
"COG4778",NA,-2
"COG4794",NA,-2
"COG4806",NA,-2
"COG4843",NA,-2
"COG4849",NA,-2
"COG4852",-2,NA
"COG4866",NA,-2
"COG4925",-2,NA
"COG4932",-2,NA
"COG4963",-2,NA
"COG4997",NA,-2
"COG5002",NA,-2
"COG5005",NA,-2
"COG5008",-2,NA
"COG5010",NA,-2
"COG5014",-2,NA
"COG5030",-2,NA
"COG5044",NA,-2
"COG5055",-2,NA
"COG5068",NA,-2
"COG5071",-2,NA
"COG5088",-2,NA
"COG5151",-2,NA
"COG5175",-2,NA
"COG5193",NA,-2
"COG5217",NA,-2
"COG5236",-2,NA
"COG5249",NA,-2
"COG5274",NA,-2
"COG5304",-2,NA
"COG5308",-2,NA
"COG5321",-2,NA
"COG5373",NA,-2
"COG5385",-2,NA
"COG5394",-2,NA
"COG5401",-2,NA
"COG5413",-2,NA
"COG5438",-2,NA
"COG5450",-2,NA
"COG5476",-2,NA
"COG5481",NA,-2
"COG5486",-2,NA
"COG5489",-2,NA
"COG5491",-2,NA
"COG5517",-2,NA
"COG5518",-2,NA
"COG5520",NA,-2
"COG5526",NA,-2
"COG5527",NA,-2
"COG5528",NA,-2
"COG5531",NA,-2
"COG5534",-2,NA
"COG5545",NA,-2
"COG5549",NA,-2
"COG5553",NA,-2
"COG5555",-2,NA
"COG5560",-2,NA
"COG5562",NA,-2
"COG5575",-2,NA
"COG5589",-2,NA
"COG5591",NA,-2
"COG5605",-2,NA
"COG5606",NA,-2
"COG5614",NA,-2
"COG5621",NA,-2
"COG5645",NA,-2
"COG5646",-2,NA
