"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",6133,7078,7207,11940,7577,2164,9229,7005,8404,9748,3183,6251,11717,12762,6287,6159,6661,11364,7577,8500,7487,8719,3268,8968,6580,6174,8944,7776,10747,6227,9126,8174,10486,6099,8403,12281,8045,7860,2565,6571,5711,7674,7112,12267,8014,3960,8716,10566,8348,8087,6121,7651,4244,6283,6727,12014,6560,6098,8627,3965,6359,3283,7912,6765,6252,5722,7734,8423,13053,6844,6907,5840,6451,6584,7589,7931,6642,6840,11102,2270,7886,6934,5981,5651,7059,3419,6946,9180,12678,6983,6652,11311,7071,7541,12094,10740,6196,2257,7664,7500
"COG0002",6377,4751,6140,5741,4704,1791,5040,4755,5780,5454,2940,5601,5504,6181,5870,5635,3892,5276,4892,5007,4589,6002,2700,4513,4964,5828,4349,5940,4788,6344,5506,6310,4104,4404,5358,5395,5330,5109,2893,5838,4005,4849,3732,5599,5009,2016,6891,5426,4197,5947,5914,4316,1987,5306,5787,6004,4810,6116,4506,1902,7157,2767,5197,4945,5415,3824,5571,4503,4943,5196,4068,5446,5691,5332,5027,5950,6585,6294,5389,1931,4261,6331,4315,4676,5404,1704,5878,4854,7265,4641,3797,5611,5439,5250,5536,5184,5836,1764,5472,4648
"COG0003",29,267,414,157,283,25,414,174,373,155,1325,183,397,213,236,281,91,331,348,259,245,262,408,200,290,273,300,191,379,227,196,78,275,212,407,338,243,150,551,33,410,220,526,169,223,517,14,247,381,268,332,474,393,194,315,309,213,98,116,754,10,1834,422,284,221,335,230,163,1262,310,1114,178,238,237,117,185,40,154,207,190,91,190,184,294,321,339,41,253,137,341,193,191,188,128,167,279,172,676,283,396
"COG0004",17270,15627,15822,11597,16930,7746,12304,16217,16221,10451,8291,17685,10775,11512,18951,17909,10730,12389,17918,16545,18100,21665,5882,13122,15376,17503,12348,15671,14872,17616,14976,15803,9133,15999,13749,13322,14593,17092,7772,16805,15830,16211,14400,10317,13503,12478,10638,12236,8973,18171,16807,14970,10987,16474,15184,13703,15638,20377,15732,7311,18142,6863,16884,15811,17429,21010,15375,9570,9996,17127,12225,15915,18590,17793,16852,18937,15183,17955,10645,4885,15138,18577,12896,17015,17306,6129,17286,13064,16258,11570,7271,12117,16547,16420,11259,15192,18020,8123,17295,11428
"COG0005",3599,5029,4872,5910,4241,887,4572,4364,4946,5472,2009,5366,5723,5896,4788,4331,4609,5383,4138,6472,4406,5417,894,6334,5011,5181,6067,4609,4794,5227,5105,4471,3564,5183,4855,5049,4794,4132,2213,3297,4934,4013,4151,5753,4635,1150,3977,5638,3762,5540,4849,4466,3943,4594,4978,5552,3955,5024,4060,1479,3716,3380,4811,4688,4901,3523,4531,3444,5404,4117,4160,4400,4126,5259,6818,4918,4079,3694,5730,1198,6925,5577,2597,4490,4991,1341,4130,4704,5542,4706,2641,6224,4057,5185,6120,5159,3768,1561,5119,3838
"COG0006",21113,23646,20406,31731,24227,2674,18425,23351,22474,22364,9666,22033,29522,30972,24919,21271,18327,26658,22686,30840,23359,23640,10450,27888,22367,22094,26238,20798,22612,20622,30102,19013,19462,24801,19529,25292,21084,23420,8441,19543,24759,23553,23949,29867,19069,7972,25942,26951,20302,20383,22903,20945,13973,22776,18533,24225,24092,25406,21967,7382,20567,8739,23639,26257,24650,20742,20285,20674,18592,23990,20643,19846,24866,20655,30944,24257,21494,20651,31550,5584,29189,20816,21012,20899,23811,5031,20789,13842,25597,21816,20611,29670,25633,24865,30112,22516,24324,7516,25441,14254
"COG0007",850,579,1138,1558,700,1740,1431,1019,1170,1593,2288,969,1671,1727,843,842,1953,1167,794,2641,817,836,1883,2197,604,780,1922,1376,1099,1135,2124,769,1825,767,1390,1430,1368,826,1730,847,652,634,828,1632,1346,932,756,1542,1993,1415,1796,1799,3078,1974,2067,2847,1512,992,1457,1912,769,2342,1640,551,941,3257,2982,4960,3485,1502,1459,1866,1401,2425,5718,1233,1270,1749,3404,1950,4953,2216,2333,2316,1350,1961,1381,3777,2580,2048,4381,3559,1025,1650,3509,2132,1189,426,1625,4429
"COG0008",14645,14454,12950,16318,15585,7448,15081,13412,15178,15110,11353,13628,16559,16128,14492,14764,13822,16085,15638,14522,15263,14233,7916,15098,15609,13876,14761,14511,15552,13217,15616,14690,14921,14013,14668,14756,14937,16206,10206,15597,14412,15466,15074,16272,15170,6023,15808,16145,13250,12786,14166,14845,12642,13899,12493,15843,14541,13237,15866,6110,13003,8583,15711,14979,15345,13062,14289,14167,16959,14991,15206,14953,14286,13985,14300,15828,14396,14323,15944,5718,14166,13359,16403,13251,15466,6165,14727,13911,16365,14019,12818,16683,15800,14128,16921,16059,14433,6339,16305,13198
"COG0009",6384,6061,5891,5703,6208,2337,4850,5762,5740,5374,2946,5879,5759,5822,5972,5764,4509,5491,6162,4933,5903,5963,3201,4663,6176,6122,4362,5544,5148,5836,5536,6225,3923,5527,5268,4970,5388,5924,2923,6440,5475,6120,5500,5759,5417,2347,8129,5661,4231,5147,6038,5890,4157,5552,5361,5229,5874,6734,6047,2468,7827,2711,5679,6350,6355,4330,5456,4494,5906,5939,5433,6508,6262,5765,5292,6387,6342,6108,5426,1979,4796,5984,5806,5166,6113,2308,6014,5032,6387,5710,4055,5574,6632,6014,5372,5435,6187,2047,6140,4788
"COG0010",8213,9251,9371,10521,8869,1021,6376,9213,8332,8548,1911,9514,10020,10265,9940,7714,6523,9280,8173,9280,8623,8345,2602,9000,8029,9361,7987,8845,7147,9624,9412,6752,5860,9157,7531,9712,9063,9373,1934,6402,9382,8322,9624,9694,7866,2551,6816,8817,5728,10733,9145,8171,6146,9710,8643,9044,8706,8525,8081,2924,6098,3205,8953,8127,8646,8019,8980,8419,9528,8637,7911,8884,9434,9780,8825,7846,6066,7669,9374,2177,8488,9412,7859,9842,8808,1797,6636,6836,10836,8172,5143,9695,9270,9565,9265,7991,9350,2900,8973,5448
