"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",12310,7625,6311,7168,6214,6052,2560,7232,7958,7354,9088,6818,7915,13735,7766,2060,7506,6490,7690,8196,11630,6830,8086,12882,6239,6164,3941,6087,7806,3790,5982,12341,6201,5917,8453,6162,2643,7625,7215,12732,12212,9473,11814,7936,7043,3332,7097,8871,11607,7155,4190,7166,3148,12321,6719,5507,7835,7250,7089,10947,6601,7091,10773,7172,8657,3949,5417,6442,7038,11222,7954,7934,7359,13057,6216,7310,7377,6502,8302,7215,11174,12306,7157,2281,2916,8422,4493,7269,6632,8896,7533,3727,6751,3216,7922,6037,7668,8114,8066,7966
"COG0002",5741,5221,5237,6236,4974,6344,2873,5966,4942,5225,4988,5142,4511,7420,5264,3321,4099,3827,4631,5109,5530,5627,4483,6198,6378,4711,1941,5898,5847,3581,4320,6072,5933,6765,4465,5750,2767,4963,5779,7393,5801,5387,5779,5891,4561,1634,5227,4793,5433,5568,2073,4063,2977,5325,5776,3756,5075,5740,6354,5703,4715,3926,4995,6268,4199,2040,3447,4282,5887,6335,4364,5097,6516,5039,5356,6951,4778,4929,5662,5395,4628,4857,6149,1763,3552,4106,2931,5058,4667,4434,5067,2740,5827,2946,4998,6490,5547,6050,6328,4281
"COG0003",130,381,167,408,333,114,575,206,166,196,382,319,584,108,134,72,508,85,296,200,429,356,391,216,266,118,779,187,187,295,242,333,263,83,183,297,229,122,35,170,304,264,175,177,165,698,308,199,320,214,394,161,344,293,32,294,38,226,197,178,243,511,158,122,198,501,229,88,337,181,84,282,122,1276,224,135,246,434,391,290,291,289,209,699,1262,454,89,161,201,217,189,493,326,1304,157,42,228,302,95,487
"COG0004",10715,18194,16672,15661,16234,20491,7722,16524,16481,17418,12307,17217,13958,16954,16780,5575,19677,10673,17792,13351,10685,18199,15958,11472,17794,25555,7238,18150,15588,14489,15526,13491,17195,19042,9708,17924,11974,16786,17908,16146,11639,16195,11289,18965,23292,6873,17303,11709,12253,16579,10916,12493,10028,13413,14151,21081,9552,18511,18094,14089,15168,14813,9837,17149,23944,12412,6986,22214,15103,16823,15203,14499,15794,9939,17083,17292,18929,17441,16333,18695,9233,10760,16946,8149,11269,9423,9660,16817,15446,13302,12372,9966,15196,8270,17591,17340,15625,16536,15678,14965
"COG0005",3028,2077,2292,2423,2621,2477,1107,2093,2363,2086,2252,2125,2217,3223,2537,900,2511,2255,2228,2362,2946,2262,2428,2899,2676,1733,757,1941,2295,262,2645,2632,2605,2428,1713,2192,964,3407,1901,2725,2417,2722,3046,2499,1838,577,2486,1514,2734,2008,3977,3432,2201,4867,2603,3567,2421,3034,5534,6220,4728,4096,5620,5285,4678,1191,2688,3385,4741,5423,6972,4844,5190,5535,4889,5399,4735,3049,4927,4516,5650,5535,4296,1534,2634,3672,446,4092,3851,6275,4504,1513,4855,1984,4134,3584,4572,4693,4374,4463
"COG0006",30737,25498,22424,20367,22695,25213,8418,19439,23168,25942,18617,23934,20797,28715,24858,11063,20212,18222,23454,19141,29886,23241,21591,31200,20444,20677,7310,24169,20896,12036,24719,24334,21919,23876,20518,21095,9035,31310,21287,25947,20959,28825,31705,24442,21326,6161,24059,23721,26348,25854,13930,22807,11197,25509,21661,20808,20406,20681,21140,30960,23850,23825,29456,18729,22759,7921,9876,20875,18244,23494,28928,21209,18914,18594,24892,19556,23407,21003,22429,25699,30658,26238,20553,7378,11634,21212,13275,23788,23719,27561,23505,10035,18566,9677,23452,21365,20334,20294,19500,20691
"COG0007",3408,1758,2054,2302,1353,969,3458,2118,1352,1030,2906,1526,1923,4139,1642,3477,2001,3910,1611,2687,3307,1626,1472,3330,2088,1525,1882,1206,2599,5628,1550,2949,1578,1103,4925,1683,4224,5682,1737,2467,3431,3429,3189,1237,1778,1726,1442,2441,2320,1038,3063,3732,3971,2947,1784,3143,1394,1572,2218,4159,512,1576,3442,2152,1737,1807,2781,1636,2120,1916,5125,2829,1969,3535,891,2199,1379,1384,2279,664,3345,2459,1986,417,6685,4221,5406,1702,1446,4452,982,5028,2128,4685,1536,1754,3116,2565,1537,1766
"COG0008",16362,15976,13752,12904,14965,13192,10248,14257,14841,15675,14959,15317,15375,17015,14443,9458,14377,13882,15291,15127,16493,14701,14612,15937,13096,14236,6160,14352,14495,13276,13957,15868,14092,13434,14300,15103,10151,14510,14854,16222,16098,16192,16427,15718,13517,5474,15625,16119,16125,15834,12671,12631,11853,14844,15323,13201,14436,14705,13498,16803,16421,15372,16317,13509,14578,5958,9516,15273,12558,16369,14419,14983,13646,16706,15324,13236,15147,14388,15183,15519,16082,15775,14021,6334,12891,13587,10698,14967,14486,14970,15660,11259,12433,11441,16080,14348,14086,13297,14570,14808
"COG0009",5464,5764,5735,6094,6176,6724,2891,5756,6032,6211,4910,5982,5559,6322,5907,2165,4641,4550,5872,5250,5805,5744,5911,5896,5865,4844,2433,6067,5570,3887,5524,5234,6053,6069,4480,5899,2391,5308,6516,6509,5094,5951,5819,6447,4605,2241,6038,5691,5410,6729,4099,4435,3365,4998,6557,4339,6248,6141,5899,5841,6744,5399,5421,5888,5026,2297,3020,4733,5729,6064,4998,5393,5894,5839,6234,6080,5894,5719,5717,6663,4908,5421,6015,2040,3508,4517,3594,5951,5758,4651,6055,4312,5381,2912,5748,6679,5469,5158,6313,5784
"COG0010",9859,9289,9769,9270,8373,8295,1897,6842,8771,9240,6417,8625,8085,9826,9153,4815,8552,6405,8597,7851,9908,8813,8768,10227,9592,7596,2894,9664,8961,8028,9272,9108,9315,6699,8479,7714,2094,9006,7873,10714,7232,9621,10513,7876,7300,2126,8890,11263,9348,9340,6133,5572,3424,9607,8481,8017,9406,7981,9409,10175,7602,9164,8357,8478,9206,2528,2363,7288,8266,8822,8501,9045,7438,9543,8549,9370,8930,8120,8270,8200,8947,9991,6950,2872,3938,6657,1948,8914,8793,8926,7730,2241,8484,1915,9145,8075,8969,7395,6739,8126
