"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",12004,7136,10687,6235,8047,10753,12060,9690,8512,8746,8415,7703,5634,6239,11723,8140,7592,6767,4794,7307,7746,6278,11351,6754,6322,12478,10624,8668,8004,3663,3284,7299,9244,7357,6920,6524,7570,7826,7733,6812,8243,7128,6274,7161,6797,5999,8275,8400,8968,11353,7066,6155,9117,6848,10897,6396,11983,7448,7210,13703,7829,3142,7632,8198,7234,9902,7881,7740,9100,10545,12837,6636,8146,9076,6287,8823,7354,6040,12008,6902,12472,6943,5847,2880,3269,6311,3567,8007,6903,6889,7033,8557,12602,7772,13604,6672,6238,7720,8780,8237
"COG0002",5486,4763,5173,7228,3812,5000,5010,5505,4456,5119,4086,5868,4173,4616,5760,5995,4577,4225,5801,5849,4906,5351,5669,6093,6369,5507,5685,5608,5888,3637,2760,4458,5479,5006,5970,4703,4987,4931,5355,5819,5678,5377,5728,6104,4598,4205,4815,4464,6180,5731,6145,5809,4901,6054,4875,4230,5685,6997,4786,5907,4284,2996,4948,5206,5995,5473,4993,4466,4630,3985,6177,3800,6102,4829,5737,4739,6378,5486,5954,6285,5611,4729,4286,3473,2653,6543,2674,4611,6542,6331,5862,5040,4771,5213,7456,4725,4259,4275,6808,4144
"COG0003",162,153,297,7,837,185,137,146,191,161,491,192,395,125,219,268,279,199,109,229,125,173,422,21,183,307,148,157,165,260,1840,296,198,146,61,215,158,164,135,212,248,214,299,176,195,193,310,514,251,182,433,194,437,173,386,79,324,145,254,171,485,337,353,231,273,296,169,154,217,272,207,99,320,274,223,210,112,421,338,185,326,352,237,1280,395,253,660,357,49,183,43,311,295,144,99,397,396,86,7,349
"COG0004",11459,14316,15284,18264,11310,9766,10598,10341,9878,16398,9638,15524,15713,25390,10902,18262,18064,13979,19958,18571,16917,16607,10625,17022,18543,13440,13993,18570,19035,14370,6860,13583,14925,16729,17519,15529,12588,16626,16510,17663,14034,16378,17762,16755,15610,12917,14893,14300,21739,12184,7957,9045,5909,8247,7394,11137,5824,9214,7757,5444,7514,5020,9037,6795,7339,8038,8706,7247,6526,4564,5793,5355,8222,6389,9294,5790,7895,9110,6930,9320,5442,5760,7906,5588,2982,8964,3915,7773,7676,8912,9032,8177,5482,8689,8422,8578,7454,7568,5345,4431
"COG0005",2875,1082,2577,1807,1794,2859,2880,2698,1663,2972,1776,2375,2537,1843,2888,2794,2204,2288,1201,1470,3369,2333,2880,1730,2617,2433,3119,2563,2434,278,1715,2163,2545,2022,2025,2334,2214,2345,2547,2854,2473,2030,2161,2140,1960,1188,2445,2247,2679,3115,4874,3814,3440,5385,5045,3467,4735,5554,5139,6383,4413,2265,4312,4848,5285,5303,4049,4195,6210,3486,5982,4490,4771,4723,4124,3055,5357,4788,5473,5371,5498,4832,5271,2645,888,5364,1980,4853,4468,3702,3725,6468,5368,4217,6379,3031,4585,6941,3995,3817
"COG0006",32267,20240,22788,20676,18649,29214,26763,22672,20836,30812,21524,20982,24691,20635,33197,20109,23234,22865,26273,20626,31320,22297,30033,19605,21648,25630,31143,18652,24465,12038,8742,22876,30163,23565,20914,23897,23722,23413,24657,22057,15985,26061,21190,20386,23734,20699,21007,21227,23591,30062,20351,24269,25423,20490,22645,21166,21075,19280,23474,31169,20695,11172,22936,19316,16727,15312,23347,23374,27408,19477,31214,18246,20231,13770,24673,23591,18750,25102,23961,20968,26871,22028,25068,11693,10444,20211,8872,21730,21525,20351,20937,30726,26087,23448,28595,20665,26688,29308,25627,20472
"COG0007",3142,2054,2176,821,1687,3425,3446,3122,5122,4550,4250,2643,1315,1606,3588,2833,1710,1790,1393,1589,5789,2045,3366,1686,1713,2967,4245,2653,1234,5795,2341,764,4238,1718,1384,441,968,1469,1710,1900,3127,1074,1633,1874,1404,2390,1912,1562,1695,3550,2304,1230,2316,2431,2162,1609,3395,2672,1154,3013,1707,4017,1566,2730,2983,3695,1558,724,4416,3607,3263,3964,2568,3547,1399,2391,1945,1383,2916,2136,3691,2081,1542,6624,3789,2098,1903,1470,1509,1766,1644,5256,2564,1505,4059,1376,1534,5005,1534,4027
"COG0008",16430,16273,16039,12882,16084,16315,15820,15234,14374,15064,13610,14423,14377,14402,16288,12632,15357,15641,13033,14733,14430,13933,16733,15857,13177,14993,16573,14014,15788,13493,8575,15290,15635,14869,14620,16372,15764,14924,14296,14232,13281,15943,14778,13936,14488,16331,14654,15344,14163,16487,13151,14377,15648,12394,15668,14953,15885,12972,14665,16748,14796,11947,15686,15096,12805,13522,16227,15797,15008,15160,16046,14095,13544,13945,14410,16218,13704,14813,15838,13552,15665,14188,14036,12924,7994,13105,6336,14331,13923,14351,14978,14566,15925,16003,16946,14335,14952,14351,16101,13293
"COG0009",5526,6398,5461,7865,5426,5602,4966,5346,4382,5400,4650,5560,5436,4688,5595,5093,5858,5587,6846,6086,5268,5678,5748,6371,6164,5094,5846,6009,6396,3860,2711,6529,5445,5856,5914,6727,5971,6120,5983,5932,5172,6799,5887,5969,5872,5941,5483,6220,5910,5706,5961,5968,5985,5178,5083,4747,5226,5831,6115,5460,5783,3347,6033,5172,5170,5564,5832,6439,4712,4017,5841,4514,5234,5025,6234,5656,5919,6009,5260,5771,5246,5834,5457,3519,3147,5986,2505,5948,6344,5967,6279,4995,5398,6015,6186,5685,5573,4718,8034,4153
"COG0010",10583,8624,8029,6268,7078,8548,8642,8418,8477,9833,6438,8864,9516,7419,10387,10512,8693,8705,8471,8137,8997,9828,9905,6296,9134,9560,10316,7331,7785,8173,3197,7811,9419,9001,6534,7614,7653,8784,9296,9539,9648,9260,7714,6915,8947,7643,8165,8266,8194,9696,9272,9277,11364,9471,7236,7380,7202,10367,9434,9907,8072,3363,8292,7953,9061,7667,9104,7772,8895,5896,10176,6428,7425,6834,9734,11096,7335,9289,9007,9357,8194,8167,8984,3896,2618,9466,3607,8766,6744,7657,8010,9461,9973,9195,9915,8039,10149,8343,6885,5721
