"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2,NA
"COG0004",NA,-2
"COG0011",NA,-2
"COG0019",-2,NA
"COG0024",NA,-2
"COG0053",NA,-2
"COG0073",NA,-2
"COG0076",NA,-2
"COG0078",NA,-2
"COG0080",NA,-2
"COG0088",-2,NA
"COG0090",NA,-2
"COG0109",-2,NA
"COG0117",-2,NA
"COG0124",-2,NA
"COG0125",-2,NA
"COG0146",NA,-2
"COG0150",NA,-2
"COG0162",-2,NA
"COG0168",-2,NA
"COG0175",-2,NA
"COG0196",-2,NA
"COG0198",NA,-2
"COG0209",NA,-2
"COG0214",NA,-2
"COG0222",-2,NA
"COG0226",NA,-2
"COG0262",NA,-2
"COG0265",-2,NA
"COG0267",-2,NA
"COG0292",-2,NA
"COG0315",NA,-2
"COG0326",-2,NA
"COG0328",-2,NA
"COG0348",NA,-2
"COG0356",NA,-2
"COG0359",NA,-2
"COG0374",-2,NA
"COG0390",NA,-2
"COG0391",-2,NA
"COG0403",-2,NA
"COG0417",NA,-2
"COG0424",NA,-2
"COG0426",-2,NA
"COG0429",-2,NA
"COG0440",NA,-2
"COG0443",-2,NA
"COG0447",-2,NA
"COG0463",-2,NA
"COG0469",-2,NA
"COG0490",-2,NA
"COG0494",-2,NA
"COG0501",-2,NA
"COG0507",-2,NA
"COG0526",NA,-2
"COG0533",NA,-2
"COG0555",NA,-2
"COG0556",-2,NA
"COG0558",NA,-2
"COG0580",-2,NA
"COG0583",NA,-2
"COG0610",-2,NA
"COG0633",NA,-2
"COG0640",-2,NA
"COG0641",-2,NA
"COG0664",-2,NA
"COG0672",NA,-2
"COG0680",NA,-2
"COG0682",NA,-2
"COG0687",-2,NA
"COG0699",NA,-2
"COG0714",-2,NA
"COG0739",NA,-2
"COG0745",-2,NA
"COG0761",-2,NA
"COG0768",-2,NA
"COG0769",NA,-2
"COG0770",NA,-2
"COG0780",NA,-2
"COG0790",-2,NA
"COG0795",-2,NA
"COG0797",-2,NA
"COG0804",NA,-2
"COG0813",-2,NA
"COG0814",NA,-2
"COG0822",-2,NA
"COG0825",-2,NA
"COG0832",NA,-2
"COG0833",NA,-2
"COG0849",NA,-2
"COG0852",NA,-2
"COG1002",NA,-2
"COG1023",-2,NA
"COG1060",-2,NA
"COG1077",NA,-2
"COG1082",NA,-2
"COG1090",NA,-2
"COG1122",-2,NA
"COG1123",-2,NA
"COG1127",-2,NA
"COG1162",-2,NA
"COG1176",-2,NA
"COG1180",NA,-2
"COG1199",NA,-2
"COG1201",-2,NA
"COG1220",-2,NA
"COG1226",NA,-2
"COG1234",NA,-2
"COG1242",NA,-2
"COG1246",-2,NA
"COG1272",NA,-2
"COG1303",NA,-2
"COG1324",NA,-2
"COG1326",NA,-2
"COG1362",-2,NA
"COG1391",-2,NA
"COG1393",NA,-2
"COG1407",-2,NA
"COG1408",NA,-2
"COG1413",-2,NA
"COG1427",-2,NA
"COG1435",-2,NA
"COG1449",NA,-2
"COG1473",NA,-2
"COG1484",NA,-2
"COG1486",NA,-2
"COG1515",-2,NA
"COG1523",-2,NA
"COG1526",-2,NA
"COG1528",-2,NA
"COG1534",-2,NA
"COG1538",NA,-2
"COG1539",NA,-2
"COG1541",-2,NA
"COG1559",NA,-2
"COG1589",NA,-2
"COG1602",-2,NA
"COG1605",-2,NA
"COG1611",-2,NA
"COG1619",-2,NA
"COG1624",-2,NA
"COG1629",-2,NA
"COG1645",-2,NA
"COG1686",NA,-2
"COG1691",-2,NA
"COG1695",-2,NA
"COG1700",NA,-2
"COG1703",NA,-2
"COG1720",-2,NA
"COG1736",-2,NA
"COG1745",NA,-2
"COG1750",-2,NA
"COG1759",NA,-2
"COG1761",-2,NA
"COG1770",NA,-2
"COG1772",NA,-2
"COG1783",-2,NA
"COG1788",-2,NA
"COG1794",NA,-2
"COG1795",-2,NA
"COG1797",-2,NA
"COG1804",-2,NA
"COG1817",NA,-2
"COG1829",NA,-2
"COG1833",-2,NA
"COG1834",NA,-2
"COG1842",-2,NA
"COG1852",-2,NA
"COG1872",NA,-2
"COG1874",-2,NA
"COG1891",NA,-2
"COG1893",NA,-2
"COG1898",-2,NA
"COG1906",NA,-2
"COG1958",NA,-2
"COG1972",-2,NA
"COG1990",NA,-2
"COG1999",-2,NA
"COG2031",-2,NA
"COG2037",NA,-2
"COG2039",-2,NA
"COG2047",NA,-2
"COG2048",-2,NA
"COG2056",NA,-2
"COG2059",NA,-2
"COG2060",NA,-2
"COG2070",NA,-2
"COG2073",NA,-2
"COG2084",-2,NA
"COG2085",-2,NA
"COG2091",NA,-2
"COG2095",-2,NA
"COG2110",-2,NA
"COG2127",NA,-2
"COG2132",-2,NA
"COG2151",NA,-2
"COG2198",NA,-2
"COG2208",-2,NA
"COG2216",-2,NA
"COG2219",-2,NA
"COG2238",-2,NA
"COG2239",-2,NA
"COG2246",-2,NA
"COG2256",-2,NA
"COG2274",-2,NA
"COG2312",-2,NA
"COG2316",NA,-2
"COG2317",NA,-2
"COG2320",-2,NA
"COG2323",NA,-2
"COG2324",-2,NA
"COG2332",-2,NA
"COG2343",-2,NA
"COG2356",NA,-2
"COG2382",-2,NA
"COG2384",NA,-2
"COG2704",-2,NA
"COG2719",-2,NA
"COG2747",NA,-2
"COG2805",-2,NA
"COG2853",-2,NA
"COG2863",NA,-2
"COG2871",-2,NA
"COG2872",NA,-2
"COG2874",NA,-2
"COG2876",-2,NA
"COG2885",NA,-2
"COG2895",-2,NA
"COG2916",NA,-2
"COG2923",NA,-2
"COG2933",NA,-2
"COG2935",-2,NA
"COG2944",NA,-2
"COG2947",NA,-2
"COG2949",-2,NA
"COG2954",NA,-2
"COG2967",-2,NA
"COG3005",NA,-2
"COG3024",-2,NA
"COG3029",-2,NA
"COG3050",-2,NA
"COG3051",NA,-2
"COG3053",-2,NA
"COG3054",NA,-2
"COG3060",-2,NA
"COG3061",NA,-2
"COG3074",NA,-2
"COG3088",-2,NA
"COG3090",NA,-2
"COG3096",NA,-2
"COG3099",NA,-2
"COG3100",-2,NA
"COG3129",-2,NA
"COG3136",NA,-2
"COG3141",NA,-2
"COG3149",NA,-2
"COG3159",NA,-2
"COG3181",-2,NA
"COG3189",NA,-2
"COG3193",-2,NA
"COG3194",NA,-2
"COG3195",-2,NA
"COG3201",-2,NA
"COG3209",NA,-2
"COG3214",NA,-2
"COG3215",NA,-2
"COG3219",NA,-2
"COG3232",NA,-2
"COG3250",-2,NA
"COG3253",-2,NA
"COG3261",-2,NA
"COG3266",-2,NA
"COG3271",NA,-2
"COG3273",NA,-2
"COG3278",-2,NA
"COG3288",NA,-2
"COG3294",NA,-2
"COG3302",NA,-2
"COG3303",-2,NA
"COG3331",-2,NA
"COG3333",NA,-2
"COG3377",-2,NA
"COG3388",NA,-2
"COG3390",NA,-2
"COG3392",NA,-2
"COG3408",NA,-2
"COG3413",-2,NA
"COG3417",NA,-2
"COG3420",NA,-2
"COG3428",NA,-2
"COG3436",-2,NA
"COG3474",-2,NA
"COG3483",-2,NA
"COG3490",-2,NA
"COG3491",NA,-2
"COG3512",-2,NA
"COG3513",-2,NA
"COG3518",-2,NA
"COG3520",NA,-2
"COG3540",-2,NA
"COG3544",-2,NA
"COG3568",-2,NA
"COG3587",-2,NA
"COG3613",NA,-2
"COG3623",NA,-2
"COG3624",-2,NA
"COG3628",-2,NA
"COG3629",NA,-2
"COG3638",NA,-2
"COG3648",-2,NA
"COG3663",NA,-2
"COG3673",-2,NA
"COG3686",NA,-2
