"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-2,NA
"COG0040",-2,NA
"COG0048",NA,-2
"COG0050",-2,NA
"COG0053",-2,NA
"COG0060",NA,-2
"COG0063",-2,NA
"COG0072",-2,NA
"COG0077",-2,NA
"COG0085",NA,-2
"COG0092",-2,NA
"COG0099",-2,NA
"COG0103",NA,-2
"COG0110",-2,NA
"COG0132",NA,-2
"COG0138",-2,NA
"COG0149",-2,NA
"COG0161",-2,NA
"COG0168",-2,NA
"COG0224",-2,NA
"COG0229",-2,NA
"COG0234",-2,NA
"COG0236",-2,NA
"COG0242",NA,-2
"COG0243",NA,-2
"COG0258",-2,NA
"COG0265",NA,-2
"COG0281",NA,-2
"COG0283",-2,NA
"COG0289",NA,-2
"COG0299",NA,-2
"COG0308",-2,NA
"COG0315",NA,-2
"COG0316",NA,-2
"COG0340",NA,-2
"COG0343",-2,NA
"COG0344",-2,NA
"COG0353",-2,NA
"COG0358",NA,-2
"COG0371",-2,NA
"COG0375",-2,NA
"COG0385",NA,-2
"COG0388",NA,-2
"COG0392",NA,-2
"COG0407",NA,-2
"COG0413",NA,-2
"COG0416",NA,-2
"COG0427",NA,-2
"COG0432",-2,NA
"COG0440",NA,-2
"COG0448",-2,NA
"COG0461",NA,-2
"COG0477",NA,-2
"COG0493",NA,-2
"COG0494",-2,NA
"COG0504",NA,-2
"COG0506",NA,-2
"COG0509",-2,NA
"COG0515",-2,NA
"COG0528",NA,-2
"COG0531",NA,-2
"COG0554",NA,-2
"COG0566",-2,NA
"COG0567",NA,-2
"COG0588",-2,NA
"COG0589",NA,-2
"COG0613",-2,NA
"COG0623",-2,NA
"COG0624",-2,NA
"COG0628",-2,NA
"COG0630",NA,-2
"COG0637",-2,NA
"COG0639",-2,NA
"COG0662",-2,NA
"COG0663",-2,NA
"COG0673",NA,-2
"COG0700",NA,-2
"COG0701",NA,-2
"COG0702",NA,-2
"COG0720",NA,-2
"COG0722",NA,-2
"COG0743",-2,NA
"COG0781",-2,NA
"COG0782",-2,NA
"COG0794",-2,NA
"COG0813",-2,NA
"COG0820",-2,NA
"COG0821",NA,-2
"COG0831",NA,-2
"COG0854",-2,NA
"COG0857",NA,-2
"COG0863",NA,-2
"COG0864",-2,NA
"COG1010",-2,NA
"COG1017",NA,-2
"COG1021",-2,NA
"COG1024",-2,NA
"COG1026",-2,NA
"COG1027",-2,NA
"COG1056",NA,-2
"COG1058",NA,-2
"COG1067",-2,NA
"COG1076",NA,-2
"COG1079",NA,-2
"COG1090",NA,-2
"COG1094",-2,NA
"COG1106",NA,-2
"COG1114",-2,NA
"COG1116",NA,-2
"COG1123",NA,-2
"COG1133",NA,-2
"COG1161",NA,-2
"COG1185",NA,-2
"COG1192",NA,-2
"COG1201",NA,-2
"COG1214",NA,-2
"COG1217",-2,NA
"COG1220",-2,NA
"COG1225",NA,-2
"COG1226",NA,-2
"COG1229",NA,-2
"COG1239",-2,NA
"COG1240",NA,-2
"COG1252",NA,-2
"COG1259",-2,NA
"COG1266",NA,-2
"COG1277",-2,NA
"COG1309",NA,-2
"COG1327",NA,-2
"COG1333",NA,-2
"COG1349",NA,-2
"COG1356",NA,-2
"COG1358",-2,NA
"COG1382",-2,NA
"COG1411",-2,NA
"COG1414",-2,NA
"COG1431",-2,NA
"COG1447",-2,NA
"COG1462",NA,-2
"COG1467",-2,NA
"COG1484",NA,-2
"COG1487",NA,-2
"COG1490",-2,NA
"COG1492",-2,NA
"COG1498",-2,NA
"COG1502",NA,-2
"COG1523",NA,-2
"COG1533",NA,-2
"COG1546",-2,NA
"COG1549",NA,-2
"COG1568",-2,NA
"COG1572",-2,NA
"COG1576",-2,NA
"COG1582",NA,-2
"COG1592",NA,-2
"COG1594",-2,NA
"COG1606",-2,NA
"COG1636",NA,-2
"COG1638",-2,NA
"COG1641",NA,-2
"COG1650",NA,-2
"COG1655",-2,NA
"COG1680",-2,NA
"COG1683",-2,NA
"COG1684",-2,NA
"COG1690",-2,NA
"COG1695",NA,-2
"COG1696",NA,-2
"COG1700",-2,NA
"COG1712",NA,-2
"COG1715",NA,-2
"COG1733",-2,NA
"COG1737",NA,-2
"COG1740",-2,NA
"COG1746",NA,-2
"COG1762",-2,NA
"COG1766",-2,NA
"COG1769",NA,-2
"COG1801",NA,-2
"COG1815",-2,NA
