"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",8766,5927,5656,6254,10451,10749,5955,9533,3490,7155,7040,10432,7742,7587,7850,6814,3405,7831,7873,5992,12696,3676,6173,7637,11772,7737,6092,5704,7382,6826,3317,5739,8979,8771,6176,6227,6206,6341,7765,7093,3133,6386,6022,6654,9294,9763,11419,2206,7137,7215,7967,7881,8228,7928,8126,7003,12385,6732,8535,4818,6460,8872,7764,7610,7630,6858,7325,6231,8305,2533,8166,12059,6263,8988,12594,12499,11361,8330,7444,10872,6813,7315,8314,11986,7181,8371,6674,8526,7294,7168,2158,7454,12148,3931,7449,10728,11193,7116,7982,7687
"COG0002",2231,2750,1945,3304,2107,2656,2101,2710,1276,3082,2871,2011,2678,2638,2919,3223,831,2542,2615,2181,3728,1337,2291,2680,2923,2218,3338,2291,3008,2963,788,2385,2777,2151,2876,2937,3048,2518,2843,2307,1507,2555,3117,2498,2498,3291,2841,1035,3061,2601,4996,4235,5955,4178,5164,4597,5706,4663,4651,6043,4234,5626,5139,4960,4741,3851,5902,5871,5673,2863,6081,5046,4931,4435,5593,4758,5334,5270,4492,6203,5365,5138,5783,5800,6090,4186,5837,4915,4963,5272,1810,4699,5532,2022,5257,5606,5321,3990,5063,5019
"COG0003",341,421,355,263,367,305,197,139,659,109,311,251,261,249,208,162,324,382,183,209,128,506,116,159,201,459,78,208,99,181,693,298,205,192,180,272,193,275,262,186,1286,332,104,334,420,52,188,198,203,142,175,81,275,536,223,243,159,193,108,103,96,144,29,323,205,218,254,284,344,569,329,168,450,193,348,279,320,380,292,187,294,187,249,160,244,373,326,280,167,310,25,286,182,537,276,286,188,154,195,139
"COG0004",12312,18201,21164,17759,10918,10999,12872,10503,7646,17009,15041,9055,17137,14202,15460,17772,6071,17973,16984,15772,16201,9793,25366,16832,11021,14761,19040,15670,16723,17152,6869,16998,14588,23835,18026,18814,18441,15648,15404,23224,8154,16060,20462,17322,12290,9641,11899,4799,16977,16553,8387,7619,9249,6452,6646,9235,5428,7671,7910,10007,11116,9446,4698,8998,8052,3554,9297,8577,8144,3900,8183,5317,8519,6556,5451,5579,6271,6747,6701,8445,8407,8616,6990,5651,7207,4542,7643,8135,8755,8666,3883,8474,5076,6301,9275,6059,5415,6387,8745,8407
"COG0005",6135,4746,3446,5261,4274,5229,2570,5399,1974,5105,4692,3504,5225,5300,4638,3749,1340,4018,4217,5164,5560,1524,3726,5067,5782,4410,4886,2915,5052,5611,1167,4618,5128,4545,3684,4769,5243,5113,4554,3404,1936,5303,5070,4677,4692,4440,6091,1199,4343,4096,4769,6922,5638,4299,4663,4832,6123,3875,4081,2381,3354,5181,2445,4247,3943,2789,3016,5185,4985,2219,4659,5692,4511,6309,5503,5384,5165,4995,4422,5387,4031,4150,4984,5999,5057,3782,4928,6536,5005,4948,894,4225,5742,1199,4531,5720,5848,3388,4074,6978
"COG0006",26265,25056,20872,20157,17802,27248,21015,22747,8775,19096,18377,19656,25012,20684,20902,20524,5071,25508,23809,24680,25279,10110,20698,24744,33304,20846,23809,22897,26331,22159,6176,20869,29982,22607,24055,24904,21584,22356,20457,21485,9666,22477,25343,25192,18683,26859,29845,5669,20373,23729,23302,28884,20418,16113,19306,24011,30803,23776,21959,26431,20963,18550,20657,22871,23218,20981,20411,21969,22263,8480,20551,26890,21603,27614,26778,26196,26407,19315,22748,23640,23879,26048,15985,31551,16679,20347,18603,30569,22804,23963,2669,24418,30236,7882,25625,26919,31170,22875,23397,31280
"COG0007",3694,1379,3128,2153,3576,3738,2353,3161,1971,2036,2092,3619,1657,2006,2650,1776,1948,1825,1523,1502,2529,5192,1575,1663,3506,1817,1016,2722,1338,1862,1725,2355,4276,1817,1184,1705,1825,1278,3091,1811,4693,1295,900,1116,2878,2237,3528,1910,1861,1611,1458,5027,2708,2594,2618,1385,3359,1496,1419,1333,1672,2712,1402,1548,1196,4379,1645,1602,2367,3443,2495,3469,2015,4424,3723,2536,2308,2878,675,1978,1476,1055,3152,3112,2937,3881,2143,5410,1865,1362,3542,1308,3265,1841,608,3240,3505,3745,1531,5660
"COG0008",14952,14686,13284,13044,15358,16107,16534,15055,6353,13644,12567,15160,16162,14393,14537,14226,6190,16121,15881,14142,16339,11301,14470,14194,16240,15046,13255,14588,15581,14471,5486,13188,15527,14675,14260,14637,13200,15509,14159,13671,11533,14960,13216,15767,15246,15082,16932,5809,13898,14969,14932,14495,12977,13135,15378,15183,16362,14324,15729,13336,15063,14059,14284,15759,15785,12580,14991,14114,15154,10216,13462,15854,14336,14881,15358,15826,15821,14759,15169,16304,14879,16114,13687,16429,12534,13405,12671,14555,13803,15623,7463,15259,16233,5998,15482,16107,15867,12637,15887,14392
"COG0009",4401,6094,4254,5815,4294,5369,5852,5506,2482,5870,5576,4133,6008,5951,5564,6028,2321,5743,5931,5486,6514,4339,4755,5997,5581,5740,6000,5466,6529,5987,2253,5198,5504,4921,6060,5983,5974,6104,5468,4479,2885,6149,6791,5890,4815,7379,5699,1989,6150,5761,6010,4959,5187,4456,5352,6040,5497,5730,6179,7004,4842,6021,6265,6034,6082,4089,6016,6032,5917,2883,5259,4973,5607,4605,5211,5354,5455,5332,6588,6296,5986,6159,4912,5661,5117,4138,5406,5009,6165,6077,2301,5969,5788,2381,6533,5452,5633,4386,5857,5428
"COG0010",7848,9253,8071,9582,5584,8868,7669,8473,3667,8442,8393,5953,8918,6777,8799,7767,1833,9258,9094,9121,11054,2267,7558,9373,10289,8178,6575,9017,9126,9530,2129,9685,9204,9025,9514,9808,9328,8199,8968,7098,1900,8508,8342,9129,6213,6722,9760,2178,7053,8906,8845,8577,10646,5773,7880,9050,9929,8841,8294,8408,7301,7362,9508,8146,8149,5179,8043,9104,8406,1891,7465,8624,8719,8762,8287,9968,9391,7601,7619,8748,8490,9052,9518,10493,9231,5695,8617,9304,8355,8785,1034,9044,9724,2524,8169,8842,9421,5721,9281,9199
"COG0011",280,174,70,167,238,104,64,196,189,49,84,126,64,293,335,56,217,146,92,156,41,6,62,428,111,416,47,42,7,153,41,272,73,9,117,240,135,103,336,186,3,132,23,77,194,32,94,75,61,204,183,194,101,81,150,72,45,79,179,22,20,433,1,181,101,26,25,63,105,21,268,36,57,103,39,40,63,128,89,30,88,29,76,53,76,72,99,139,187,48,5,135,46,12,10,71,36,77,68,151
