"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",11333,8168,13556,10634,7455,5888,5377,7114,3251,6920,3281,9270,8505,2565,2563,2913,8513,8669,3762,12072,3321,6294,10031,10683,6980,6827,6342,7728,6750,5915,12172,6088,6777,3918,7192,9368,6529,10699,9035,7129,4896,7625,6044,2711,6999,6948,7882,12001,7471,8047,9016,7957,7121,7305,3314,7858,2051,8824,8112,11435,7723,12150,6722,8344,7212,8826,11246,9806,6645,8202,2179,6882,5907,10810,7329,3571,6941,8410,5639,6700,6088,6739,7651,10661,4604,7850,6186,6297,12872,13048,10843,7612,9072,8902,3940,12068,6792,12059,6359,7441
"COG0002",5264,4275,5761,5197,4425,4304,3473,4711,1456,6342,2759,5008,4523,2679,2878,3454,4260,5152,3668,5473,1641,7168,5609,5794,4567,5837,5355,4864,4961,6223,6035,5689,6696,2062,5843,4845,3745,5623,4970,5154,5964,6016,4144,2746,5731,6275,4358,5098,6928,6057,4429,5184,5914,4799,2715,4442,3317,5578,6245,5550,5419,5782,4942,5320,7068,6880,5434,6833,5737,5795,1799,5821,5346,5389,5455,2645,6277,4445,4725,4822,4695,5923,4627,4056,3094,5887,4924,5943,6277,5080,4941,4711,4905,4389,1927,5529,5226,5568,5012,6029
"COG0003",342,375,160,309,281,240,252,171,252,183,1837,400,110,373,581,1267,218,180,268,175,672,8,308,159,293,345,196,326,187,94,307,191,39,512,235,410,101,262,426,153,108,242,198,227,45,381,144,169,131,289,205,218,314,263,416,486,74,139,81,399,254,162,266,161,143,8,191,61,25,246,22,57,376,300,202,650,141,181,301,366,133,200,432,266,80,204,492,260,210,1221,180,261,247,325,767,158,271,165,307,228
"COG0004",12224,8913,11119,15191,13363,15793,7043,16050,14236,18163,6864,12495,15515,6922,7772,11291,23876,16415,14227,11299,6860,18018,16272,14034,18304,15314,17279,17976,16320,20560,13696,17995,15377,12457,16232,13240,10694,12050,11938,17440,19955,18461,12855,12009,18164,15882,14665,10487,18300,18171,6589,6539,7662,9270,3082,7334,2776,9238,7756,5421,8647,5717,7813,6285,8710,5358,5128,4944,7225,6845,3845,8540,8994,5549,8237,3877,8079,4841,8460,8572,12870,8850,5776,4405,4849,7852,8641,9312,5751,4979,4963,9086,6648,6127,3628,5575,8659,5158,7811,9279
"COG0005",5344,3860,6511,5118,4444,5158,2728,4497,1241,5451,3386,4583,4097,2139,2213,2677,4649,5980,527,5867,1149,3638,5343,6036,4861,4859,4823,4252,4847,5076,5537,3782,4019,1174,4151,4997,4603,5611,3454,5000,2386,5461,2603,1954,3745,4896,4125,5592,5538,5551,6355,4754,4748,4785,929,4384,1809,5083,4481,5660,5168,5843,4608,4606,5156,3940,5838,4478,2635,4972,904,4190,4635,5125,4026,2004,5381,3399,4551,4770,3678,5775,3839,3527,461,4505,4410,4693,5925,5464,5745,4392,4692,6114,1528,6016,4068,5957,5071,2993
"COG0006",26728,20635,31099,22324,22755,24811,9859,22985,5181,21089,8750,18430,21816,8151,8489,11678,22857,31013,12029,32344,6170,20669,15175,31467,23796,18539,24591,22928,24359,25096,24079,24137,21322,7940,19134,15265,18280,26832,25549,22749,26589,19804,20996,8970,21262,20650,22830,27104,19426,20204,27596,19156,18600,23294,10469,20687,11059,18759,19286,29551,25345,31338,26380,20873,19306,25953,31626,26958,21503,16017,2675,20826,25090,27456,25842,8887,20435,20597,21165,25221,20817,22211,14308,19588,12967,20591,21802,25126,31052,18492,29394,23545,13897,26532,7385,30207,23955,29984,22296,20404
"COG0007",2329,4050,3116,2276,702,1565,2812,2059,1326,2129,2331,2909,1368,3551,3445,6580,1841,4456,5644,3178,1738,815,3636,4236,1391,2139,942,1571,1486,945,2931,1226,1280,1810,2046,3449,3957,3190,2208,1856,1338,1918,2379,4223,1702,2336,672,3456,2738,2739,4489,2670,2027,1400,3796,1747,3500,2799,1633,3323,1601,3154,536,3134,2232,1538,3486,2256,1782,3260,3511,1427,1396,3724,1041,1978,2447,5045,2325,1266,1500,1888,4367,3651,5285,2625,2038,1644,3444,3508,3357,1678,3684,3778,1866,3564,1566,3169,1345,1615
"COG0008",16032,13237,16825,15979,15211,13949,9453,13890,4411,13721,8578,15211,15477,8653,10193,12806,14716,15070,13508,16201,5499,12967,13611,16769,15249,12637,15509,15926,14886,13191,15819,14532,14364,5976,14076,13748,13998,16089,15585,13907,13434,13701,16422,10078,14556,13055,15905,15843,13091,12653,15020,15412,12545,15129,8058,14737,9461,14161,14709,16592,16184,16367,14941,14351,13191,16006,16063,15166,15295,13460,7466,14517,14620,16088,16129,6307,12554,14360,13305,15866,14374,14436,13102,14931,10752,14557,14233,14766,16040,17021,16603,15319,13932,14814,6241,16519,15030,16476,15477,14589
"COG0009",5404,4191,5490,5409,6471,5500,3046,5820,1795,5829,2714,4840,6272,2418,2875,3396,4947,5219,3835,5553,2224,7623,5579,5744,6122,5234,6400,6054,6047,6826,5319,6134,6306,2418,5989,5295,4474,5678,5971,6158,7010,5960,5861,2359,6219,5977,6337,4946,5771,5264,4653,5294,5626,6121,3120,5757,2160,5923,6088,5805,6131,5775,6495,5451,5971,8039,5582,7481,6591,5183,2332,5918,5975,5395,6680,2443,5065,4380,5282,6049,4727,5892,4813,4014,3510,5458,5516,5974,5763,5971,5380,6095,4961,4362,2502,5348,6200,5669,6126,6164
"COG0010",9271,5778,9919,8027,7808,9070,2363,9055,2592,9347,3206,6328,8249,1991,1911,3951,9114,9628,8087,10392,2111,6300,7643,10282,9001,8517,8794,8272,8556,8419,9048,9308,5995,2541,6727,7746,6292,8751,11283,8334,8348,9137,7635,2110,8122,9479,7781,8702,10176,10626,8961,7803,8361,8722,2588,8094,4800,7539,6780,10030,9025,10458,8162,8771,9521,6819,9225,6695,8581,9718,1004,6531,9345,8849,9348,3723,9450,8445,9649,9120,7481,9633,5497,6005,1929,8938,8699,9963,10044,9499,8414,8705,6815,7806,2868,9186,8740,9673,8213,7938
