"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-2
"COG0010",NA,-2
"COG0014",-2,NA
"COG0026",NA,-2
"COG0036",-2,NA
"COG0052",-2,NA
"COG0068",-2,NA
"COG0096",-2,NA
"COG0097",-2,NA
"COG0099",-2,NA
"COG0112",NA,-2
"COG0119",-2,NA
"COG0143",NA,-2
"COG0147",NA,-2
"COG0156",NA,-2
"COG0157",NA,-2
"COG0169",-2,NA
"COG0172",-2,NA
"COG0178",NA,-2
"COG0179",-2,NA
"COG0183",NA,-2
"COG0184",NA,-2
"COG0187",-2,NA
"COG0188",NA,-2
"COG0199",NA,-2
"COG0206",-2,NA
"COG0222",NA,-2
"COG0234",NA,-2
"COG0239",-2,NA
"COG0265",NA,-2
"COG0266",-2,NA
"COG0272",-2,NA
"COG0289",NA,-2
"COG0290",-2,NA
"COG0292",NA,-2
"COG0295",-2,NA
"COG0304",-2,NA
"COG0311",-2,NA
"COG0317",-2,NA
"COG0339",NA,-2
"COG0343",-2,NA
"COG0357",NA,-2
"COG0366",NA,-2
"COG0377",-2,NA
"COG0384",NA,-2
"COG0393",NA,-2
"COG0410",-2,NA
"COG0412",-2,NA
"COG0413",-2,NA
"COG0419",-2,NA
"COG0420",NA,-2
"COG0424",NA,-2
"COG0456",NA,-2
"COG0460",-2,NA
"COG0473",NA,-2
"COG0496",-2,NA
"COG0499",-2,NA
"COG0518",-2,NA
"COG0519",-2,NA
"COG0539",NA,-2
"COG0540",-2,NA
"COG0541",-2,NA
"COG0542",NA,-2
"COG0562",NA,-2
"COG0567",-2,NA
"COG0580",-2,NA
"COG0584",-2,NA
"COG0594",NA,-2
"COG0604",NA,-2
"COG0613",NA,-2
"COG0629",-2,NA
"COG0642",-2,NA
"COG0644",NA,-2
"COG0648",-2,NA
"COG0662",-2,NA
"COG0664",-2,NA
"COG0665",NA,-2
"COG0682",-2,NA
"COG0689",NA,-2
"COG0698",NA,-2
"COG0761",-2,NA
"COG0782",NA,-2
"COG0784",-2,NA
"COG0802",NA,-2
"COG0803",NA,-2
"COG0814",NA,-2
"COG0815",NA,-2
"COG0847",-2,NA
"COG0853",-2,NA
"COG0854",-2,NA
"COG1002",-2,NA
"COG1015",NA,-2
"COG1047",NA,-2
"COG1055",NA,-2
"COG1136",NA,-2
"COG1139",NA,-2
"COG1163",-2,NA
"COG1178",-2,NA
"COG1198",NA,-2
"COG1208",-2,NA
"COG1291",NA,-2
"COG1292",-2,NA
"COG1295",NA,-2
"COG1309",-2,NA
"COG1312",-2,NA
"COG1341",NA,-2
"COG1347",-2,NA
"COG1354",-2,NA
"COG1377",-2,NA
"COG1383",-2,NA
"COG1412",NA,-2
"COG1415",-2,NA
"COG1427",NA,-2
"COG1428",-2,NA
"COG1429",NA,-2
"COG1448",-2,NA
"COG1464",-2,NA
"COG1468",NA,-2
"COG1484",NA,-2
"COG1518",-2,NA
"COG1522",-2,NA
"COG1541",NA,-2
"COG1553",NA,-2
"COG1592",NA,-2
"COG1594",NA,-2
