"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0001",8256,7612,12659,3164,5407,6078,9273,2062,7617,8692,10954,5780,7692,7335,8188,7936,6148,9926,12046,8396,11886,13374,6605,3279,9642,6178,10828,7197,7015,7600,6530,8119,3323,5906,6660,6496,8793,2662,6096,7342,6264,6049,6751,6899,8693,5653,12206,3589,7067,9068,6557,6974,12475,7289,12029,6881,6925,7154,12150,2253,7229,7415,6612,7834,12227,11910,3917,7861,6337,8142,11949,10539,6736,7503,6389,8518,7133,3958,8374,7261,7160,9357,9694,8386,6356,7225,9026,3401,13580,6058,7233,6988,9140,11651,4837,13540,7577,7780,12010,6172
"COG0002",4736,4886,6327,2972,3462,5803,4867,3309,4835,5658,6266,4747,4940,6940,4483,5040,6018,5418,5540,5223,5632,5029,4273,2765,6782,6209,5205,6193,5506,4683,4215,5671,2714,4176,5042,4893,4675,2751,5843,4842,4221,5410,5879,4675,6860,3815,5680,2660,4915,5566,4648,6181,4751,3965,5779,6299,6489,4049,5571,1946,5977,5009,5044,5202,6008,5800,2004,4246,5139,5956,5553,4203,5054,3699,5596,4529,4578,1949,5422,6260,5196,5114,5542,4895,5169,5858,4493,1722,5673,6513,6008,4011,4862,5249,5925,7208,5421,5281,4951,5963
"COG0003",344,233,208,1294,250,187,257,73,334,149,197,204,110,135,493,175,321,315,318,371,169,1239,227,1839,38,93,314,209,353,382,97,369,399,242,289,325,206,237,262,260,359,171,21,308,6,321,165,622,174,172,219,424,278,495,293,133,64,154,169,188,253,151,714,418,345,172,509,485,305,236,159,347,160,145,187,188,196,762,171,142,298,411,144,285,151,46,213,325,138,180,234,1046,427,329,123,113,220,167,168,263
"COG0004",7368,8048,5770,4184,3452,9083,6656,2783,9074,9332,8421,7803,8402,9226,7064,8281,8400,8282,6724,6980,5743,5019,6969,3532,4723,10178,7646,8636,9080,5697,11112,8078,2935,7910,7850,8723,5876,6059,8713,9118,7359,7868,8564,5808,5227,10507,5460,3983,8207,7416,15488,15683,10950,19714,11594,17847,15294,12724,10435,4837,14487,16662,17993,17027,13655,11537,12435,14776,16165,18345,11322,10897,16294,12575,17644,9709,23430,7273,12426,16997,17242,12458,10553,16417,16248,17920,13298,6080,11016,18381,18674,12470,11964,12295,20077,17087,14347,17164,10505,18986
"COG0005",4820,3918,5962,1955,2741,3797,4670,1820,4256,5082,5328,2883,6933,5578,4610,4698,4824,5319,4905,4914,6076,5496,4589,3382,4468,5196,5086,4341,4737,3964,3373,4912,908,5329,4780,4796,3006,1956,5261,4765,4634,4333,3391,4834,3966,3525,6098,2008,4407,5132,3792,4815,5380,5098,4860,3709,4467,3353,5988,1179,5203,4121,4665,4770,5474,5959,1198,4484,5283,5537,5929,4499,4791,6825,5393,3409,3514,1487,4608,5381,5090,4529,5386,6406,4489,3730,6221,1349,6444,5298,3047,4013,3439,5368,2397,6328,5400,4259,5579,4674
"COG0006",10548,11763,15703,4913,4902,12159,6863,5533,11447,9467,11805,11501,15493,9699,10582,11707,11439,7687,12790,9795,15135,9428,11334,4336,13469,12607,11357,10079,11637,7195,10733,11014,5233,12547,12978,12532,11945,4511,11164,11493,13299,9883,9821,11074,12926,10285,15350,4552,11631,15241,23967,20424,26317,20134,20924,20541,21564,22851,30133,5649,16925,23793,22781,23990,24143,31777,7916,20626,22560,20340,32108,17732,24244,26095,21894,20615,21328,7235,20611,19068,24025,18379,22493,30897,22394,21284,27553,5077,31366,21530,20432,20361,25552,26654,26197,28834,20606,23622,26739,24872
"COG0007",1943,1150,3424,4700,2841,1244,3594,3492,1515,2764,2028,2760,5759,2694,1568,1434,1810,3715,2926,2786,3503,3492,1773,2338,2269,897,2133,1911,1538,4415,1544,2310,3775,1556,486,1220,2474,4180,1687,1431,1483,1844,1669,2115,1580,3108,3386,1967,2047,4177,1431,2297,2471,1932,3422,1753,1497,3660,3212,1903,2871,1712,1288,1609,2954,3130,1827,1700,1290,2809,3163,3608,1491,3378,1938,4979,1643,1833,3156,2019,1422,2931,3140,5310,2075,1665,4344,1963,3024,1728,1649,1408,2222,2275,1283,4033,1990,1525,3527,1683
"COG0008",14789,15623,16030,11376,9548,14264,14096,9471,15726,13995,16582,14587,14379,13084,15312,14858,13988,13484,14838,14860,16600,16766,15481,8583,15174,13332,15963,14344,14905,13100,15094,14945,8006,13890,14862,15838,15864,10070,14097,14899,15076,14651,15626,14207,15895,13306,16379,6384,13555,15634,14550,13072,15894,14105,16054,14225,14079,12696,16175,5774,12654,15052,15040,15588,15685,16450,5918,14786,14968,12671,16425,15451,14629,14732,13702,14217,13444,6102,14329,13674,15655,15145,15060,14470,13727,14713,14961,6188,16845,13477,14739,15101,15660,16024,13517,17078,14129,15947,15982,14400
"COG0009",5510,6089,5825,2859,2942,6072,4958,2168,6010,5971,6066,5511,5289,5835,6110,5937,6004,5621,4991,5283,5364,5873,5573,2712,7352,6809,5425,6012,5986,4844,4821,5842,3189,5439,6102,5995,5730,2402,6196,5949,5492,6564,6533,5726,8114,4308,5492,2479,5644,5475,5706,6017,5431,4711,5215,6128,6385,4473,5692,1976,5244,5868,5675,5754,5345,5830,2347,5700,6157,5248,5534,4221,6117,4270,5805,4404,4548,2460,5290,5962,6064,4875,5531,4816,5626,6311,4480,2322,5645,5972,6156,5647,6026,5516,6978,6437,6097,5951,4924,6022
"COG0010",8214,8294,10146,1877,2358,9580,6927,4788,8261,7326,8765,8998,9134,10176,8205,8827,9005,7761,9543,7511,9205,9486,8598,3212,6618,8385,8031,6935,8981,5318,7329,8315,2626,9099,8143,9026,10966,2133,9125,8740,10157,8857,6503,7917,6908,7972,9908,3643,9196,9321,8689,9423,9992,8592,7189,7614,6624,5775,9806,2170,9099,9019,8680,8854,9099,10497,2517,8103,8418,10702,10518,5592,8443,7801,9712,8474,7303,2866,8811,8476,8826,6392,8599,9309,9715,7993,8917,1781,9947,9181,8086,8098,11391,9167,8364,9786,6915,9204,8646,9951
