"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG0001",17,105,31,36,37,198,63,38,63,40,51,86,38,51,75,25,176,100,76,35,98,92,66,42,64,57,115,32,39,83,51,79,23,80,68,43,76,98,86,108,94,180,106,71,74,169,98,25,60,145,17,27,21,14,11,22,19,22,6,16,31,35,39,9,8,83,22,17,10,15,30,18,23,13,11,52,25,20,22,16,19,16,13,19,17,15,11,8,18,36,12,21,15,20,12,19,27,44,28,31
"COG0002",184,124,232,265,242,314,217,204,200,213,179,152,254,186,203,213,230,193,207,180,110,223,167,193,245,220,188,233,186,231,144,201,243,185,250,175,225,225,288,189,165,224,136,210,237,249,197,255,169,206,195,244,186,218,181,162,201,237,201,210,217,238,262,221,183,222,211,207,266,201,197,195,196,257,261,229,182,229,192,213,174,225,225,221,120,214,194,191,231,268,238,207,264,174,191,200,194,215,229,209
"COG0003",34,64,68,16,115,2,1,50,4,144,7,6,19,81,63,16,11,4,1,181,0,77,4,11,11,64,1,59,67,13,111,5,68,0,33,90,11,45,4,33,8,21,42,64,42,71,15,19,7,10,9,13,45,23,25,87,64,42,14,26,80,93,7,7,36,28,68,124,5,10,47,28,6,27,82,26,39,43,32,10,45,27,0,7,59,11,29,74,51,73,43,9,37,81,0,8,19,40,10,14
"COG0004",98,136,210,345,152,349,384,240,291,263,263,248,290,182,221,106,365,231,358,172,138,208,173,267,361,190,262,231,280,225,116,332,192,413,125,418,270,230,379,320,147,311,182,260,297,236,282,471,240,246,103,81,65,93,55,51,94,155,82,66,93,88,92,105,53,181,46,57,111,44,87,75,130,82,100,109,75,99,63,91,59,75,171,111,50,109,84,62,109,121,91,90,91,69,106,70,95,61,65,87
"COG0005",158,128,122,153,152,100,123,140,126,114,135,127,131,150,144,120,51,88,114,120,116,104,106,169,156,123,93,115,150,129,117,156,131,124,98,133,120,125,145,132,88,166,117,97,147,94,136,178,152,134,107,86,115,100,156,122,119,169,158,140,127,129,147,125,146,179,128,80,172,142,133,154,170,137,93,115,108,102,111,96,177,143,200,200,92,41,117,136,130,106,103,154,102,128,193,91,149,142,137,167
"COG0006",617,575,697,672,615,331,624,587,770,665,685,561,640,613,659,693,594,551,584,722,491,716,541,557,575,706,498,650,597,615,587,520,655,594,668,598,556,575,648,506,363,611,475,740,595,598,494,717,576,665,542,674,570,563,687,655,567,773,724,678,671,545,611,606,631,634,736,759,700,700,612,632,664,638,651,517,675,598,595,668,690,684,596,549,521,463,724,537,731,454,661,712,605,563,710,705,452,544,573,669
"COG0007",32,79,67,36,30,296,103,33,53,54,39,134,29,49,22,21,97,175,99,35,143,112,56,60,50,18,128,47,32,99,66,46,27,103,68,82,81,64,78,80,119,77,98,54,65,66,94,38,47,57,55,71,36,139,32,36,83,76,43,55,111,68,61,96,32,394,105,59,46,41,67,36,71,45,45,224,53,54,57,52,71,57,64,18,35,79,38,31,34,144,52,43,86,29,1,102,38,65,59,73
"COG0008",485,458,565,880,589,828,788,587,909,626,675,569,692,622,716,466,673,599,724,502,438,663,612,688,763,587,611,590,571,674,397,758,634,780,687,837,699,707,817,760,575,878,764,694,586,664,685,911,747,663,725,607,566,687,548,410,601,707,718,709,584,752,630,622,669,870,639,493,784,492,678,543,723,724,661,661,626,774,506,640,675,633,968,889,725,685,660,520,644,731,629,815,821,488,869,594,667,763,691,677
"COG0009",244,204,346,194,304,266,276,264,263,272,251,224,283,254,241,356,263,246,267,244,170,269,323,253,271,251,239,322,248,321,213,185,324,196,310,272,260,299,216,247,211,294,260,301,300,327,283,161,233,294,270,265,263,287,271,293,242,253,281,322,326,325,274,307,293,173,303,336,282,290,262,297,178,275,268,292,244,293,267,254,260,259,160,234,257,315,261,269,281,272,312,269,281,261,183,247,294,337,279,272
"COG0010",100,123,56,74,30,107,67,76,75,87,39,120,91,95,90,43,58,104,69,102,149,87,73,89,70,41,94,49,69,30,137,64,57,68,88,65,133,86,50,64,94,99,101,56,73,87,80,42,57,50,79,67,89,62,117,80,65,37,39,69,36,53,63,41,103,39,82,55,48,148,122,131,31,72,83,67,135,128,154,97,74,65,62,37,176,52,100,43,93,35,56,89,53,91,121,102,99,94,132,102
