"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG0001",33,67,86,163,59,154,80,142,33,118,81,120,41,68,88,70,106,33,59,149,211,36,36,45,70,26,80,41,76,56,61,121,103,81,87,58,66,74,217,50,80,40,87,43,65,49,74,126,108,79,24,37,108,94,112,44,49,173,49,59,130,114,77,59,104,79,153,75,22,76,66,19,57,119,52,58,62,74,109,38,44,35,40,44,29,41,66,94,105,35,275,50,67,33,53,69,42,49,47,28
"COG0002",246,258,226,267,177,236,198,224,171,235,210,198,149,216,236,186,159,245,161,222,227,235,224,249,232,128,158,218,141,195,221,183,199,205,272,229,168,244,266,230,200,242,211,192,170,203,191,172,204,231,174,229,198,219,210,191,197,249,212,237,249,198,252,193,159,207,240,255,260,216,206,199,231,215,166,197,189,224,206,226,193,208,205,226,212,276,175,162,231,197,234,194,262,149,237,216,241,234,222,207
"COG0003",81,21,25,22,0,32,46,40,89,5,16,4,55,69,13,16,25,21,13,11,3,0,61,3,7,19,6,13,1,44,31,29,60,7,69,18,96,38,30,60,37,11,18,95,63,7,11,35,18,41,31,27,41,57,12,2,73,11,164,36,91,3,21,52,64,39,17,2,85,0,60,83,11,39,57,6,5,24,3,18,14,23,20,112,48,13,5,33,34,19,25,10,19,187,59,48,6,78,12,46
"COG0004",203,106,196,373,352,347,233,242,101,310,239,262,136,195,341,291,163,280,211,241,371,554,232,418,303,277,126,223,156,181,395,235,310,268,361,190,127,316,283,265,149,288,207,264,214,318,283,320,298,257,102,284,160,273,265,365,175,389,261,321,296,238,279,266,140,490,209,381,235,336,222,200,371,199,390,361,229,151,272,151,259,124,242,165,246,307,178,297,216,185,506,284,382,163,277,192,267,265,124,210
"COG0005",154,117,164,145,131,106,118,111,129,105,83,144,81,103,150,149,123,146,180,127,39,191,128,200,125,215,82,84,108,114,152,176,111,109,111,158,120,108,183,120,108,43,144,148,144,161,142,142,151,164,168,162,124,126,141,206,133,57,109,91,141,72,117,125,156,175,156,139,122,113,160,152,204,160,145,162,103,108,90,158,114,124,128,168,109,181,81,105,125,141,187,172,149,104,142,115,127,118,133,156
"COG0006",677,659,584,542,633,500,642,614,625,597,661,577,532,675,519,485,520,618,573,671,380,661,719,692,769,845,386,718,436,644,719,513,617,515,467,709,647,621,580,679,580,468,637,603,619,562,527,544,556,604,584,746,561,620,627,740,590,595,686,610,585,521,560,700,633,736,599,630,637,599,644,528,584,532,571,589,676,704,474,666,624,717,691,672,608,737,542,472,647,653,649,556,597,681,718,587,612,649,662,556
"COG0007",25,63,70,83,70,222,109,74,26,86,73,48,36,89,31,40,73,29,38,46,221,73,54,44,47,29,126,113,150,32,61,41,91,77,153,41,34,80,81,67,58,59,82,28,25,39,80,88,70,59,26,45,59,94,64,6,34,99,52,57,81,158,128,39,73,65,49,80,24,90,29,48,26,63,75,64,51,96,158,33,47,29,40,37,52,38,43,56,95,34,399,69,68,44,29,34,93,39,46,27
"COG0008",599,668,713,728,749,636,559,630,377,735,633,625,675,591,799,657,788,723,712,681,632,967,571,1022,964,794,645,576,470,717,710,820,606,734,689,670,414,813,868,632,478,696,694,611,499,675,641,707,796,719,483,684,611,584,709,865,624,632,634,807,759,612,773,663,506,714,613,846,633,719,638,472,873,710,779,735,606,677,659,563,690,442,649,585,529,793,628,802,687,508,907,697,736,518,690,590,633,620,510,546
"COG0009",241,305,262,314,179,267,285,294,272,267,298,304,301,307,219,280,275,305,251,272,275,173,351,170,242,217,213,259,161,300,241,289,327,272,267,290,291,279,301,292,222,282,314,246,276,185,223,247,278,275,219,293,256,252,291,182,223,298,258,261,306,258,299,307,229,269,328,226,355,278,240,223,218,317,260,181,279,297,241,255,277,294,284,279,292,230,303,228,307,289,167,276,271,285,259,294,265,276,284,263
"COG0010",29,102,122,87,62,88,91,75,69,69,84,56,180,70,56,108,98,99,50,42,34,41,67,31,94,28,72,107,126,90,44,111,48,102,39,62,79,52,103,67,176,45,26,67,83,53,163,60,80,113,96,45,97,59,101,117,102,64,86,149,77,123,65,61,128,51,75,63,46,74,79,39,48,89,65,26,93,78,99,111,42,25,88,57,52,48,69,179,65,98,30,102,71,111,105,116,36,66,145,84
