"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG0001",110,57,214,66,30,48,19,52,60,31,114,81,60,63,50,70,81,236,43,40,49,200,83,44,57,33,28,121,268,63,121,82,52,69,80,83,106,98,107,29,112,38,71,29,30,45,95,105,86,61,107,34,51,34,44,238,114,80,185,82,30,75,37,32,94,60,96,53,69,70,69,37,35,42,73,98,74,34,62,98,70,57,23,81,65,65,31,71,146,30,143,55,44,126,58,61,69,48,74,36
"COG0002",198,216,238,200,193,217,169,228,217,171,140,228,223,179,230,173,123,212,139,215,247,238,253,177,191,196,218,178,227,223,279,204,225,210,210,195,192,205,201,272,205,260,255,212,110,256,178,200,229,172,144,175,161,259,218,340,230,188,213,245,178,163,192,238,242,186,224,229,173,229,237,214,197,210,169,201,187,227,204,220,221,189,206,236,196,222,228,173,271,184,214,216,222,197,205,165,195,218,189,193
"COG0003",37,39,3,8,18,9,37,9,57,83,64,3,9,59,92,14,0,33,76,18,82,20,64,11,8,28,64,33,28,61,72,52,80,71,14,10,6,39,51,61,11,13,48,9,15,5,2,67,14,8,37,156,127,11,9,11,83,4,19,12,163,42,10,12,21,58,17,59,73,19,53,14,69,140,0,7,32,19,68,52,41,7,103,51,43,9,12,3,22,55,81,129,28,32,2,92,40,79,64,17
"COG0004",66,134,115,86,99,113,40,41,62,34,52,100,103,125,41,108,59,65,45,81,97,92,90,101,118,31,56,84,167,91,128,78,62,60,78,101,90,95,51,68,104,157,91,102,101,142,73,113,88,84,162,143,121,341,292,345,296,298,367,402,138,149,370,256,247,200,251,310,238,180,314,130,268,241,347,251,231,256,186,268,271,205,225,467,171,315,217,163,386,171,277,147,185,333,593,121,189,214,282,195
"COG0005",129,175,52,100,156,167,155,153,126,151,147,114,219,117,161,142,141,158,93,149,111,163,120,116,149,115,121,189,175,115,98,117,123,93,125,143,89,132,139,91,117,168,118,146,194,190,125,108,140,143,116,115,142,150,57,91,101,109,103,150,109,187,173,127,87,137,133,135,133,134,105,165,149,103,149,81,104,127,118,163,126,103,125,184,105,132,91,72,126,146,149,93,136,161,189,113,116,103,129,144
"COG0006",544,713,354,618,752,741,633,694,564,691,630,589,569,574,669,470,489,548,555,682,620,528,729,619,619,744,687,536,638,634,470,606,605,661,645,519,483,532,626,592,532,709,624,606,837,671,532,642,702,518,495,693,574,653,464,325,529,538,532,570,730,663,563,647,677,632,613,691,566,609,596,713,551,673,664,548,631,638,699,602,652,654,498,740,570,592,602,508,562,613,575,754,684,536,623,649,617,678,608,671
"COG0007",69,39,249,87,45,38,26,40,36,34,74,103,30,89,37,33,123,68,41,42,46,70,62,44,91,35,20,48,417,54,129,51,55,97,85,75,137,74,61,66,105,28,91,26,40,43,118,125,60,30,79,52,77,27,83,255,95,78,204,48,41,53,51,21,87,26,78,21,28,76,53,40,22,43,72,149,99,35,83,69,52,112,32,67,47,62,87,60,100,26,58,49,42,76,54,43,32,50,81,32
"COG0008",589,736,604,587,688,819,480,542,571,361,500,707,889,835,589,649,472,756,722,626,623,864,734,650,759,511,635,781,907,598,742,702,605,715,652,642,653,707,712,621,690,870,791,735,778,989,542,568,775,738,800,466,421,853,694,752,556,749,641,798,490,681,696,678,605,657,724,633,489,709,795,541,562,618,790,567,559,625,593,659,658,625,466,712,508,563,672,645,758,593,737,449,665,685,939,421,725,566,594,569
"COG0009",247,258,241,269,302,257,241,293,286,245,245,282,221,247,296,313,200,262,218,295,251,321,316,278,186,339,309,333,163,310,245,268,242,296,314,235,251,284,316,288,299,175,292,235,209,150,220,293,274,258,266,277,218,189,254,265,315,286,295,236,253,240,226,297,256,247,260,307,269,273,237,271,239,269,228,278,261,286,303,264,270,249,274,240,225,298,258,293,256,220,320,361,308,247,158,325,299,343,217,292
"COG0010",99,39,38,138,40,53,98,145,108,90,126,79,51,94,44,108,167,123,187,85,70,94,61,51,23,42,64,153,25,59,42,84,99,127,31,135,100,76,103,50,68,46,54,74,27,17,116,40,84,54,39,32,48,17,22,40,43,29,26,23,39,19,28,27,27,36,45,19,26,39,54,33,28,38,14,40,25,33,19,31,24,26,16,12,53,62,25,20,19,21,15,20,26,21,17,26,30,17,28,42
"COG0011",3,2,5,3,1,1,3,6,1,1,2,0,3,17,0,2,11,15,10,2,3,1,7,0,4,1,2,5,3,7,61,22,3,6,8,4,4,0,2,3,6,0,25,0,2,1,12,2,12,3,2,3,10,0,98,47,2,42,10,0,1,1,4,2,7,5,2,1,1,0,5,5,9,3,10,9,14,3,2,1,1,2,3,0,4,2,5,17,5,0,20,1,2,0,2,6,17,3,6,2
