"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG0001",40,122,41,72,212,36,31,35,64,57,144,115,57,80,27,80,72,78,92,26,51,49,42,56,51,46,83,70,121,132,15,112,62,80,66,41,85,122,67,81,67,59,57,42,52,45,96,139,60,76,71,54,77,26,84,110,86,69,47,55,67,39,109,92,70,24,70,148,94,108,215,111,141,146,72,66,63,129,42,78,105,110,26,211,127,28,33,42,81,61,41,70,99,63,59,61,51,58,52,100
"COG0002",74,69,71,80,78,69,91,82,47,101,71,78,80,61,81,73,54,64,86,70,78,90,84,65,58,56,68,62,74,49,60,53,55,70,66,81,68,77,50,66,58,49,75,75,64,98,90,92,70,61,235,217,97,261,236,210,199,205,156,139,206,170,143,173,223,175,188,252,149,191,230,209,230,229,201,233,225,186,207,213,159,235,135,318,265,219,241,248,221,202,248,278,277,145,258,199,214,251,221,206
"COG0003",15,33,18,1,26,156,11,16,97,31,24,34,82,10,16,3,34,10,20,7,7,28,13,1,43,43,10,35,53,38,88,5,21,12,83,14,53,74,32,6,59,61,7,80,77,17,25,25,3,1,0,12,1,45,21,63,70,10,104,78,61,0,73,2,23,187,47,11,6,17,21,26,10,86,6,57,7,33,159,15,44,14,14,1,5,2,82,78,76,12,13,27,74,9,22,3,130,92,11,2
"COG0004",115,178,287,348,272,146,292,228,118,306,355,212,205,312,325,280,250,273,220,302,236,185,270,358,186,187,271,383,240,174,231,235,255,306,198,343,234,322,240,174,231,197,302,238,263,233,296,350,383,303,400,318,162,242,192,292,288,269,113,154,248,378,121,197,320,153,185,376,113,279,497,329,239,290,236,235,328,231,276,293,314,267,283,319,253,254,261,212,204,280,361,175,407,232,105,588,156,141,109,223
"COG0005",123,111,164,131,156,96,48,117,132,116,105,128,135,106,158,117,137,94,146,171,88,142,143,125,146,149,128,174,101,115,158,93,112,160,134,194,134,101,123,101,138,121,134,144,150,91,119,152,174,134,37,47,51,41,44,40,35,45,41,23,33,66,42,49,46,30,53,15,29,47,70,56,53,42,36,47,79,65,33,47,31,44,76,32,65,42,21,33,42,25,54,30,36,47,25,66,39,63,41,23
"COG0006",725,567,568,621,628,742,430,696,659,618,508,628,723,499,782,773,631,613,634,660,713,657,662,652,675,673,570,695,630,479,544,543,676,483,591,585,587,527,669,532,634,601,609,687,633,602,579,512,659,589,569,566,472,577,609,614,581,664,601,607,709,752,626,528,567,758,675,541,400,534,604,538,664,564,606,631,596,576,706,477,432,620,840,353,605,651,643,682,689,649,715,655,464,598,623,585,734,649,733,506
"COG0007",30,50,72,76,91,60,58,22,95,62,244,88,121,69,44,51,51,78,75,26,108,54,35,90,36,34,76,42,84,75,27,141,52,33,30,52,63,92,114,55,23,31,41,14,30,84,102,80,64,99,112,29,122,57,67,110,86,65,29,37,56,5,79,129,101,51,67,86,118,100,436,85,53,74,74,52,30,56,44,32,77,61,29,266,50,90,44,58,93,51,41,110,153,36,84,82,58,34,39,164
"COG0008",140,205,192,291,305,155,248,222,122,253,234,205,213,275,223,335,243,193,206,206,203,224,239,262,223,229,211,249,202,248,153,209,220,279,159,209,254,212,196,213,231,193,208,186,184,205,249,261,255,222,733,773,471,553,719,527,598,808,375,713,630,922,509,545,627,502,647,625,612,708,846,725,673,690,537,603,938,804,619,650,753,659,802,796,613,672,657,605,662,622,791,644,723,744,671,949,422,630,547,529
"COG0009",317,247,251,223,312,287,263,276,212,265,298,274,317,283,272,254,279,264,333,240,290,278,294,186,279,299,216,260,285,262,255,265,278,218,266,205,279,279,283,338,272,285,300,255,255,290,290,304,201,256,87,94,56,105,89,108,77,110,71,90,104,59,88,66,92,67,86,84,75,98,59,79,89,103,119,74,86,100,82,80,80,85,69,82,91,90,90,111,91,72,84,95,80,77,102,60,117,97,89,90
"COG0010",36,132,99,62,102,98,53,92,146,145,71,79,82,91,43,99,115,76,29,69,93,77,112,51,73,96,157,49,69,90,37,89,35,59,79,70,76,114,94,65,72,96,183,35,79,93,63,93,27,80,74,128,171,43,138,65,73,88,61,181,44,116,143,86,55,88,69,46,102,74,35,59,60,83,136,69,46,133,93,105,172,114,22,109,69,43,74,51,125,91,43,70,43,54,97,46,49,31,143,116
"COG0011",1,4,4,0,0,1,112,3,12,13,8,9,0,28,2,7,1,5,14,0,2,1,0,17,5,13,0,2,15,4,1,3,1,1,0,4,27,3,7,17,2,3,2,2,11,3,0,3,0,0,2,2,12,2,1,3,0,3,0,10,6,0,1,3,1,1,5,0,14,3,3,2,2,10,2,7,0,6,2,2,7,2,1,37,4,5,1,2,4,1,0,1,62,4,2,7,1,3,6,7
"COG0012",206,222,330,291,331,193,219,277,171,254,219,238,245,273,235,247,266,265,257,253,224,286,239,227,276,251,223,233,234,346,216,237,278,236,168,309,264,252,235,292,230,235,199,252,248,259,270,292,317,304,91,112,33,88,88,59,89,96,62,107,73,97,61,118,76,67,85,107,76,93,106,77,91,112,72,83,88,120,75,97,109,90,118,87,90,96,68,73,101,78,80,77,91,118,104,90,78,91,69,83
"COG0013",508,458,613,743,574,465,611,573,349,615,504,519,548,537,487,584,522,466,563,600,554,612,620,558,700,530,553,654,570,682,393,447,587,576,464,598,572,549,480,593,622,465,517,644,512,489,521,655,509,603,158,226,92,169,211,159,184,214,143,307,196,190,129,195,173,176,187,164,152,224,245,184,217,180,204,217,238,183,165,170,240,218,235,219,182,170,243,184,225,181,201,178,174,197,221,154,160,198,148,119
