"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG0001",32,58,102,64,35,85,160,44,125,105,105,37,42,118,95,55,95,38,83,115,128,53,19,94,55,75,114,57,53,29,57,31,68,229,38,81,39,44,55,27,150,134,38,43,47,105,73,37,29,90,46,54,29,71,73,38,56,97,61,67,72,57,162,52,40,37,63,114,76,131,73,53,94,37,82,37,35,30,217,71,131,44,158,92,23,92,61,66,98,65,143,61,112,72,103,45,77,41,113,46
"COG0002",229,242,198,230,253,230,227,202,209,243,200,196,191,236,228,195,183,184,216,237,212,188,265,195,217,188,194,183,161,200,223,173,161,251,217,209,265,150,192,185,247,253,171,255,221,210,201,191,207,205,227,225,224,281,131,223,166,219,190,131,174,201,238,234,207,262,221,166,220,214,243,223,164,182,211,234,111,178,231,204,223,134,240,219,168,168,211,199,181,203,224,171,229,233,127,210,222,224,143,210
"COG0003",24,2,3,20,13,46,33,10,34,16,46,22,84,30,52,7,46,20,14,78,30,43,69,4,33,11,4,0,83,12,4,175,34,27,4,42,10,103,67,99,11,4,1,29,11,67,60,25,46,19,19,79,55,12,0,139,91,15,60,100,38,14,21,1,21,11,46,4,1,28,36,63,57,160,17,91,14,29,4,65,76,61,12,12,90,3,58,8,11,11,19,6,40,23,40,16,18,15,9,6
"COG0004",231,376,326,118,425,453,332,287,177,258,283,317,187,220,260,424,241,125,204,263,333,188,205,224,268,271,333,350,212,335,311,154,143,502,274,280,359,251,405,88,250,254,367,497,350,311,303,269,201,301,165,221,223,362,163,159,123,214,217,126,236,280,364,573,131,295,327,251,311,237,298,245,123,237,261,293,312,94,401,226,252,151,388,257,196,229,293,256,255,206,232,161,199,177,172,263,271,312,138,351
"COG0005",117,117,161,111,163,153,112,149,121,154,123,160,121,145,130,173,130,113,142,121,129,116,126,74,144,143,87,146,142,178,147,93,111,215,135,138,188,136,135,144,148,155,230,180,172,101,114,111,159,137,145,130,112,155,117,87,138,138,131,144,118,82,122,214,180,45,87,104,114,158,113,110,141,96,170,106,214,159,33,110,109,82,51,161,159,87,100,118,101,100,163,91,152,119,112,142,82,124,84,136
"COG0006",724,587,499,611,667,727,513,560,567,606,493,756,623,625,520,651,573,701,595,592,536,647,650,512,655,494,546,635,639,676,810,705,626,696,610,639,710,577,527,626,639,627,682,696,557,688,730,612,635,554,672,713,577,594,443,744,643,621,679,600,618,627,580,626,706,394,614,484,608,569,624,643,640,676,457,621,833,609,343,624,573,551,556,670,541,542,642,666,522,687,569,553,616,672,456,743,650,619,401,669
"COG0007",40,101,36,76,34,72,230,56,41,57,75,50,47,109,89,65,53,30,66,71,90,37,28,173,48,89,106,94,26,36,39,59,68,426,88,50,46,33,65,34,46,54,8,29,56,113,43,32,28,95,35,20,57,54,154,56,30,92,28,89,112,90,80,72,48,76,54,118,93,48,78,47,75,47,26,43,27,19,256,96,60,39,96,50,34,128,64,51,64,87,51,62,60,104,79,41,96,34,109,53
"COG0008",243,253,270,238,353,236,229,200,215,240,304,240,195,226,236,273,255,140,221,239,237,217,200,192,240,231,248,258,165,223,302,151,181,299,221,208,280,186,312,144,201,240,293,304,226,185,201,232,177,212,530,598,571,782,475,513,436,736,650,452,574,586,743,977,592,695,787,630,704,790,807,597,463,634,619,629,790,472,584,650,661,723,705,790,477,531,627,610,726,595,670,642,684,670,754,622,670,699,608,600
"COG0009",257,254,208,317,161,279,286,232,234,262,254,234,267,309,233,189,258,347,268,301,238,280,281,280,283,271,275,177,274,240,276,309,223,155,258,293,238,248,232,238,250,316,188,172,198,312,292,285,262,275,333,265,274,279,186,338,318,327,248,233,264,253,315,174,306,281,242,231,264,288,264,224,234,288,294,256,207,222,253,297,285,259,231,282,259,210,298,252,313,250,325,328,369,296,278,292,289,279,219,292
"COG0010",90,66,61,87,20,43,81,97,107,109,173,35,103,68,63,16,78,40,144,66,58,97,59,125,58,125,60,57,80,64,76,112,157,41,37,80,49,78,62,68,48,60,126,39,62,49,57,46,60,56,110,44,51,66,165,70,90,34,94,142,86,122,76,36,110,54,137,100,63,137,65,124,124,85,108,66,36,87,38,99,92,160,62,91,46,96,57,88,96,94,85,82,90,65,94,87,78,103,95,175
