"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG0001",22,39,79,37,113,77,36,128,43,83,89,57,29,105,77,114,235,89,53,47,81,45,53,39,59,103,52,63,74,33,103,49,93,88,87,118,60,35,34,23,61,49,139,42,61,78,69,26,172,87,64,108,27,97,83,45,39,213,26,37,132,74,33,32,110,81,62,68,119,57,99,63,37,62,176,46,35,54,57,106,54,46,68,154,71,60,66,39,84,72,179,43,57,144,92,72,53,42,19,73
"COG0002",173,231,248,228,183,204,216,236,163,195,216,204,186,219,131,233,253,151,215,205,210,201,213,214,206,212,219,226,206,213,199,191,116,236,234,160,175,219,240,237,222,140,188,222,207,215,233,174,257,235,225,235,210,196,211,214,265,248,245,159,208,146,109,218,226,260,197,220,210,189,137,196,195,232,327,198,268,201,199,190,175,236,225,275,245,192,230,216,210,192,237,210,245,218,183,205,206,208,172,219
"COG0003",89,3,44,64,7,13,16,69,85,75,15,1,57,14,7,42,38,3,7,0,0,22,22,16,49,42,51,31,48,74,25,69,0,44,12,36,4,14,2,61,61,85,26,13,3,13,67,163,25,21,52,26,22,6,20,12,106,3,11,169,18,33,15,28,3,44,44,9,7,9,63,44,154,19,2,51,20,15,124,36,66,12,38,12,10,60,6,16,5,0,14,60,6,71,11,57,65,24,12,18
"COG0004",81,91,117,70,77,93,94,88,87,107,75,96,59,82,78,80,57,37,128,199,134,49,101,95,52,92,113,74,72,54,124,134,52,103,125,47,65,109,134,79,95,35,61,64,106,79,63,48,118,88,311,188,316,244,165,289,157,346,315,123,266,238,299,188,264,441,206,253,309,217,146,229,246,311,359,190,467,142,157,280,197,285,421,416,323,209,279,255,249,378,327,204,323,226,249,261,216,114,380,265
"COG0005",145,124,99,118,105,91,100,145,147,111,121,123,157,148,165,132,176,97,156,198,99,158,155,168,101,98,128,150,149,126,144,139,125,169,154,124,85,173,191,118,111,129,152,148,128,149,94,99,133,97,96,110,135,82,134,137,146,51,169,102,146,110,189,156,157,179,133,95,112,103,144,104,119,123,106,137,155,149,68,101,122,43,157,52,139,128,126,135,95,120,114,143,205,102,119,110,151,122,143,154
"COG0006",544,596,575,691,464,651,634,577,598,620,639,565,601,629,607,541,515,421,626,547,585,676,523,658,559,534,722,654,591,688,538,514,477,652,574,489,541,733,693,630,661,584,570,668,714,663,707,784,540,531,597,618,752,507,573,509,654,366,647,666,593,592,868,675,624,736,613,659,589,652,618,644,681,540,355,660,679,696,771,470,620,431,694,583,513,608,648,662,651,595,521,632,614,611,497,693,708,709,605,482
"COG0007",26,89,82,62,141,83,88,72,33,88,79,77,24,70,42,86,85,107,65,66,109,34,81,34,35,93,31,58,59,26,77,90,134,49,52,81,57,36,35,59,61,72,52,47,56,54,92,45,70,130,50,82,55,153,84,28,43,222,32,54,42,103,33,39,51,63,46,58,116,100,70,51,26,112,256,33,28,41,56,60,44,71,40,105,35,21,65,19,71,64,236,27,31,70,62,51,30,31,43,36
"COG0008",468,617,847,593,627,602,674,794,561,615,672,713,560,671,710,724,748,665,754,946,761,569,677,702,585,597,673,680,710,612,705,833,511,642,740,714,646,818,972,602,576,443,810,519,961,807,627,500,717,757,754,592,672,563,720,754,630,638,864,444,664,600,793,698,659,692,739,635,716,569,466,535,638,636,766,682,842,550,480,850,598,706,737,636,764,459,564,664,580,774,638,646,881,603,713,608,599,432,689,700
"COG0009",266,268,244,375,231,324,276,310,227,218,300,242,245,297,261,286,273,241,181,156,247,282,276,256,301,292,305,291,258,318,224,272,175,266,288,260,327,239,150,274,300,225,302,315,275,272,268,270,281,283,277,333,305,308,264,241,305,248,193,300,284,287,218,291,287,270,279,270,278,247,205,229,250,287,239,257,170,298,351,252,253,250,248,269,228,258,311,273,256,181,253,290,255,274,281,264,263,333,206,303
"COG0010",36,33,47,50,114,88,64,68,83,74,40,77,92,112,68,55,132,88,28,55,67,120,111,63,102,114,100,67,104,61,62,61,160,95,63,90,74,57,16,42,54,167,167,122,75,82,103,103,85,65,150,78,42,111,124,157,48,41,68,100,46,94,28,70,64,37,97,93,55,114,131,115,76,76,117,101,51,150,59,170,106,46,33,49,61,77,158,97,133,56,71,76,43,69,111,49,41,46,73,127
