"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG0001",38,92,87,19,94,219,27,26,67,77,111,55,67,78,46,228,55,38,54,53,61,89,46,78,193,57,19,114,264,157,64,85,45,112,85,89,90,38,179,140,48,69,53,36,50,20,60,66,87,50,98,59,53,60,64,128,19,34,43,80,38,33,19,79,74,46,99,98,159,50,111,71,65,39,90,171,82,65,119,67,94,62,57,186,61,97,79,45,69,65,28,45,37,49,152,32,54,30,106,111
"COG0002",74,65,87,64,65,84,80,64,45,62,74,95,81,75,73,82,61,78,83,69,82,59,36,84,68,81,58,63,82,79,64,72,51,46,37,55,60,44,90,59,87,70,67,60,83,78,78,65,60,73,209,186,199,262,238,205,247,145,199,199,247,196,181,269,165,230,153,181,272,214,198,213,227,256,210,225,166,205,271,208,230,234,170,293,208,192,174,215,172,178,187,148,176,143,228,228,226,232,207,185
"COG0003",82,71,11,107,88,19,5,32,11,84,3,23,1,37,18,25,51,10,76,72,2,43,16,36,3,10,30,4,36,17,40,21,66,58,0,47,10,27,11,13,12,0,48,19,15,71,47,16,15,19,15,40,10,29,18,40,29,11,1,11,111,17,173,1,37,90,35,41,22,67,23,46,5,15,6,29,4,31,66,4,30,25,1,3,5,5,79,20,64,34,182,82,79,99,68,8,0,6,20,3
"COG0004",168,280,266,204,285,516,327,194,233,225,259,115,328,246,208,299,220,313,192,266,416,230,253,252,394,246,115,354,228,225,224,229,427,134,173,160,257,182,367,258,302,353,283,335,246,211,302,279,230,250,295,164,254,262,200,189,513,315,377,259,161,158,120,354,252,232,192,275,395,205,330,476,323,249,298,334,251,409,405,300,229,174,172,317,232,139,139,271,213,194,137,109,289,132,240,276,592,274,265,278
"COG0005",135,154,168,146,110,188,167,142,169,119,140,89,126,122,90,160,160,156,116,111,107,141,113,139,42,98,171,113,181,156,115,92,144,134,140,146,123,141,58,132,156,155,113,156,138,135,96,142,143,169,42,29,39,51,51,34,54,80,55,24,52,57,22,38,54,35,40,30,40,39,48,55,40,50,57,44,41,61,44,58,52,45,22,43,31,22,54,44,44,59,36,56,56,39,40,11,59,49,52,37
"COG0006",615,618,659,496,643,686,732,620,565,757,643,660,550,704,612,577,664,640,689,623,577,578,637,542,356,629,610,611,540,581,598,666,571,617,475,656,544,709,590,664,549,624,689,711,650,706,617,460,651,527,502,603,658,659,607,550,697,835,707,498,622,688,667,641,583,626,514,508,550,615,525,696,759,614,547,503,499,713,472,684,681,697,521,377,651,423,653,680,584,658,742,608,604,593,585,479,645,628,621,555
"COG0007",34,95,44,39,120,373,40,32,45,112,56,69,93,46,75,82,30,36,99,44,110,46,38,89,231,78,23,79,80,66,118,83,74,78,143,83,68,46,86,48,28,82,66,53,39,21,58,33,75,66,110,74,58,53,67,60,32,25,9,67,31,35,59,70,59,53,87,49,79,30,88,73,52,45,22,236,109,42,134,65,85,36,52,261,104,119,39,51,26,27,41,32,33,82,62,72,59,87,55,131
"COG0008",662,607,789,450,594,884,768,528,696,640,666,694,696,667,658,897,668,863,560,603,759,736,622,707,638,588,432,748,709,631,548,643,825,498,479,679,678,582,650,674,776,802,663,628,620,615,770,614,689,651,715,544,605,668,707,614,853,775,827,679,609,624,444,797,780,573,760,813,753,581,741,670,1043,703,789,643,531,705,694,572,631,688,628,838,568,629,396,616,487,652,539,412,558,430,598,703,966,669,726,619
"COG0009",256,232,263,244,296,149,250,225,237,258,277,326,276,288,288,306,239,206,304,258,220,267,253,269,211,283,262,257,276,322,246,270,296,225,174,235,233,329,299,282,265,205,321,282,278,334,264,332,318,260,280,259,268,264,263,250,165,200,189,288,321,249,314,256,254,352,302,259,285,285,245,243,256,281,204,263,197,244,250,284,303,323,299,239,274,242,284,283,243,295,275,263,224,220,287,254,179,254,294,231
"COG0010",88,84,103,38,46,44,48,91,59,102,60,84,75,59,67,95,87,79,76,66,70,80,54,65,40,106,69,70,135,85,89,84,63,108,179,53,137,108,49,51,124,58,68,37,82,61,151,98,40,100,64,167,88,55,131,119,42,29,115,91,50,122,97,59,118,49,94,165,89,106,74,48,78,82,68,70,107,42,36,164,79,75,66,119,94,91,87,72,92,91,103,67,83,141,78,50,49,27,93,111
