"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-3,NA
"COG0011",NA,-3
"COG0018",-3,NA
"COG0027",-3,NA
"COG0049",-3,NA
"COG0050",NA,-3
"COG0053",-3,NA
"COG0073",NA,-3
"COG0074",-3,NA
"COG0086",NA,-3
"COG0135",NA,-3
"COG0146",NA,-3
"COG0168",-3,NA
"COG0170",-3,NA
"COG0172",NA,-3
"COG0184",NA,-3
"COG0192",NA,-3
"COG0194",-3,NA
"COG0196",NA,-3
"COG0200",-3,NA
"COG0208",NA,-3
"COG0219",NA,-3
"COG0221",-3,NA
"COG0231",NA,-3
"COG0242",-3,NA
"COG0251",NA,-3
"COG0291",-3,NA
"COG0294",-3,NA
"COG0298",-3,NA
"COG0303",-3,NA
"COG0318",-3,NA
"COG0321",-3,NA
"COG0330",-3,NA
"COG0332",-3,NA
"COG0335",NA,-3
"COG0336",-3,NA
"COG0339",NA,-3
"COG0341",-3,NA
"COG0344",-3,NA
"COG0345",-3,NA
"COG0349",NA,-3
"COG0354",-3,NA
"COG0357",-3,NA
"COG0368",-3,NA
"COG0390",-3,NA
"COG0397",-3,NA
"COG0399",-3,NA
"COG0404",NA,-3
"COG0408",NA,-3
"COG0415",NA,-3
"COG0437",-3,NA
"COG0446",-3,NA
"COG0452",NA,-3
"COG0495",NA,-3
"COG0498",-3,NA
"COG0515",NA,-3
"COG0531",NA,-3
"COG0542",NA,-3
"COG0550",NA,-3
"COG0568",NA,-3
"COG0569",-3,NA
"COG0581",NA,-3
"COG0585",NA,-3
"COG0587",-3,NA
"COG0590",NA,-3
"COG0601",-3,NA
"COG0608",NA,-3
"COG0609",NA,-3
"COG0611",NA,-3
"COG0620",NA,-3
"COG0623",-3,NA
"COG0674",-3,NA
"COG0678",NA,-3
"COG0683",-3,NA
"COG0701",NA,-3
"COG0708",-3,NA
"COG0717",NA,-3
"COG0719",NA,-3
"COG0725",-3,NA
"COG0735",-3,NA
"COG0742",-3,NA
"COG0746",-3,NA
"COG0778",-3,NA
"COG0781",NA,-3
"COG0782",NA,-3
"COG0787",-3,NA
"COG0788",NA,-3
"COG0804",-3,NA
"COG0805",-3,NA
"COG0815",NA,-3
"COG0834",NA,-3
"COG0836",-3,NA
"COG0848",-3,NA
"COG1011",NA,-3
"COG1017",NA,-3
"COG1023",-3,NA
"COG1028",-3,NA
"COG1051",NA,-3
"COG1062",-3,NA
"COG1082",NA,-3
"COG1083",NA,-3
"COG1102",-3,NA
"COG1113",NA,-3
"COG1121",-3,NA
"COG1125",-3,NA
"COG1139",-3,NA
"COG1145",-3,NA
"COG1154",-3,NA
"COG1167",NA,-3
"COG1171",-3,NA
"COG1182",-3,NA
"COG1184",-3,NA
"COG1186",-3,NA
"COG1196",NA,-3
"COG1201",-3,NA
"COG1209",NA,-3
"COG1215",-3,NA
"COG1221",-3,NA
"COG1247",-3,NA
"COG1249",NA,-3
"COG1251",NA,-3
"COG1267",NA,-3
"COG1275",NA,-3
"COG1295",-3,NA
"COG1296",-3,NA
"COG1322",-3,NA
"COG1324",NA,-3
"COG1342",-3,NA
"COG1357",-3,NA
"COG1359",NA,-3
"COG1366",NA,-3
"COG1372",-3,NA
"COG1396",-3,NA
"COG1399",-3,NA
"COG1437",NA,-3
"COG1449",NA,-3
"COG1463",NA,-3
"COG1490",-3,NA
"COG1521",-3,NA
"COG1527",-3,NA
"COG1558",-3,NA
"COG1565",-3,NA
"COG1567",-3,NA
"COG1610",NA,-3
"COG1624",-3,NA
"COG1633",NA,-3
"COG1635",NA,-3
"COG1638",-3,NA
"COG1640",NA,-3
"COG1648",-3,NA
"COG1651",-3,NA
"COG1654",-3,NA
"COG1668",-3,NA
"COG1674",NA,-3
"COG1679",-3,NA
"COG1699",NA,-3
"COG1700",NA,-3
"COG1705",NA,-3
"COG1725",NA,-3
"COG1726",-3,NA
"COG1775",NA,-3
"COG1776",NA,-3
"COG1804",-3,NA
"COG1814",-3,NA
"COG1817",NA,-3
"COG1827",-3,NA
"COG1843",NA,-3
"COG1857",NA,-3
"COG1874",-3,NA
"COG1894",NA,-3
"COG1896",NA,-3
"COG1904",-3,NA
"COG1905",-3,NA
"COG1939",NA,-3
"COG1943",NA,-3
"COG1949",-3,NA
"COG1954",-3,NA
"COG1974",NA,-3
"COG1988",-3,NA
"COG1989",NA,-3
"COG2046",NA,-3
"COG2063",NA,-3
"COG2065",NA,-3
"COG2072",NA,-3
"COG2088",NA,-3
"COG2140",-3,NA
"COG2145",NA,-3
"COG2207",NA,-3
"COG2210",-3,NA
"COG2223",NA,-3
"COG2261",-3,NA
"COG2317",-3,NA
"COG2327",NA,-3
"COG2334",-3,NA
"COG2367",-3,NA
"COG2368",NA,-3
"COG2388",-3,NA
"COG2404",NA,-3
"COG2509",NA,-3
"COG2710",NA,-3
"COG2719",-3,NA
"COG2721",NA,-3
"COG2732",NA,-3
"COG2733",NA,-3
"COG2746",NA,-3
"COG2834",NA,-3
"COG2837",-3,NA
"COG2852",-3,NA
"COG2863",NA,-3
"COG2866",NA,-3
"COG2873",-3,NA
"COG2876",NA,-3
"COG2879",NA,-3
