"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG0001",33,41,104,57,118,77,51,138,61,144,47,20,143,27,57,35,94,89,37,59,47,209,113,33,107,79,75,203,59,128,75,73,70,76,44,73,179,51,27,48,58,114,75,97,28,142,164,63,227,61,95,85,195,48,49,31,95,25,41,51,25,78,60,43,77,55,109,114,110,45,34,116,40,51,101,122,52,106,28,50,48,255,20,61,74,94,31,41,123,62,94,88,67,45,103,62,42,101,39,54
"COG0002",226,209,208,240,231,215,192,261,193,213,211,182,260,207,228,198,224,263,199,197,217,242,196,283,133,192,195,238,223,133,192,263,250,219,161,212,255,229,180,230,198,238,221,148,226,246,226,177,223,228,211,222,297,187,186,236,186,149,192,238,142,195,238,205,230,224,177,206,167,215,222,199,242,227,219,250,239,252,222,205,199,211,201,233,195,119,222,140,210,180,226,218,194,239,227,235,213,186,187,186
"COG0003",22,65,2,18,4,72,15,24,89,12,130,39,18,45,19,4,20,18,9,51,17,23,15,17,2,18,56,2,3,31,32,41,3,38,65,16,29,22,145,66,71,37,19,58,9,19,62,7,23,8,15,16,6,21,12,20,1,163,2,0,20,5,27,168,0,33,7,35,37,7,5,4,10,66,5,68,69,37,57,10,39,32,105,25,84,0,6,88,96,48,49,51,7,12,78,46,24,3,17,59
"COG0004",114,177,251,233,272,313,288,398,217,249,168,90,383,182,248,347,271,297,286,286,241,275,279,440,230,290,222,391,339,153,240,441,315,234,108,170,348,173,138,210,376,176,202,103,299,216,243,284,485,323,298,279,373,223,272,314,387,139,414,592,316,312,120,239,399,239,252,153,309,386,394,302,347,310,268,378,217,188,205,292,180,190,182,286,205,182,250,118,264,162,224,282,265,140,323,332,177,127,158,181
"COG0005",115,145,74,138,148,116,161,165,129,130,79,144,48,139,103,171,91,128,49,136,104,191,147,165,127,152,142,41,117,128,115,175,121,138,137,124,115,169,83,140,133,163,108,124,162,144,107,94,190,195,136,143,83,92,131,155,154,89,211,198,233,96,103,125,130,133,75,115,109,146,189,119,156,130,177,113,115,126,126,133,139,167,135,123,109,125,138,120,134,103,136,151,123,144,111,103,149,64,156,121
"COG0006",747,608,515,686,624,634,540,516,585,673,729,619,588,586,594,597,644,526,473,637,636,578,643,666,559,488,658,382,602,514,593,761,752,605,623,673,509,690,672,659,535,556,656,608,640,613,605,650,672,590,531,645,348,622,636,756,665,737,723,637,871,511,602,691,618,670,477,538,487,650,676,577,735,723,561,482,702,631,562,568,684,573,560,589,662,413,608,547,581,633,550,625,568,694,522,627,682,391,684,617
"COG0007",36,54,161,59,54,98,73,77,18,38,45,28,104,30,86,49,72,120,72,59,30,84,62,29,122,29,33,217,57,73,102,72,54,67,33,100,238,39,46,18,73,57,77,78,30,63,64,66,420,26,94,46,261,85,47,44,90,36,9,70,34,53,72,45,115,54,148,56,54,77,37,95,38,29,30,157,92,96,44,38,40,74,33,92,96,128,95,85,72,59,82,54,94,36,90,61,39,118,31,38
"COG0008",443,600,559,631,660,602,650,782,499,672,484,441,628,569,577,702,624,781,630,579,714,880,710,832,608,639,616,618,555,772,547,677,950,686,414,683,606,683,451,633,878,715,695,476,652,675,653,653,874,882,704,762,799,651,625,680,825,526,859,991,796,741,663,584,736,667,610,623,846,778,1020,736,775,634,809,661,618,655,613,762,677,719,454,685,734,462,636,403,718,493,701,621,685,506,573,802,594,598,609,576
"COG0009",338,241,255,262,303,236,268,299,261,271,351,246,310,275,279,212,280,293,257,321,296,287,263,170,212,257,232,226,278,249,273,243,262,258,287,305,295,315,323,275,263,329,331,229,223,344,304,228,146,207,294,266,238,290,243,278,206,268,189,180,212,257,319,267,260,302,244,285,277,178,143,270,246,294,190,269,307,295,315,270,288,278,263,323,287,170,289,237,325,243,280,300,241,307,262,253,302,213,273,269
"COG0010",43,90,104,83,53,57,91,91,95,44,61,94,59,62,116,61,77,59,46,73,86,87,74,39,99,137,98,32,165,92,95,57,81,108,90,66,91,64,93,52,77,87,36,114,56,94,91,81,35,49,66,98,97,78,61,47,52,98,131,49,23,109,86,87,64,64,101,112,190,23,21,61,44,75,67,36,83,87,34,144,89,151,39,75,124,172,30,150,74,157,67,91,120,147,140,128,126,101,117,106
